timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862368.1236143,1,96,20,2,-3.377497673034668,0.030359013006091118,0.0003035901172552258,-3.3778011798858643,32,-0.23586875200271606,0.1764264702796936,-0.5,0.04580000042915344,0.9903028011322021,1.0,0.7994566559791565,0.03035903535783291,32.93911361694336,0.0022781938314437866,0.002610935707837506,0.004967462737113237,0.30722999572753906,0.21634235978126526,0.24900256097316742,0.09372928738594055,0.06301280111074448,0.06877017021179199,0.0019128749845549464,0.005,96,,
1756862368.1267655,1,97,20,3,-3.9469001293182373,0.08383852243423462,0.000838385196402669,-3.9477384090423584,32,-0.25658124685287476,0.2162950336933136,-0.5,0.2508000135421753,0.9593793153762817,1.0,0.4012550413608551,0.0838385671377182,11.92768383026123,0.0020477324724197388,0.04054008608838236,0.08087438344955444,0.08346162736415863,0.134166419506073,0.13177356123924255,0.1662278175354004,0.0955326110124588,0.21683713793754578,0.17200079560279846,0.005,97,,
1756862368.129915,1,98,20,4,-3.669011116027832,0.05650229752063751,0.0005650229868479073,-3.6695761680603027,32,-0.23348750174045563,0.1951366811990738,-0.5,0.2502000033855438,0.9789541959762573,1.0,0.6345425844192505,0.0565023347735405,17.698379516601562,0.0021300632506608963,0.014068627026325128,0.03095114417374134,0.0956873744726181,0.10667234659194946,0.07827530801296234,0.24946722388267517,0.22073571383953094,0.12504041194915771,0.12412162125110626,0.005,98,,
1756862368.129915,1,98,20,4,-3.669011116027832,0.05650229752063751,0.0005650229868479073,-3.6695761680603027,32,-0.23348750174045563,0.1951366811990738,-0.5,0.2502000033855438,0.9789541959762573,1.0,0.6345425844192505,0.0565023347735405,17.698379516601562,0.0021300632506608963,0.014068627026325128,0.03095114417374134,0.0956873744726181,0.10667234659194946,0.07827530801296234,0.24946722388267517,0.22073571383953094,0.12504041194915771,0.12412162125110626,0.005,98,0.02500000037252903,0.987121045589447
1756862368.1399827,1,99,21,0,-3.878242254257202,0.05698300525546074,0.000569830066524446,-3.878812074661255,32,-0.24691873788833618,0.16419333219528198,-0.5,-0.04560000076889992,0.9768465757369995,1.0,0.5498020648956299,0.056983061134815216,17.549072265625,0.004230703227221966,0.19860413231080024,0.3767005503177643,0.12634684145450592,0.06264419853687286,0.09375032782554626,0.30016201734542847,0.23253260552883148,0.1250239610671997,0.05954006314277649,0.005,99,,
1756862368.1431472,1,100,21,1,-3.641338348388672,0.12637737393379211,0.0012637737672775984,-3.6426022052764893,32,-0.2396937608718872,0.19500574469566345,-0.5,0.3077999949455261,0.9464758038520813,1.0,0.5755581855773926,0.1263774037361145,7.912806034088135,0.0057161953300237656,0.22406091753970023,0.4249862730503082,0.22281180322170258,0.12443436682224274,0.11202912032604218,0.19872289896011353,0.07098735123872757,0.09108579903841019,0.17992867529392242,0.005,100,,
1756862368.1463027,1,101,21,2,-3.893728733062744,0.013951840810477734,0.00013951840810477734,-3.8938682079315186,32,-0.24633124470710754,0.2076675444841385,-0.5,0.1777999997138977,0.9959023594856262,1.0,0.8838968276977539,0.01395186223089695,71.67496490478516,0.005159808322787285,0.0014468058160756957,0.0024292573798447847,0.09737822413444519,0.15260744094848633,0.15628457069396973,0.21832451224327087,0.03165613114833832,0.18752256035804749,0.15622657537460327,0.005,101,,
1756862368.1494505,1,102,21,3,-3.8983118534088135,0.013781841844320297,0.00013781840971205384,-3.898449659347534,32,-0.2445249855518341,0.16472622752189636,-0.5,0.1371999979019165,0.9949944019317627,1.0,0.839933454990387,0.013781862333416939,72.55908203125,0.004667498171329498,0.0014682520527736457,0.0023677083663642406,0.22374913096427917,0.15625,0.18249773979187012,0.09375007450580597,0.1250000298023224,0.18750277161598206,0.03125026077032089,0.005,102,,
1756862368.1525965,1,103,21,4,-4.671617031097412,0.01843455620110035,0.00018434555386193097,-4.671801567077637,32,-0.2930312752723694,0.20100037753582,-0.5,0.26440000534057617,0.9947446584701538,1.0,0.8666870594024658,0.018434589728713036,54.24582290649414,0.004228692501783371,0.002270547782276547,0.00462352205067873,0.06285934895277023,0.1558658927679062,0.09776520729064941,0.18773366510868073,0.09375567734241486,0.27707648277282715,0.12494373321533203,0.005,103,,
1756862368.1525965,1,103,21,4,-4.671617031097412,0.01843455620110035,0.00018434555386193097,-4.671801567077637,32,-0.2930312752723694,0.20100037753582,-0.5,0.26440000534057617,0.9947446584701538,1.0,0.8666870594024658,0.018434589728713036,54.24582290649414,0.004228692501783371,0.002270547782276547,0.00462352205067873,0.06285934895277023,0.1558658927679062,0.09776520729064941,0.18773366510868073,0.09375567734241486,0.27707648277282715,0.12494373321533203,0.005,103,0.02500000037252903,0.9823234677314758
1756862368.1682222,1,104,22,0,-4.334780216217041,0.05300221964716911,0.0005300221964716911,-4.335310459136963,32,-0.28189998865127563,0.17300304770469666,-0.5,0.05979999899864197,0.9791460633277893,1.0,0.738869309425354,0.0530022457242012,18.86712074279785,0.003823094069957733,0.029852868292133922,0.07117721438407898,0.12566979229450226,0.09004747867584229,0.1480863094329834,0.10191032290458679,0.125,0.16371314227581024,0.24557293951511383,0.005,104,,
1756862368.1711977,1,105,22,1,-3.4026095867156982,0.03383735567331314,0.00033837356022559106,-3.4029479026794434,32,-0.22600001096725464,0.17100729048252106,-0.5,0.23520000278949738,0.9842801094055176,1.0,0.5810520648956299,0.03383737429976463,29.553110122680664,0.0034495480358600616,0.15098479415640192,0.355885773897171,0.3098735809326172,0.0951187014579773,0.1250002086162567,0.13906937837600708,0.06273454427719116,0.11190789937973022,0.15629565715789795,0.005,105,,
1756862368.1741476,1,106,22,2,-4.733692646026611,0.006667693145573139,6.667692650808021e-05,-4.73375940322876,32,-0.29692500829696655,0.1543933004140854,-0.5,0.08919999748468399,0.9987748861312866,1.0,0.9809615015983582,0.006667713169008493,149.9762420654297,0.0031190626323223114,0.00031656195601476126,0.0007415197906084359,0.06340481340885162,0.09382043778896332,0.12440504133701324,0.0937499925494194,0.187436044216156,0.1564990133047104,0.2806846499443054,0.005,106,,
1756862368.1770875,1,107,22,3,-4.084207534790039,0.06425583362579346,0.0006425583269447088,-4.084850311279297,32,-0.2573562264442444,0.1632569432258606,-0.5,0.006800000090152025,0.9649250507354736,1.0,0.5228170156478882,0.06425586342811584,15.562780380249023,0.0028202570974826813,0.03830248509036937,0.0818229615688324,0.0001041717769112438,0.18816016614437103,0.2141931802034378,0.1725555658340454,0.09381189197301865,0.12486433982849121,0.2063106745481491,0.005,107,,
1756862368.180019,1,108,22,4,-4.550959587097168,0.04616104066371918,0.0004616103833541274,-4.551421165466309,32,-0.2949937582015991,0.1723925918340683,-0.5,0.17759999632835388,0.9809181690216064,1.0,0.6351212859153748,0.04616106301546097,21.66327476501465,0.0025462061166763306,0.006055976634546461,0.0145368417724967,0.14103096723556519,0.09319603443145752,0.14914822578430176,0.09375089406967163,0.20791244506835938,0.12500013411045074,0.1899612993001938,0.005,108,,
1756862368.1884573,1,109,23,0,-4.061552047729492,0.08510564267635345,0.0008510564221069217,-4.062403202056885,32,-0.26218125224113464,0.1412358582019806,-0.5,0.07680000364780426,0.965546190738678,1.0,0.6557442545890808,0.08510567992925644,11.750096321105957,0.0030549056828022003,0.16031543700620537,0.349016398191452,0.08016663044691086,0.09342168271541595,0.21305003762245178,0.1314489245414734,0.20541027188301086,0.18733978271484375,0.08916264027357101,0.005,109,,
1756862368.1914003,1,110,23,1,-3.422431468963623,0.06646542996168137,0.0006646543042734265,-3.423096179962158,32,-0.2186499983072281,0.21933738887310028,-0.5,0.20900000631809235,0.9712308645248413,1.0,0.6232881546020508,0.06646546721458435,15.045405387878418,0.0027778837829828262,0.0013561527323906943,0.0032552098855376244,0.0698331743478775,0.1809292435646057,0.07971449196338654,0.1444776952266693,0.151065394282341,0.21779057383537292,0.156189426779747,0.005,110,,
1756862368.1943395,1,111,23,2,-4.280364513397217,0.07124385237693787,0.0007124384865164757,-4.281076908111572,32,-0.2807687520980835,0.1647883802652359,-0.5,0.020600000396370888,0.9731168746948242,1.0,0.5582723021507263,0.07124390453100204,14.036287307739258,0.00408611074090004,0.16730414123387397,0.396151065826416,0.12547117471694946,0.17459487915039062,0.22439782321453094,0.17069034278392792,0.1509939432144165,0.03196600079536438,0.12188582867383957,0.005,111,,
1756862368.1972706,1,112,23,3,-3.762514114379883,0.019596243277192116,0.0001959624351002276,-3.7627100944519043,32,-0.2522437572479248,0.1795952320098877,-0.5,0.07959999889135361,0.9947987794876099,1.0,0.8916783928871155,0.019596274942159653,51.03008270263672,0.003932993859052658,0.023680608177175155,0.05047479271888733,0.12514477968215942,0.1546769142150879,0.1562512218952179,0.2151707112789154,0.1288917362689972,0.06250052899122238,0.1573641300201416,0.005,112,,
1756862368.2002006,1,113,23,4,-3.9946842193603516,0.02023494988679886,0.00020234948897268623,-3.994886636734009,32,-0.2640187442302704,0.1761554479598999,-0.5,0.2529999911785126,0.993009626865387,1.0,0.8009068369865417,0.020234985277056694,49.419334411621094,0.0035660266876220703,0.0015885029593238303,0.0038238295819610357,0.03126651793718338,0.14983373880386353,0.19409044086933136,0.18744756281375885,0.125047966837883,0.1251371055841446,0.1871766746044159,0.005,113,,
1756862368.2002006,1,113,23,4,-3.9946842193603516,0.02023494988679886,0.00020234948897268623,-3.994886636734009,32,-0.2640187442302704,0.1761554479598999,-0.5,0.2529999911785126,0.993009626865387,1.0,0.8009068369865417,0.020234985277056694,49.419334411621094,0.0035660266876220703,0.0015885029593238303,0.0038238295819610357,0.03126651793718338,0.14983373880386353,0.19409044086933136,0.18744756281375885,0.125047966837883,0.1251371055841446,0.1871766746044159,0.005,113,0.02500000037252903,0.9852884411811829
1756862368.210315,1,114,24,0,-3.796567440032959,0.08175323158502579,0.0008175323018804193,-3.7973849773406982,32,-0.24643751978874207,0.17605552077293396,-0.5,0.08860000222921371,0.9602050185203552,1.0,0.4980919063091278,0.08175328373908997,12.23192310333252,0.005192853510379791,0.29050662251259324,0.7069242596626282,0.15652546286582947,0.052752379328012466,0.14578992128372192,0.2645290195941925,0.09596235305070877,0.12339582294225693,0.16104501485824585,0.005,114,,
1756862368.2132711,1,115,24,1,-4.6979217529296875,0.05302906781435013,0.000530290650203824,-4.698451995849609,32,-0.29468125104904175,0.14365065097808838,-0.5,-0.039400000125169754,0.9845874309539795,1.0,0.8895235061645508,0.05302911251783371,18.857563018798828,0.004695207811892033,0.0035754413357706166,0.00655014906078577,0.09319572895765305,0.06596476584672928,0.18338370323181152,0.15921810269355774,0.25066059827804565,0.1845249980688095,0.06305211782455444,0.005,115,,
1756862368.2161465,1,116,24,2,-4.285412788391113,0.01911824196577072,0.00019118242198601365,-4.285604000091553,32,-0.27930623292922974,0.18846489489078522,-0.5,0.031199999153614044,0.9939998984336853,1.0,0.8466305732727051,0.01911827176809311,52.30595779418945,0.004245048854500055,0.0017155679181319996,0.0039041086565703154,0.03230290487408638,0.12989698350429535,0.0625000074505806,0.15627112984657288,0.12394975125789642,0.2763653099536896,0.2187139242887497,0.005,116,,
1756862368.219026,1,117,24,3,-3.5503690242767334,0.03813444823026657,0.0003813444636762142,-3.550750255584717,32,-0.2376750111579895,0.16525234282016754,-0.5,0.07779999822378159,0.9836300015449524,1.0,0.6483411192893982,0.038134485483169556,26.222976684570312,0.0038379724137485027,0.0018332930819690773,0.003852188354358077,0.2028370350599289,0.187533900141716,0.18745630979537964,0.15589621663093567,0.12544268369674683,0.07389403879642487,0.0669398084282875,0.005,117,,
1756862368.2219083,1,118,24,4,-3.557710886001587,0.026897218078374863,0.00026897218776866794,-3.5579798221588135,32,-0.2254687398672104,0.14782384037971497,-0.5,0.022600000724196434,0.9840079545974731,1.0,0.5281425714492798,0.026897244155406952,37.17851638793945,0.0038286596536636353,0.09625013617877763,0.21501509845256805,0.1250002682209015,0.1562504917383194,0.21874676644802094,0.07600509375333786,0.0625028982758522,0.21998967230319977,0.14150482416152954,0.005,118,,
1756862368.2219083,1,118,24,4,-3.557710886001587,0.026897218078374863,0.00026897218776866794,-3.5579798221588135,32,-0.2254687398672104,0.14782384037971497,-0.5,0.022600000724196434,0.9840079545974731,1.0,0.5281425714492798,0.026897244155406952,37.17851638793945,0.0038286596536636353,0.09625013617877763,0.21501509845256805,0.1250002682209015,0.1562504917383194,0.21874676644802094,0.07600509375333786,0.0625028982758522,0.21998967230319977,0.14150482416152954,0.005,118,0.03999999910593033,0.9807982444763184
1756862368.230817,1,119,25,0,-3.415457010269165,0.0012453029630705714,1.2453029739845078e-05,-3.4154694080352783,32,-0.21419374644756317,0.17353323101997375,-0.5,0.11699999868869781,0.9998255968093872,1.0,0.9967742562294006,0.0012453331146389246,802.9915161132812,0.0034644529223442078,0.0001685299919726685,0.00037723875720985234,0.031264763325452805,0.09375040233135223,0.21864932775497437,0.09380738437175751,0.2499855011701584,0.1251005083322525,0.1874420940876007,0.005,119,,
1756862368.233732,1,120,25,1,-3.340695858001709,0.024300752207636833,0.00024300751101691276,-3.3409388065338135,32,-0.2293749898672104,0.14006955921649933,-0.5,0.1462000012397766,0.9886935353279114,1.0,0.6651249527931213,0.024300770834088326,41.150943756103516,0.0031327810138463974,0.0032740859780578443,0.0068448372185230255,0.1562385857105255,0.09377875924110413,0.22995154559612274,0.08328518271446228,0.1875280737876892,0.15550313889980316,0.09371472150087357,0.005,120,,
1756862368.2366807,1,121,25,2,-3.393336772918701,0.03420247137546539,0.0003420246939640492,-3.393678903579712,32,-0.21285000443458557,0.16521108150482178,-0.46000000834465027,0.05220000073313713,0.9866705536842346,1.0,0.6965020895004272,0.03420248627662659,29.23763084411621,0.0028397087007761,0.001815058203774039,0.003043629927560687,0.06447525322437286,0.09379996359348297,0.14648200571537018,0.0920814499258995,0.15625013411045074,0.3124266266822815,0.13448455929756165,0.005,121,,
1756862368.239586,1,122,25,3,-3.3753490447998047,0.04453533887863159,0.00044535339111462235,-3.3757944107055664,32,-0.2458375096321106,0.16636455059051514,-0.5,0.07020000368356705,0.988574743270874,1.0,0.8786408305168152,0.044535376131534576,22.45405387878418,0.004522383213043213,0.40824800600541744,0.7757985591888428,0.06662736088037491,0.1567952036857605,0.3052862286567688,0.1543637216091156,0.03322181850671768,0.1288146674633026,0.1548909991979599,0.005,122,,
1756862368.2425385,1,123,25,4,-2.836860418319702,0.07345785200595856,0.0007345785270445049,-2.837594985961914,32,-0.1764562427997589,0.19615231454372406,-0.5,0.24459999799728394,0.9713236689567566,1.0,0.6956700682640076,0.07345787435770035,13.613243103027344,0.004113316535949707,0.003886746075542498,0.00815962441265583,0.09714794158935547,0.10015678405761719,0.20964372158050537,0.12523245811462402,0.17894838750362396,0.12049803882837296,0.1683727204799652,0.005,123,,
1756862368.2425385,1,123,25,4,-2.836860418319702,0.07345785200595856,0.0007345785270445049,-2.837594985961914,32,-0.1764562427997589,0.19615231454372406,-0.5,0.24459999799728394,0.9713236689567566,1.0,0.6956700682640076,0.07345787435770035,13.613243103027344,0.004113316535949707,0.003886746075542498,0.00815962441265583,0.09714794158935547,0.10015678405761719,0.20964372158050537,0.12523245811462402,0.17894838750362396,0.12049803882837296,0.1683727204799652,0.005,123,0.029999999329447746,0.9849262237548828
1756862368.2585855,1,124,26,0,-4.790744781494141,0.019991964101791382,0.000199919639271684,-4.790944576263428,32,-0.3042749762535095,0.18007273972034454,-0.5,0.041600000113248825,0.9931965470314026,1.0,0.8112977743148804,0.01999199390411377,50.02000045776367,0.004082977771759033,0.4082479636470711,0.9823905825614929,0.12502366304397583,0.2239687442779541,0.15606865286827087,0.15035423636436462,0.12587031722068787,0.0624539777636528,0.1562604010105133,0.005,124,,
1756862368.2616122,1,125,26,1,-4.215365886688232,0.01857845112681389,0.0001857845054473728,-4.215551853179932,32,-0.2644124925136566,0.18118435144424438,-0.5,0.18000000715255737,0.9952108263969421,1.0,0.9021758437156677,0.018578480929136276,53.825687408447266,0.0036956369876861572,0.0017554234938562277,0.004250391852110624,0.12500178813934326,0.21643830835819244,0.1912650316953659,0.09392687678337097,0.03125552088022232,0.15540648996829987,0.18670599162578583,0.005,125,,
1756862368.264424,1,126,26,2,-3.977073907852173,0.054463453590869904,0.0005446345312520862,-3.977618455886841,32,-0.2662062644958496,0.15672780573368073,-0.5,0.04039999842643738,0.9759505987167358,1.0,0.5978166460990906,0.05446347966790199,18.360923767089844,0.002973020076751709,0.1406437998316003,0.3356176018714905,0.17981457710266113,0.24800559878349304,0.15826761722564697,0.03895539045333862,0.169371098279953,0.11133609712123871,0.0942496508359909,0.005,126,,
1756862368.2672925,1,127,26,3,-3.522768974304199,0.03230670839548111,0.0003230670699849725,-3.523092031478882,32,-0.23176874220371246,0.17875725030899048,-0.5,0.22200000286102295,0.9841568470001221,1.0,0.5683128833770752,0.03230674937367439,30.95327377319336,0.0026805102825164795,0.001722588379806373,0.004160091746598482,0.24894067645072937,0.09375196695327759,0.1562500298023224,0.15612950921058655,0.07499942928552628,0.11163018643856049,0.15829822421073914,0.005,127,,
1756862368.2701035,1,128,26,4,-4.385671138763428,0.0707102045416832,0.000707102008163929,-4.386378288269043,32,-0.27809375524520874,0.17430993914604187,-0.5,0.03500000014901161,0.9684523344039917,1.0,0.6710361838340759,0.07071024179458618,14.142221450805664,0.0025790221989154816,0.015833029910292923,0.03781013935804367,0.12526506185531616,0.11471933126449585,0.20829440653324127,0.16222062706947327,0.1812431812286377,0.06242585927248001,0.14583152532577515,0.005,128,,
1756862368.2781794,1,129,27,0,-2.946152687072754,0.03649016097187996,0.00036490161437541246,-2.9465177059173584,32,-0.20042499899864197,0.17648206651210785,-0.5,0.2694000005722046,0.9878915548324585,1.0,0.7935962677001953,0.036490216851234436,27.40459632873535,0.0023187045007944107,0.0011011821168621766,0.0026141100097447634,0.15259240567684174,0.15603899955749512,0.12492483109235764,0.2812386751174927,0.09229712188243866,0.12380962818861008,0.06909830123186111,0.005,129,,
1756862368.281028,1,130,27,1,-3.7939155101776123,0.07410784065723419,0.000741078401915729,-3.79465651512146,32,-0.2397812455892563,0.20507623255252838,-0.5,0.23759999871253967,0.9677454233169556,1.0,0.5086290240287781,0.07410789281129837,13.4938383102417,0.002245604991912842,0.06014641047348661,0.12208603322505951,0.12799355387687683,0.03462756425142288,0.0784243494272232,0.25803253054618835,0.25263822078704834,0.15497367084026337,0.09331011772155762,0.005,130,,
1756862368.283875,1,131,27,2,-4.166940689086914,0.03808438777923584,0.0003808438777923584,-4.167321681976318,32,-0.2662062644958496,0.1468118131160736,-0.5,-0.02800000086426735,0.9887688159942627,1.0,0.875663697719574,0.038084425032138824,26.257444381713867,0.002010717988014221,0.0009803208307352898,0.002320284489542246,0.15625010430812836,0.0618593692779541,0.16288959980010986,0.2752467691898346,0.0625394657254219,0.18507219851016998,0.0961424708366394,0.005,131,,
1756862368.286678,1,132,27,3,-3.8532700538635254,0.0362326055765152,0.00036232604179531336,-3.8536324501037598,32,-0.24533124268054962,0.17420591413974762,-0.5,0.09960000216960907,0.9893725514411926,1.0,0.8225796222686768,0.03623265027999878,27.599407196044922,0.005558304488658905,0.40824791957277107,0.9902713298797607,0.13148663938045502,0.1826256662607193,0.09373147785663605,0.1252238005399704,0.1524452418088913,0.12778258323669434,0.1867045909166336,0.005,132,,
1756862368.2895086,1,133,27,4,-3.727463722229004,0.06116017699241638,0.0006116017466410995,-3.7280752658843994,32,-0.23643124103546143,0.20128187537193298,-0.5,0.16680000722408295,0.9664880037307739,1.0,0.5435419678688049,0.061160214245319366,16.350496292114258,0.005025185644626617,0.01643972362723289,0.03689073026180267,0.0937500074505806,0.037339162081480026,0.14248338341712952,0.21336211264133453,0.12500479817390442,0.1524178683757782,0.2356427013874054,0.005,133,,
1756862368.2895086,1,133,27,4,-3.727463722229004,0.06116017699241638,0.0006116017466410995,-3.7280752658843994,32,-0.23643124103546143,0.20128187537193298,-0.5,0.16680000722408295,0.9664880037307739,1.0,0.5435419678688049,0.061160214245319366,16.350496292114258,0.005025185644626617,0.01643972362723289,0.03689073026180267,0.0937500074505806,0.037339162081480026,0.14248338341712952,0.21336211264133453,0.12500479817390442,0.1524178683757782,0.2356427013874054,0.005,133,0.029999999329447746,0.9795955419540405
1756862368.2988114,1,134,28,0,-4.270312309265137,0.022813500836491585,0.00022813500254414976,-4.270540237426758,32,-0.28737500309944153,0.17442290484905243,-0.5,0.03660000115633011,0.9941338896751404,1.0,0.8210065960884094,0.022813517600297928,43.83364486694336,0.004543215036392212,0.0678909397685433,0.13008540868759155,0.09351056814193726,0.09707885980606079,0.1877613663673401,0.1252501904964447,0.2446669042110443,0.12556253373622894,0.1261695921421051,0.005,134,,
1756862368.3018327,1,135,28,1,-4.696138381958008,0.05943790078163147,0.0005943789728917181,-4.696732997894287,32,-0.30473124980926514,0.16586285829544067,-0.5,0.060600001364946365,0.9771941304206848,1.0,0.6345114707946777,0.05943794175982475,16.82426643371582,0.004107184708118439,0.0026532515579467232,0.005247096996754408,0.2779727876186371,0.06533461809158325,0.0960158109664917,0.08975338935852051,0.13084104657173157,0.11357846856117249,0.2265038788318634,0.005,135,,
1756862368.3049097,1,136,28,2,-2.7749650478363037,0.04739627242088318,0.0004739627183880657,-2.7754390239715576,32,-0.1909874975681305,0.16117240488529205,-0.5,0.19599999487400055,0.9853618741035461,1.0,0.8362460136413574,0.047396302223205566,21.09868812561035,0.00487673282623291,0.3337705877456642,0.7167075872421265,0.09506146609783173,0.12994924187660217,0.18645386397838593,0.15114811062812805,0.21056263148784637,0.10188712924718857,0.12493758648633957,0.005,136,,
1756862368.307872,1,137,28,3,-3.8968093395233154,0.025975381955504417,0.00025975381140597165,-3.897068977355957,32,-0.2611062526702881,0.17525215446949005,-0.5,0.005799999926239252,0.9872779250144958,1.0,0.6200762391090393,0.025975393131375313,38.49795913696289,0.0043579936027526855,0.029002402025785818,0.06539494544267654,0.06273644417524338,0.050731293857097626,0.09381821751594543,0.12511084973812103,0.12532570958137512,0.1872679740190506,0.355009526014328,0.005,137,,
1756862368.3108747,1,138,28,4,-3.015322685241699,0.0430319607257843,0.00043031960376538336,-3.0157530307769775,32,-0.1943875104188919,0.17807193100452423,-0.5,0.1817999929189682,0.9846540689468384,1.0,0.709709644317627,0.04303198680281639,23.238521575927734,0.0038674473762512207,0.0030254641738444014,0.005523803178220987,0.15272971987724304,0.1475967913866043,0.09430316835641861,0.1251085251569748,0.18510586023330688,0.0985821783542633,0.19657376408576965,0.005,138,,
1756862368.3108747,1,138,28,4,-3.015322685241699,0.0430319607257843,0.00043031960376538336,-3.0157530307769775,32,-0.1943875104188919,0.17807193100452423,-0.5,0.1817999929189682,0.9846540689468384,1.0,0.709709644317627,0.04303198680281639,23.238521575927734,0.0038674473762512207,0.0030254641738444014,0.005523803178220987,0.15272971987724304,0.1475967913866043,0.09430316835641861,0.1251085251569748,0.18510586023330688,0.0985821783542633,0.19657376408576965,0.005,138,0.03500000014901161,0.9776644706726074
1756862368.3201375,1,139,29,0,-3.586003065109253,0.069071464240551,0.0006907146307639778,-3.58669376373291,32,-0.25065624713897705,0.1769719123840332,-0.5,0.19380000233650208,0.9710508584976196,1.0,0.5855201482772827,0.06907149404287338,14.477750778198242,0.002125948667526245,0.3146372331250864,0.6050407290458679,0.102082759141922,0.1554473489522934,0.08151443302631378,0.16778437793254852,0.1282399743795395,0.15462149679660797,0.21030965447425842,0.0025,139,,
1756862368.3232338,1,140,29,1,-4.3044562339782715,0.024384265765547752,0.00024384264543186873,-4.304699897766113,32,-0.2809562385082245,0.16310277581214905,-0.5,0.07840000092983246,0.9912934899330139,1.0,0.7839975357055664,0.02438429743051529,41.00998306274414,0.002195388078689575,0.31219303450538655,0.7101044654846191,0.08678600937128067,0.13196447491645813,0.15624985098838806,0.21701835095882416,0.21873962879180908,0.031250663101673126,0.15799102187156677,0.0025,140,,
1756862368.3262687,1,141,29,2,-3.1846296787261963,0.029279237613081932,0.0002927923633251339,-3.184922456741333,32,-0.21080000698566437,0.18496090173721313,-0.5,0.2484000027179718,0.9920046925544739,1.0,0.8071547746658325,0.02927926927804947,34.153846740722656,0.0028456300497055054,0.40824795124960384,0.72877037525177,0.09510981291532516,0.21966344118118286,0.11897358298301697,0.12538236379623413,0.2235816866159439,0.12479348480701447,0.0924956351518631,0.0025,141,,
1756862368.3292825,1,142,29,3,-3.224745750427246,0.03657039254903793,0.00036570391966961324,-3.225111484527588,32,-0.20227500796318054,0.2210768759250641,-0.5,0.32100000977516174,0.9879351258277893,1.0,0.769981324672699,0.03657042607665062,27.344491958618164,0.002568259835243225,0.0023528255107834036,0.0042563751339912415,0.03128291666507721,0.33962130546569824,0.06259676814079285,0.2174261212348938,0.1214517131447792,0.10164882987737656,0.12597233057022095,0.0025,142,,
1756862368.3322458,1,143,29,4,-4.538485527038574,0.029262114316225052,0.00029262114549055696,-4.538778305053711,32,-0.2881374955177307,0.14851416647434235,-0.5,-0.0020000000949949026,0.9909002780914307,1.0,0.8115671873092651,0.029262147843837738,34.173831939697266,0.0024070299696177244,0.18807842942616257,0.4102815091609955,0.1626037061214447,0.06297558546066284,0.0937500074505806,0.15228483080863953,0.09359858930110931,0.24723586440086365,0.1875513792037964,0.0025,143,,
1756862368.3403692,1,144,30,0,-3.5822536945343018,0.051981955766677856,0.0005198195576667786,-3.582773447036743,32,-0.22470000386238098,0.18417954444885254,-0.5,0.17820000648498535,0.973304808139801,1.0,0.5347387790679932,0.05198199301958084,19.2374267578125,0.0021727834828197956,0.0012069234662169894,0.002501867478713393,0.12457890063524246,0.031677886843681335,0.14674998819828033,0.06463247537612915,0.11770953983068466,0.18753305077552795,0.3271181583404541,0.0025,144,,
1756862368.3433654,1,145,30,1,-3.3590080738067627,0.08482778817415237,0.0008482778794132173,-3.359856367111206,32,-0.23108752071857452,0.2030068039894104,-0.5,0.2529999911785126,0.9734469056129456,1.0,0.6983631253242493,0.08482781797647476,11.78858470916748,0.0029606372117996216,0.3640622122898715,0.6649771928787231,0.1577506959438324,0.2243838757276535,0.187961608171463,0.22600314021110535,0.07782840728759766,0.00913968961685896,0.11693257093429565,0.0025,145,,
1756862368.3463998,1,146,30,2,-3.1486198902130127,0.09526734054088593,0.000952673377469182,-3.1495726108551025,32,-0.21017499268054962,0.20025582611560822,-0.5,0.22859999537467957,0.9547837972640991,1.0,0.527335524559021,0.09526736289262772,10.496773719787598,0.0026775002479553223,0.08643767528840746,0.17148879170417786,0.03349565342068672,0.06282954663038254,0.34779852628707886,0.04940678924322128,0.24400463700294495,0.17824214696884155,0.0842227190732956,0.0025,146,,
1756862368.3493662,1,147,30,3,-3.961270332336426,0.0681053176522255,0.0006810531485825777,-3.961951494216919,32,-0.25905001163482666,0.17564043402671814,-0.5,0.08959999680519104,0.9690284729003906,1.0,0.5601248741149902,0.06810535490512848,14.683131217956543,0.0024193227291107178,0.005435829696311352,0.011443731375038624,0.07624610513448715,0.21637018024921417,0.11136702448129654,0.12499997764825821,0.23713330924510956,0.09758853912353516,0.1362948715686798,0.0025,147,,
1756862368.3524227,1,148,30,4,-4.56589937210083,0.09695026278495789,0.0009695026092231274,-4.566868782043457,32,-0.2864000201225281,0.17231164872646332,-0.5,0.094200000166893,0.9573203325271606,1.0,0.5927615165710449,0.09695029258728027,10.314562797546387,0.0021845996379852295,0.0037808355834702692,0.007328643463551998,0.044111475348472595,0.18619126081466675,0.16666144132614136,0.06490132957696915,0.11503998935222626,0.21318140625953674,0.20991310477256775,0.0025,148,,
