timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385450.575685,1,80,17,1,0.4543558657169342,1.5361504554748535,0.030723009258508682,0.4236328601837158,64,0.437375009059906,0.46266499161720276,-1.0456000566482544,0.8087999820709229,0.4154511094093323,0.8086715936660767,0.19405709207057953,1.5361504554748535,0.6509779095649719,0.0016593709588050842,0.16448784824690496,0.35664910078048706,0.13090553879737854,0.15406623482704163,0.13574838638305664,0.18471397459506989,0.12477650493383408,0.15079587697982788,0.11899353563785553,0.001,80,,
1757385450.5793986,1,81,17,2,0.5948292016983032,1.6154948472976685,0.03230989724397659,0.5625193119049072,64,0.4968374967575073,0.4066021740436554,-0.5271999835968018,0.9143999814987183,0.3617234528064728,0.7469083666801453,0.18266521394252777,1.6154948472976685,0.6190053820610046,0.0016793832182884216,0.17526542598429304,0.3808429539203644,0.16435739398002625,0.14829930663108826,0.13837696611881256,0.1310071349143982,0.12899747490882874,0.1472667157649994,0.14169500768184662,0.001,81,,
1757385450.5836782,1,82,17,3,0.2824745178222656,1.4964938163757324,0.02992987632751465,0.252544641494751,64,0.38753747940063477,0.5587272644042969,-1.4864000082015991,0.9192000031471252,0.43822503089904785,0.8716011643409729,0.16968458890914917,1.4964938163757324,0.6682286262512207,0.0017176494002342224,0.2538616462863308,0.5580025911331177,0.18353289365768433,0.16775262355804443,0.12581956386566162,0.11507382988929749,0.12295325845479965,0.16012515127658844,0.12474270164966583,0.001,82,,
1757385450.5873528,1,83,17,4,0.29793581366539,1.6006582975387573,0.032013166695833206,0.2659226357936859,64,0.2560875117778778,0.5522555112838745,-1.090399980545044,0.8784000277519226,0.37472203373908997,0.8483868837356567,0.19052019715309143,1.6006582975387573,0.6247429847717285,0.0017131567001342773,0.15400684666036155,0.277256578207016,0.16426178812980652,0.1341259479522705,0.11964970082044601,0.14456334710121155,0.12132445722818375,0.190436452627182,0.12563830614089966,0.001,83,,
1757385450.5873528,1,83,17,4,0.29793581366539,1.6006582975387573,0.032013166695833206,0.2659226357936859,64,0.2560875117778778,0.5522555112838745,-1.090399980545044,0.8784000277519226,0.37472203373908997,0.8483868837356567,0.19052019715309143,1.6006582975387573,0.6247429847717285,0.0017131567001342773,0.15400684666036155,0.277256578207016,0.16426178812980652,0.1341259479522705,0.11964970082044601,0.14456334710121155,0.12132445722818375,0.190436452627182,0.12563830614089966,0.001,83,0.49000000953674316,0.43057143688201904
1757385450.6030545,1,84,18,0,0.4707269072532654,1.385973572731018,0.027719471603631973,0.4430074393749237,64,0.4547250270843506,0.45171254873275757,-0.9136000275611877,0.8863999843597412,0.48156294226646423,0.8637078404426575,0.17845405638217926,1.3859734535217285,0.7215145230293274,0.0017503872513771057,0.1482049373120272,0.2702306807041168,0.127237468957901,0.12777549028396606,0.13806864619255066,0.11438889801502228,0.14820174872875214,0.18465861678123474,0.15966913104057312,0.001,84,,
1757385450.6068618,1,85,18,1,0.6184042692184448,1.578908920288086,0.031578179448843,0.5868260860443115,64,0.44225001335144043,0.45412614941596985,-1.1912000179290771,0.8920000195503235,0.3748292624950409,0.846724271774292,0.1633201241493225,1.5789086818695068,0.633348822593689,0.0016822144389152527,0.11860170053174998,0.21234166622161865,0.1575535088777542,0.13192251324653625,0.16494271159172058,0.13447622954845428,0.14163391292095184,0.1600898653268814,0.10938125848770142,0.001,85,,
1757385450.6105373,1,86,18,2,0.39243414998054504,1.4242674112319946,0.02848534844815731,0.363948792219162,64,0.3822999894618988,0.5114778876304626,-1.2599999904632568,0.9232000112533569,0.45073074102401733,0.8593882918357849,0.18768474459648132,1.424267292022705,0.7021154165267944,0.001638457179069519,0.10999665899000269,0.20378199219703674,0.13930918276309967,0.1433320790529251,0.15343338251113892,0.15022408962249756,0.1263527125120163,0.14285889267921448,0.14448967576026917,0.001,86,,
1757385450.6142223,1,87,18,3,0.41167202591896057,1.4788962602615356,0.02957792393863201,0.3820941150188446,64,0.4487375020980835,0.49531492590904236,-1.4944000244140625,0.9215999841690063,0.4325100779533386,0.8417752981185913,0.19561079144477844,1.478896141052246,0.6761800050735474,0.0016888231039047241,0.19330148033092723,0.39649704098701477,0.13551883399486542,0.1415233612060547,0.14804363250732422,0.1481400579214096,0.14266405999660492,0.13857018947601318,0.14553987979888916,0.001,87,,
1757385450.617837,1,88,18,4,0.6015303134918213,1.4384729862213135,0.028769459575414658,0.5727608799934387,64,0.46917498111724854,0.483047753572464,-1.3480000495910645,0.9168000221252441,0.4339985251426697,0.9333080053329468,0.18844355642795563,1.438472867012024,0.695181667804718,0.001512177288532257,0.13026942094917035,0.23250165581703186,0.1549028754234314,0.15780416131019592,0.12778617441654205,0.16457919776439667,0.1172679215669632,0.13180573284626007,0.1458539217710495,0.001,88,,
1757385450.630436,1,89,19,0,0.5732495784759521,1.4611127376556396,0.02922225371003151,0.5440273284912109,64,0.453962504863739,0.4401254653930664,-0.9336000084877014,0.8967999815940857,0.42834535241127014,0.9249907732009888,0.17915432155132294,1.46111261844635,0.6844099164009094,0.0015327408909797668,0.14500925444325816,0.2602955996990204,0.13818088173866272,0.14444184303283691,0.15335500240325928,0.11855249106884003,0.11812592297792435,0.15504854917526245,0.17229533195495605,0.001,89,,
1757385450.6340363,1,90,19,1,0.4215296506881714,1.418816089630127,0.028376320376992226,0.3931533396244049,64,0.3286750316619873,0.5771688222885132,-1.3359999656677246,0.9383999705314636,0.45131444931030273,0.9034165740013123,0.17808447778224945,1.418816089630127,0.7048130035400391,0.001616150140762329,0.28216405975983616,0.47655099630355835,0.15784001350402832,0.18686017394065857,0.14109836518764496,0.12955117225646973,0.12520664930343628,0.14959698915481567,0.10984669625759125,0.001,90,,
1757385450.637613,1,91,19,2,0.38739511370658875,1.365030288696289,0.027300605550408363,0.36009451746940613,64,0.4591749906539917,0.5169177651405334,-1.983199954032898,0.9296000003814697,0.4730914235115051,0.9139007329940796,0.19933141767978668,1.3650301694869995,0.732584536075592,0.001613520085811615,0.2195071915325748,0.4155016541481018,0.11770447343587875,0.16082735359668732,0.09651733189821243,0.1615450382232666,0.14896833896636963,0.1645502895116806,0.14988718926906586,0.001,91,,
1757385450.6415162,1,92,19,3,0.39388802647590637,1.411348581314087,0.02822697162628174,0.36566105484962463,64,0.40252500772476196,0.49555039405822754,-0.6151999831199646,0.9064000248908997,0.44051581621170044,0.89103102684021,0.17670562863349915,1.4113483428955078,0.7085422873497009,0.0016561895608901978,0.17177251791154885,0.3358907103538513,0.1666257381439209,0.16752828657627106,0.11859126389026642,0.14599792659282684,0.12656310200691223,0.1514229029417038,0.12327080965042114,0.001,92,,
1757385450.6456912,1,93,19,4,0.37242621183395386,1.4236230850219727,0.02847246080636978,0.3439537584781647,64,0.39621251821517944,0.5040020942687988,-1.1247999668121338,0.9016000032424927,0.4395233988761902,0.9194971919059753,0.18980158865451813,1.4236228466033936,0.7024332284927368,0.0016333162784576416,0.17756198851130908,0.33930742740631104,0.16022689640522003,0.17268162965774536,0.13594360649585724,0.12402409315109253,0.09833642840385437,0.15011343359947205,0.15867392718791962,0.001,93,,
1757385450.6456912,1,93,19,4,0.37242621183395386,1.4236230850219727,0.02847246080636978,0.3439537584781647,64,0.39621251821517944,0.5040020942687988,-1.1247999668121338,0.9016000032424927,0.4395233988761902,0.9194971919059753,0.18980158865451813,1.4236228466033936,0.7024332284927368,0.0016333162784576416,0.17756198851130908,0.33930742740631104,0.16022689640522003,0.17268162965774536,0.13594360649585724,0.12402409315109253,0.09833642840385437,0.15011343359947205,0.15867392718791962,0.001,93,0.4950000047683716,0.47503045201301575
1757385450.6652217,1,94,20,0,0.4924052953720093,1.3673031330108643,0.027346061542630196,0.46505922079086304,64,0.42083749175071716,0.5013919472694397,-1.2311999797821045,0.8992000222206116,0.4356793761253357,0.9633987545967102,0.1601286679506302,1.3673028945922852,0.7313668131828308,0.0016127228736877441,0.093977095425268,0.15864746272563934,0.1371154487133026,0.1453099548816681,0.15438280999660492,0.16384005546569824,0.1168760359287262,0.1423044353723526,0.14017128944396973,0.001,94,,
1757385450.6683507,1,95,20,1,0.334014356136322,1.2370593547821045,0.02474118582904339,0.3092731833457947,64,0.412975013256073,0.5577104687690735,-2.0239999294281006,0.8367999792098999,0.5268937349319458,0.9375616312026978,0.18101345002651215,1.2370593547821045,0.8083686232566833,0.0016006529331207275,0.10516295539007889,0.1830214262008667,0.16660213470458984,0.0939854234457016,0.13183727860450745,0.1451210081577301,0.1080605685710907,0.22109021246433258,0.13330334424972534,0.001,95,,
1757385450.67144,1,96,20,2,0.3173624575138092,1.3432903289794922,0.026865806430578232,0.2904966473579407,64,0.3950124979019165,0.530234694480896,-1.1895999908447266,0.9016000032424927,0.47694599628448486,0.9347322583198547,0.18022452294826508,1.3432903289794922,0.7444407343864441,0.0015222430229187012,0.14884007488831613,0.3112812042236328,0.1783050000667572,0.12876437604427338,0.16233010590076447,0.17589399218559265,0.09980980306863785,0.13494209945201874,0.11995463073253632,0.001,96,,
1757385450.6744697,1,97,20,3,0.253307968378067,1.2244932651519775,0.024489864706993103,0.2288181036710739,64,0.38581252098083496,0.47558364272117615,-0.6887999773025513,0.9455999732017517,0.5185786485671997,0.9245190620422363,0.18010848760604858,1.2244932651519775,0.8166643381118774,0.001537322998046875,0.1468193286808565,0.3243921101093292,0.14884555339813232,0.16457727551460266,0.16529624164104462,0.12460082769393921,0.10387901961803436,0.1481083780527115,0.14469265937805176,0.001,97,,
1757385450.6774707,1,98,20,4,0.5926333069801331,1.3815572261810303,0.027631143108010292,0.5650021433830261,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.4492793083190918,0.9075559377670288,0.1680735945701599,1.3815572261810303,0.7238209247589111,0.0014402270317077637,0.08509444814699103,0.16735637187957764,0.157730370759964,0.18392181396484375,0.10429033637046814,0.1465839296579361,0.1337507665157318,0.13360357284545898,0.14011923968791962,0.001,98,,
1757385450.6774707,1,98,20,4,0.5926333069801331,1.3815572261810303,0.027631143108010292,0.5650021433830261,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.4492793083190918,0.9075559377670288,0.1680735945701599,1.3815572261810303,0.7238209247589111,0.0014402270317077637,0.08509444814699103,0.16735637187957764,0.157730370759964,0.18392181396484375,0.10429033637046814,0.1465839296579361,0.1337507665157318,0.13360357284545898,0.14011923968791962,0.001,98,0.47999998927116394,0.4730340242385864
1757385450.6914666,1,99,21,0,0.5587345361709595,1.3370447158813477,0.026740893721580505,0.5319936275482178,64,0.4726874828338623,0.42397698760032654,-0.853600025177002,0.9088000059127808,0.484940767288208,0.9542497396469116,0.21481436491012573,1.3370447158813477,0.7479181289672852,0.0014181137084960938,0.09965957095546062,0.17290864884853363,0.1822897493839264,0.15207216143608093,0.09090039879083633,0.16234692931175232,0.11110592633485794,0.1653689295053482,0.13591590523719788,0.001,99,,
1757385450.6958134,1,100,21,1,0.33638492226600647,1.293375849723816,0.025867516174912453,0.31051740050315857,64,0.46258753538131714,0.4901008903980255,-1.4407999515533447,0.9223999977111816,0.5060606002807617,0.9624308347702026,0.1991606503725052,1.2933757305145264,0.773170530796051,0.0014915615320205688,0.2411291838271474,0.44709914922714233,0.1216130256652832,0.1987513303756714,0.1495288908481598,0.1635039746761322,0.12782925367355347,0.11840179562568665,0.12037177383899689,0.001,100,,
1757385450.6994073,1,101,21,2,0.48391783237457275,1.37693452835083,0.027538690716028214,0.45637914538383484,64,0.40072500705718994,0.5123534798622131,-1.5631999969482422,0.8848000168800354,0.4532519578933716,0.9480375647544861,0.188707172870636,1.37693452835083,0.726250946521759,0.001501321792602539,0.1403995610087392,0.23241429030895233,0.1623082011938095,0.1429939866065979,0.13438767194747925,0.12477249652147293,0.10337777435779572,0.19095328450202942,0.14120659232139587,0.001,101,,
1757385450.7030003,1,102,21,3,0.5470925569534302,1.240039348602295,0.02480078674852848,0.5222917795181274,64,0.4810125231742859,0.4051312208175659,-0.8503999710083008,0.9391999840736389,0.5169166326522827,0.9732662439346313,0.2075699269771576,1.240039348602295,0.8064260482788086,0.0013745278120040894,0.10821358728886858,0.17576228082180023,0.16107039153575897,0.15574249625205994,0.10212501883506775,0.16082513332366943,0.15519979596138,0.16920535266399384,0.09583180397748947,0.001,102,,
1757385450.706599,1,103,21,4,0.48813915252685547,1.2844549417495728,0.025689098984003067,0.4624500572681427,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.5106610059738159,0.9789490699768066,0.20293967425823212,1.2844549417495728,0.7785403728485107,0.001440390944480896,0.12250401517078949,0.22435744106769562,0.17385262250900269,0.12281335145235062,0.1463630646467209,0.201156884431839,0.11519381403923035,0.14363737404346466,0.0969829335808754,0.001,103,,
1757385450.706599,1,103,21,4,0.48813915252685547,1.2844549417495728,0.025689098984003067,0.4624500572681427,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.5106610059738159,0.9789490699768066,0.20293967425823212,1.2844549417495728,0.7785403728485107,0.001440390944480896,0.12250401517078949,0.22435744106769562,0.17385262250900269,0.12281335145235062,0.1463630646467209,0.201156884431839,0.11519381403923035,0.14363737404346466,0.0969829335808754,0.001,103,0.4650000035762787,0.5067232847213745
1757385450.7209296,1,104,22,0,0.3993816673755646,1.3439255952835083,0.026878511533141136,0.3725031614303589,64,0.3819374740123749,0.5227234959602356,-1.1848000288009644,0.909600019454956,0.4714833199977875,0.9383846521377563,0.1965779960155487,1.3439255952835083,0.7440888285636902,0.0013782978057861328,0.11708590751750395,0.19869878888130188,0.11154499650001526,0.15074588358402252,0.1845211237668991,0.15043045580387115,0.15479321777820587,0.1252683401107788,0.12269600480794907,0.001,104,,
1757385450.7246583,1,105,22,1,0.23658722639083862,1.2482526302337646,0.02496505156159401,0.2116221785545349,64,0.3137875199317932,0.6055731177330017,-1.913599967956543,0.8672000169754028,0.5199146270751953,0.9791338443756104,0.19207991659641266,1.2482526302337646,0.801119863986969,0.001499176025390625,0.1441961566170732,0.2433300018310547,0.21433532238006592,0.12936395406723022,0.14175856113433838,0.13826148211956024,0.12188397347927094,0.10266712307929993,0.15172958374023438,0.001,105,,
1757385450.7282767,1,106,22,2,0.3684874176979065,1.2923370599746704,0.02584674023091793,0.3426406681537628,64,0.34681248664855957,0.5231496095657349,-1.246399998664856,0.9071999788284302,0.5122315883636475,0.9664993286132812,0.22989214956760406,1.2923370599746704,0.7737919688224792,0.0016189366579055786,0.12375356469191479,0.23250330984592438,0.15344345569610596,0.16293910145759583,0.14589788019657135,0.16382993757724762,0.1311269849538803,0.10072465986013412,0.1420380026102066,0.001,106,,
1757385450.7319114,1,107,22,3,0.4325970411300659,1.3069088459014893,0.026138177141547203,0.40645885467529297,64,0.3178499937057495,0.5613213777542114,-1.9471999406814575,0.9111999869346619,0.48460713028907776,0.9227268695831299,0.21699610352516174,1.3069087266921997,0.7651643753051758,0.0015478283166885376,0.13337434239076498,0.21486373245716095,0.177395761013031,0.16218669712543488,0.124845951795578,0.15817025303840637,0.1379186064004898,0.11879843473434448,0.12068434804677963,0.001,107,,
1757385450.7355068,1,108,22,4,0.5042464733123779,1.3821808099746704,0.027643615379929543,0.47660285234451294,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.4552677571773529,0.9783762097358704,0.20984292030334473,1.3821808099746704,0.7234943509101868,0.0015780776739120483,0.13851011921191905,0.24508267641067505,0.1937524378299713,0.13835734128952026,0.1580648273229599,0.14758256077766418,0.08416879177093506,0.14305123686790466,0.13502278923988342,0.001,108,,
1757385450.7355068,1,108,22,4,0.5042464733123779,1.3821808099746704,0.027643615379929543,0.47660285234451294,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.4552677571773529,0.9783762097358704,0.20984292030334473,1.3821808099746704,0.7234943509101868,0.0015780776739120483,0.13851011921191905,0.24508267641067505,0.1937524378299713,0.13835734128952026,0.1580648273229599,0.14758256077766418,0.08416879177093506,0.14305123686790466,0.13502278923988342,0.001,108,0.5299999713897705,0.5237520337104797
1757385450.755454,1,109,23,0,0.48974698781967163,1.3274834156036377,0.02654966711997986,0.4631973206996918,64,0.43406251072883606,0.5221879482269287,-0.9416000247001648,0.876800000667572,0.4533788561820984,0.9742067456245422,0.17250122129917145,1.3274834156036377,0.7533050775527954,0.0007700920104980469,0.11239905861614567,0.205504909157753,0.17445111274719238,0.17264899611473083,0.1065882220864296,0.1610778272151947,0.12855257093906403,0.13057364523410797,0.12610763311386108,0.0005,109,,
1757385450.7585998,1,110,23,1,0.5012732148170471,1.272399663925171,0.025447992607951164,0.4758252203464508,64,0.5404125452041626,0.34097960591316223,-0.5928000211715698,0.8447999954223633,0.4876386523246765,0.9612597227096558,0.21504785120487213,1.2723995447158813,0.7859166860580444,0.0007417947053909302,0.1419486663266366,0.2762852609157562,0.1509307473897934,0.12740887701511383,0.18312367796897888,0.1404602825641632,0.17503376305103302,0.1221747100353241,0.10086794942617416,0.0005,110,,
1757385450.7615948,1,111,23,2,0.18386444449424744,1.1775851249694824,0.02355170249938965,0.1603127419948578,64,0.38222500681877136,0.5583518147468567,-2.018399953842163,0.8032000064849854,0.5279133915901184,0.966352641582489,0.20116254687309265,1.1775851249694824,0.8491954803466797,0.0008423328399658203,0.21449512852108166,0.41332292556762695,0.1799285113811493,0.178989440202713,0.17049314081668854,0.12029994279146194,0.1031317412853241,0.09984816610813141,0.14730903506278992,0.0005,111,,
1757385450.7645473,1,112,23,3,0.2595365345478058,1.328026533126831,0.026560530066490173,0.2329760044813156,64,0.37164998054504395,0.5235128402709961,-1.1552000045776367,0.8903999924659729,0.45771899819374084,0.9763799905776978,0.185736283659935,1.328026533126831,0.7529969811439514,0.0007821768522262573,0.12779278202020686,0.24319587647914886,0.14234572649002075,0.186514750123024,0.10922977328300476,0.1381051242351532,0.10721021145582199,0.1472654938697815,0.16932892799377441,0.0005,112,,
1757385450.7675633,1,113,23,4,0.5846034288406372,1.305413007736206,0.026108259335160255,0.5584951639175415,64,0.43931248784065247,0.45072072744369507,-1.2175999879837036,0.8799999952316284,0.4746602773666382,0.9743661284446716,0.18411307036876678,1.305413007736206,0.766041100025177,0.0007987171411514282,0.11532689709816403,0.2289877086877823,0.19476719200611115,0.14464275538921356,0.15046140551567078,0.16688017547130585,0.05893128365278244,0.12987083196640015,0.15444639325141907,0.0005,113,,
1757385450.7675633,1,113,23,4,0.5846034288406372,1.305413007736206,0.026108259335160255,0.5584951639175415,64,0.43931248784065247,0.45072072744369507,-1.2175999879837036,0.8799999952316284,0.4746602773666382,0.9743661284446716,0.18411307036876678,1.305413007736206,0.766041100025177,0.0007987171411514282,0.11532689709816403,0.2289877086877823,0.19476719200611115,0.14464275538921356,0.15046140551567078,0.16688017547130585,0.05893128365278244,0.12987083196640015,0.15444639325141907,0.0005,113,0.4300000071525574,0.4806581437587738
1757385450.7813528,1,114,24,0,0.47906556725502014,1.3089940547943115,0.026179879903793335,0.4528856873512268,64,0.4578999876976013,0.48300692439079285,-1.1848000288009644,0.9088000059127808,0.4743686616420746,0.959443986415863,0.20988741517066956,1.3089940547943115,0.7639454007148743,0.0008019357919692993,0.20446615734673415,0.3661768436431885,0.1545153260231018,0.1594371497631073,0.11066687852144241,0.15644608438014984,0.12056706845760345,0.10979729890823364,0.18857018649578094,0.0005,114,,
1757385450.784991,1,115,24,1,0.595810055732727,1.2225897312164307,0.02445179410278797,0.5713582634925842,64,0.5108624696731567,0.44121500849723816,-1.1023999452590942,0.9111999869346619,0.5261826515197754,0.9821919798851013,0.24552248418331146,1.2225897312164307,0.8179358839988708,0.0008006766438484192,0.12595714685400966,0.24003352224826813,0.2212136834859848,0.15015770494937897,0.1548745334148407,0.12967263162136078,0.11974494159221649,0.1040305346250534,0.12030597031116486,0.0005,115,,
1757385450.7886283,1,116,24,2,0.4464133679866791,1.2171237468719482,0.024342473596334457,0.4220708906650543,64,0.4527375102043152,0.4713141918182373,-1.0247999429702759,0.9344000220298767,0.5235390663146973,0.9723777770996094,0.2077915221452713,1.2171237468719482,0.8216091394424438,0.0008274205029010773,0.10619739963634164,0.1807194948196411,0.15158748626708984,0.12002824246883392,0.11294074356555939,0.17035633325576782,0.10244321078062057,0.16294994950294495,0.1796940267086029,0.0005,116,,
1757385450.7922652,1,117,24,3,0.44605493545532227,1.19819974899292,0.023963995277881622,0.42209094762802124,64,0.3925125002861023,0.5100865364074707,-1.4063999652862549,0.9368000030517578,0.5224848389625549,0.972794771194458,0.1950116753578186,1.19819974899292,0.8345853686332703,0.0007429979741573334,0.129467067363334,0.23583780229091644,0.14680105447769165,0.17833338677883148,0.0993759036064148,0.20214863121509552,0.12925375998020172,0.12097541242837906,0.12311185151338577,0.0005,117,,
1757385450.79589,1,118,24,4,0.25052404403686523,1.1788980960845947,0.023577962070703506,0.22694608569145203,64,0.47237497568130493,0.5294152498245239,-1.9063999652862549,0.9455999732017517,0.5318582057952881,0.9833447337150574,0.21216082572937012,1.1788979768753052,0.8482497930526733,0.0007580416277050972,0.32840427013384305,0.6051079630851746,0.19405433535575867,0.11695484817028046,0.16829724609851837,0.1427788883447647,0.10405419766902924,0.1645284742116928,0.10933202505111694,0.0005,118,,
1757385450.8084602,1,119,25,0,0.5486196279525757,1.2044687271118164,0.024089373648166656,0.5245302319526672,64,0.46285000443458557,0.4615515470504761,-1.3847999572753906,0.8984000086784363,0.5242136120796204,0.987779974937439,0.22491389513015747,1.2044687271118164,0.8302415609359741,0.0008415430784225464,0.14388798277331052,0.26186051964759827,0.1472329944372177,0.16548162698745728,0.12369552254676819,0.1844155341386795,0.14899364113807678,0.09583818912506104,0.1343424916267395,0.0005,119,,
1757385450.8120809,1,120,25,1,0.6472675800323486,1.230076551437378,0.0246015302836895,0.62266606092453,64,0.4594374895095825,0.45766010880470276,-0.9864000082015991,0.8935999870300293,0.5044915676116943,0.9402511715888977,0.17825011909008026,1.230076551437378,0.8129575252532959,0.0007652640342712402,0.17097951573466208,0.28270262479782104,0.13155627250671387,0.18203210830688477,0.1382894366979599,0.18903391063213348,0.14191260933876038,0.10694549232721329,0.1102302297949791,0.0005,120,,
1757385450.8156412,1,121,25,2,0.5766862034797668,1.1548888683319092,0.023097777739167213,0.5535884499549866,64,0.5529749989509583,0.48878538608551025,-1.5288000106811523,0.9088000059127808,0.5565870404243469,0.9650612473487854,0.22081851959228516,1.1548888683319092,0.8658841848373413,0.0007949769496917725,0.1371819707277552,0.23311036825180054,0.18375258147716522,0.14742913842201233,0.12579292058944702,0.1701086014509201,0.13190166652202606,0.09750612080097198,0.14350897073745728,0.0005,121,,
1757385450.8192766,1,122,25,3,0.3986535370349884,1.2194318771362305,0.024388637393712997,0.3742648959159851,64,0.45061251521110535,0.47825273871421814,-1.007200002670288,0.9160000085830688,0.5417668223381042,0.9622645378112793,0.18293015658855438,1.2194316387176514,0.8200541734695435,0.000760301947593689,0.17172387591481275,0.3287847638130188,0.14449578523635864,0.15806208550930023,0.1780528426170349,0.09501683712005615,0.12341655045747757,0.16626878082752228,0.1346871256828308,0.0005,122,,
1757385450.8228388,1,123,25,4,0.4204670786857605,1.1817744970321655,0.023635489866137505,0.39683160185813904,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.5293067693710327,0.9915341734886169,0.17863096296787262,1.1817744970321655,0.8461851477622986,0.0007097572088241577,0.16641392424405393,0.30014437437057495,0.1715441644191742,0.14287570118904114,0.13618117570877075,0.11935076117515564,0.11886952817440033,0.14044097065925598,0.17073769867420197,0.0005,123,,
1757385450.8228388,1,123,25,4,0.4204670786857605,1.1817744970321655,0.023635489866137505,0.39683160185813904,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.5293067693710327,0.9915341734886169,0.17863096296787262,1.1817744970321655,0.8461851477622986,0.0007097572088241577,0.16641392424405393,0.30014437437057495,0.1715441644191742,0.14287570118904114,0.13618117570877075,0.11935076117515564,0.11886952817440033,0.14044097065925598,0.17073769867420197,0.0005,123,0.4650000035762787,0.49777838587760925
1757385450.8328378,1,124,26,0,0.5611554980278015,1.075533390045166,0.021510668098926544,0.5396448373794556,64,0.4590875208377838,0.4722718298435211,-0.9552000164985657,0.9319999814033508,0.578501284122467,0.9906699657440186,0.2249649167060852,1.075533390045166,0.9297712445259094,0.0007106214761734009,0.18480185706568808,0.3450636565685272,0.2038865089416504,0.12408912181854248,0.11849701404571533,0.17224940657615662,0.13521915674209595,0.12299896776676178,0.12305985391139984,0.0005,124,,
1757385450.836447,1,125,26,1,0.30856266617774963,1.2301316261291504,0.024602631106972694,0.2839600443840027,64,0.37216249108314514,0.6315178871154785,-2.240000009536743,0.8984000086784363,0.5308508276939392,0.980446457862854,0.2356397807598114,1.2301316261291504,0.8129211664199829,0.0007729306817054749,0.2924429721582524,0.5348106622695923,0.14636212587356567,0.236611008644104,0.13055580854415894,0.1840716004371643,0.09569132328033447,0.10145622491836548,0.10525192320346832,0.0005,125,,
1757385450.8395257,1,126,26,2,0.4516899883747101,1.2795311212539673,0.025590620934963226,0.42609935998916626,32,0.3471499979496002,0.5403016209602356,-0.8935999870300293,0.8560000061988831,0.5010954737663269,0.9825810790061951,0.19890254735946655,1.2795311212539673,0.7815362811088562,0.0008524209260940552,0.18189674233500952,0.3061574697494507,0.1682327687740326,0.15421298146247864,0.11750414967536926,0.1823466420173645,0.1022685319185257,0.14712859690189362,0.1283063143491745,0.0005,126,,
1757385450.8529234,2,127,27,0,0.4593539237976074,1.3228516578674316,0.026457032188773155,0.4328968822956085,64,0.44042497873306274,0.4292924404144287,-0.9064000248908997,0.9175999760627747,0.4863743782043457,0.9646683931350708,0.19486220180988312,1.322851538658142,0.755942702293396,0.0007148757576942444,0.1802879295761867,0.30032584071159363,0.17336325347423553,0.16469736397266388,0.11491118371486664,0.14752721786499023,0.07519973814487457,0.1752827763557434,0.14901848137378693,0.0005,127,,
1757385450.8568401,2,128,27,1,0.4468163847923279,1.1972566843032837,0.02394513227045536,0.42287126183509827,64,0.45464998483657837,0.5603848695755005,-1.4767999649047852,0.9383999705314636,0.5272736549377441,0.9881067276000977,0.19673661887645721,1.1972565650939941,0.8352428674697876,0.0007339194416999817,0.1440959897585555,0.26317399740219116,0.10650660842657089,0.14178769290447235,0.16095547378063202,0.11272495985031128,0.18452322483062744,0.15140566229820251,0.14209634065628052,0.0005,128,,
1757385450.8604882,2,129,27,2,0.2410075068473816,1.063071608543396,0.02126143127679825,0.21974608302116394,64,0.4233750104904175,0.4894002377986908,-1.3384000062942505,0.8095999956130981,0.6030689477920532,0.980162501335144,0.21243922412395477,1.0630714893341064,0.9406704902648926,0.0007967054843902588,0.19800740788479998,0.3389904499053955,0.17479786276817322,0.15323780477046967,0.12539368867874146,0.14844651520252228,0.12620413303375244,0.13167408108711243,0.14024591445922852,0.0005,129,,
1757385450.8640604,2,130,27,3,0.5546190142631531,1.2786136865615845,0.0255722738802433,0.5290467143058777,64,0.4555249810218811,0.5182751417160034,-1.5631999969482422,0.9192000031471252,0.4889102280139923,0.9693386554718018,0.19969980418682098,1.278613567352295,0.7820971012115479,0.0007353425025939941,0.12006108117619928,0.19960039854049683,0.16720105707645416,0.15582287311553955,0.11370465159416199,0.14018842577934265,0.11535368859767914,0.16706064343452454,0.14066866040229797,0.0005,130,,
