timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630384.7707012,0,153,31,2,-3.2148656845092773,1.1860469579696655,0.023720938712358475,-3.238586664199829,64,-0.3109999895095825,0.6315345168113708,-1.0,0.7567999958992004,0.5159042477607727,0.9631438255310059,0.26303523778915405,1.1860469579696655,0.8431369662284851,0.0011408478021621704,0.4082482040308621,0.939262330532074,0.2091272622346878,0.11300229281187057,0.11374038457870483,0.12303178012371063,0.17371323704719543,0.1358882039785385,0.1314968466758728,0.0005,153,,
1757630384.7744966,0,154,31,3,-2.8673248291015625,1.1326544284820557,0.022653087973594666,-2.8899779319763184,64,-0.380950003862381,0.6475986242294312,-1.0,0.7143999934196472,0.542797327041626,0.9407222867012024,0.23986932635307312,1.1326544284820557,0.8828818202018738,0.0011534914374351501,0.40824813164066803,0.9331267476081848,0.12468451261520386,0.1455543041229248,0.14924490451812744,0.1514236330986023,0.1545642614364624,0.14393959939479828,0.13058879971504211,0.0005,154,,
1757630384.7778864,0,155,31,4,-4.235171794891357,1.1339010000228882,0.022678019478917122,-4.25784969329834,39,-0.451733261346817,0.6762441396713257,-1.0,0.7527999877929688,0.5485911965370178,0.9500438570976257,0.1929364949464798,1.1339010000228882,0.8819112181663513,0.0011365637183189392,0.4082482528377289,0.9416218996047974,0.11346538364887238,0.20051360130310059,0.1351546198129654,0.14172868430614471,0.08745833486318588,0.17187650501728058,0.14980287849903107,0.0005,155,,
1757630384.791921,1,156,32,0,-2.426501512527466,1.2317657470703125,0.02463531494140625,-2.451136827468872,64,-0.41341251134872437,0.6141431331634521,-1.0,0.6904000043869019,0.49981439113616943,0.8938015699386597,0.28002575039863586,1.2317657470703125,0.811842679977417,0.0011736750602722168,0.40824820454162597,0.9445083737373352,0.1270950883626938,0.16046780347824097,0.13519737124443054,0.11415272206068039,0.13779154419898987,0.13801780343055725,0.1872776597738266,0.0005,156,,
1757630384.7961526,1,157,32,1,-1.917366862297058,1.153555154800415,0.023071102797985077,-1.940437912940979,64,-0.28472501039505005,0.717637836933136,-1.0,0.7720000147819519,0.5428439974784851,0.9782820343971252,0.20835036039352417,1.1535550355911255,0.8668853640556335,0.0012094266712665558,0.4082481548856146,0.9407474994659424,0.11507104337215424,0.13804927468299866,0.18493062257766724,0.12187203764915466,0.13996005058288574,0.15138904750347137,0.1487279087305069,0.0005,157,,
1757630384.7998781,1,158,32,2,-1.9967597723007202,1.196260690689087,0.023925213143229485,-2.0206849575042725,64,-0.31181252002716064,0.6124512553215027,-1.0,0.7368000149726868,0.5090001821517944,0.9722434878349304,0.22210897505283356,1.196260690689087,0.8359382152557373,0.0011924058198928833,0.4082480917700171,0.9223521947860718,0.12003844231367111,0.129295215010643,0.15643826127052307,0.19351860880851746,0.10555954277515411,0.17408692836761475,0.12106302380561829,0.0005,158,,
1757630384.8037171,1,159,32,3,-3.1062910556793213,1.0867148637771606,0.021734297275543213,-3.1280252933502197,64,-0.4135749936103821,0.646710991859436,-1.0,0.7760000228881836,0.563855767250061,0.9804839491844177,0.21874286234378815,1.0867148637771606,0.9202045798301697,0.0012036710977554321,0.4082481491565461,0.9430112242698669,0.19002971053123474,0.12000277638435364,0.15029530227184296,0.12267696112394333,0.16028723120689392,0.1454716920852661,0.1112363263964653,0.0005,159,,
1757630384.8078802,1,160,32,4,-2.120479106903076,1.0730671882629395,0.02146134339272976,-2.1419403553009033,64,-0.33045002818107605,0.6095138192176819,-1.0,0.7712000012397766,0.5650965571403503,0.9941693544387817,0.24880744516849518,1.0730671882629395,0.9319080710411072,0.0012166500091552734,0.4082481170078912,0.9248944520950317,0.15218979120254517,0.11197963356971741,0.1062389686703682,0.1650983691215515,0.1312309205532074,0.19194695353507996,0.14131534099578857,0.0005,160,,
1757630384.8220842,1,161,33,0,-2.7064297199249268,1.1568114757537842,0.023136228322982788,-2.7295658588409424,64,-0.30512499809265137,0.6772574782371521,-1.0,0.7688000202178955,0.5423640608787537,0.9985600113868713,0.22373755276203156,1.156811237335205,0.8644452691078186,0.0012119710445404053,0.4082481483345839,0.9373751282691956,0.12488788366317749,0.16344451904296875,0.16177254915237427,0.1751098483800888,0.11753923445940018,0.1456284523010254,0.11161751300096512,0.0005,161,,
1757630384.8260581,1,162,33,1,-2.813833236694336,1.142767310142517,0.022855345159769058,-2.83668851852417,64,-0.3530625104904175,0.6576897501945496,-1.0,0.7487999796867371,0.5313319563865662,0.9594420194625854,0.23634037375450134,1.142767310142517,0.8750687837600708,0.0012120604515075684,0.4082481510234632,0.9311498403549194,0.12464627623558044,0.14887243509292603,0.15316174924373627,0.14257268607616425,0.15699897706508636,0.14183476567268372,0.13191308081150055,0.0005,162,,
1757630384.82976,1,163,33,2,-2.3329951763153076,1.1175651550292969,0.022351302206516266,-2.355346441268921,64,-0.2983250021934509,0.6710646152496338,-1.0,0.7680000066757202,0.534780740737915,0.9901262521743774,0.2245589941740036,1.1175651550292969,0.8948023915290833,0.0011773593723773956,0.4082481340482917,0.9413287043571472,0.195736363530159,0.11821805685758591,0.1459815949201584,0.13156172633171082,0.11201778054237366,0.1815088987350464,0.11497560143470764,0.0005,163,,
1757630384.8336196,1,164,33,3,-2.620326042175293,1.046595573425293,0.0209319107234478,-2.6412580013275146,64,-0.3430500030517578,0.6499244570732117,-1.0,0.7623999714851379,0.583673357963562,0.9975774884223938,0.23578223586082458,1.046595573425293,0.9554789066314697,0.0012281648814678192,0.40824812400276755,0.9263075590133667,0.1794472485780716,0.11067591607570648,0.17909064888954163,0.11263294517993927,0.13493691384792328,0.15504232048988342,0.12817400693893433,0.0005,164,,
1757630384.8373144,1,165,33,4,-2.402017116546631,1.124881625175476,0.02249763160943985,-2.4245147705078125,64,-0.21519999206066132,0.6717349290847778,-1.0,0.7720000147819519,0.5434495806694031,0.9989544153213501,0.2566360831260681,1.1248815059661865,0.8889825344085693,0.0011485777795314789,0.40824811835025004,0.9247457385063171,0.15544724464416504,0.11737418919801712,0.15852278470993042,0.11272071301937103,0.13699346780776978,0.16098056733608246,0.15796104073524475,0.0005,165,,
1757630384.8518798,1,166,34,0,-3.0024771690368652,1.053642749786377,0.021072855219244957,-3.023550033569336,64,-0.29315000772476196,0.6224110126495361,-1.0,0.7527999877929688,0.5807656645774841,0.9914599657058716,0.23478959500789642,1.053642749786377,0.9490882754325867,0.0011567696928977966,0.40824817860832957,0.9390290379524231,0.19687223434448242,0.13142241537570953,0.13908258080482483,0.13552898168563843,0.11523699760437012,0.15931786596775055,0.12253893911838531,0.0005,166,,
1757630384.855804,1,167,34,1,-2.4359829425811768,1.0407180786132812,0.020814361050724983,-2.4567973613739014,64,-0.3584499955177307,0.6073115468025208,-1.0,0.7735999822616577,0.5586244463920593,0.9992403984069824,0.25630003213882446,1.0407180786132812,0.9608750343322754,0.0011348426342010498,0.4082481142806446,0.9290453195571899,0.18054598569869995,0.1284400224685669,0.1297978013753891,0.19239133596420288,0.09924105554819107,0.13786132633686066,0.13172246515750885,0.0005,167,,
1757630384.8595867,1,168,34,2,-2.8402233123779297,1.128235101699829,0.022564701735973358,-2.862787961959839,64,-0.3195125162601471,0.6486007571220398,-1.0,0.6895999908447266,0.5475064516067505,0.9824674725532532,0.2275397628545761,1.128235101699829,0.8863400816917419,0.0011081099510192871,0.40824820316698845,0.9376286268234253,0.1567462533712387,0.12940973043441772,0.14452916383743286,0.10359427332878113,0.12005993723869324,0.178198903799057,0.16746173799037933,0.0005,168,,
1757630384.8633082,1,169,34,3,-3.2541418075561523,1.0657199621200562,0.02131439931690693,-3.275456190109253,64,-0.31127500534057617,0.6715143918991089,-1.0,0.7663999795913696,0.5703105330467224,0.9950281977653503,0.23351548612117767,1.0657199621200562,0.9383327960968018,0.0011265575885772705,0.40824815853244467,0.9319519400596619,0.12764807045459747,0.13201391696929932,0.13149018585681915,0.16591592133045197,0.15642985701560974,0.18159671127796173,0.10490535199642181,0.0005,169,,
1757630384.866959,1,170,34,4,-2.276226758956909,1.083020806312561,0.021660415455698967,-2.297887086868286,64,-0.2162499874830246,0.6824809312820435,-1.0,0.7760000228881836,0.5604312419891357,0.9858902096748352,0.25300994515419006,1.0830206871032715,0.9233434200286865,0.0011339634656906128,0.40824814396855635,0.929710865020752,0.16845549643039703,0.13294720649719238,0.12415053695440292,0.16079993546009064,0.11373776197433472,0.1621180772781372,0.13779102265834808,0.0005,170,,
1757630384.866959,1,170,34,4,-2.276226758956909,1.083020806312561,0.021660415455698967,-2.297887086868286,64,-0.2162499874830246,0.6824809312820435,-1.0,0.7760000228881836,0.5604312419891357,0.9858902096748352,0.25300994515419006,1.0830206871032715,0.9233434200286865,0.0011339634656906128,0.40824814396855635,0.929710865020752,0.16845549643039703,0.13294720649719238,0.12415053695440292,0.16079993546009064,0.11373776197433472,0.1621180772781372,0.13779102265834808,0.0005,170,0.11999999731779099,0.5505433678627014
1757630384.8810575,1,171,35,0,-1.880291223526001,0.9483957886695862,0.018967915326356888,-1.899259090423584,64,-0.2167375087738037,0.6265332698822021,-1.0,0.7688000202178955,0.6227184534072876,0.9913188815116882,0.3037368655204773,0.9483956694602966,1.0544122457504272,0.0011649131774902344,0.4082481236196477,0.9353232383728027,0.13673435151576996,0.11281751841306686,0.11860419809818268,0.12833340466022491,0.12580302357673645,0.2079336941242218,0.16977384686470032,0.0005,171,,
1757630384.884757,1,172,35,1,-2.4971907138824463,1.0149906873703003,0.020299812778830528,-2.5174906253814697,64,-0.1334874927997589,0.6448534727096558,-1.0,0.7544000148773193,0.594052791595459,0.9951281547546387,0.29575076699256897,1.0149906873703003,0.9852307438850403,0.0012080222368240356,0.4082479770417777,0.8873229622840881,0.21338459849357605,0.08262714743614197,0.14327766001224518,0.16896767914295197,0.13268575072288513,0.12859930098056793,0.13045787811279297,0.0005,172,,
1757630384.8884482,1,173,35,2,-2.444746494293213,1.0446363687515259,0.020892726257443428,-2.465639114379883,64,-0.14242500066757202,0.6874655485153198,-1.0,0.7720000147819519,0.5829137563705444,0.9980881810188293,0.2363600879907608,1.0446363687515259,0.9572709202766418,0.0011814460158348083,0.40824813803907123,0.9372488856315613,0.12220484763383865,0.11097737401723862,0.19017231464385986,0.13619816303253174,0.12484613060951233,0.2076685130596161,0.10793265700340271,0.0005,173,,
1757630384.892142,1,174,35,3,-3.051401138305664,1.0341007709503174,0.020682014524936676,-3.0720832347869873,64,-0.34572499990463257,0.6431309580802917,-1.0,0.7591999769210815,0.5833085775375366,0.9984176158905029,0.25458958745002747,1.0341007709503174,0.9670237302780151,0.0011786073446273804,0.4082481611592477,0.9265332221984863,0.17089629173278809,0.1261615753173828,0.09745249152183533,0.1651659905910492,0.1198151558637619,0.18901467323303223,0.13149383664131165,0.0005,174,,
1757630384.896099,1,175,35,4,-3.0766873359680176,1.0076913833618164,0.020153827965259552,-3.0968410968780518,64,-0.2503125071525574,0.6832516193389893,-1.0,0.7031999826431274,0.583513617515564,0.998589813709259,0.2933569550514221,1.0076912641525269,0.9923674464225769,0.0012088865041732788,0.4082481546621029,0.9244207143783569,0.15225426852703094,0.12038132548332214,0.1327701061964035,0.13978104293346405,0.13334396481513977,0.18690793216228485,0.13456137478351593,0.0005,175,,
1757630384.9101822,1,176,36,0,-2.9962804317474365,0.9862674474716187,0.01972534880042076,-3.016005754470825,64,-0.29610002040863037,0.6509192585945129,-1.0,0.7688000202178955,0.6015644073486328,0.9913382530212402,0.31550875306129456,0.9862674474716187,1.0139237642288208,0.001162022352218628,0.40824815360250855,0.9370619058609009,0.14971739053726196,0.11849784106016159,0.1222868263721466,0.15450310707092285,0.13700199127197266,0.1763567179441452,0.14163616299629211,0.0005,176,,
1757630384.9141235,1,177,36,1,-3.519028663635254,0.9343892335891724,0.018687784671783447,-3.5377163887023926,64,-0.31665003299713135,0.6790932416915894,-1.0,0.7512000203132629,0.6191442012786865,0.9996026158332825,0.25307929515838623,0.9343892335891724,1.0702178478240967,0.001160547137260437,0.408248157215215,0.9307299256324768,0.12763968110084534,0.1517707109451294,0.17005054652690887,0.11787734925746918,0.13517889380455017,0.1610293835401535,0.13645346462726593,0.0005,177,,
1757630384.9180777,1,178,36,2,-3.40444278717041,0.9953765869140625,0.019907530397176743,-3.4243502616882324,64,-0.36601248383522034,0.5877224802970886,-1.0,0.7184000015258789,0.595089316368103,0.9994553923606873,0.2979497015476227,0.9953765273094177,1.0046449899673462,0.0011886060237884521,0.4082481574326325,0.9175817966461182,0.1758337914943695,0.11231587827205658,0.14723148941993713,0.09524013847112656,0.14809344708919525,0.16032478213310242,0.16096049547195435,0.0005,178,,
1757630384.9221106,1,179,36,3,-2.176861047744751,1.005025029182434,0.02010050043463707,-2.1969616413116455,64,-0.22522500157356262,0.6563588380813599,-1.0,0.77920001745224,0.5978258848190308,0.969215989112854,0.27176156640052795,1.005025029182434,0.9950001239776611,0.0012053921818733215,0.4082480866889443,0.900877058506012,0.15279710292816162,0.10478149354457855,0.182006374001503,0.09556448459625244,0.15872366726398468,0.1270217001438141,0.17910519242286682,0.0005,179,,
1757630384.9260557,1,180,36,4,-1.9138667583465576,0.9850610494613647,0.019701220095157623,-1.933568000793457,64,-0.17090000212192535,0.6690161228179932,-1.0,0.769599974155426,0.6146748065948486,0.9293097853660583,0.3126724660396576,0.98506098985672,1.0151655673980713,0.0012053772807121277,0.4082480521401945,0.9103692770004272,0.15195219218730927,0.13511265814304352,0.14385956525802612,0.13114382326602936,0.1486961990594864,0.1663341522216797,0.12290140986442566,0.0005,180,,
1757630384.9410255,1,181,37,0,-3.539912700653076,0.9670528173446655,0.019341055303812027,-3.559253692626953,64,-0.36896252632141113,0.5726898312568665,-1.0,0.7487999796867371,0.6220719218254089,0.9958760142326355,0.3172760307788849,0.9670528173446655,1.0340696573257446,0.0012184008955955505,0.4082481575736309,0.9331945776939392,0.09937746822834015,0.12796127796173096,0.15234646201133728,0.13586755096912384,0.13511468470096588,0.23085349798202515,0.11847905814647675,0.0005,181,,
1757630384.9457333,1,182,37,1,-3.304135322570801,0.8878879547119141,0.017757758498191833,-3.3218929767608643,64,-0.3168124854564667,0.6728667616844177,-1.0,0.7616000175476074,0.6640192270278931,0.9994307160377502,0.24834012985229492,0.8878879547119141,1.1262682676315308,0.0011927857995033264,0.40824813810024135,0.9398713111877441,0.13897205889225006,0.10373450070619583,0.16374778747558594,0.1107868030667305,0.13638384640216827,0.1901283711194992,0.1562466323375702,0.0005,182,,
1757630384.9501185,1,183,37,2,-1.8798497915267944,0.9021371006965637,0.01804274134337902,-1.8978924751281738,64,-0.19613750278949738,0.6891676187515259,-1.0,1.0,0.6425036787986755,0.9940891265869141,0.2136029452085495,0.9021371006965637,1.1084790229797363,0.0012075230479240417,0.40824801230227503,0.8587744235992432,0.1956346333026886,0.1190631091594696,0.17362575232982635,0.12960977852344513,0.12098686397075653,0.14557752013206482,0.11550234258174896,0.0005,183,,
1757630384.953936,1,184,37,3,-4.728936195373535,0.9115771055221558,0.01823154091835022,-4.747167587280273,64,-0.5355249643325806,0.5580523610115051,-1.0,0.746399998664856,0.6420941352844238,0.9942578673362732,0.2751995921134949,0.9115771055221558,1.0969998836517334,0.0012217462062835693,0.40824816169792877,0.940147340297699,0.15715861320495605,0.10793129354715347,0.10368244349956512,0.14147908985614777,0.17565754055976868,0.1393050253391266,0.17478600144386292,0.0005,184,,
1757630384.9578056,1,185,37,4,-4.086775779724121,0.8215287327766418,0.016430573537945747,-4.103206157684326,64,-0.4153124988079071,0.6131148934364319,-1.0,0.7567999958992004,0.6862270832061768,0.9994751811027527,0.33541083335876465,0.8215286731719971,1.217242956161499,0.0011991336941719055,0.40824817248266293,0.9280738830566406,0.16322451829910278,0.11779599636793137,0.1700143963098526,0.11227165162563324,0.1138550341129303,0.16463342308998108,0.15820500254631042,0.0005,185,,
1757630384.9578056,1,185,37,4,-4.086775779724121,0.8215287327766418,0.016430573537945747,-4.103206157684326,64,-0.4153124988079071,0.6131148934364319,-1.0,0.7567999958992004,0.6862270832061768,0.9994751811027527,0.33541083335876465,0.8215286731719971,1.217242956161499,0.0011991336941719055,0.40824817248266293,0.9280738830566406,0.16322451829910278,0.11779599636793137,0.1700143963098526,0.11227165162563324,0.1138550341129303,0.16463342308998108,0.15820500254631042,0.0005,185,0.0949999988079071,0.5972883105278015
1757630384.9788268,1,186,38,0,-3.054769992828369,1.0744019746780396,0.021488038823008537,-3.0762579441070557,64,-0.32928749918937683,0.678301215171814,-1.0,0.7552000284194946,0.546125054359436,0.999841570854187,0.2793440520763397,1.07440185546875,0.9307504296302795,0.001186966896057129,0.40824816186199603,0.9370619058609009,0.16090023517608643,0.0836028978228569,0.16504573822021484,0.12814059853553772,0.14417707920074463,0.16150882840156555,0.15662464499473572,0.0005,186,,
1757630384.98202,1,187,38,1,-2.5974252223968506,0.9514454007148743,0.019028907641768456,-2.6164541244506836,64,-0.2581999897956848,0.6183437705039978,-1.0,0.7559999823570251,0.5900026559829712,0.999653697013855,0.2565227746963501,0.9514454007148743,1.0510324239730835,0.0011746510863304138,0.4082480734801442,0.9334678053855896,0.2024807184934616,0.1186695396900177,0.05281684547662735,0.14996053278446198,0.12830708920955658,0.17983460426330566,0.1679307073354721,0.0005,187,,
1757630384.9850583,1,188,38,2,-2.671670913696289,1.0334874391555786,0.02066974900662899,-2.692340612411499,64,-0.25497502088546753,0.6698539853096008,-1.0,1.0,0.561116635799408,0.9935339689254761,0.18942168354988098,1.0334874391555786,0.9675976037979126,0.001169636845588684,0.40824816440178385,0.9271484613418579,0.15062564611434937,0.11485443264245987,0.17298205196857452,0.09871084243059158,0.16422900557518005,0.1515856683254242,0.1470123529434204,0.0005,188,,
1757630384.988067,1,189,38,3,-4.277182102203369,0.9351081252098083,0.01870216242969036,-4.295884132385254,64,-0.4863874912261963,0.6157843470573425,-1.0,0.753600001335144,0.6150846481323242,0.999210000038147,0.2553073465824127,0.9351080060005188,1.0693951845169067,0.0011596307158470154,0.40824819596647344,0.9367898106575012,0.09559604525566101,0.11815854907035828,0.1316191554069519,0.15747100114822388,0.11480747163295746,0.2303130328655243,0.15203474462032318,0.0005,189,,
1757630384.9912436,1,190,38,4,-3.579603433609009,0.973456621170044,0.019469132646918297,-3.5990724563598633,64,-0.3558874726295471,0.6455330848693848,-1.0,0.7576000094413757,0.6013917922973633,0.9943992495536804,0.26510313153266907,0.9734565019607544,1.0272672176361084,0.0011682510375976562,0.4082481846292615,0.9366060495376587,0.17482274770736694,0.11410482972860336,0.14971788227558136,0.12379869073629379,0.12338811159133911,0.18471315503120422,0.1294545829296112,0.0005,190,,
1757630385.0042274,1,191,39,0,-3.9173977375030518,0.9845010042190552,0.019690020009875298,-3.9370877742767334,64,-0.37117499113082886,0.6198045611381531,-1.0,0.7847999930381775,0.5910473465919495,0.999249279499054,0.24172744154930115,0.9845010042190552,1.0157430171966553,0.001188129186630249,0.40824818026129533,0.9193086624145508,0.20695096254348755,0.1406233310699463,0.08313897252082825,0.09704411029815674,0.15768957138061523,0.14594589173793793,0.1686071753501892,0.0005,191,,
1757630385.0075202,1,192,39,1,-3.2243075370788574,0.9862239360809326,0.01972447894513607,-3.2440319061279297,64,-0.3127624988555908,0.6474979519844055,-1.0,0.7896000146865845,0.6036880612373352,0.9998794794082642,0.2891448140144348,0.9862238168716431,1.013968586921692,0.0012027844786643982,0.408248101552196,0.9267162084579468,0.15784122049808502,0.09779590368270874,0.14998860657215118,0.16145527362823486,0.13006655871868134,0.17216983437538147,0.13068261742591858,0.0005,192,,
1757630385.010772,1,193,39,2,-2.6668474674224854,0.8386533260345459,0.01677306555211544,-2.6836204528808594,64,-0.2152000069618225,0.6333796977996826,-1.0,0.7616000175476074,0.6504391431808472,0.999896764755249,0.2499530017375946,0.8386533260345459,1.1923878192901611,0.0011991262435913086,0.4082481308541272,0.9402390718460083,0.14722876250743866,0.13242551684379578,0.19529472291469574,0.1281103789806366,0.11724807322025299,0.1455473005771637,0.13414525985717773,0.0005,193,,
1757630385.0140193,1,194,39,3,-2.0839126110076904,1.0200296640396118,0.02040059305727482,-2.1043131351470947,64,-0.19940000772476196,0.6433858275413513,-1.0,0.7576000094413757,0.5696932673454285,0.9998993873596191,0.20348072052001953,1.0200296640396118,0.980363667011261,0.001253470778465271,0.4082478825447069,0.8526514768600464,0.09321670979261398,0.08810372650623322,0.1713031828403473,0.13032610714435577,0.1094488576054573,0.23553399741649628,0.17206741869449615,0.0005,194,,
1757630385.017265,1,195,39,4,-3.838407039642334,0.8605848550796509,0.01721169613301754,-3.855618715286255,64,-0.38596251606941223,0.6173258423805237,-1.0,0.6912000179290771,0.6435245871543884,0.9993948936462402,0.31200116872787476,0.8605848550796509,1.1620004177093506,0.001241043210029602,0.4082481556715648,0.9438544511795044,0.18654417991638184,0.1271294355392456,0.15303698182106018,0.13382594287395477,0.1159239411354065,0.19537754356861115,0.08816193044185638,0.0005,195,,
1757630385.0294573,1,196,40,0,-4.706423759460449,0.8001055717468262,0.0160021111369133,-4.722425937652588,64,-0.4115375280380249,0.6282959580421448,-1.0,0.769599974155426,0.654565691947937,0.9948652386665344,0.28355246782302856,0.8001055121421814,1.2498351335525513,0.0012512505054473877,0.4082481366763074,0.94146329164505,0.15376637876033783,0.15994957089424133,0.13860005140304565,0.17343926429748535,0.11396077275276184,0.14187869429588318,0.1184052899479866,0.0005,196,,
1757630385.0326686,1,197,40,1,-3.290147304534912,0.8132873177528381,0.01626574620604515,-3.306412935256958,64,-0.24797499179840088,0.662682056427002,-1.0,0.7671999931335449,0.6677980422973633,0.9997768998146057,0.23323331773281097,0.8132872581481934,1.229577898979187,0.0012782663106918335,0.4082481032600422,0.9281274676322937,0.1761089563369751,0.13512194156646729,0.13378091156482697,0.12921123206615448,0.14132772386074066,0.14248253405094147,0.14196670055389404,0.0005,197,,
1757630385.0358703,1,198,40,2,-3.521320343017578,0.9041738510131836,0.0180834773927927,-3.5394039154052734,64,-0.3473374843597412,0.6299511790275574,-1.0,0.6984000205993652,0.6191059350967407,0.9989412426948547,0.26559650897979736,0.9041737914085388,1.1059820652008057,0.0013034045696258545,0.4082481342236447,0.9295628666877747,0.12145894765853882,0.161347895860672,0.15262743830680847,0.10739632695913315,0.16550087928771973,0.1974327117204666,0.09423580765724182,0.0005,198,,
1757630385.0390618,1,199,40,3,-5.239023208618164,0.9143044352531433,0.01828608848154545,-5.257309436798096,64,-0.4078499972820282,0.5836081504821777,-1.0,0.7760000228881836,0.6117779016494751,0.99935382604599,0.24146367609500885,0.9143043756484985,1.093727707862854,0.0013038069009780884,0.4082481452477795,0.9223443865776062,0.13823802769184113,0.14497286081314087,0.16172346472740173,0.14190879464149475,0.16344502568244934,0.16083544492721558,0.08887635916471481,0.0005,199,,
1757630385.0422838,1,200,40,4,-3.5434844493865967,0.8887578248977661,0.01777515560388565,-3.5612595081329346,64,-0.3557499945163727,0.6398128271102905,-1.0,0.7688000202178955,0.6237394213676453,0.9993237257003784,0.2524559497833252,0.8887578248977661,1.1251659393310547,0.0013164877891540527,0.408248194018064,0.923591673374176,0.14027461409568787,0.0861726850271225,0.14608892798423767,0.10676132887601852,0.13459153473377228,0.1828346848487854,0.2032761573791504,0.0005,200,,
1757630385.0422838,1,200,40,4,-3.5434844493865967,0.8887578248977661,0.01777515560388565,-3.5612595081329346,64,-0.3557499945163727,0.6398128271102905,-1.0,0.7688000202178955,0.6237394213676453,0.9993237257003784,0.2524559497833252,0.8887578248977661,1.1251659393310547,0.0013164877891540527,0.408248194018064,0.923591673374176,0.14027461409568787,0.0861726850271225,0.14608892798423767,0.10676132887601852,0.13459153473377228,0.1828346848487854,0.2032761573791504,0.0005,200,0.12999999523162842,0.6075093746185303
1757630385.0564659,1,201,41,0,-2.974970817565918,0.8756958842277527,0.01751391775906086,-2.9924848079681396,64,-0.22967500984668732,0.6399978995323181,-1.0,0.7200000286102295,0.6489889621734619,0.999274730682373,0.3060224950313568,0.8756958842277527,1.141948938369751,0.0013376325368881226,0.4082481275442681,0.8999972939491272,0.1309678703546524,0.13377130031585693,0.14213809370994568,0.1524215191602707,0.10664741694927216,0.20677131414413452,0.1272825002670288,0.0005,201,,
1757630385.060197,1,202,41,1,-2.686760425567627,0.6891611814498901,0.013783222995698452,-2.7005436420440674,64,-0.28382501006126404,0.6227419376373291,-1.0,0.7128000259399414,0.7177250385284424,0.9986827969551086,0.29416653513908386,0.6891611814498901,1.4510393142700195,0.0013235211372375488,0.40824814295855033,0.9173198342323303,0.18722128868103027,0.12918977439403534,0.12452423572540283,0.12980002164840698,0.1280800998210907,0.17208455502986908,0.1290999948978424,0.0005,202,,
1757630385.0638664,1,203,41,2,-3.163646697998047,0.7408698797225952,0.014817397110164165,-3.17846417427063,64,-0.2422500103712082,0.681883692741394,-1.0,1.0,0.6982633471488953,0.9999909400939941,0.23293247818946838,0.7408698797225952,1.3497647047042847,0.0012378692626953125,0.40824812958267953,0.777052640914917,0.15909665822982788,0.11107015609741211,0.2042091190814972,0.15187981724739075,0.107748843729496,0.1939978152513504,0.07199762761592865,0.0005,203,,
1757630385.0675144,1,204,41,3,-2.6913065910339355,0.7760112881660461,0.015520225279033184,-2.70682692527771,64,-0.26766249537467957,0.6219186782836914,-1.0,0.7143999934196472,0.7027469873428345,0.998744547367096,0.29958590865135193,0.7760112285614014,1.288641095161438,0.0012627243995666504,0.40824811471357536,0.9312534332275391,0.17098695039749146,0.07511241734027863,0.1384889781475067,0.12349527329206467,0.13489295542240143,0.2027033120393753,0.1543201208114624,0.0005,204,,
1757630385.0711942,1,205,41,4,-3.607421398162842,0.7658253908157349,0.015316507779061794,-3.6227378845214844,64,-0.2526249885559082,0.6725450754165649,-1.0,0.7688000202178955,0.6879335045814514,0.9998726844787598,0.33357951045036316,0.7658253312110901,1.3057807683944702,0.0012893378734588623,0.40824811789297055,0.9145470261573792,0.1503870189189911,0.15065722167491913,0.12932342290878296,0.15821941196918488,0.10362637042999268,0.19619256258010864,0.11159398406744003,0.0005,205,,
1757630385.0839605,1,206,42,0,-2.609920024871826,0.7967541813850403,0.015935083851218224,-2.6258552074432373,64,-0.28247499465942383,0.5909147262573242,-1.0,0.7184000015258789,0.6857559084892273,0.9975898265838623,0.25534194707870483,0.7967541813850403,1.2550922632217407,0.0013350285589694977,0.4082480949723774,0.8955152630805969,0.08383454382419586,0.09918992221355438,0.15777358412742615,0.1946367770433426,0.13882659375667572,0.16126620769500732,0.16447240114212036,0.0005,206,,
1757630385.0878944,1,207,42,1,-4.681007385253906,0.714583158493042,0.014291662722826004,-4.69529914855957,64,-0.517175018787384,0.5749403834342957,-1.0,0.7264000177383423,0.7066689729690552,0.9999674558639526,0.2734978199005127,0.7145830988883972,1.3994174003601074,0.0013331174850463867,0.4082482073540167,0.9207013249397278,0.19035880267620087,0.16909851133823395,0.12450487166643143,0.12032593041658401,0.11351599544286728,0.1479407250881195,0.13425520062446594,0.0005,207,,
1757630385.0924902,1,208,42,2,-3.7516977787017822,0.7549192905426025,0.015098385512828827,-3.766796112060547,64,-0.2372625172138214,0.6599521040916443,-1.0,0.7720000147819519,0.7022335529327393,0.998956561088562,0.2688083052635193,0.7549192905426025,1.324644923210144,0.001210331916809082,0.4082480154580034,0.8728304505348206,0.13501594960689545,0.126451313495636,0.10877351462841034,0.12837590277194977,0.11838231980800629,0.21602113544940948,0.1669798642396927,0.0005,208,,
