request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
128,pod_0005,1995,100,2095,1470,48,6291,0,21,0.4398407549395459,0,21,0,15807,0,10,0.2656296077853141,0,10,0,33510,0,19,0.3569743438513713,0,18,0,41809,0,13,0.2552091878589008,0,13,0,23701,0,11,0.21947803007962252,0,11,0,23972,49,11,0.14265703332350343,0,10,0,15948,0,11,0.1905042760247715,0,10,0,37691,5,True,False,-0.28800000000000003,0.11600000000000002,-0.5760000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
115,pod_0003,7856,100,7956,2552,58,8356,0,19,0.4104246534945444,0,19,0,15807,50,15,0.3734149218519611,0,15,0,33510,0,17,0.3197434385137128,0,17,0,41809,0,14,0.2758818703855619,0,14,0,23701,0,15,0.2885579475081097,0,15,0,23972,0,13,0.26983190799174284,0,12,0,15948,0,16,0.31038041875552935,0,16,0,37691,3,False,False,-0.5,-0.164,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
125,pod_0005,7854,100,7954,1553,49,6494,0,21,0.43932468298437044,0,21,0,15807,0,12,0.3115600117959304,0,12,0,33510,0,18,0.3569743438513713,0,18,0,41809,0,13,0.25504511894995896,0,13,0,31630,0,11,0.21947803007962252,0,11,0,23972,0,12,0.1795930404010616,0,11,0,18018,0,12,0.22677676201710406,0,12,0,37691,5,True,False,-0.32120000000000004,0.10800000000000001,-0.6424000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
143,pod_0005,1997,100,2097,377,45,4911,0,20,0.3860218224712474,0,20,0,15807,0,11,0.2384989678560896,0,10,0,33518,0,19,0.3659687407844294,0,19,0,41819,0,10,0.20894175553732564,0,10,0,23702,0,13,0.1745797699793571,0,11,2,23972,0,12,0.1837216160424654,0,12,0,13891,0,10,0.1982453553524034,0,10,0,37715,5,True,True,0.34919999999999995,0.14,0.6983999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
100,pod_0002,1994,100,2094,1482,92,10655,0,18,0.3734886464169861,0,16,2,15807,0,12,0.31782659982306105,0,12,0,33526,49,14,0.25088469478030084,0,13,1,39750,0,11,0.27990155865463495,0,11,0,23711,0,14,0.21542317900324393,0,12,2,23972,0,12,0.24712474196402245,0,11,1,13893,0,14,0.27690946623414925,0,13,1,37722,2,False,False,-0.2928,-0.43600000000000005,-0.5856,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
98,pod_0002,3942,100,4042,1683,95,11093,0,18,0.3734886464169861,0,16,2,15811,0,12,0.31775287525803597,0,12,0,35516,50,14,0.25088469478030084,0,13,1,35742,0,11,0.27990155865463495,0,10,1,23741,0,14,0.21542317900324393,0,12,2,23978,0,12,0.24705101739899737,0,11,1,13899,0,14,0.25855204954290767,0,12,0,37739,2,False,False,-0.3732000000000001,-0.4600000000000001,-0.7464000000000002,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
127,pod_0006,7840,100,7940,1512,61,7579,0,21,0.4394721321144205,0,21,0,27576,0,12,0.265555883220289,0,10,0,45319,0,18,0.3569743438513713,0,18,0,45625,0,13,0.2552091878589008,0,13,0,27669,0,11,0.21947803007962252,0,11,0,31823,0,11,0.16123562370982014,0,11,0,23698,0,12,0.2269979357121793,0,12,0,37733,6,False,False,-0.3048,-0.188,-0.6096,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
136,pod_0006,7842,100,7942,1414,55,6898,0,21,0.44102034797994694,0,20,0,27576,0,11,0.27491890297847243,0,11,0,45335,0,19,0.35712179298142144,0,18,1,45645,0,12,0.2500410172272355,0,11,0,27674,0,10,0.20171040990858158,0,9,0,31830,0,12,0.178929519315836,0,11,1,23698,50,9,0.179961663226187,0,9,0,29835,6,False,False,-0.2656,-0.14,-0.5312,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
111,pod_0002,7851,100,7951,1427,87,10101,0,19,0.401135358301386,0,18,1,27576,0,14,0.3548363314656443,0,14,0,45351,0,16,0.2831760542612799,0,16,0,37729,0,13,0.23494667760459398,0,13,0,27674,0,15,0.28841049837805954,0,15,0,31830,50,12,0.2696844588616927,0,12,0,23698,0,16,0.3092745502801534,0,16,0,29843,2,False,False,-0.27080000000000004,-0.396,-0.5416000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
135,pod_0004,1989,100,2089,621,68,7395,0,21,0.44102034797994694,0,21,0,31511,0,11,0.27491890297847243,0,11,0,45439,0,19,0.35712179298142144,0,18,1,37738,0,12,0.2500410172272355,0,12,0,31606,0,10,0.20171040990858158,0,10,0,33761,49,12,0.178929519315836,0,11,1,23703,0,9,0.179961663226187,0,9,0,29883,4,False,True,0.2516,-0.244,0.5032,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
131,pod_0004,3951,100,4051,1233,65,7701,0,21,0.4404305514597464,0,21,0,31511,0,10,0.23872014155116483,0,10,0,45439,0,19,0.35712179298142144,0,18,1,37738,0,13,0.2552091878589008,0,13,0,31606,50,11,0.21999410203479797,0,11,0,29743,0,12,0.17878207018578596,0,11,1,23703,0,10,0.1894721321144205,0,9,0,29883,4,False,False,-0.1932,-0.22,-0.3864,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
132,pod_0004,1994,100,2094,1449,62,7640,0,21,0.4407254497198466,0,21,0,31511,0,11,0.23872014155116483,0,10,0,45439,0,19,0.35712179298142144,0,18,1,37738,0,13,0.2552091878589008,0,13,0,31606,0,11,0.22014155116484813,0,10,0,27680,0,12,0.178929519315836,0,11,1,23703,0,10,0.179961663226187,0,9,0,29883,4,False,False,-0.2796,-0.196,-0.5592,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
120,pod_0002,1993,100,2093,404,90,9325,0,20,0.4288557947508109,0,20,0,31518,0,15,0.374447065762312,0,15,0,45447,0,17,0.31989088764376294,0,17,0,39612,0,14,0.2756357670221493,0,14,0,31606,0,16,0.29792096726629314,0,16,0,27685,0,13,0.21571807726334413,0,12,0,27638,0,16,0.31237098201120617,0,16,0,29883,2,False,True,0.3384,-0.42000000000000004,0.6768,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
146,pod_0005,7845,100,7945,1451,54,6834,0,20,0.38616927160129755,0,20,0,39380,0,11,0.2746240047183721,0,11,0,45455,0,20,0.38484222943084634,0,20,0,39621,0,10,0.20894175553732564,0,10,0,39437,0,13,0.2107785314066647,0,12,1,27695,0,13,0.19301091123562375,0,12,0,19730,0,9,0.16182542023002067,0,9,0,29899,5,False,False,-0.2804,-0.132,-0.5608,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
147,pod_0006,1990,100,2090,237,66,6781,0,19,0.34967561191388974,0,19,0,41352,0,11,0.2746977292833972,0,11,0,45463,0,20,0.3849159539958714,0,20,0,43550,0,11,0.24913863822805582,0,11,0,39444,49,13,0.2107785314066647,0,12,1,27695,0,13,0.2199203774697729,0,13,0,19730,0,6,0.11965496903568273,0,5,0,35671,6,False,True,0.4052,-0.228,0.8104,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
133,pod_0004,7841,100,7941,2770,59,8695,0,21,0.4407254497198466,0,21,0,41361,0,11,0.23872014155116483,0,10,0,45463,0,19,0.35712179298142144,0,18,1,45525,0,13,0.2552091878589008,0,13,0,39444,0,11,0.22014155116484813,0,10,0,19784,0,12,0.178929519315836,0,11,1,19735,0,9,0.179961663226187,0,9,0,35707,4,False,False,-0.5,-0.172,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
148,pod_0006,7850,100,7950,773,60,6762,0,17,0.3125921557062813,0,17,0,41361,0,11,0.2747714538484223,0,11,0,45463,0,20,0.3849159539958714,0,20,0,45525,0,11,0.24913863822805582,0,11,0,39444,0,13,0.2107785314066647,0,12,1,19784,0,13,0.2199203774697729,0,13,0,19735,0,4,0.07298731937481573,0,4,0,27782,6,False,True,0.19079999999999997,-0.18000000000000002,0.38159999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
150,pod_0006,1990,100,2090,375,57,6074,0,11,0.2121055735771159,0,11,0,41361,0,11,0.2750663521085226,0,11,0,53332,0,17,0.35373046299026834,0,17,0,45536,0,11,0.24963084495488108,0,11,0,47273,0,13,0.22920967266293124,0,13,0,19784,0,13,0.22006782659982305,0,13,0,19735,0,4,0.09967561191388974,0,4,0,25768,6,False,True,0.35,-0.15600000000000003,0.7,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
139,pod_0003,7858,100,7958,1463,71,8581,0,17,0.3494544382188145,0,17,0,41370,0,10,0.23842524329106463,0,10,0,53368,0,20,0.3616927160129755,0,19,0,45536,0,10,0.18908941755537323,0,10,0,41325,0,13,0.1471542317900324,0,9,2,27613,0,12,0.17900324388086108,0,11,1,27565,0,10,0.18010911235623706,0,9,0,25768,3,False,False,-0.2852,-0.268,-0.5704,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
145,pod_0003,7844,100,7944,1166,66,7708,0,20,0.38616927160129755,0,20,0,41370,0,11,0.2746240047183721,0,11,0,53368,50,20,0.38484222943084634,0,20,0,45536,50,10,0.20894175553732564,0,10,0,33422,0,13,0.2107785314066647,0,12,1,27613,0,13,0.19301091123562375,0,13,0,27565,0,9,0.16182542023002067,0,9,0,25768,3,False,False,-0.1664,-0.228,-0.3328,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
134,pod_0004,3942,100,4042,3177,61,9246,0,21,0.4407254497198466,0,21,0,41370,0,11,0.23872014155116483,0,10,0,53368,0,19,0.35712179298142144,0,18,1,45547,0,13,0.2552091878589008,0,13,0,33436,0,11,0.22014155116484813,0,10,0,23601,0,12,0.178929519315836,0,11,1,27565,0,9,0.179961663226187,0,9,0,27737,4,False,False,-0.5,-0.188,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
129,pod_0001,1996,100,2096,567,105,11051,0,21,0.4398407549395459,0,21,0,53181,0,10,0.22928339722795632,0,9,0,59184,0,19,0.3569743438513713,0,18,1,61240,49,13,0.2552091878589008,0,13,0,41371,0,11,0.21947803007962252,0,11,0,29616,0,11,0.14265703332350343,0,11,0,39357,0,10,0.17199941020347975,0,10,0,37653,1,False,True,0.2732,-0.5,0.5464,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
155,pod_0006,1989,100,2089,366,71,7419,0,7,0.07453553524034207,0,6,1,53181,0,6,0.13661161899144791,0,5,1,59184,0,14,0.2851666175169566,0,14,0,63235,0,11,0.24511894995898276,0,10,0,41371,0,13,0.22965202005308172,0,13,0,29622,0,13,0.22117369507519902,0,13,0,39357,0,5,0.10918608080212322,0,5,0,37588,6,False,True,0.3536,-0.268,0.7072,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
157,pod_0006,3958,100,4058,672,65,7189,0,8,0.11066057210262459,0,7,0,57113,0,6,0.17273665585373044,0,6,0,59184,0,12,0.25722500737245646,0,12,0,63235,0,10,0.24561115668580802,0,10,0,45301,0,13,0.23053671483338245,0,13,0,29622,0,13,0.22183721616042462,0,13,0,39365,0,6,0.1184016514302566,0,6,0,33588,6,False,True,0.23119999999999996,-0.22,0.4623999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
130,pod_0001,7860,100,7960,1703,96,11254,0,21,0.4402093777646712,0,21,0,57113,0,9,0.22943084635800648,0,9,0,55212,0,19,0.35712179298142144,0,18,1,63249,50,13,0.2552091878589008,0,13,0,45301,0,11,0.21977292833972284,0,11,0,29628,0,12,0.17878207018578596,0,11,0,39365,0,10,0.1894721321144205,0,10,0,33628,1,False,False,-0.3812,-0.4680000000000001,-0.7624,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
142,pod_0001,7856,100,7956,1957,84,10370,0,20,0.3586700088469478,0,18,0,57113,0,10,0.2384989678560896,0,10,0,47317,0,20,0.37090828664110886,0,20,0,63249,0,11,0.22961443806398685,0,11,0,45301,0,13,0.15636980241816578,0,11,2,29628,0,12,0.18364789147744032,0,12,0,39365,0,10,0.19817163078737832,0,10,0,33678,1,False,False,-0.4828,-0.372,-0.9656,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
124,pod_0002,7847,100,7947,1501,114,12876,0,21,0.43888233559421996,0,21,0,59117,0,13,0.3298437039221469,0,13,0,51408,0,17,0.3206281332940135,0,17,0,63206,50,13,0.25504511894995896,0,13,0,45328,0,11,0.21947803007962252,0,11,0,37472,0,12,0.17944559127101145,0,12,0,47415,0,14,0.27248599233264525,0,14,0,37657,2,False,False,-0.3004,-0.5,-0.6008,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
152,pod_0001,7858,100,7958,838,82,8994,0,10,0.19396933058094956,0,10,0,59117,0,7,0.17398997345915657,0,6,0,43485,0,17,0.348864641698614,0,17,0,63206,0,11,0.25012305168170634,0,11,0,45328,0,13,0.22928339722795632,0,13,0,37479,0,13,0.22043644942494844,0,13,0,47415,0,5,0.10896490710704809,0,5,0,37657,1,False,True,0.16479999999999995,-0.356,0.3295999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
126,pod_0002,1998,100,2098,1620,112,12716,0,21,0.43932468298437044,0,21,0,59117,0,12,0.3115600117959304,0,12,0,43485,49,18,0.3569743438513713,0,18,0,61147,0,13,0.25504511894995896,0,13,0,45328,0,11,0.21947803007962252,0,11,0,37479,0,12,0.1795930404010616,0,11,0,47424,0,12,0.22677676201710406,0,12,0,37657,2,False,False,-0.348,-0.5,-0.696,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
137,pod_0002,1992,100,2092,836,111,11836,0,20,0.4228103804187555,0,20,0,59117,0,11,0.27491890297847243,0,11,0,43494,0,19,0.35712179298142144,0,18,1,59093,0,11,0.20935192780968004,0,11,0,45328,0,9,0.18350044234739016,0,9,0,37479,0,12,0.17900324388086108,0,11,1,47433,0,9,0.18010911235623706,0,9,0,37657,2,False,True,0.16559999999999997,-0.5,0.33119999999999994,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
151,pod_0001,7848,100,7948,2116,70,9125,0,10,0.19396933058094956,0,10,0,59117,0,7,0.17398997345915657,0,7,0,35598,0,17,0.348864641698614,0,17,0,59105,0,11,0.25012305168170634,0,11,0,45328,0,13,0.22928339722795632,0,13,0,37479,0,13,0.22043644942494844,0,13,0,47451,0,5,0.10896490710704809,0,5,0,39634,1,False,False,-0.5,-0.26,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
144,pod_0002,3951,100,4051,721,104,11090,0,20,0.38616927160129755,0,20,0,59130,0,11,0.2746240047183721,0,11,0,35654,0,19,0.3663373636095547,0,19,0,55163,0,10,0.20894175553732564,0,10,0,53165,0,13,0.2107048068416396,0,12,1,45319,0,13,0.19301091123562375,0,13,0,47496,0,10,0.1982453553524034,0,10,0,39634,2,False,True,0.21159999999999995,-0.5,0.4231999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
160,pod_0005,1997,100,2097,461,87,9085,0,8,0.11066057210262459,0,7,1,67131,0,6,0.17273665585373044,0,6,0,35702,0,13,0.2574461810675317,0,12,0,55262,0,10,0.24602132895816242,0,9,0,59086,0,9,0.16565909761132414,0,8,0,49349,49,9,0.16588027130639926,0,9,0,53281,0,7,0.136685343556473,0,7,0,41624,5,False,True,0.3156,-0.396,0.6312,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
140,pod_0000,1990,100,2090,526,120,12460,0,18,0.3586700088469478,0,18,0,67048,0,10,0.23842524329106463,0,10,0,35702,0,20,0.3616927160129755,0,19,0,55262,0,11,0.22961443806398685,0,11,0,59086,0,13,0.15636980241816578,0,9,2,49358,0,12,0.18364789147744032,0,12,0,53281,0,10,0.19817163078737832,0,10,0,41624,0,False,True,0.28959999999999997,-0.5,0.5791999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
161,pod_0005,3947,100,4047,892,83,9129,0,8,0.11066057210262459,0,7,1,67049,0,6,0.17273665585373044,0,6,0,35710,0,13,0.2574461810675317,0,12,0,55262,0,9,0.20525020508613623,0,8,0,59110,0,8,0.14708050722500732,0,8,0,49358,0,9,0.16602772043644942,0,9,0,49277,0,7,0.136685343556473,0,7,0,41637,5,False,True,0.1432,-0.364,0.2864,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
141,pod_0000,3948,100,4048,1073,121,13128,0,19,0.3586700088469478,0,18,0,70874,0,10,0.23842524329106463,0,10,0,35718,0,20,0.37090828664110886,0,20,0,55284,0,11,0.22961443806398685,0,11,0,61170,0,13,0.15636980241816578,0,9,2,49376,0,12,0.18364789147744032,0,12,0,49317,0,10,0.19817163078737832,0,10,0,49495,0,False,False,-0.1292,-0.5,-0.2584,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
163,pod_0004,3959,100,4059,390,100,10321,0,7,0.101150103214391,0,6,1,78718,0,6,0.17273665585373044,0,6,0,43568,0,13,0.2574461810675317,0,12,1,65109,0,5,0.182526661197703,0,5,0,65228,50,6,0.10144500147449131,0,6,0,57122,0,10,0.15246240047183723,0,10,0,63071,0,7,0.136685343556473,0,7,0,53474,4,False,True,0.344,-0.5,0.688,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
162,pod_0003,3948,100,4048,683,107,11305,0,7,0.101150103214391,0,6,1,82682,0,6,0.17273665585373044,0,6,0,51424,0,13,0.2574461810675317,0,12,0,65135,0,4,0.16234618539786705,0,4,0,65267,0,8,0.14730168092008256,0,8,0,63060,0,10,0.15246240047183723,0,10,0,63371,0,7,0.136685343556473,0,7,0,53506,3,False,True,0.2268,-0.5,0.4536,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
164,pod_0003,3950,100,4050,404,104,10769,0,7,0.1373488646416986,0,7,0,82682,0,6,0.17273665585373044,0,6,0,51434,0,13,0.2574461810675317,0,12,1,74948,50,5,0.182526661197703,0,5,0,61312,0,7,0.11980241816573278,0,7,0,63138,0,9,0.14287820701857856,0,9,0,63443,0,7,0.13720141551164844,0,7,0,63333,3,False,True,0.3384,-0.5,0.6768,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
149,pod_0002,1988,100,2088,243,129,13069,0,13,0.24012090828664112,0,12,0,82698,0,11,0.2750663521085226,0,11,0,59277,49,18,0.3632409318785019,0,18,0,74910,0,11,0.24946677604593925,0,11,0,61351,0,13,0.22920967266293124,0,13,0,63190,0,13,0.22006782659982305,0,13,0,63491,0,4,0.09967561191388974,0,4,0,63387,2,False,True,0.4028,-0.5,0.8056,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
171,pod_0005,1981,100,2081,611,96,10153,0,8,0.12776467118844004,0,6,2,82698,0,5,0.15467413742258918,0,5,0,59277,0,11,0.22043644942494844,0,11,0,74912,0,6,0.2031993437243642,0,5,0,61351,0,8,0.14722795635505748,0,7,1,63203,0,6,0.11523149513417874,0,6,0,61447,0,8,0.15585373046299023,0,8,0,63387,5,False,True,0.2556,-0.4680000000000001,0.5112,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
173,pod_0005,7855,100,7955,1215,89,10117,0,8,0.12776467118844004,0,6,2,82698,0,5,0.1549690356826895,0,5,0,59277,0,11,0.22043644942494844,0,11,0,74912,0,5,0.12206726825266612,0,4,0,61351,0,8,0.14722795635505748,0,7,1,63229,0,6,0.07387201415511646,0,3,0,53539,0,8,0.15644352698319075,0,8,0,63387,5,False,False,-0.186,-0.41200000000000003,-0.372,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
179,pod_0005,3954,100,4054,1327,84,9671,0,8,0.14590091418460627,0,7,1,82698,0,8,0.17325272780890588,0,7,0,59277,0,9,0.1969183131819522,0,9,0,74912,0,6,0.14224774405250207,0,5,1,61351,0,8,0.14722795635505748,0,7,1,63255,0,5,0.0734296667649661,0,5,0,49530,0,9,0.1745797699793571,0,9,0,63387,5,False,False,-0.2308,-0.372,-0.4616,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
178,pod_0005,7849,100,7949,2629,72,9771,0,8,0.14590091418460627,0,7,1,82698,0,8,0.17325272780890588,0,8,0,61253,0,9,0.1969183131819522,0,9,0,74912,0,6,0.14224774405250207,0,5,1,61351,0,8,0.14722795635505748,0,7,1,63307,0,5,0.10955470362724862,0,5,0,41642,0,9,0.1745797699793571,0,9,0,65406,5,False,False,-0.5,-0.276,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
180,pod_0005,3955,100,4055,3257,66,9824,0,8,0.14590091418460627,0,7,1,82714,0,8,0.17325272780890588,0,8,0,61253,0,9,0.1969183131819522,0,9,0,74927,0,6,0.14224774405250207,0,5,1,61351,0,8,0.14722795635505748,0,7,1,63320,0,5,0.10955470362724862,0,5,0,37628,0,9,0.1745797699793571,0,9,0,65444,5,False,False,-0.5,-0.228,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
207,pod_0005,7851,100,7951,1360,59,7281,0,15,0.24609259805367145,0,11,4,82714,0,9,0.22854615157770564,0,9,0,61253,0,13,0.23761427307578886,0,12,1,74927,0,9,0.23330598851517637,0,9,0,61364,0,6,0.12769094662341496,0,6,0,63346,0,7,0.14575346505455622,0,7,0,29716,0,10,0.12842819227366553,0,7,0,65463,5,False,False,-0.244,-0.172,-0.488,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
165,pod_0006,3943,100,4043,470,106,11058,50,7,0.1373488646416986,0,7,0,82714,0,6,0.17273665585373044,0,6,0,61253,0,12,0.25693010911235625,0,12,0,74927,0,6,0.20287120590648067,0,6,0,61364,0,6,0.11066057210262459,0,6,0,63359,0,8,0.13373636095547037,0,8,0,29722,0,7,0.137717487466824,0,7,0,61464,6,False,True,0.312,-0.5,0.624,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
168,pod_0004,7857,100,7957,1407,96,10946,0,9,0.1373488646416986,0,7,2,82714,0,6,0.17303155411383075,0,6,0,61265,0,12,0.25693010911235625,0,12,0,74927,0,6,0.2030352748154225,0,6,0,61364,0,6,0.11073429666764967,0,6,0,55479,0,7,0.12437334119728694,0,7,0,29734,0,8,0.15585373046299023,0,8,0,61518,4,False,False,-0.26280000000000003,-0.4680000000000001,-0.5256000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
169,pod_0004,3949,100,4049,1940,91,10990,0,9,0.1373488646416986,0,7,2,82714,0,6,0.17303155411383075,0,6,0,61265,0,12,0.25693010911235625,0,12,0,74927,0,6,0.20311730926989335,0,6,0,61364,0,6,0.11088174579769983,0,6,0,51479,0,7,0.12437334119728694,0,7,0,29734,0,8,0.15585373046299023,0,8,0,61536,4,False,False,-0.476,-0.42800000000000005,-0.952,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
209,pod_0005,7861,100,7961,2211,51,7358,0,15,0.24609259805367145,0,11,4,90580,50,10,0.26467118843998816,0,10,0,65202,0,13,0.23768799764081394,0,12,1,78866,0,8,0.2121410992616899,0,8,0,69226,0,6,0.1458271896195813,0,6,0,51512,0,8,0.1458271896195813,0,7,0,21805,0,10,0.15570628133294018,0,9,1,61536,5,False,False,-0.5,-0.10800000000000001,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
170,pod_0006,3942,100,4042,846,106,11396,0,8,0.12776467118844004,0,6,2,92705,0,5,0.15474786198761425,0,5,0,65215,0,11,0.22043644942494844,0,11,0,81023,0,5,0.16251025430680888,0,4,0,69450,0,8,0.14722795635505748,0,7,1,55481,0,6,0.11530521969920382,0,4,0,21810,0,8,0.15622235328811562,0,8,0,61691,6,False,True,0.16159999999999997,-0.5,0.32319999999999993,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
183,pod_0006,3951,100,4051,398,103,10687,0,9,0.14590091418460627,0,7,1,92705,0,8,0.19138897080507222,0,8,0,73072,0,9,0.19699203774697727,0,9,0,81074,0,6,0.16242821985233802,0,6,0,69492,0,8,0.1654379239162489,0,8,0,55529,0,8,0.10955470362724862,0,5,0,21815,50,9,0.1745797699793571,0,9,0,57719,6,False,True,0.3408,-0.5,0.6816,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
189,pod_0004,7849,100,7949,1490,84,9900,0,9,0.2003096431731053,0,9,0,92723,0,9,0.22817752875258035,0,9,0,73114,0,10,0.18821881450899436,0,10,0,81091,0,8,0.18260869565217386,0,7,0,69520,0,8,0.16558537304629906,0,8,0,47653,0,8,0.1640371571807726,0,7,1,21815,0,9,0.17443232084930704,0,9,0,57753,4,False,False,-0.29600000000000004,-0.372,-0.5920000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
174,pod_0003,3944,100,4044,906,107,11549,0,8,0.12776467118844004,0,6,2,92723,0,5,0.1549690356826895,0,5,0,73142,0,11,0.22043644942494844,0,11,0,81091,0,4,0.12206726825266612,0,4,0,65529,50,8,0.14722795635505748,0,7,1,47664,0,4,0.07387201415511646,0,3,0,21815,0,8,0.15644352698319075,0,8,0,57770,3,False,True,0.13759999999999994,-0.5,0.2751999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
198,pod_0004,3943,100,4043,1210,79,9125,0,11,0.24609259805367145,0,11,0,92723,0,9,0.22817752875258035,0,9,0,73142,0,11,0.20141551164848126,0,11,0,81091,0,9,0.22313371616078748,0,8,1,65529,0,6,0.16425833087584785,0,6,0,43657,0,7,0.1275434974933648,0,6,1,21815,0,9,0.17443232084930704,0,9,0,57787,4,False,False,-0.184,-0.33199999999999996,-0.368,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
