timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824301.6763856,1,158,33,0,-10.329898834228516,0.7383677959442139,0.014767355285584927,-10.344666481018066,64,-1.0025124549865723,1.2415889501571655,-3.4000000953674316,0.7287999987602234,0.7120644450187683,0.9983924031257629,0.3397018313407898,0.7383677959442139,1.3543386459350586,0.0004110187292098999,0.40824825649121216,0.9531096816062927,0.13840928673744202,0.14174558222293854,0.15267647802829742,0.18546342849731445,0.1435355842113495,0.1013651117682457,0.13680453598499298,0.00019371148445850077,158,,
1757824301.6811302,1,159,33,1,-7.463605880737305,0.6978447437286377,0.013956894166767597,-7.47756290435791,64,-0.7576500177383423,1.0904901027679443,-3.4000000953674316,0.7224000096321106,0.7439695596694946,0.9996627569198608,0.27198895812034607,0.6978447437286377,1.4329835176467896,0.000415261834859848,0.4082482178747432,0.9532772898674011,0.15973436832427979,0.1256781667470932,0.14392054080963135,0.13477584719657898,0.1097363755106926,0.21551163494586945,0.11064308136701584,0.00019371148445850077,159,,
1757824301.6857598,1,160,33,2,-14.806705474853516,0.7267851829528809,0.01453570369631052,-14.82124137878418,64,-1.4029500484466553,1.2828357219696045,-3.4000000953674316,0.676800012588501,0.71430903673172,0.9999108910560608,0.2905869483947754,0.7267850041389465,1.375922679901123,0.00042016059160232544,0.40824822169553343,0.9580060839653015,0.14722497761249542,0.12396016716957092,0.13793200254440308,0.1582639366388321,0.10997842997312546,0.20626763999462128,0.11637286841869354,0.00019371148445850077,160,,
1757824301.690944,1,161,33,3,-6.289467811584473,0.7188404202461243,0.01437680795788765,-6.303844451904297,64,-0.6398000121116638,1.0075818300247192,-3.4000000953674316,0.7160000205039978,0.7196083068847656,0.9996225833892822,0.2707500457763672,0.7188404202461243,1.3911293745040894,0.0004232078790664673,0.4082482363819513,0.949866771697998,0.14712569117546082,0.18809029459953308,0.1000853180885315,0.12420865893363953,0.11886787414550781,0.15242120623588562,0.16920092701911926,0.00019371148445850077,161,,
1757824301.6963239,1,162,33,4,-9.391242027282715,0.7447367310523987,0.014894734136760235,-9.406136512756348,64,-0.8954000473022461,1.1290262937545776,-3.4000000953674316,0.7024000287055969,0.7066293954849243,0.999817430973053,0.2666301727294922,0.7447366714477539,1.3427565097808838,0.00041465461254119873,0.4082482040895446,0.9537354111671448,0.08527462929487228,0.15089043974876404,0.2043103277683258,0.1551877111196518,0.13691100478172302,0.14703209698200226,0.12039382755756378,0.00019371148445850077,162,,
1757824301.710328,1,163,34,0,-7.6648993492126465,0.7517143487930298,0.015034286305308342,-7.679933547973633,64,-0.7783125042915344,1.1803154945373535,-3.4000000953674316,0.7167999744415283,0.7140191793441772,0.9991618394851685,0.31052589416503906,0.751714289188385,1.3302927017211914,0.0004000067710876465,0.40824824056283454,0.956119954586029,0.09467802196741104,0.1454659104347229,0.167917400598526,0.1616002768278122,0.13943177461624146,0.15775556862354279,0.13315105438232422,0.00018402591023557573,163,,
1757824301.7150106,1,164,34,1,-9.373724937438965,0.759666383266449,0.015193327330052853,-9.388917922973633,64,-0.9539374113082886,1.2383142709732056,-3.4000000953674316,0.7135999798774719,0.7074788808822632,0.9992039799690247,0.2795525789260864,0.7596662044525146,1.3163676261901855,0.000402599573135376,0.4082482229607348,0.9442591667175293,0.19134384393692017,0.18092994391918182,0.10723740607500076,0.12816530466079712,0.1493823528289795,0.1488296091556549,0.09411152452230453,0.00018402591023557573,164,,
1757824301.7195556,1,165,34,2,-8.309062957763672,0.771680474281311,0.01543360948562622,-8.324496269226074,64,-0.8423500061035156,1.1625384092330933,-3.4000000953674316,0.7167999744415283,0.7053691148757935,0.9998741149902344,0.33358970284461975,0.771680474281311,1.2958731651306152,0.00041256844997406006,0.40824824998589115,0.9538743495941162,0.07631630450487137,0.19467371702194214,0.1106170043349266,0.13819393515586853,0.18257364630699158,0.14525878429412842,0.15236660838127136,0.00018402591023557573,165,,
1757824301.7240381,1,166,34,3,-9.988570213317871,0.7259095907211304,0.01451819110661745,-10.003087997436523,64,-0.9320499897003174,1.1539950370788574,-3.4000000953674316,0.7264000177383423,0.7055990099906921,0.9998877048492432,0.2704355716705322,0.7259094715118408,1.3775821924209595,0.00040505826473236084,0.40824823890860695,0.9540456533432007,0.12484949082136154,0.17819073796272278,0.13927008211612701,0.11554219573736191,0.11113640666007996,0.1429460197687149,0.18806509673595428,0.00018402591023557573,166,,
1757824301.7287035,1,167,34,4,-9.129369735717773,0.6637223958969116,0.013274447992444038,-9.142643928527832,64,-0.8819500207901001,1.1524317264556885,-3.4000000953674316,0.7088000178337097,0.7508106231689453,0.9999431371688843,0.327165424823761,0.6637223362922668,1.506654143333435,0.00040274113416671753,0.4082482856537164,0.9506823420524597,0.12541624903678894,0.12281838804483414,0.09974505007266998,0.1499195694923401,0.15277566015720367,0.19572295248508453,0.15360213816165924,0.00018402591023557573,167,,
1757824301.745023,1,168,35,0,-10.23783016204834,0.7179874777793884,0.014359748922288418,-10.252189636230469,64,-0.9438375234603882,1.28792142868042,-3.4000000953674316,0.7039999961853027,0.7292114496231079,0.9999643564224243,0.3135119378566742,0.7179874777793884,1.3927819728851318,0.00037647783756256104,0.40824824803115317,0.9495576620101929,0.13652196526527405,0.09758321195840836,0.15099722146987915,0.19646090269088745,0.09751539677381516,0.1237306296825409,0.19719070196151733,0.00017482461472379692,168,,
1757824301.7499616,1,169,35,1,-8.559969902038574,0.7559828162193298,0.01511965598911047,-8.575089454650879,64,-0.8173750042915344,1.1690258979797363,-3.4000000953674316,0.6887999773025513,0.7183804512023926,0.9998735785484314,0.2244781255722046,0.7559827566146851,1.3227814435958862,0.00037232786417007446,0.408248240652509,0.9418264031410217,0.15453551709651947,0.1882292628288269,0.10943856090307236,0.15997599065303802,0.1417570859193802,0.14767441153526306,0.09838921576738358,0.00017482461472379692,169,,
1757824301.7551599,1,170,35,2,-7.909099578857422,0.7598409652709961,0.015196818858385086,-7.9242963790893555,64,-0.8375375270843506,1.117180585861206,-3.4000000953674316,0.7264000177383423,0.7051874995231628,0.9996811151504517,0.2686030864715576,0.7598409652709961,1.3160648345947266,0.0003854110836982727,0.40824827207928965,0.9396474361419678,0.15756523609161377,0.07852279394865036,0.15533626079559326,0.11384259909391403,0.1720881313085556,0.17652353644371033,0.14612142741680145,0.00017482461472379692,170,,
1757824301.7598956,1,171,35,3,-7.689716339111328,0.7582995295524597,0.015165990218520164,-7.7048821449279785,64,-0.8728874921798706,1.1414690017700195,-3.4000000953674316,0.6919999718666077,0.6922115087509155,0.9999455213546753,0.2693100869655609,0.7582994699478149,1.3187402486801147,0.00039570778608322144,0.4082482490603059,0.9427750110626221,0.16817913949489594,0.10746189951896667,0.15856249630451202,0.19084882736206055,0.1394406259059906,0.11462727934122086,0.12087973952293396,0.00017482461472379692,171,,
1757824301.7645302,1,172,35,4,-6.468421936035156,0.8010597825050354,0.01602119579911232,-6.484443187713623,64,-0.7124124765396118,1.097164273262024,-3.4000000953674316,0.7264000177383423,0.6854566335678101,0.9994410872459412,0.33011505007743835,0.8010596036911011,1.2483465671539307,0.00039371103048324585,0.4082482450063896,0.949505627155304,0.08916880190372467,0.14707441627979279,0.09955181181430817,0.20295020937919617,0.12347888201475143,0.16495798528194427,0.1728179007768631,0.00017482461472379692,172,,
1757824301.7645302,1,172,35,4,-6.468421936035156,0.8010597825050354,0.01602119579911232,-6.484443187713623,64,-0.7124124765396118,1.097164273262024,-3.4000000953674316,0.7264000177383423,0.6854566335678101,0.9994410872459412,0.33011505007743835,0.8010596036911011,1.2483465671539307,0.00039371103048324585,0.4082482450063896,0.949505627155304,0.08916880190372467,0.14707441627979279,0.09955181181430817,0.20295020937919617,0.12347888201475143,0.16495798528194427,0.1728179007768631,0.00017482461472379692,172,0.06499999761581421,0.7046822905540466
1757824301.7863705,1,173,36,0,-8.658491134643555,0.8114168643951416,0.016228336840867996,-8.67471981048584,64,-0.8269750475883484,1.1358826160430908,-3.4000000953674316,0.6959999799728394,0.6642102003097534,0.9985982775688171,0.28390899300575256,0.811416745185852,1.232412338256836,0.00036913901567459106,0.4082482224518978,0.9560830593109131,0.09264859557151794,0.1641966849565506,0.14736416935920715,0.1700231432914734,0.1494455188512802,0.11953309178352356,0.15678885579109192,0.00016608338398760707,173,,
1757824301.7898915,1,174,36,1,-7.332651138305664,0.837027907371521,0.01674055866897106,-7.349391460418701,64,-0.777400016784668,1.0703716278076172,-3.390399932861328,0.7264000177383423,0.6659427881240845,0.999903678894043,0.30134117603302,0.837027907371521,1.1947033405303955,0.0003723166882991791,0.40824825511099677,0.9526642560958862,0.15474286675453186,0.14147138595581055,0.11337313801050186,0.15724986791610718,0.09738302230834961,0.18473707139492035,0.151042640209198,0.00016608338398760707,174,,
1757824301.7937949,1,175,36,2,-8.290395736694336,0.8207034468650818,0.016414068639278412,-8.306809425354004,64,-0.6851375102996826,1.1915689706802368,-3.4000000953674316,0.7071999907493591,0.661327064037323,0.9985094666481018,0.32392868399620056,0.8207034468650818,1.218466877937317,0.00037175044417381287,0.4082482236443868,0.9543765187263489,0.14025838673114777,0.10122250765562057,0.15448516607284546,0.1415790468454361,0.15595734119415283,0.1817731410264969,0.1247243732213974,0.00016608338398760707,175,,
1757824301.7975388,1,176,36,3,-10.450130462646484,0.6702234745025635,0.01340446900576353,-10.46353530883789,64,-0.9743250608444214,1.1442421674728394,-3.4000000953674316,0.6208000183105469,0.738524317741394,0.9983845353126526,0.3520570695400238,0.6702234745025635,1.492039680480957,0.00037371739745140076,0.40824828129413726,0.9577674269676208,0.13397739827632904,0.14104458689689636,0.20383553206920624,0.09562348574399948,0.142814040184021,0.12025844305753708,0.1624465137720108,0.00016608338398760707,176,,
1757824301.8008463,1,177,36,4,-9.656813621520996,0.6804838180541992,0.01360967569053173,-9.67042350769043,64,-0.9932125210762024,1.227315068244934,-3.4000000953674316,0.7024000287055969,0.7366803884506226,0.9992602467536926,0.3205394148826599,0.6804837584495544,1.4695427417755127,0.0003793947398662567,0.4082482675226319,0.9575126767158508,0.08515991270542145,0.08640161156654358,0.1427452564239502,0.21943947672843933,0.17054444551467896,0.22436857223510742,0.07134072482585907,0.00016608338398760707,177,,
1757824301.8135533,1,178,37,0,-6.989447116851807,0.7159245014190674,0.014318489469587803,-7.00376558303833,64,-0.7470874786376953,1.078248381614685,-3.4000000953674316,0.7200000286102295,0.7226570248603821,0.9999979734420776,0.30918681621551514,0.7159245014190674,1.3967952728271484,0.00035956501960754395,0.40824823029389806,0.9555286765098572,0.15187574923038483,0.12161362171173096,0.08297866582870483,0.1752711832523346,0.12343316525220871,0.15921908617019653,0.18560852110385895,0.0001577792147882267,178,,
1757824301.8169758,1,179,37,1,-8.374714851379395,0.7328656911849976,0.01465731393545866,-8.389371871948242,64,-0.7416499853134155,1.0332082509994507,-3.4000000953674316,0.7224000096321106,0.7202929258346558,0.9990631937980652,0.2565743327140808,0.7328656315803528,1.3645066022872925,0.00035347044467926025,0.40824824751029526,0.9536581039428711,0.15311802923679352,0.1293254792690277,0.12305004894733429,0.13475225865840912,0.14852789044380188,0.16741305589675903,0.14381325244903564,0.0001577792147882267,179,,
1757824301.820454,1,180,37,2,-10.51387882232666,0.7246202826499939,0.014492405578494072,-10.52837085723877,64,-0.8156000375747681,1.255994200706482,-3.4000000953674316,0.7232000231742859,0.7241709232330322,0.9997680187225342,0.281328022480011,0.7246202826499939,1.3800331354141235,0.0003459751605987549,0.40824827101523037,0.9489971399307251,0.12968872487545013,0.11468155682086945,0.1759146749973297,0.1601836383342743,0.09962885081768036,0.16083526611328125,0.159067302942276,0.0001577792147882267,180,,
1757824301.8238165,1,181,37,3,-8.296611785888672,0.6809172630310059,0.013618345372378826,-8.310230255126953,64,-0.762987494468689,1.0349416732788086,-3.4000000953674316,0.7271999716758728,0.7385833263397217,0.9991369843482971,0.29914432764053345,0.6809172034263611,1.4686073064804077,0.0003421902656555176,0.40824826538862424,0.9491508603096008,0.14524193108081818,0.16524270176887512,0.10157157480716705,0.10734009742736816,0.20064400136470795,0.1709984540939331,0.10896123200654984,0.0001577792147882267,181,,
1757824301.8275,1,182,37,4,-7.685472011566162,0.6741398572921753,0.013482796959578991,-7.6989545822143555,64,-0.7570375204086304,1.0777333974838257,-3.4000000953674316,0.6624000072479248,0.7231490015983582,0.9999854564666748,0.31808552145957947,0.6741398572921753,1.4833717346191406,0.00034102797508239746,0.4082482288289547,0.9536054730415344,0.17276667058467865,0.09407985210418701,0.12039950489997864,0.11602780967950821,0.15507669746875763,0.1651453971862793,0.17650404572486877,0.0001577792147882267,182,,
1757824301.8275,1,182,37,4,-7.685472011566162,0.6741398572921753,0.013482796959578991,-7.6989545822143555,64,-0.7570375204086304,1.0777333974838257,-3.4000000953674316,0.6624000072479248,0.7231490015983582,0.9999854564666748,0.31808552145957947,0.6741398572921753,1.4833717346191406,0.00034102797508239746,0.4082482288289547,0.9536054730415344,0.17276667058467865,0.09407985210418701,0.12039950489997864,0.11602780967950821,0.15507669746875763,0.1651453971862793,0.17650404572486877,0.0001577792147882267,182,0.07999999821186066,0.7177388668060303
1757824301.8443556,1,183,38,0,-6.760868072509766,0.7787464261054993,0.015574928373098373,-6.776443004608154,64,-0.7413374781608582,1.0920450687408447,-3.4000000953674316,0.7175999879837036,0.6890871524810791,0.9999760389328003,0.3055136203765869,0.7787464261054993,1.2841150760650635,0.00032842159271240234,0.4082482987541917,0.9510695934295654,0.08252046257257462,0.1237669289112091,0.11587575078010559,0.1542115956544876,0.1809811145067215,0.1885530799627304,0.15409107506275177,0.00014989025404881537,183,,
1757824301.8494384,1,184,38,1,-8.883872032165527,0.6212146282196045,0.012424292042851448,-8.896296501159668,64,-0.7885249853134155,1.0892608165740967,-3.4000000953674316,0.7024000287055969,0.7629806399345398,0.9999878406524658,0.3166847229003906,0.6212146282196045,1.6097495555877686,0.00033041834831237793,0.4082482466017325,0.951482892036438,0.18028557300567627,0.10479779541492462,0.14704373478889465,0.15912815928459167,0.12225452810525894,0.13742424547672272,0.14906597137451172,0.00014989025404881537,184,,
1757824301.8549407,1,185,38,2,-7.265414237976074,0.7205367088317871,0.014410734176635742,-7.279825210571289,64,-0.7710750102996826,0.9853054881095886,-3.4000000953674316,0.7056000232696533,0.708693265914917,0.9992372989654541,0.3634730875492096,0.7205365896224976,1.3878545761108398,0.00032545626163482666,0.4082482367671053,0.9455841183662415,0.13658742606639862,0.12925037741661072,0.1745249629020691,0.1492188274860382,0.15333886444568634,0.08573784679174423,0.17134173214435577,0.00014989025404881537,185,,
1757824301.859873,1,186,38,3,-7.857010841369629,0.6517419815063477,0.013034839183092117,-7.8700456619262695,64,-0.839187502861023,0.9950043559074402,-3.4000000953674316,0.7152000069618225,0.7425779104232788,0.9997467398643494,0.28041890263557434,0.6517419219017029,1.5343496799468994,0.00033833831548690796,0.4082482914041992,0.9475951790809631,0.20460951328277588,0.12872497737407684,0.11514288187026978,0.13350465893745422,0.08502219617366791,0.14325690269470215,0.189738929271698,0.00014989025404881537,186,,
1757824301.864678,1,187,38,4,-11.218779563903809,0.7173981070518494,0.014347962103784084,-11.23312759399414,64,-0.9295374751091003,1.2880361080169678,-3.4000000953674316,0.7328000068664551,0.7015816569328308,0.999207079410553,0.3181876540184021,0.7173981070518494,1.3939261436462402,0.00034306198358535767,0.40824826420990107,0.9502928853034973,0.19180096685886383,0.09362079203128815,0.12409886717796326,0.11582809686660767,0.15195666253566742,0.19481484591960907,0.1278797686100006,0.00014989025404881537,187,,
1757824301.8797941,1,188,39,0,-13.517738342285156,0.5907676219940186,0.011815352365374565,-13.529553413391113,64,-1.2297124862670898,1.1201590299606323,-3.4000000953674316,0.6615999937057495,0.7748021483421326,0.9998297691345215,0.39316391944885254,0.5907675623893738,1.6927131414413452,0.00032442063093185425,0.40824822321629084,0.9311857223510742,0.19526676833629608,0.15155020356178284,0.14610297977924347,0.0751771405339241,0.18125727772712708,0.15934956073760986,0.09129609167575836,0.00014239574134637458,188,,
1757824301.884676,1,189,39,1,-8.100890159606934,0.7007508873939514,0.014015017077326775,-8.11490535736084,64,-0.7559624910354614,1.126621961593628,-3.4000000953674316,0.7008000016212463,0.7230929136276245,0.999733030796051,0.38017621636390686,0.7007508277893066,1.4270408153533936,0.0003310739994049072,0.4082482141758953,0.9478123784065247,0.10827826708555222,0.12131189554929733,0.14023350179195404,0.1618962287902832,0.1306440234184265,0.18564373254776,0.15199235081672668,0.00014239574134637458,189,,
1757824301.8905313,1,190,39,2,-10.34910774230957,0.6921400427818298,0.013842800632119179,-10.362950325012207,64,-0.8891000151634216,1.220284342765808,-3.4000000953674316,0.7247999906539917,0.7318487167358398,0.9999969005584717,0.3183932304382324,0.6921399831771851,1.4447944164276123,0.00032426416873931885,0.4082482451474481,0.9501742124557495,0.08828390389680862,0.11509875953197479,0.14314740896224976,0.1414550393819809,0.1580582559108734,0.22119197249412537,0.13276462256908417,0.00014239574134637458,190,,
1757824301.895844,1,191,39,3,-7.388092994689941,0.7208234071731567,0.014416467398405075,-7.402509689331055,64,-0.6697999835014343,1.1082134246826172,-3.4000000953674316,0.7016000151634216,0.716352105140686,0.9993649125099182,0.32095232605934143,0.720823347568512,1.3873023986816406,0.00032385438680648804,0.40824828436624927,0.940100908279419,0.13147211074829102,0.13773737847805023,0.12262533605098724,0.12734191119670868,0.10765822231769562,0.20680475234985352,0.1663602739572525,0.00014239574134637458,191,,
1757824301.9005659,1,192,39,4,-11.164731979370117,0.5911544561386108,0.011823088862001896,-11.176554679870605,64,-1.053112506866455,1.2178503274917603,-3.4000000953674316,0.7063999772071838,0.7700843811035156,0.9999605417251587,0.329153448343277,0.5911543369293213,1.691605567932129,0.00032747164368629456,0.4082482702489441,0.8816840052604675,0.10464371740818024,0.15365436673164368,0.18685713410377502,0.15737271308898926,0.12435293942689896,0.13112065196037292,0.1419984996318817,0.00014239574134637458,192,,
1757824301.9005659,1,192,39,4,-11.164731979370117,0.5911544561386108,0.011823088862001896,-11.176554679870605,64,-1.053112506866455,1.2178503274917603,-3.4000000953674316,0.7063999772071838,0.7700843811035156,0.9999605417251587,0.329153448343277,0.5911543369293213,1.691605567932129,0.00032747164368629456,0.4082482702489441,0.8816840052604675,0.10464371740818024,0.15365436673164368,0.18685713410377502,0.15737271308898926,0.12435293942689896,0.13112065196037292,0.1419984996318817,0.00014239574134637458,192,0.08500000089406967,0.6873872876167297
1757824301.9178476,1,193,40,0,-7.121679306030273,0.634436309337616,0.01268872618675232,-7.134367942810059,64,-0.7186625003814697,1.2776453495025635,-3.4000000953674316,0.7167999744415283,0.760751485824585,0.9999282360076904,0.34418949484825134,0.634436309337616,1.576202392578125,0.0003057606518268585,0.4082482215444517,0.9178093671798706,0.1775101125240326,0.07483076304197311,0.10990539193153381,0.17602621018886566,0.13026881217956543,0.16536837816238403,0.16609030961990356,0.00013527595427905584,193,,
1757824301.9233387,1,194,40,1,-7.2024736404418945,0.5997626781463623,0.011995253153145313,-7.214468955993652,64,-0.8856250047683716,1.054560899734497,-3.4000000953674316,0.7039999961853027,0.7633541822433472,0.9998759031295776,0.33911189436912537,0.5997626185417175,1.6673263311386108,0.0003081187605857849,0.40824820754558644,0.9477186799049377,0.1087062656879425,0.17493614554405212,0.10051432251930237,0.15222185850143433,0.17638623714447021,0.18392635881900787,0.10330881178379059,0.00013527595427905584,194,,
1757824301.927889,1,195,40,2,-10.505188941955566,0.6221480369567871,0.012442960403859615,-10.517631530761719,64,-1.0299749374389648,1.1223540306091309,-3.4000000953674316,0.6815999746322632,0.7456673979759216,0.9999995827674866,0.2904072403907776,0.6221480965614319,1.6073343753814697,0.0003019571304321289,0.40824821474087974,0.9448850154876709,0.15978771448135376,0.10293762385845184,0.14273135364055634,0.0785977765917778,0.24421660602092743,0.11857869476079941,0.15315020084381104,0.00013527595427905584,195,,
1757824301.9329355,1,196,40,3,-12.423924446105957,0.6129024028778076,0.012258048169314861,-12.436182022094727,64,-1.101099967956543,1.1385949850082397,-3.4000000953674316,0.5784000158309937,0.7603779435157776,0.999476969242096,0.3035820722579956,0.6129024028778076,1.63158118724823,0.00029422715306282043,0.4082482674243747,0.9455864429473877,0.1257377415895462,0.1310403048992157,0.18035390973091125,0.1350357085466385,0.18905027210712433,0.07357573509216309,0.16520635783672333,0.00013527595427905584,196,,
1757824301.937818,1,197,40,4,-5.548390865325928,0.7308136224746704,0.014616272412240505,-5.563007354736328,64,-0.37985000014305115,1.0107868909835815,-3.4000000953674316,0.72079998254776,0.6998094916343689,0.9999603033065796,0.38208484649658203,0.7308136224746704,1.3683379888534546,0.00028946250677108765,0.40824818496042975,0.9375993609428406,0.10184008628129959,0.11800799518823624,0.14101268351078033,0.1600465178489685,0.23058673739433289,0.09831399470567703,0.1501920074224472,0.00013527595427905584,197,,
1757824301.9536073,1,198,41,0,-9.933855056762695,0.5532721281051636,0.011065442115068436,-9.944920539855957,64,-0.8273749947547913,1.2667394876480103,-3.4000000953674316,0.7024000287055969,0.7914338111877441,0.9999954700469971,0.36100828647613525,0.5532720685005188,1.8074290752410889,0.00027620792388916016,0.40824820913256704,0.926899254322052,0.1650303602218628,0.14255456626415253,0.1233656108379364,0.1801856905221939,0.1047484278678894,0.11720223724842072,0.16691306233406067,0.00012851215656510304,198,,
1757824301.9584987,1,199,41,1,-8.541631698608398,0.6158884167671204,0.012317768298089504,-8.553949356079102,64,-0.7565374374389648,1.1646627187728882,-3.4000000953674316,0.7063999772071838,0.7542942762374878,0.9999016523361206,0.2867599129676819,0.6158884167671204,1.6236706972122192,0.00026488304138183594,0.4082482312083333,0.9401253461837769,0.15452098846435547,0.0793590098619461,0.14529508352279663,0.08215029537677765,0.15764376521110535,0.15947577357292175,0.22155505418777466,0.00012851215656510304,199,,
1757824301.9634457,1,200,41,2,-9.112709045410156,0.6417893767356873,0.012835787609219551,-9.125544548034668,64,-0.9098625183105469,1.0911602973937988,-3.4000000953674316,0.7184000015258789,0.7590571045875549,0.9999995231628418,0.34948816895484924,0.6417892575263977,1.5581438541412354,0.00026398152112960815,0.40824825020369704,0.9470325708389282,0.1519126296043396,0.11266736686229706,0.13933740556240082,0.17183946073055267,0.12852689623832703,0.16269555687904358,0.13302066922187805,0.00012851215656510304,200,,
1757824301.9684284,1,201,41,3,-8.035632133483887,0.6237465143203735,0.01247492991387844,-8.048107147216797,64,-0.7936499714851379,1.1663391590118408,-3.4000000953674316,0.7088000178337097,0.762446939945221,0.9987157583236694,0.30822765827178955,0.6237464547157288,1.6032155752182007,0.0002696514129638672,0.4082482311420424,0.9444710612297058,0.17596310377120972,0.11890244483947754,0.12384485453367233,0.14981186389923096,0.12921223044395447,0.14671193063259125,0.15555356442928314,0.00012851215656510304,201,,
1757824301.9730203,1,202,41,4,-8.38332748413086,0.5447591543197632,0.010895182378590107,-8.394222259521484,64,-0.8279000520706177,0.9443269968032837,-3.4000000953674316,0.7152000069618225,0.7923553586006165,0.9999383091926575,0.24139082431793213,0.5447591543197632,1.8356735706329346,0.0002708807587623596,0.40824824699644613,0.9523223042488098,0.1195334792137146,0.114749014377594,0.15142415463924408,0.15034471452236176,0.1498260796070099,0.18858155608177185,0.12554100155830383,0.00012851215656510304,202,,
1757824301.9730203,1,202,41,4,-8.38332748413086,0.5447591543197632,0.010895182378590107,-8.394222259521484,64,-0.8279000520706177,0.9443269968032837,-3.4000000953674316,0.7152000069618225,0.7923553586006165,0.9999383091926575,0.24139082431793213,0.5447591543197632,1.8356735706329346,0.0002708807587623596,0.40824824699644613,0.9523223042488098,0.1195334792137146,0.114749014377594,0.15142415463924408,0.15034471452236176,0.1498260796070099,0.18858155608177185,0.12554100155830383,0.00012851215656510304,202,0.05000000074505806,0.7420390248298645
1757824301.9954715,1,203,42,0,-7.541841506958008,0.6361597776412964,0.012723195366561413,-7.554564476013184,64,-0.5856125354766846,1.0783904790878296,-3.4000000953674316,0.7103999853134155,0.7551201581954956,0.9999943971633911,0.37536677718162537,0.6361597180366516,1.571932315826416,0.00025657564401626587,0.40824825213437616,0.952190101146698,0.15018495917320251,0.12430918216705322,0.14095748960971832,0.13320693373680115,0.09207312017679214,0.2521240711212158,0.10714425891637802,0.00012208654873684788,203,,
1757824301.9989576,1,204,42,1,-7.428731918334961,0.6847772598266602,0.013695544563233852,-7.442427635192871,64,-0.7845875024795532,1.2007967233657837,-3.4000000953674316,0.7287999987602234,0.7111769318580627,0.9993732571601868,0.31553319096565247,0.6847772598266602,1.4603288173675537,0.0002663806080818176,0.40824822779003017,0.9499788284301758,0.15039044618606567,0.12554095685482025,0.09803134948015213,0.16181159019470215,0.1770341992378235,0.08286461234092712,0.20432686805725098,0.00012208654873684788,204,,
1757824302.0022292,1,205,42,2,-10.601283073425293,0.6311386227607727,0.0126227717846632,-10.613905906677246,64,-0.9940249919891357,1.2342731952667236,-3.4000000953674316,0.7024000287055969,0.7535616159439087,0.9999691247940063,0.32360464334487915,0.6311385631561279,1.5844380855560303,0.000260867178440094,0.40824823874781085,0.940459132194519,0.13939733803272247,0.15675291419029236,0.14949621260166168,0.10526769608259201,0.09948605298995972,0.16290967166423798,0.1866900771856308,0.00012208654873684788,205,,
1757824302.0056553,1,206,42,3,-7.978994846343994,0.6892919540405273,0.013785839080810547,-7.992780685424805,64,-0.7911249399185181,1.0395411252975464,-3.4000000953674316,0.7279999852180481,0.7163667678833008,0.9999326467514038,0.3411332368850708,0.6892918348312378,1.4507642984390259,0.00025162845849990845,0.4082482253154727,0.947772741317749,0.1276828944683075,0.17754431068897247,0.08955580741167068,0.08712846040725708,0.23154549300670624,0.1287440061569214,0.15779906511306763,0.00012208654873684788,206,,
1757824302.0091588,1,207,42,4,-10.838401794433594,0.5398201942443848,0.010796403512358665,-10.849198341369629,64,-0.9160249829292297,1.1175075769424438,-3.4000000953674316,0.7024000287055969,0.7861902117729187,0.9999978542327881,0.4034462869167328,0.5398200750350952,1.8524690866470337,0.0002541355788707733,0.40824821424305485,0.9496586322784424,0.1637372523546219,0.12878799438476562,0.09507608413696289,0.08685895800590515,0.12459694594144821,0.21774724125862122,0.18319551646709442,0.00012208654873684788,207,,
1757824302.0219433,1,208,43,0,-12.09292984008789,0.710858166217804,0.014217163436114788,-12.107147216796875,64,-1.1190624237060547,1.2343202829360962,-3.4000000953674316,0.6880000233650208,0.7134995460510254,0.9999850988388062,0.2558923363685608,0.7108581066131592,1.4067505598068237,0.00024100765585899353,0.40824827408904285,0.9527257680892944,0.15432238578796387,0.15982884168624878,0.06495402753353119,0.13416139781475067,0.20864459872245789,0.16050925850868225,0.11757947504520416,0.00011598222130000548,208,,
1757824302.0252979,1,209,43,1,-8.78431510925293,0.6323409080505371,0.012646817602217197,-8.796961784362793,64,-0.724387526512146,1.183978796005249,-3.4000000953674316,0.7095999717712402,0.7536466717720032,0.9989334940910339,0.3675296902656555,0.6323409080505371,1.581425428390503,0.0002406090497970581,0.4082482393603712,0.9544131755828857,0.16031962633132935,0.10089768469333649,0.10214744508266449,0.18087723851203918,0.1599368304014206,0.1476193517446518,0.1482018381357193,0.00011598222130000548,209,,
