timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757573194.7325706,0,50,10,4,0.7176982164382935,1.910443902015686,0.03820887580513954,0.6794893145561218,64,0.4434499740600586,0.47314339876174927,-1.0,0.9111999869346619,0.1994287073612213,0.2788010537624359,0.1519150286912918,1.910443902015686,0.523438572883606,0.0015555322170257568,0.2098600823860697,0.48012083768844604,0.14823338389396667,0.14027740061283112,0.14410553872585297,0.14305157959461212,0.1365966945886612,0.14342838525772095,0.14430707693099976,0.001,50,0.44999998807907104,0.20750698447227478
1757573194.7531388,0,51,11,0,0.539657711982727,1.9006528854370117,0.03801305592060089,0.5016446709632874,64,0.3429125249385834,0.5195561647415161,-1.0,0.9319999814033508,0.21425729990005493,0.2886415421962738,0.1512875258922577,1.9006528854370117,0.5261349678039551,0.0015610456466674805,0.16004000280024971,0.37267786264419556,0.1485002040863037,0.14081093668937683,0.15817376971244812,0.1447799652814865,0.12533965706825256,0.14367331564426422,0.13872216641902924,0.001,51,,
1757573194.7565763,0,52,11,1,0.8718473315238953,1.8959888219833374,0.037919774651527405,0.833927571773529,64,0.5227749943733215,0.38749006390571594,-1.0,0.9344000220298767,0.2099754512310028,0.40991684794425964,0.1463528722524643,1.8959887027740479,0.5274292826652527,0.0015773922204971313,0.1832412430668779,0.42975088953971863,0.14944595098495483,0.1386708915233612,0.13485588133335114,0.15157130360603333,0.14251869916915894,0.14264199137687683,0.14029526710510254,0.001,52,,
1757573194.7598639,0,53,11,2,0.5999847650527954,1.886250376701355,0.03772500529885292,0.5622597336769104,64,0.3858624994754791,0.5161986947059631,-1.0,0.8104000091552734,0.21964068710803986,0.3097083568572998,0.14742188155651093,1.8862502574920654,0.5301523208618164,0.0015709996223449707,0.1774796143706393,0.41360411047935486,0.14731836318969727,0.1438496857881546,0.13929733633995056,0.14610372483730316,0.14605306088924408,0.12939995527267456,0.14797790348529816,0.001,53,,
1757573194.7631648,0,54,11,3,0.695440411567688,1.894707441329956,0.037894148379564285,0.6575462818145752,64,0.4324124753475189,0.5650929808616638,-1.0,0.9296000003814697,0.21205081045627594,0.386023610830307,0.14759650826454163,1.894707441329956,0.5277859568595886,0.0015778541564941406,0.1718935355291198,0.39677998423576355,0.14856456220149994,0.14886623620986938,0.14186954498291016,0.1509619951248169,0.1400076150894165,0.13886861503124237,0.13086144626140594,0.001,54,,
1757573194.766452,0,55,11,4,0.7933238744735718,1.887080430984497,0.037741608917713165,0.7555822730064392,64,0.5025249719619751,0.4422021806240082,-1.0,0.9455999732017517,0.2189997285604477,0.3570635914802551,0.1486748605966568,1.8870803117752075,0.5299191474914551,0.0015941113233566284,0.20710271567902966,0.48489177227020264,0.14555460214614868,0.14585861563682556,0.15026356279850006,0.14578965306282043,0.1450551450252533,0.13460472226142883,0.13287368416786194,0.001,55,,
1757573194.7793627,0,56,12,0,0.699614942073822,1.8811836242675781,0.03762366995215416,0.6619912981987,64,0.4466249942779541,0.5019761919975281,-1.0,0.9200000166893005,0.22414061427116394,0.39657822251319885,0.14983269572257996,1.881183385848999,0.5315802693367004,0.001613229513168335,0.18933300968344277,0.436581552028656,0.13334934413433075,0.15458908677101135,0.14024215936660767,0.13870084285736084,0.13966774940490723,0.14388740062713623,0.14956346154212952,0.001,56,,
1757573194.7826855,0,57,12,1,0.6498997807502747,1.8753635883331299,0.03750726953148842,0.6123924851417542,64,0.4380500018596649,0.49504274129867554,-1.0,0.909600019454956,0.22535687685012817,0.3395549952983856,0.14713460206985474,1.8753633499145508,0.5332300066947937,0.0016352534294128418,0.23341799158704454,0.5448048114776611,0.14673826098442078,0.14793068170547485,0.13552680611610413,0.14789603650569916,0.14572462439537048,0.13930292427539825,0.13688066601753235,0.001,57,,
1757573194.7860577,0,58,12,2,0.4928932785987854,1.8620502948760986,0.03724100440740585,0.45565226674079895,64,0.34360000491142273,0.48106083273887634,-1.0,0.8263999819755554,0.2474304437637329,0.43684330582618713,0.14896555244922638,1.8620502948760986,0.5370424389839172,0.0016359388828277588,0.175076021817977,0.4059086740016937,0.1474122554063797,0.1523779183626175,0.14056508243083954,0.1421230435371399,0.14494280517101288,0.13340403139591217,0.13917486369609833,0.001,58,,
1757573194.789431,0,59,12,3,0.671034574508667,1.8483303785324097,0.036966606974601746,0.634067952632904,64,0.477649986743927,0.44918981194496155,-0.8399999737739563,0.9232000112533569,0.2511329650878906,0.4028656482696533,0.15025722980499268,1.8483302593231201,0.5410288572311401,0.0016644969582557678,0.2677741802805967,0.6260483860969543,0.13995906710624695,0.15523377060890198,0.14436796307563782,0.15317657589912415,0.11813335865736008,0.14339248836040497,0.14573675394058228,0.001,59,,
1757573194.794532,0,60,12,4,0.7380514740943909,1.8335881233215332,0.03667176142334938,0.7013797163963318,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.25540655851364136,0.4359658360481262,0.14446277916431427,1.8335880041122437,0.5453788042068481,0.0016917586326599121,0.22502978067022664,0.5211308002471924,0.1469048261642456,0.14410266280174255,0.14045141637325287,0.14079785346984863,0.13684731721878052,0.1473642885684967,0.1435316503047943,0.001,60,,
1757573194.794532,0,60,12,4,0.7380514740943909,1.8335881233215332,0.03667176142334938,0.7013797163963318,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.25540655851364136,0.4359658360481262,0.14446277916431427,1.8335880041122437,0.5453788042068481,0.0016917586326599121,0.22502978067022664,0.5211308002471924,0.1469048261642456,0.14410266280174255,0.14045141637325287,0.14079785346984863,0.13684731721878052,0.1473642885684967,0.1435316503047943,0.001,60,0.38999998569488525,0.2443402260541916
1757573194.8082907,0,61,13,0,0.6601821184158325,1.8415534496307373,0.036831069737672806,0.6233510375022888,64,0.41644999384880066,0.44622713327407837,-1.0,0.8944000005722046,0.25341367721557617,0.5099766850471497,0.1602170318365097,1.8415532112121582,0.5430198907852173,0.0016923695802688599,0.14542135460119365,0.32652783393859863,0.1612934172153473,0.13481217622756958,0.14126509428024292,0.13490360975265503,0.14595383405685425,0.13919025659561157,0.14258164167404175,0.001,61,,
1757573194.8129969,0,62,13,1,0.5957190990447998,1.8177660703659058,0.03635532036423683,0.5593637824058533,64,0.40927499532699585,0.5069097876548767,-1.0,0.8999999761581421,0.26950985193252563,0.44791653752326965,0.1618785709142685,1.8177660703659058,0.550125777721405,0.00171758234500885,0.188347811038568,0.4085416793823242,0.14890876412391663,0.14329175651073456,0.1429547220468521,0.15952102839946747,0.14873069524765015,0.1275022178888321,0.129090815782547,0.001,62,,
1757573194.8163393,0,63,13,2,0.4112442433834076,1.8018556833267212,0.03603711351752281,0.3752071261405945,32,0.3206999897956848,0.5157673358917236,-1.0,0.8191999793052673,0.2808203101158142,0.4321330487728119,0.16951921582221985,1.8018556833267212,0.554983377456665,0.0017003417015075684,0.2002808988263312,0.4414650797843933,0.15065371990203857,0.14998909831047058,0.15253835916519165,0.1267230063676834,0.13012689352035522,0.17625565826892853,0.11371325701475143,0.001,63,,
1757573194.830645,1,64,14,0,0.8816918134689331,1.8109230995178223,0.03621846064925194,0.8454733490943909,64,0.5317000150680542,0.38793978095054626,-1.0,0.9192000031471252,0.27721476554870605,0.5487772822380066,0.16274142265319824,1.8109228610992432,0.5522046089172363,0.0017309486865997314,0.11865264656883118,0.2544005811214447,0.1328459084033966,0.1425575613975525,0.1680407077074051,0.13534975051879883,0.15813224017620087,0.1390663981437683,0.12400743365287781,0.001,64,,
1757573194.834687,1,65,14,1,0.8652892112731934,1.8094959259033203,0.03618991747498512,0.8290992975234985,64,0.542662501335144,0.37660545110702515,-0.8967999815940857,0.9232000112533569,0.2697630822658539,0.5330631136894226,0.1625981330871582,1.8094956874847412,0.5526401400566101,0.001748897135257721,0.1356690205423792,0.28967955708503723,0.1562267541885376,0.13799108564853668,0.13918019831180573,0.15078653395175934,0.14480708539485931,0.1345808058977127,0.13642758131027222,0.001,65,,
1757573194.8456767,1,66,14,2,0.6347266435623169,1.7958729267120361,0.035917457193136215,0.5988091826438904,64,0.4287000000476837,0.49436435103416443,-0.9007999897003174,0.8695999979972839,0.28319403529167175,0.5264296531677246,0.16520653665065765,1.7958729267120361,0.5568322539329529,0.0017521455883979797,0.14267178685588286,0.3164808750152588,0.12022341787815094,0.1479995995759964,0.1408289074897766,0.15092384815216064,0.13582414388656616,0.14733678102493286,0.1568632870912552,0.001,66,,
1757573194.850574,1,67,14,3,0.5618412494659424,1.770984411239624,0.03541968762874603,0.5264215469360352,64,0.406499981880188,0.5448454022407532,-1.0,0.9175999760627747,0.2995946407318115,0.5225251913070679,0.17024412751197815,1.770984411239624,0.5646576881408691,0.001747429370880127,0.18506127553711027,0.4056794345378876,0.14652195572853088,0.14638420939445496,0.14420585334300995,0.14148066937923431,0.15122884511947632,0.13906744122505188,0.1311110556125641,0.001,67,,
1757573194.8545613,1,68,14,4,0.5614471435546875,1.741018533706665,0.03482037037611008,0.5266267657279968,64,0.41189998388290405,0.5308111906051636,-1.0,0.9071999788284302,0.3072686791419983,0.5707252025604248,0.15852950513362885,1.741018533706665,0.5743764042854309,0.0016964897513389587,0.1596009339545518,0.35626909136772156,0.14980684220790863,0.16083699464797974,0.14670631289482117,0.14777740836143494,0.14852119982242584,0.13378480076789856,0.11256645619869232,0.001,68,,
1757573194.8545613,1,68,14,4,0.5614471435546875,1.741018533706665,0.03482037037611008,0.5266267657279968,64,0.41189998388290405,0.5308111906051636,-1.0,0.9071999788284302,0.3072686791419983,0.5707252025604248,0.15852950513362885,1.741018533706665,0.5743764042854309,0.0016964897513389587,0.1596009339545518,0.35626909136772156,0.14980684220790863,0.16083699464797974,0.14670631289482117,0.14777740836143494,0.14852119982242584,0.13378480076789856,0.11256645619869232,0.001,68,0.5049999952316284,0.30946826934814453
1757573194.8692744,1,69,15,0,0.6355796456336975,1.7772183418273926,0.035544365644454956,0.6000353097915649,64,0.4136499762535095,0.49206897616386414,-1.0,0.853600025177002,0.288522332906723,0.567345380783081,0.16824577748775482,1.7772181034088135,0.5626771450042725,0.0017270147800445557,0.12295264628891243,0.24700136482715607,0.13680033385753632,0.15249085426330566,0.13166406750679016,0.15206998586654663,0.13754582405090332,0.15359702706336975,0.13583189249038696,0.001,69,,
1757573194.8736475,1,70,15,1,0.6948717832565308,1.7161580324172974,0.034323159605264664,0.6605486273765564,64,0.5044249892234802,0.43586429953575134,-0.8623999953269958,0.8999999761581421,0.3179245591163635,0.6625800728797913,0.17125268280506134,1.7161580324172974,0.5826969146728516,0.001734049990773201,0.18353674446812318,0.40615636110305786,0.1333620548248291,0.1373603790998459,0.14858508110046387,0.1542702168226242,0.13515037298202515,0.16273057460784912,0.12854135036468506,0.001,70,,
1757573194.8774822,1,71,15,2,0.582002580165863,1.7181127071380615,0.03436225280165672,0.547640323638916,64,0.44208747148513794,0.4922524392604828,-1.0,0.9247999787330627,0.3101433515548706,0.5411669015884399,0.16358469426631927,1.7181127071380615,0.5820339918136597,0.0017093271017074585,0.19082556342748078,0.39843401312828064,0.1501947045326233,0.16114398837089539,0.14809276163578033,0.14384400844573975,0.12190955132246017,0.14635026454925537,0.1284647136926651,0.001,71,,
1757573194.881834,1,72,15,3,0.5878151655197144,1.7324028015136719,0.03464805707335472,0.5531671047210693,64,0.41769999265670776,0.48897358775138855,-0.8312000036239624,0.9056000113487244,0.31523397564888,0.723792552947998,0.16380253434181213,1.7324028015136719,0.5772329568862915,0.0016851983964443207,0.14498958320506178,0.3190327286720276,0.13083821535110474,0.17101994156837463,0.13961540162563324,0.14520497620105743,0.14167183637619019,0.1319797933101654,0.13966983556747437,0.001,72,,
1757573194.8860667,1,73,15,4,0.5304959416389465,1.667779803276062,0.03335559368133545,0.4971403479576111,64,0.44727498292922974,0.48624104261398315,-1.0,0.8632000088691711,0.35620132088661194,0.7143552899360657,0.15907956659793854,1.667779803276062,0.5995995402336121,0.0017277449369430542,0.21843667409799913,0.49316146969795227,0.13621370494365692,0.1403810679912567,0.13853532075881958,0.16054898500442505,0.14306849241256714,0.16561172902584076,0.11564071476459503,0.001,73,,
1757573194.8860667,1,73,15,4,0.5304959416389465,1.667779803276062,0.03335559368133545,0.4971403479576111,64,0.44727498292922974,0.48624104261398315,-1.0,0.8632000088691711,0.35620132088661194,0.7143552899360657,0.15907956659793854,1.667779803276062,0.5995995402336121,0.0017277449369430542,0.21843667409799913,0.49316146969795227,0.13621370494365692,0.1403810679912567,0.13853532075881958,0.16054898500442505,0.14306849241256714,0.16561172902584076,0.11564071476459503,0.001,73,0.44999998807907104,0.3457709550857544
1757573194.9087992,1,74,16,0,0.5103710889816284,1.6632708311080933,0.03326541557908058,0.47710567712783813,64,0.4463750123977661,0.474416583776474,-1.0,0.8984000086784363,0.33913666009902954,0.6520509719848633,0.15025603771209717,1.6632708311080933,0.6012250185012817,0.0017781257629394531,0.21993656948994114,0.505610466003418,0.14831645786762238,0.1462908685207367,0.1353055238723755,0.1234951913356781,0.14457853138446808,0.15447130799293518,0.14754211902618408,0.001,74,,
1757573194.9120548,1,75,16,1,0.5327126383781433,1.6505292654037476,0.033010583370923996,0.4997020661830902,64,0.4484125077724457,0.43632611632347107,-1.0,0.8944000005722046,0.3417350649833679,0.7269256114959717,0.15644584596157074,1.6505292654037476,0.6058662533760071,0.0017787069082260132,0.1794716157367684,0.4129924178123474,0.1333545595407486,0.17042720317840576,0.1452881395816803,0.16476118564605713,0.12943652272224426,0.14334510266780853,0.11338726431131363,0.001,75,,
1757573194.9152653,1,76,16,2,0.517768144607544,1.6324920654296875,0.03264984115958214,0.4851182997226715,64,0.4166625142097473,0.41795000433921814,-0.5888000130653381,0.9215999841690063,0.3515741527080536,0.7367116212844849,0.16088946163654327,1.632491946220398,0.6125604510307312,0.0017619747668504715,0.1253590645729615,0.2804390490055084,0.14326341450214386,0.15815047919750214,0.12871956825256348,0.12786847352981567,0.16061097383499146,0.14197340607643127,0.13941369950771332,0.001,76,,
1757573194.9186914,1,77,16,3,0.3320355713367462,1.6160218715667725,0.03232043609023094,0.299715131521225,64,0.3375999927520752,0.506237268447876,-1.0,0.8271999955177307,0.3652195334434509,0.8506322503089905,0.15885329246520996,1.6160218715667725,0.6188035011291504,0.0017780270427465439,0.17673239551325867,0.3928050696849823,0.17869287729263306,0.13842815160751343,0.1493302881717682,0.13236647844314575,0.12030339241027832,0.1553184688091278,0.12556034326553345,0.001,77,,
1757573194.9225976,1,78,16,4,0.347043514251709,1.5619556903839111,0.031239112839102745,0.3158043920993805,64,0.3536750078201294,0.5456445217132568,-1.0,0.909600019454956,0.3842290937900543,0.7831853628158569,0.15717747807502747,1.561955451965332,0.6402231454849243,0.0017875656485557556,0.16144483754952,0.3687233328819275,0.16533388197422028,0.1363651603460312,0.15537093579769135,0.14556458592414856,0.1349007785320282,0.11888866871595383,0.1435759961605072,0.001,78,,
1757573194.9225976,1,78,16,4,0.347043514251709,1.5619556903839111,0.031239112839102745,0.3158043920993805,64,0.3536750078201294,0.5456445217132568,-1.0,0.909600019454956,0.3842290937900543,0.7831853628158569,0.15717747807502747,1.561955451965332,0.6402231454849243,0.0017875656485557556,0.16144483754952,0.3687233328819275,0.16533388197422028,0.1363651603460312,0.15537093579769135,0.14556458592414856,0.1349007785320282,0.11888866871595383,0.1435759961605072,0.001,78,0.41499999165534973,0.35417938232421875
1757573194.9386528,1,79,17,0,0.4616130292415619,1.5839630365371704,0.03167926147580147,0.4299337565898895,64,0.41214999556541443,0.4691329300403595,-1.0,0.8848000168800354,0.37312591075897217,0.7639248967170715,0.18478813767433167,1.5839630365371704,0.6313278675079346,0.001751333475112915,0.16041009678314935,0.3524653911590576,0.17425215244293213,0.14993584156036377,0.14651092886924744,0.11771629005670547,0.15593135356903076,0.11428561806678772,0.1413678526878357,0.001,79,,
1757573194.943712,1,80,17,1,0.5313714742660522,1.5485432147979736,0.03097086399793625,0.5004006028175354,64,0.438087522983551,0.46041029691696167,-1.0,0.8087999820709229,0.4076954424381256,0.8238627910614014,0.17720547318458557,1.5485432147979736,0.6457682251930237,0.0017770230770111084,0.12316819408823317,0.22912846505641937,0.1408829391002655,0.15343192219734192,0.13177211582660675,0.18252600729465485,0.12522883713245392,0.14774081110954285,0.11841736733913422,0.001,80,,
1757573194.9476175,1,81,17,2,0.656406819820404,1.6355783939361572,0.032711565494537354,0.6236952543258667,64,0.4968374967575073,0.4066021740436554,-0.5271999835968018,0.9143999814987183,0.357801616191864,0.7545992136001587,0.17350687086582184,1.6355782747268677,0.611404538154602,0.0018118470907211304,0.14748488517835504,0.31174731254577637,0.16820955276489258,0.14169716835021973,0.12968426942825317,0.14362919330596924,0.1245725005865097,0.15208883583545685,0.14011849462985992,0.001,81,,
1757573194.951394,1,82,17,3,0.33744722604751587,1.4947254657745361,0.02989450842142105,0.3075527250766754,64,0.39921247959136963,0.5242913961410522,-1.0,0.9192000031471252,0.4257960617542267,0.8026561141014099,0.1989770531654358,1.4947253465652466,0.6690192222595215,0.0018270723521709442,0.22011566871244856,0.48737403750419617,0.16854819655418396,0.17272070050239563,0.13301756978034973,0.12448984384536743,0.12572522461414337,0.15895125269889832,0.11654723435640335,0.001,82,,
1757573194.9551396,1,83,17,4,0.24803480505943298,1.6359115839004517,0.0327182300388813,0.21531657874584198,64,0.2574999928474426,0.5489153265953064,-1.0,0.8784000277519226,0.3509159982204437,0.8113269805908203,0.17907670140266418,1.6359115839004517,0.6112799644470215,0.0017957985401153564,0.20673216107246434,0.4146099388599396,0.16480432450771332,0.14307595789432526,0.12331445515155792,0.12942609190940857,0.12425704300403595,0.1847730278968811,0.13034912943840027,0.001,83,,
1757573194.9551396,1,83,17,4,0.24803480505943298,1.6359115839004517,0.0327182300388813,0.21531657874584198,64,0.2574999928474426,0.5489153265953064,-1.0,0.8784000277519226,0.3509159982204437,0.8113269805908203,0.17907670140266418,1.6359115839004517,0.6112799644470215,0.0017957985401153564,0.20673216107246434,0.4146099388599396,0.16480432450771332,0.14307595789432526,0.12331445515155792,0.12942609190940857,0.12425704300403595,0.1847730278968811,0.13034912943840027,0.001,83,0.4099999964237213,0.41134366393089294
1757573194.9707346,1,84,18,0,0.45758336782455444,1.4020854234695435,0.02804170735180378,0.4295416474342346,64,0.4547250270843506,0.45171254873275757,-0.9136000275611877,0.8863999843597412,0.4622802138328552,0.9301363825798035,0.16900570690631866,1.402085304260254,0.7132233381271362,0.0017676055431365967,0.13578678837424213,0.26956847310066223,0.12248551845550537,0.12650445103645325,0.1533421128988266,0.12331914901733398,0.1512470692396164,0.16719739139080048,0.15590429306030273,0.001,84,,
1757573194.9745924,1,85,18,1,0.6533454656600952,1.5827547311782837,0.031655095517635345,0.6216903924942017,64,0.44523751735687256,0.4438839554786682,-1.0,0.8920000195503235,0.37368083000183105,0.8877462148666382,0.18357333540916443,1.5827546119689941,0.6318098902702332,0.0016841292381286621,0.10177682221464485,0.17556558549404144,0.15404972434043884,0.14034098386764526,0.1771540641784668,0.14441846311092377,0.11636614799499512,0.15976038575172424,0.10791024565696716,0.001,85,,
1757573194.978538,1,86,18,2,0.4421941637992859,1.4495904445648193,0.028991809114813805,0.41320234537124634,64,0.3883875012397766,0.4933805763721466,-1.0,0.9232000112533569,0.4368656277656555,0.8280825614929199,0.1778889298439026,1.4495903253555298,0.6898500919342041,0.0017726868391036987,0.10889615667607778,0.21315747499465942,0.13509172201156616,0.14087815582752228,0.15001548826694489,0.16103631258010864,0.11265749484300613,0.14680825173854828,0.1535125970840454,0.001,86,,
1757573194.9823682,1,87,18,3,0.49679505825042725,1.4470584392547607,0.028941167518496513,0.4678539037704468,64,0.4564625024795532,0.4680544435977936,-1.0,0.9215999841690063,0.4433740973472595,0.8751085996627808,0.1920652836561203,1.4470583200454712,0.6910571455955505,0.001628439873456955,0.12672165536713131,0.23189863562583923,0.13689011335372925,0.13404183089733124,0.15995918214321136,0.1390497088432312,0.15904578566551208,0.1268603801727295,0.14415296912193298,0.001,87,,
1757573194.986443,1,88,18,4,0.5901911854743958,1.4819765090942383,0.029639529064297676,0.560551643371582,64,0.4746125042438507,0.46415087580680847,-1.0,0.9168000221252441,0.4089844524860382,0.8794229626655579,0.17497050762176514,1.4819762706756592,0.6747746467590332,0.0016075484454631805,0.11749126767428844,0.2147010862827301,0.15154975652694702,0.1596146523952484,0.13186925649642944,0.1747734099626541,0.131825253367424,0.13031843304634094,0.12004923820495605,0.001,88,,
1757573195.0011299,1,89,19,0,0.5880994200706482,1.493072271347046,0.029861444607377052,0.5582379698753357,64,0.453962504863739,0.4401254653930664,-0.9336000084877014,0.8967999815940857,0.40623143315315247,0.9390178322792053,0.17565523087978363,1.493072271347046,0.6697599291801453,0.0016209259629249573,0.1267172838073449,0.2254246175289154,0.14149926602840424,0.1446666270494461,0.16053734719753265,0.11526897549629211,0.12755343317985535,0.14347931742668152,0.16699504852294922,0.001,89,,
1757573195.0052147,1,90,19,1,0.5096248388290405,1.469719648361206,0.029394391924142838,0.480230450630188,64,0.33524999022483826,0.5601270198822021,-1.0,0.9383999705314636,0.4172401428222656,0.8628959059715271,0.19518430531024933,1.469719648361206,0.6804018616676331,0.0016935095191001892,0.3019572546474393,0.6066100597381592,0.18520475924015045,0.17842650413513184,0.13201923668384552,0.1379077136516571,0.11705879122018814,0.14044496417045593,0.10893800109624863,0.001,90,,
1757573195.009167,1,91,19,2,0.4542844295501709,1.3841934204101562,0.027683867141604424,0.4266005754470825,64,0.4745374619960785,0.455005943775177,-1.0,0.9296000003814697,0.45288532972335815,0.87276291847229,0.1791103035211563,1.3841931819915771,0.7224425077438354,0.0015781575348228216,0.17557360568388822,0.342656672000885,0.1191551685333252,0.15410010516643524,0.1089424341917038,0.1715753823518753,0.15104112029075623,0.15409840643405914,0.14108742773532867,0.001,91,,
1757573195.0131924,1,92,19,3,0.4024924635887146,1.4444750547409058,0.028889499604701996,0.373602956533432,64,0.40252500772476196,0.49555039405822754,-0.6151999831199646,0.9064000248908997,0.42006736993789673,0.8871273398399353,0.17340025305747986,1.4444749355316162,0.692293107509613,0.001575082540512085,0.15791256074455795,0.31769177317619324,0.15918858349323273,0.16097790002822876,0.12197908014059067,0.15472529828548431,0.12355783581733704,0.15345752239227295,0.12611383199691772,0.001,92,,
1757573195.0172095,1,93,19,4,0.36650028824806213,1.393369436264038,0.027867387980222702,0.3386329114437103,64,0.39816251397132874,0.4983229637145996,-1.0,0.9016000032424927,0.44901031255722046,0.9357706904411316,0.17601419985294342,1.393369436264038,0.7176847457885742,0.0015792623162269592,0.17805486346780508,0.3558944761753082,0.15366819500923157,0.16027367115020752,0.13845892250537872,0.12684547901153564,0.10193397849798203,0.1395018845796585,0.17931786179542542,0.001,93,,
1757573195.0172095,1,93,19,4,0.36650028824806213,1.393369436264038,0.027867387980222702,0.3386329114437103,64,0.39816251397132874,0.4983229637145996,-1.0,0.9016000032424927,0.44901031255722046,0.9357706904411316,0.17601419985294342,1.393369436264038,0.7176847457885742,0.0015792623162269592,0.17805486346780508,0.3558944761753082,0.15366819500923157,0.16027367115020752,0.13845892250537872,0.12684547901153564,0.10193397849798203,0.1395018845796585,0.17931786179542542,0.001,93,0.48500001430511475,0.44914281368255615
1757573195.0393565,1,94,20,0,0.5465023517608643,1.4181818962097168,0.028363637626171112,0.5181387066841125,64,0.42518749833106995,0.48799964785575867,-1.0,0.8992000222206116,0.4050518274307251,0.936198890209198,0.1625920981168747,1.4181817770004272,0.7051282525062561,0.0014610141515731812,0.08714442781530742,0.14615195989608765,0.145582914352417,0.1416717767715454,0.15735511481761932,0.1599813550710678,0.11127074062824249,0.14270490407943726,0.1414332240819931,0.001,94,,
1757573195.0428526,1,95,20,1,0.4074098467826843,1.2883788347244263,0.025767575949430466,0.38164228200912476,64,0.43642503023147583,0.47358885407447815,-1.0,0.8367999792098999,0.5000479817390442,0.9320921897888184,0.15728476643562317,1.2883788347244263,0.7761692404747009,0.0014806538820266724,0.08534423132920525,0.15727974474430084,0.17322416603565216,0.09445147961378098,0.14309950172901154,0.13129328191280365,0.10543960332870483,0.2152753323316574,0.13721664249897003,0.001,95,,
1757573195.046141,1,96,20,2,0.3606598973274231,1.3888006210327148,0.02777601219713688,0.33288389444351196,64,0.39820000529289246,0.5212298035621643,-1.0,0.9016000032424927,0.4459649324417114,0.9315761923789978,0.17502808570861816,1.3888006210327148,0.7200457453727722,0.0013829618692398071,0.14871052463584544,0.3095422387123108,0.1673327386379242,0.1285787969827652,0.17120973765850067,0.17143937945365906,0.1065865010023117,0.13607335090637207,0.11877954006195068,0.001,96,,
1757573195.0492492,1,97,20,3,0.2808835208415985,1.2499717473983765,0.024999434128403664,0.2558840811252594,64,0.38581252098083496,0.47558364272117615,-0.6887999773025513,0.9455999732017517,0.4865833818912506,0.9227033257484436,0.16654564440250397,1.2499717473983765,0.8000180721282959,0.0014184266328811646,0.12971365829102288,0.2855486273765564,0.13971954584121704,0.15588290989398956,0.17155177891254425,0.12071415036916733,0.11691690981388092,0.14066579937934875,0.15454891324043274,0.001,97,,
1757573195.052317,1,98,20,4,0.6068717837333679,1.4379938840866089,0.028759876266121864,0.5781118869781494,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.41386640071868896,0.887040376663208,0.1701425462961197,1.4379937648773193,0.6954132914543152,0.0013537406921386719,0.10280438981754586,0.1797565221786499,0.14010676741600037,0.18688181042671204,0.11522677540779114,0.14144816994667053,0.14347875118255615,0.13723665475845337,0.1356210857629776,0.001,98,,
1757573195.052317,1,98,20,4,0.6068717837333679,1.4379938840866089,0.028759876266121864,0.5781118869781494,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.41386640071868896,0.887040376663208,0.1701425462961197,1.4379937648773193,0.6954132914543152,0.0013537406921386719,0.10280438981754586,0.1797565221786499,0.14010676741600037,0.18688181042671204,0.11522677540779114,0.14144816994667053,0.14347875118255615,0.13723665475845337,0.1356210857629776,0.001,98,0.44999998807907104,0.44198858737945557
1757573195.066636,1,99,21,0,0.5802237391471863,1.3913533687591553,0.0278270673006773,0.5523966550827026,64,0.4726874828338623,0.42397698760032654,-0.853600025177002,0.9088000059127808,0.4668821692466736,0.9271730184555054,0.20653563737869263,1.3913531303405762,0.71872478723526,0.0014682002365589142,0.11945300594457538,0.2064872533082962,0.1894809752702713,0.15180252492427826,0.09472682327032089,0.15510661900043488,0.11920377612113953,0.1640222668647766,0.12565702199935913,0.001,99,,
1757573195.0704224,1,100,21,1,0.44416600465774536,1.2945736646652222,0.02589147351682186,0.41827452182769775,64,0.46947503089904785,0.465798556804657,-1.0,0.9223999977111816,0.49763789772987366,0.9306430220603943,0.19832545518875122,1.2945735454559326,0.7724551558494568,0.0015334747731685638,0.17716921260410207,0.29316774010658264,0.13558036088943481,0.19565750658512115,0.12344945967197418,0.17126603424549103,0.1161380186676979,0.11546162515878677,0.14244700968265533,0.001,100,,
1757573195.0742834,1,101,21,2,0.5088835954666138,1.4385271072387695,0.02877054177224636,0.48011305928230286,64,0.4101875126361847,0.4805451035499573,-1.0,0.8848000168800354,0.4180799126625061,0.9409733414649963,0.1710999608039856,1.4385271072387695,0.6951555013656616,0.0016195178031921387,0.13723509113336088,0.2519214451313019,0.17345944046974182,0.1338561475276947,0.12958426773548126,0.11670847237110138,0.11916585266590118,0.1979736089706421,0.12925221025943756,0.001,101,,
