timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757624160.4269989,0,50,10,4,0.6742375493049622,1.8872448205947876,0.03774489462375641,0.6364926695823669,64,0.4434499740600586,0.47314339876174927,-1.0,0.9111999869346619,0.22099949419498444,0.3549862504005432,0.16154950857162476,1.8872448205947876,0.5298729538917542,0.0015147626399993896,0.2387971818024327,0.5506062507629395,0.15228484570980072,0.14173710346221924,0.13825483620166779,0.1401999443769455,0.1395048201084137,0.14388078451156616,0.1441376656293869,0.001,50,0.47999998927116394,0.22285036742687225
1757624160.4477232,0,51,11,0,0.5127989649772644,1.8752918243408203,0.03750583529472351,0.4752931296825409,64,0.3429125249385834,0.5195561647415161,-1.0,0.9319999814033508,0.23604726791381836,0.3332286775112152,0.1514456570148468,1.8752918243408203,0.5332503318786621,0.001489982008934021,0.1728006827752692,0.4036652743816376,0.14628952741622925,0.1413101851940155,0.16231393814086914,0.14778313040733337,0.12333880364894867,0.14458607137203217,0.1343783438205719,0.001,51,,
1757624160.4508913,0,52,11,1,0.832011342048645,1.8819100856781006,0.03763820230960846,0.7943731546401978,64,0.5227749943733215,0.38749006390571594,-1.0,0.9344000220298767,0.22265852987766266,0.40516766905784607,0.15221217274665833,1.8819100856781006,0.531374990940094,0.001516103744506836,0.2077658627699734,0.4850925803184509,0.1490885317325592,0.13822685182094574,0.1400843858718872,0.14790305495262146,0.14269182085990906,0.14275062084197998,0.13925470411777496,0.001,52,,
1757624160.4539888,0,53,11,2,0.5711182951927185,1.859503984451294,0.03719007968902588,0.5339282155036926,64,0.3858624994754791,0.5161986947059631,-1.0,0.8104000091552734,0.23907041549682617,0.3615823984146118,0.15420405566692352,1.859503984451294,0.537777841091156,0.0015460699796676636,0.1874312560461493,0.4382625222206116,0.14149214327335358,0.1412428468465805,0.14261586964130402,0.14766249060630798,0.14728784561157227,0.13495561480522156,0.1447431743144989,0.001,53,,
1757624160.457006,0,54,11,3,0.6735178828239441,1.8750338554382324,0.03750067576766014,0.6360172033309937,64,0.4324124753475189,0.5650929808616638,-1.0,0.9296000003814697,0.22553521394729614,0.35891860723495483,0.15972347557544708,1.8750338554382324,0.5333237051963806,0.0015763342380523682,0.17311874403849437,0.4001264274120331,0.15031400322914124,0.1517474204301834,0.13915790617465973,0.14946044981479645,0.13819245994091034,0.14397591352462769,0.12715183198451996,0.001,54,,
1757624160.460038,0,55,11,4,0.7637428045272827,1.863395094871521,0.03726790100336075,0.7264748811721802,64,0.5025249719619751,0.4422021806240082,-1.0,0.9455999732017517,0.2369840145111084,0.414114385843277,0.15542586147785187,1.863395094871521,0.5366548299789429,0.0015816837549209595,0.20628614142729595,0.4821338951587677,0.14560051262378693,0.14911124110221863,0.1479746401309967,0.14628471434116364,0.14403566718101501,0.13628852367401123,0.13070468604564667,0.001,55,,
1757624160.4719322,0,56,12,0,0.6651894450187683,1.8621060848236084,0.03724212199449539,0.6279473304748535,64,0.4466249942779541,0.5019761919975281,-1.0,0.9200000166893005,0.23790402710437775,0.3927554190158844,0.15717607736587524,1.8621060848236084,0.5370263457298279,0.0015942305326461792,0.2042266084729776,0.4722833037376404,0.13863171637058258,0.14742693305015564,0.13847720623016357,0.13877460360527039,0.1435566395521164,0.14147065579891205,0.15166226029396057,0.001,56,,
1757624160.4749348,0,57,12,1,0.6332510709762573,1.8524277210235596,0.03704855218529701,0.5962024927139282,64,0.4380500018596649,0.49504274129867554,-1.0,0.909600019454956,0.2435705065727234,0.3822645843029022,0.15197379887104034,1.8524277210235596,0.5398321151733398,0.0016205161809921265,0.21635187938424968,0.5006215572357178,0.149698406457901,0.14277468621730804,0.13830406963825226,0.1482153832912445,0.14554527401924133,0.14249838888645172,0.13296380639076233,0.001,57,,
1757624160.4779134,0,58,12,2,0.4691045880317688,1.8304426670074463,0.036608852446079254,0.43249574303627014,64,0.34360000491142273,0.48106083273887634,-1.0,0.8263999819755554,0.26954853534698486,0.4550713896751404,0.15828347206115723,1.8304424285888672,0.5463160276412964,0.0016178488731384277,0.1804012924258711,0.4184456765651703,0.14250807464122772,0.15531881153583527,0.14230656623840332,0.13789430260658264,0.14759154617786407,0.1325347125530243,0.14184600114822388,0.001,58,,
1757624160.4808943,0,59,12,3,0.6465702652931213,1.8178024291992188,0.03635604679584503,0.6102142333984375,64,0.477649986743927,0.44918981194496155,-0.8399999737739563,0.9232000112533569,0.27142333984375,0.44681355357170105,0.15254326164722443,1.8178023099899292,0.5501148104667664,0.0016406923532485962,0.2607769855696993,0.6024972796440125,0.1374206244945526,0.15534459054470062,0.14338718354701996,0.1519334465265274,0.11501551419496536,0.14154960215091705,0.15534907579421997,0.001,59,,
1757624160.4838598,0,60,12,4,0.6806275844573975,1.7994202375411987,0.03598840534687042,0.6446391940116882,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.28143346309661865,0.47510823607444763,0.16201989352703094,1.7994202375411987,0.5557345747947693,0.001661159098148346,0.25716962149129297,0.5985317826271057,0.15170547366142273,0.14822261035442352,0.1417544037103653,0.1358308494091034,0.13592156767845154,0.1413746178150177,0.14519047737121582,0.001,60,,
1757624160.4838598,0,60,12,4,0.6806275844573975,1.7994202375411987,0.03598840534687042,0.6446391940116882,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.28143346309661865,0.47510823607444763,0.16201989352703094,1.7994202375411987,0.5557345747947693,0.001661159098148346,0.25716962149129297,0.5985317826271057,0.15170547366142273,0.14822261035442352,0.1417544037103653,0.1358308494091034,0.13592156767845154,0.1413746178150177,0.14519047737121582,0.001,60,0.4449999928474426,0.26703256368637085
1757624160.49475,0,61,13,0,0.6454499959945679,1.8109837770462036,0.036219675093889236,0.6092303395271301,64,0.41644999384880066,0.44622713327407837,-1.0,0.8944000005722046,0.2684131860733032,0.5862271785736084,0.1677594929933548,1.8109837770462036,0.5521860718727112,0.0016113370656967163,0.14516347290183412,0.3202885389328003,0.15016913414001465,0.13473306596279144,0.1395227015018463,0.14035803079605103,0.15281273424625397,0.13884395360946655,0.14356039464473724,0.001,61,,
1757624160.4985058,0,62,13,1,0.5517850518226624,1.7827198505401611,0.03565439581871033,0.5161306858062744,64,0.40927499532699585,0.5069097876548767,-1.0,0.8999999761581421,0.28817352652549744,0.511638343334198,0.173872709274292,1.7827197313308716,0.560940682888031,0.0016321111470460892,0.20571020325073117,0.4518273174762726,0.15753518044948578,0.14447280764579773,0.13717634975910187,0.15329712629318237,0.135313019156456,0.1272626370191574,0.14494289457798004,0.001,62,,
1757624160.5016694,0,63,13,2,0.41768836975097656,1.7943928241729736,0.03588785603642464,0.38180050253868103,32,0.3206999897956848,0.5157673358917236,-1.0,0.8191999793052673,0.29089394211769104,0.5348532199859619,0.17071090638637543,1.7943928241729736,0.557291567325592,0.0016724467277526855,0.19480534531954877,0.4148534834384918,0.15654905140399933,0.1467536985874176,0.1443449854850769,0.13212370872497559,0.12921936810016632,0.17344930768013,0.11755985021591187,0.001,63,,
1757624160.515031,1,64,14,0,0.8616009950637817,1.7872750759124756,0.03574550151824951,0.8258554935455322,64,0.5317000150680542,0.38793978095054626,-1.0,0.9192000031471252,0.2894188165664673,0.571972668170929,0.17487642168998718,1.787274956703186,0.5595110058784485,0.0016210377216339111,0.12475271666565314,0.27394989132881165,0.14810140430927277,0.1379157304763794,0.16649404168128967,0.13856472074985504,0.15508611500263214,0.1344795525074005,0.11935843527317047,0.001,64,,
1757624160.5189779,1,65,14,1,0.8132489323616028,1.7782909870147705,0.0355658195912838,0.7776831388473511,64,0.542662501335144,0.37660545110702515,-0.8967999815940857,0.9232000112533569,0.288583904504776,0.6254609227180481,0.16354262828826904,1.778290867805481,0.5623376965522766,0.0016538798809051514,0.16488358399363562,0.36516308784484863,0.16406777501106262,0.13588622212409973,0.1466338038444519,0.14702627062797546,0.1433977335691452,0.12976378202438354,0.13322442770004272,0.001,65,,
1757624160.5227168,1,66,14,2,0.625382661819458,1.7594716548919678,0.0351894311606884,0.5901932120323181,64,0.4287000000476837,0.49436435103416443,-0.9007999897003174,0.8695999979972839,0.3070719838142395,0.563025712966919,0.16533848643302917,1.7594715356826782,0.568352460861206,0.0015919208526611328,0.13707223038261282,0.2929762899875641,0.12498441338539124,0.15203382074832916,0.14778536558151245,0.14919474720954895,0.14138081669807434,0.1379561722278595,0.14666469395160675,0.001,66,,
1757624160.5264692,1,67,14,3,0.5571421384811401,1.745327353477478,0.034906547516584396,0.5222355723381042,64,0.406499981880188,0.5448454022407532,-1.0,0.9175999760627747,0.3064952492713928,0.5128816366195679,0.16484574973583221,1.7453272342681885,0.5729584693908691,0.0016307830810546875,0.16290059613399005,0.3431869149208069,0.1440931111574173,0.1459815502166748,0.14964020252227783,0.14049820601940155,0.14890612661838531,0.13778850436210632,0.13309234380722046,0.001,67,,
1757624160.5301888,1,68,14,4,0.5683304071426392,1.6957967281341553,0.0339159332215786,0.5344144701957703,64,0.41189998388290405,0.5308111906051636,-1.0,0.9071999788284302,0.328538715839386,0.5859774947166443,0.16939641535282135,1.6957966089248657,0.5896933674812317,0.0016215518116950989,0.13511824092715605,0.28498172760009766,0.14374475181102753,0.16406261920928955,0.14538371562957764,0.14379391074180603,0.15085533261299133,0.13953134417533875,0.11262832581996918,0.001,68,,
1757624160.5301888,1,68,14,4,0.5683304071426392,1.6957967281341553,0.0339159332215786,0.5344144701957703,64,0.41189998388290405,0.5308111906051636,-1.0,0.9071999788284302,0.328538715839386,0.5859774947166443,0.16939641535282135,1.6957966089248657,0.5896933674812317,0.0016215518116950989,0.13511824092715605,0.28498172760009766,0.14374475181102753,0.16406261920928955,0.14538371562957764,0.14379391074180603,0.15085533261299133,0.13953134417533875,0.11262832581996918,0.001,68,0.5400000214576721,0.33625492453575134
1757624160.5455945,1,69,15,0,0.5843088030815125,1.738730549812317,0.03477460891008377,0.5495342016220093,64,0.4136499762535095,0.49206897616386414,-1.0,0.853600025177002,0.31048160791397095,0.6261210441589355,0.18094764649868011,1.7387304306030273,0.5751323103904724,0.0016211941838264465,0.13845446448466583,0.2770126461982727,0.1322041153907776,0.15363237261772156,0.13872288167476654,0.16163598001003265,0.13231509923934937,0.14993137121200562,0.13155817985534668,0.001,69,,
1757624160.5493498,1,70,15,1,0.6625706553459167,1.6655168533325195,0.033310335129499435,0.6292603015899658,64,0.5044249892234802,0.43586429953575134,-0.8623999953269958,0.8999999761581421,0.3491635024547577,0.7024156451225281,0.17012135684490204,1.6655168533325195,0.6004142165184021,0.0016807988286018372,0.16874164025036859,0.360743910074234,0.1394900232553482,0.13491570949554443,0.1463324874639511,0.14290669560432434,0.13614442944526672,0.16980302333831787,0.13040763139724731,0.001,70,,
1757624160.5529544,1,71,15,2,0.5897049307823181,1.6667912006378174,0.03333582356572151,0.5563691258430481,64,0.44208747148513794,0.4922524392604828,-1.0,0.9247999787330627,0.34317290782928467,0.6657224297523499,0.16783754527568817,1.6667909622192383,0.5999552607536316,0.0016878396272659302,0.1428338736662622,0.2837364375591278,0.1378224939107895,0.16714920103549957,0.14902910590171814,0.14797233045101166,0.11563065648078918,0.15161307156085968,0.13078317046165466,0.001,71,,
1757624160.5565274,1,72,15,3,0.6012534499168396,1.7350428104400635,0.03470085561275482,0.5665525794029236,64,0.41769999265670776,0.48897358775138855,-0.8312000036239624,0.9056000113487244,0.31151533126831055,0.653578519821167,0.17778027057647705,1.7350428104400635,0.5763546824455261,0.0016432926058769226,0.1382313084435182,0.28799304366111755,0.12744289636611938,0.18105198442935944,0.13871340453624725,0.14319530129432678,0.12918150424957275,0.14548081159591675,0.13493412733078003,0.001,72,,
1757624160.5601256,1,73,15,4,0.4782811403274536,1.6114346981048584,0.03222869336605072,0.4460524320602417,64,0.44727498292922974,0.48624104261398315,-1.0,0.8632000088691711,0.38198477029800415,0.797512412071228,0.16381312906742096,1.6114346981048584,0.6205649971961975,0.0016441792249679565,0.22735588853531621,0.5122403502464294,0.14039765298366547,0.1462392359972,0.1387064903974533,0.16017666459083557,0.14000916481018066,0.16416577994823456,0.11030501872301102,0.001,73,,
1757624160.5601256,1,73,15,4,0.4782811403274536,1.6114346981048584,0.03222869336605072,0.4460524320602417,64,0.44727498292922974,0.48624104261398315,-1.0,0.8632000088691711,0.38198477029800415,0.797512412071228,0.16381312906742096,1.6114346981048584,0.6205649971961975,0.0016441792249679565,0.22735588853531621,0.5122403502464294,0.14039765298366547,0.1462392359972,0.1387064903974533,0.16017666459083557,0.14000916481018066,0.16416577994823456,0.11030501872301102,0.001,73,0.5099999904632568,0.36588287353515625
1757624160.5815365,1,74,16,0,0.4903571307659149,1.6277952194213867,0.03255590423941612,0.4578012228012085,64,0.4463750123977661,0.474416583776474,-1.0,0.8984000086784363,0.36042773723602295,0.6806573271751404,0.18070051074028015,1.6277949810028076,0.6143279671669006,0.0016952455043792725,0.205298685874711,0.4705851972103119,0.1590389609336853,0.1454823613166809,0.12861773371696472,0.1279045194387436,0.1471412181854248,0.15442967414855957,0.13738557696342468,0.001,74,,
1757624160.5848253,1,75,16,1,0.49970194697380066,1.6099430322647095,0.03219886124134064,0.46750307083129883,64,0.4484125077724457,0.43632611632347107,-1.0,0.8944000005722046,0.3663642406463623,0.7581957578659058,0.16273096203804016,1.60994291305542,0.6211400628089905,0.0016859173774719238,0.1826024592044005,0.4214627146720886,0.12972986698150635,0.16867339611053467,0.14696171879768372,0.1756243258714676,0.13001519441604614,0.14092275500297546,0.10807277262210846,0.001,75,,
1757624160.5878823,1,76,16,2,0.507621169090271,1.598020315170288,0.03196040540933609,0.4756607711315155,64,0.4166625142097473,0.41795000433921814,-0.5888000130653381,0.9215999841690063,0.3685844838619232,0.7391329407691956,0.16648708283901215,1.598020076751709,0.6257743835449219,0.0016677305102348328,0.11939577233667265,0.26046764850616455,0.14970141649246216,0.16380488872528076,0.12246589362621307,0.12215693295001984,0.14868275821208954,0.14947301149368286,0.14371511340141296,0.001,76,,
1757624160.5912514,1,77,16,3,0.3234057128429413,1.5932945013046265,0.03186589106917381,0.2915398180484772,64,0.3375999927520752,0.506237268447876,-1.0,0.8271999955177307,0.37298592925071716,0.8093451857566833,0.16022686660289764,1.5932945013046265,0.627630352973938,0.0016462355852127075,0.16983053201602724,0.3766200840473175,0.17742973566055298,0.14542518556118011,0.14575520157814026,0.1374598890542984,0.11467532068490982,0.15777629613876343,0.1214783638715744,0.001,77,,
1757624160.5945458,1,78,16,4,0.30770257115364075,1.5264674425125122,0.03052934817969799,0.2771732211112976,64,0.3536750078201294,0.5456445217132568,-1.0,0.909600019454956,0.4072713851928711,0.7563251256942749,0.16910496354103088,1.5264673233032227,0.6551073789596558,0.001697152853012085,0.180765511394438,0.410030722618103,0.16306814551353455,0.12545481324195862,0.1555379033088684,0.14921049773693085,0.13993537425994873,0.12707792222499847,0.13971534371376038,0.001,78,,
1757624160.5945458,1,78,16,4,0.30770257115364075,1.5264674425125122,0.03052934817969799,0.2771732211112976,64,0.3536750078201294,0.5456445217132568,-1.0,0.909600019454956,0.4072713851928711,0.7563251256942749,0.16910496354103088,1.5264673233032227,0.6551073789596558,0.001697152853012085,0.180765511394438,0.410030722618103,0.16306814551353455,0.12545481324195862,0.1555379033088684,0.14921049773693085,0.13993537425994873,0.12707792222499847,0.13971534371376038,0.001,78,0.5149999856948853,0.36984193325042725
1757624160.6084888,1,79,17,0,0.43300145864486694,1.555952548980713,0.031119050458073616,0.4018824100494385,64,0.41214999556541443,0.4691329300403595,-1.0,0.8848000168800354,0.3912748694419861,0.8195059299468994,0.1731545329093933,1.555952548980713,0.6426931023597717,0.0016183406114578247,0.17440603702147284,0.38654521107673645,0.1649969220161438,0.15596573054790497,0.1544424295425415,0.1284557282924652,0.14206355810165405,0.11067062616348267,0.1434050053358078,0.001,79,,
1757624160.6121626,1,80,17,1,0.4553982615470886,1.5301039218902588,0.030602077022194862,0.4247961938381195,64,0.438087522983551,0.46041029691696167,-1.0,0.8087999820709229,0.4179316759109497,0.8193373680114746,0.1927410364151001,1.5301038026809692,0.6535504460334778,0.001645788550376892,0.16203465567612413,0.35067638754844666,0.13093170523643494,0.15502551198005676,0.1346190869808197,0.18610087037086487,0.12409290671348572,0.1509789526462555,0.11825093626976013,0.001,80,,
1757624160.615743,1,81,17,2,0.5932575464248657,1.6108078956604004,0.032216157764196396,0.5610414147377014,64,0.4968374967575073,0.4066021740436554,-0.5271999835968018,0.9143999814987183,0.3636985421180725,0.7509292960166931,0.18583451211452484,1.6108078956604004,0.6208065152168274,0.0016937628388404846,0.17369911895777404,0.3780464828014374,0.16417798399925232,0.14808745682239532,0.13835853338241577,0.13069741427898407,0.12909653782844543,0.14775341749191284,0.14182868599891663,0.001,81,,
1757624160.6193469,1,82,17,3,0.31768083572387695,1.4905304908752441,0.02981060929596424,0.28787022829055786,64,0.39921247959136963,0.5242913961410522,-1.0,0.9192000031471252,0.43973949551582336,0.8759996294975281,0.16692009568214417,1.4905304908752441,0.6709020733833313,0.001740872859954834,0.23436676973020187,0.5137037634849548,0.18357136845588684,0.1690458357334137,0.1253759264945984,0.11473913490772247,0.12269891798496246,0.16078944504261017,0.12377939373254776,0.001,82,,
1757624160.6229937,1,83,17,4,0.3020440936088562,1.59746253490448,0.0319492481648922,0.2700948417186737,64,0.2574999928474426,0.5489153265953064,-1.0,0.8784000277519226,0.37589743733406067,0.8576163649559021,0.192907452583313,1.5974621772766113,0.6259928941726685,0.001719154417514801,0.15230332323332524,0.27309298515319824,0.16342109441757202,0.13467872142791748,0.11982901394367218,0.14439362287521362,0.12136019766330719,0.19094543159008026,0.12537196278572083,0.001,83,,
1757624160.6229937,1,83,17,4,0.3020440936088562,1.59746253490448,0.0319492481648922,0.2700948417186737,64,0.2574999928474426,0.5489153265953064,-1.0,0.8784000277519226,0.37589743733406067,0.8576163649559021,0.192907452583313,1.5974621772766113,0.6259928941726685,0.001719154417514801,0.15230332323332524,0.27309298515319824,0.16342109441757202,0.13467872142791748,0.11982901394367218,0.14439362287521362,0.12136019766330719,0.19094543159008026,0.12537196278572083,0.001,83,0.48500001430511475,0.43238624930381775
1757624160.6366973,1,84,18,0,0.46715301275253296,1.3791217803955078,0.027582434937357903,0.4395705759525299,64,0.4547250270843506,0.45171254873275757,-0.9136000275611877,0.8863999843597412,0.4838508665561676,0.8697759509086609,0.17999139428138733,1.3791216611862183,0.7250992059707642,0.001774422824382782,0.14731742776272283,0.27026665210723877,0.12764127552509308,0.127760112285614,0.13753649592399597,0.11436870694160461,0.14775905013084412,0.18547412753105164,0.15946030616760254,0.001,84,,
1757624160.6426356,1,85,18,1,0.6232119798660278,1.5767544507980347,0.03153508901596069,0.5916768908500671,64,0.44523751735687256,0.4438839554786682,-1.0,0.8920000195503235,0.37501710653305054,0.8532583713531494,0.16819126904010773,1.5767543315887451,0.6342142224311829,0.0016895681619644165,0.1167029550695009,0.20906713604927063,0.15777458250522614,0.13268259167671204,0.1644982099533081,0.13407570123672485,0.1423635333776474,0.15959374606609344,0.10901167243719101,0.001,85,,
1757624160.6477916,1,86,18,2,0.4004420042037964,1.4195201396942139,0.02839040197432041,0.3720515966415405,64,0.3883875012397766,0.4933805763721466,-1.0,0.9232000112533569,0.4520767033100128,0.8626349568367004,0.17749471962451935,1.4195200204849243,0.7044634819030762,0.0016547441482543945,0.10744746030969542,0.20367851853370667,0.13882844150066376,0.14332528412342072,0.1533540040254593,0.15050533413887024,0.1265157163143158,0.14301519095897675,0.14445605874061584,0.001,86,,
1757624160.6518319,1,87,18,3,0.43665438890457153,1.4761180877685547,0.029522361233830452,0.40713202953338623,64,0.4564625024795532,0.4680544435977936,-1.0,0.9215999841690063,0.4326140880584717,0.8442375659942627,0.19408778846263885,1.4761179685592651,0.6774526238441467,0.001699790358543396,0.18195514192790083,0.37079447507858276,0.13602641224861145,0.14150406420230865,0.14714708924293518,0.14849722385406494,0.14180023968219757,0.13986346125602722,0.14516153931617737,0.001,87,,
1757624160.6558785,1,88,18,4,0.6084153652191162,1.4344667196273804,0.02868933416903019,0.5797260403633118,64,0.4746125042438507,0.46415087580680847,-1.0,0.9168000221252441,0.43509379029273987,0.9357252717018127,0.1864476501941681,1.4344667196273804,0.6971231698989868,0.0015754103660583496,0.12621836495404484,0.22971533238887787,0.1548355668783188,0.1575559675693512,0.12763646245002747,0.16516363620758057,0.11787479370832443,0.13138705492019653,0.14554652571678162,0.001,88,,
1757624160.6707215,1,89,19,0,0.569983959197998,1.4591501951217651,0.029183004051446915,0.540800929069519,64,0.453962504863739,0.4401254653930664,-0.9336000084877014,0.8967999815940857,0.42843762040138245,0.9294885993003845,0.1758131980895996,1.4591501951217651,0.6853303909301758,0.001583188772201538,0.14398855563755839,0.26092854142189026,0.13768400251865387,0.14422625303268433,0.15423481166362762,0.11841633915901184,0.1174703985452652,0.15490484237670898,0.17306335270404816,0.001,89,,
1757624160.6748047,1,90,19,1,0.4398766756057739,1.41592276096344,0.028318455442786217,0.41155821084976196,64,0.33524999022483826,0.5601270198822021,-1.0,0.9383999705314636,0.4518149197101593,0.9071851968765259,0.17778117954730988,1.4159225225448608,0.7062533497810364,0.001637183129787445,0.28113880598887364,0.47622328996658325,0.15679466724395752,0.18739768862724304,0.1408308744430542,0.129037007689476,0.1258522868156433,0.150478333234787,0.10960914194583893,0.001,90,,
1757624160.6788118,1,91,19,2,0.45026153326034546,1.3622043132781982,0.0272440854460001,0.4230174422264099,64,0.4745374619960785,0.455005943775177,-1.0,0.9296000003814697,0.4728473722934723,0.9182047247886658,0.18927666544914246,1.3622043132781982,0.7341042757034302,0.0016817674040794373,0.17287147487961307,0.3309740126132965,0.1172294169664383,0.16126154363155365,0.0958404541015625,0.16138045489788055,0.14912621676921844,0.1647854894399643,0.15037646889686584,0.001,91,,
1757624160.6827843,1,92,19,3,0.39543619751930237,1.4094359874725342,0.028188718482851982,0.36724749207496643,64,0.40252500772476196,0.49555039405822754,-0.6151999831199646,0.9064000248908997,0.44039392471313477,0.8966895937919617,0.1748977154493332,1.409435749053955,0.7095037698745728,0.0017360299825668335,0.1701662257872846,0.33276107907295227,0.16646036505699158,0.1674535572528839,0.11878828704357147,0.14551562070846558,0.12721259891986847,0.15121155977249146,0.12335802614688873,0.001,92,,
1757624160.6867857,1,93,19,4,0.3772040605545044,1.4221339225769043,0.02844267711043358,0.3487613797187805,64,0.39816251397132874,0.4983229637145996,-1.0,0.9016000032424927,0.43934115767478943,0.9196352958679199,0.19006575644016266,1.4221339225769043,0.7031686305999756,0.0018227770924568176,0.17733315310068254,0.33541586995124817,0.15963119268417358,0.17298509180545807,0.13591067492961884,0.12314844131469727,0.09815964847803116,0.15121494233608246,0.15895003080368042,0.001,93,,
1757624160.6867857,1,93,19,4,0.3772040605545044,1.4221339225769043,0.02844267711043358,0.3487613797187805,64,0.39816251397132874,0.4983229637145996,-1.0,0.9016000032424927,0.43934115767478943,0.9196352958679199,0.19006575644016266,1.4221339225769043,0.7031686305999756,0.0018227770924568176,0.17733315310068254,0.33541586995124817,0.15963119268417358,0.17298509180545807,0.13591067492961884,0.12314844131469727,0.09815964847803116,0.15121494233608246,0.15895003080368042,0.001,93,0.5049999952316284,0.47527697682380676
1757624160.7077699,1,94,20,0,0.49672284722328186,1.3648277521133423,0.027296554297208786,0.46942630410194397,64,0.42518749833106995,0.48799964785575867,-1.0,0.8992000222206116,0.43640100955963135,0.9639105796813965,0.1638774871826172,1.3648276329040527,0.7326932549476624,0.0016456246376037598,0.09168388253825738,0.15407858788967133,0.13703539967536926,0.1453377604484558,0.15399929881095886,0.16438604891300201,0.11654634028673172,0.14233052730560303,0.1403646320104599,0.001,94,,
1757624160.7113364,1,95,20,1,0.3724852502346039,1.2323051691055298,0.024646103382110596,0.3478391468524933,64,0.43642503023147583,0.47358885407447815,-1.0,0.8367999792098999,0.5289462208747864,0.9382951855659485,0.1748182326555252,1.2323051691055298,0.8114873170852661,0.0016342103481292725,0.0991432128304468,0.18186984956264496,0.16633141040802002,0.0934874415397644,0.1311107724905014,0.14623568952083588,0.10843551158905029,0.22112339735031128,0.13327577710151672,0.001,95,,
1757624160.714629,1,96,20,2,0.32710373401641846,1.3394054174423218,0.02678810805082321,0.30031561851501465,64,0.39820000529289246,0.5212298035621643,-1.0,0.9016000032424927,0.4787804186344147,0.937320351600647,0.18070088326931,1.3394052982330322,0.7466000318527222,0.0016743913292884827,0.1426754307315108,0.2989444136619568,0.17869269847869873,0.1291351318359375,0.1620427370071411,0.17648513615131378,0.09907004982233047,0.13553297519683838,0.11904127895832062,0.001,96,,
1757624160.7179384,1,97,20,3,0.25121569633483887,1.2194658517837524,0.024389317259192467,0.22682638466358185,64,0.38581252098083496,0.47558364272117615,-0.6887999773025513,0.9455999732017517,0.5207622051239014,0.9295942187309265,0.19188962876796722,1.219465732574463,0.8200312256813049,0.0015684664249420166,0.14641599339495343,0.32268694043159485,0.1488833874464035,0.1651569902896881,0.165286123752594,0.12481914460659027,0.10398367792367935,0.14743024110794067,0.14444047212600708,0.001,97,,
1757624160.7209141,1,98,20,4,0.5979779362678528,1.380447506904602,0.027608949691057205,0.5703690052032471,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.44984522461891174,0.9102473855018616,0.17003527283668518,1.380447506904602,0.7244027853012085,0.0014612376689910889,0.0821161126150261,0.1664118766784668,0.15790432691574097,0.1834007203578949,0.10439673066139221,0.14629089832305908,0.13447298109531403,0.13399773836135864,0.13953658938407898,0.001,98,,
1757624160.7209141,1,98,20,4,0.5979779362678528,1.380447506904602,0.027608949691057205,0.5703690052032471,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.44984522461891174,0.9102473855018616,0.17003527283668518,1.380447506904602,0.7244027853012085,0.0014612376689910889,0.0821161126150261,0.1664118766784668,0.15790432691574097,0.1834007203578949,0.10439673066139221,0.14629089832305908,0.13447298109531403,0.13399773836135864,0.13953658938407898,0.001,98,0.48500001430511475,0.47392746806144714
1757624160.7347784,1,99,21,0,0.5587995052337646,1.3331962823867798,0.026663925498723984,0.5321356058120728,64,0.4726874828338623,0.42397698760032654,-0.853600025177002,0.9088000059127808,0.48569872975349426,0.9561140537261963,0.2111373394727707,1.3331960439682007,0.7500772476196289,0.0014371871948242188,0.09846656658805486,0.16928313672542572,0.18187803030014038,0.15162767469882965,0.09087961912155151,0.16177822649478912,0.11127304285764694,0.16626350581645966,0.13629989326000214,0.001,99,,
1757624160.738483,1,100,21,1,0.3477560877799988,1.2890559434890747,0.025781117379665375,0.3219749629497528,64,0.46947503089904785,0.465798556804657,-1.0,0.9223999977111816,0.507800817489624,0.96275794506073,0.19672533869743347,1.2890558242797852,0.775761604309082,0.0014411285519599915,0.23555499593232992,0.4443356394767761,0.12066468596458435,0.19895616173744202,0.14995679259300232,0.16411620378494263,0.12808692455291748,0.1180393397808075,0.12017989158630371,0.001,100,,
1757624160.7422476,1,101,21,2,0.5048925876617432,1.3737231492996216,0.02747446298599243,0.47741812467575073,64,0.4101875126361847,0.4805451035499573,-1.0,0.8848000168800354,0.45399630069732666,0.9500780701637268,0.18718880414962769,1.373723030090332,0.727948784828186,0.001532718539237976,0.1350512837546702,0.22166858613491058,0.16197773814201355,0.14343154430389404,0.13461481034755707,0.12453505396842957,0.10358057916164398,0.19025997817516327,0.14160029590129852,0.001,101,,
