timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828807.9859254,0,88,18,2,-4.876118183135986,0.5307888984680176,0.010615778155624866,-4.8867340087890625,64,-0.4071124792098999,0.6200764775276184,-1.0,0.699999988079071,0.8031991124153137,0.998868465423584,0.39514270424842834,0.5307888984680176,1.8839881420135498,0.001990571618080139,0.40824812690472434,0.924005925655365,0.11492139101028442,0.10224096477031708,0.2338567078113556,0.09913444519042969,0.16659793257713318,0.14597338438034058,0.13727517426013947,0.001,88,,
1757828807.9904537,0,89,18,3,-4.422714710235596,0.5596511363983154,0.01119302213191986,-4.433907508850098,64,-0.35491248965263367,0.6574506759643555,-1.0,0.7279999852180481,0.7804181575775146,0.9999860525131226,0.37270215153694153,0.5596511363983154,1.7868274450302124,0.0020216554403305054,0.40824826749261706,0.9278700947761536,0.14867503941059113,0.14210475981235504,0.08916181325912476,0.10440327972173691,0.22981536388397217,0.12388776242733002,0.16195198893547058,0.001,89,,
1757828807.9952133,0,90,18,4,-6.670501708984375,0.49230489134788513,0.0098460977897048,-6.680347919464111,64,-0.5432125329971313,0.5568299889564514,-1.0,0.7296000123023987,0.8096146583557129,0.9997569918632507,0.35635092854499817,0.49230486154556274,2.031261682510376,0.002051033079624176,0.408248240378856,0.9289723634719849,0.10947981476783752,0.12812218070030212,0.07776035368442535,0.1329151690006256,0.16028325259685516,0.1681475043296814,0.22329168021678925,0.001,90,,
1757828808.0091896,0,91,19,0,-6.311084747314453,0.41746270656585693,0.008349253796041012,-6.31943416595459,64,-0.46985000371932983,0.631373405456543,-1.0,0.6808000206947327,0.841985821723938,0.9999998807907104,0.3971565365791321,0.41746270656585693,2.395423650741577,0.0020777732133865356,0.40824819388481887,0.9191180467605591,0.2231505811214447,0.17289647459983826,0.1650763899087906,0.07964283972978592,0.14184531569480896,0.08246133476495743,0.13492706418037415,0.001,91,,
1757828808.013921,0,92,19,1,-3.921966552734375,0.48919376730918884,0.009783875197172165,-3.931750535964966,64,-0.32081252336502075,0.6532665491104126,-1.0,0.7063999772071838,0.8082429766654968,0.9998199939727783,0.3654620349407196,0.48919376730918884,2.044179677963257,0.002094775438308716,0.40824811838192915,0.8810878992080688,0.21257908642292023,0.09611208736896515,0.1175033450126648,0.12174491584300995,0.10751397907733917,0.23483702540397644,0.10970959067344666,0.001,92,,
1757828808.018426,0,93,19,2,-6.470455646514893,0.46433553099632263,0.009286710061132908,-6.479742527008057,64,-0.48028749227523804,0.6286418437957764,-1.0,0.7200000286102295,0.813622772693634,0.9999999403953552,0.37892991304397583,0.46433553099632263,2.1536149978637695,0.002072945237159729,0.40824814256289904,0.9072381258010864,0.14888672530651093,0.08555108308792114,0.14072547852993011,0.16565720736980438,0.15130630135536194,0.1555289328098297,0.15234428644180298,0.001,93,,
1757828808.0230796,0,94,19,3,-7.015560626983643,0.419971764087677,0.008399435319006443,-7.023960113525391,64,-0.5496500134468079,0.5825348496437073,-1.0,0.7039999961853027,0.8375664949417114,0.9999996423721313,0.4179951548576355,0.419971764087677,2.381112575531006,0.002047516405582428,0.40824820636994824,0.9240489602088928,0.15215393900871277,0.10397003591060638,0.14073897898197174,0.15227100253105164,0.10175508260726929,0.20785853266716003,0.14125245809555054,0.001,94,,
1757828808.0277932,0,95,19,4,-5.435848236083984,0.44761839509010315,0.008952368050813675,-5.44480037689209,64,-0.43435001373291016,0.6746237874031067,-1.0,0.7120000123977661,0.8282777070999146,1.0,0.3743453919887543,0.44761836528778076,2.23404598236084,0.0020775049924850464,0.4082481552032716,0.912501335144043,0.09062287956476212,0.17036226391792297,0.17535126209259033,0.10388118028640747,0.10775298625230789,0.17513927817344666,0.17689017951488495,0.001,95,,
1757828808.0277932,0,95,19,4,-5.435848236083984,0.44761839509010315,0.008952368050813675,-5.44480037689209,64,-0.43435001373291016,0.6746237874031067,-1.0,0.7120000123977661,0.8282777070999146,1.0,0.3743453919887543,0.44761836528778076,2.23404598236084,0.0020775049924850464,0.4082481552032716,0.912501335144043,0.09062287956476212,0.17036226391792297,0.17535126209259033,0.10388118028640747,0.10775298625230789,0.17513927817344666,0.17689017951488495,0.001,95,0.029999999329447746,0.8350498676300049
1757828808.0498965,0,96,20,0,-6.152272701263428,0.3941667675971985,0.007883335463702679,-6.16015625,64,-0.482200026512146,0.5596621036529541,-1.0,0.7232000231742859,0.8505439758300781,1.0,0.432265043258667,0.3941667675971985,2.5369973182678223,0.0020682811737060547,0.40824816373449907,0.9282971024513245,0.16086646914482117,0.1660257875919342,0.12284231930971146,0.13921093940734863,0.12137077003717422,0.1430554836988449,0.1466282308101654,0.001,96,,
1757828808.0537975,0,97,20,1,-5.353097915649414,0.39628076553344727,0.007925614714622498,-5.361023426055908,64,-0.3946250081062317,0.6548493504524231,-1.0,0.7120000123977661,0.8409662246704102,0.9999991655349731,0.35404643416404724,0.39628076553344727,2.523463487625122,0.0020998865365982056,0.40824803438654644,0.8278833031654358,0.04355107992887497,0.09212777018547058,0.10781258344650269,0.12974759936332703,0.2572823762893677,0.15300485491752625,0.2164737433195114,0.001,97,,
1757828808.0574532,0,98,20,2,-6.183429718017578,0.4853839874267578,0.009707679972052574,-6.193137168884277,64,-0.4574500322341919,0.6764153838157654,-1.0,0.7095999717712402,0.7920736074447632,0.9999997615814209,0.3701445162296295,0.4853839874267578,2.0602245330810547,0.0021048858761787415,0.3855232160508582,0.659083366394043,0.11426971852779388,0.11545271426439285,0.16120199859142303,0.17229416966438293,0.1515328586101532,0.17974205315113068,0.10550647974014282,0.001,98,,
1757828808.0612493,0,99,20,3,-6.2064008712768555,0.3034561574459076,0.006069122813642025,-6.212470054626465,64,-0.48691248893737793,0.6234081387519836,-1.0,0.7160000205039978,0.8843147158622742,1.0,0.3797857463359833,0.3034561574459076,3.2953689098358154,0.002088293433189392,0.40824801426730395,0.7393486499786377,0.17115600407123566,0.09799955785274506,0.0668652206659317,0.167527437210083,0.13420970737934113,0.19924217462539673,0.16299989819526672,0.001,99,,
1757828808.0648239,0,100,20,4,-5.280126094818115,0.4172264337539673,0.008344528265297413,-5.28847074508667,64,-0.4684999883174896,0.5596407055854797,-1.0,0.7192000150680542,0.8383980989456177,0.9999995231628418,0.43711501359939575,0.4172264337539673,2.396780014038086,0.0020926594734191895,0.40824815294053907,0.8941939473152161,0.16359834372997284,0.06852789223194122,0.13529320061206818,0.0999281257390976,0.10968171805143356,0.1744336187839508,0.2485371232032776,0.001,100,,
1757828808.0783353,0,101,21,0,-6.888606548309326,0.3482103645801544,0.006964207161217928,-6.895570755004883,64,-0.5175125002861023,0.561962902545929,-1.0,0.7135999798774719,0.8581432700157166,1.0,0.4278338551521301,0.3482103645801544,2.8718271255493164,0.0020984262228012085,0.4082480837174329,0.9089645743370056,0.1177268922328949,0.09779728204011917,0.13416174054145813,0.17545783519744873,0.18664829432964325,0.14074280858039856,0.14746513962745667,0.001,101,,
1757828808.0817943,0,102,21,1,-5.58847713470459,0.3804266154766083,0.007608531974256039,-5.596085548400879,64,-0.3668625056743622,0.6516783833503723,-1.0,0.6848000288009644,0.8592309951782227,1.0,0.3266545534133911,0.38042664527893066,2.6286275386810303,0.00200074166059494,0.37783996501793743,0.7495035529136658,0.2512737214565277,0.1409936249256134,0.10003530979156494,0.13460446894168854,0.11229047179222107,0.11681360751390457,0.14398878812789917,0.001,102,,
1757828808.085155,0,103,21,2,-5.935553073883057,0.404806524515152,0.008096130564808846,-5.9436492919921875,64,-0.4741499722003937,0.6038511991500854,-1.0,0.7264000177383423,0.8401361703872681,1.0,0.3043004274368286,0.40480655431747437,2.47031569480896,0.002023667097091675,0.36486847482756835,0.6312568783760071,0.08479302376508713,0.08118153363466263,0.12313725799322128,0.2088189423084259,0.17320668697357178,0.19909222424030304,0.12977030873298645,0.001,103,,
1757828808.08871,0,104,21,3,-5.7175750732421875,0.39103084802627563,0.007820616476237774,-5.725395679473877,64,-0.39448750019073486,0.6134397983551025,-1.0,0.7016000151634216,0.8417844772338867,1.0,0.38826483488082886,0.39103084802627563,2.557343006134033,0.002035096287727356,0.4082479982135884,0.8413318395614624,0.15160779654979706,0.13751612603664398,0.10357832163572311,0.10427828133106232,0.16255615651607513,0.1268243044614792,0.2136390209197998,0.001,104,,
1757828808.0924628,0,105,21,4,-7.707668304443359,0.2707703709602356,0.005415407475084066,-7.713083744049072,64,-0.5249624848365784,0.5727414488792419,-1.0,0.6984000205993652,0.9010595083236694,0.9999940395355225,0.38778936862945557,0.270770400762558,3.6931657791137695,0.0020269551314413548,0.40824796883565256,0.8548250794410706,0.17581506073474884,0.09927596151828766,0.13665054738521576,0.13991960883140564,0.18030235171318054,0.10876716673374176,0.1592692881822586,0.001,105,,
1757828808.1068761,0,106,22,0,-7.078267574310303,0.3025094270706177,0.006050188560038805,-7.084317684173584,64,-0.4695124626159668,0.6124619245529175,-1.0,0.72079998254776,0.8863429427146912,1.0,0.38926178216934204,0.3025094270706177,3.3056821823120117,0.002055081306025386,0.40824808958885694,0.8715029358863831,0.18003183603286743,0.1191454529762268,0.1660236120223999,0.12834873795509338,0.1275382786989212,0.18308234214782715,0.09582971036434174,0.001,106,,
1757828808.110461,0,107,22,1,-6.970066547393799,0.47342556715011597,0.009468510746955872,-6.979535102844238,64,-0.47753751277923584,0.6202658414840698,-1.0,0.704800009727478,0.8051961660385132,1.0,0.3313254714012146,0.47342556715011597,2.112264394760132,0.002035621553659439,0.4082480737185824,0.876594066619873,0.1048838272690773,0.23648694157600403,0.11378110945224762,0.18314489722251892,0.09287144988775253,0.08829305320978165,0.18053875863552094,0.001,107,,
1757828808.1138515,0,108,22,2,-7.063449859619141,0.37217840552330017,0.007443567737936974,-7.070893287658691,64,-0.4440250098705292,0.6473270654678345,-1.0,0.7215999960899353,0.8496608138084412,1.0,0.39792418479919434,0.37217840552330017,2.6868834495544434,0.00199892558157444,0.25625092014071915,0.5596082806587219,0.17852100729942322,0.07625457644462585,0.1209549531340599,0.16989092528820038,0.12929950654506683,0.1784030646085739,0.1466759443283081,0.001,108,,
1757828808.1172214,0,109,22,3,-5.933496475219727,0.3671852946281433,0.007343705743551254,-5.940840244293213,64,-0.372112512588501,0.6786699295043945,-1.0,0.7264000177383423,0.8583928346633911,0.9999998807907104,0.4639406204223633,0.3671853542327881,2.7234201431274414,0.002041563391685486,0.40824789128134814,0.7004405856132507,0.11134389787912369,0.10712818056344986,0.1695394515991211,0.13336625695228577,0.1743748039007187,0.17747138440608978,0.12677603960037231,0.001,109,,
1757828808.1208656,0,110,22,4,-7.2067179679870605,0.33701106905937195,0.0067402212880551815,-7.213458061218262,64,-0.5133000016212463,0.5986586213111877,-1.0,0.699999988079071,0.8539726138114929,0.9999998807907104,0.4059116244316101,0.3370111286640167,2.9672610759735107,0.0020389296114444733,0.40824807000013813,0.8641943335533142,0.15828289091587067,0.15092483162879944,0.16909945011138916,0.13323326408863068,0.11789831519126892,0.1405244916677475,0.13003671169281006,0.001,110,,
1757828808.1208656,0,110,22,4,-7.2067179679870605,0.33701106905937195,0.0067402212880551815,-7.213458061218262,64,-0.5133000016212463,0.5986586213111877,-1.0,0.699999988079071,0.8539726138114929,0.9999998807907104,0.4059116244316101,0.3370111286640167,2.9672610759735107,0.0020389296114444733,0.40824807000013813,0.8641943335533142,0.15828289091587067,0.15092483162879944,0.16909945011138916,0.13323326408863068,0.11789831519126892,0.1405244916677475,0.13003671169281006,0.001,110,0.08500000089406967,0.8532443046569824
1757828808.1367316,0,111,23,0,-7.993274688720703,0.3455662727355957,0.006911325268447399,-8.0001859664917,64,-0.5112375020980835,0.6069409251213074,-1.0,0.7160000205039978,0.8608235716819763,1.0,0.42366406321525574,0.3455662727355957,2.893800973892212,0.002055130898952484,0.40824801671400013,0.7414339184761047,0.18168362975120544,0.116741843521595,0.14147891104221344,0.10114322602748871,0.14265894889831543,0.11103130131959915,0.20526213943958282,0.001,111,,
1757828808.1415572,0,112,23,1,-4.920928001403809,0.28782185912132263,0.005756436847150326,-4.926684379577637,64,-0.34991246461868286,0.6374256014823914,-1.0,0.6976000070571899,0.8860145211219788,1.0,0.3639395534992218,0.287821888923645,3.4743709564208984,0.0020659826695919037,0.40824791720490405,0.6710789203643799,0.11712642014026642,0.12094032764434814,0.1412314772605896,0.18493197858333588,0.18273931741714478,0.13133054971694946,0.12169993668794632,0.001,112,,
1757828808.1466932,0,113,23,2,-7.573629856109619,0.3510948419570923,0.007021896541118622,-7.580651760101318,64,-0.5242375135421753,0.5698308348655701,-1.0,0.6935999989509583,0.8517261743545532,1.0,0.45596665143966675,0.3510948717594147,2.8482329845428467,0.0020103231072425842,0.40824810358620656,0.8119106292724609,0.12155559659004211,0.19384296238422394,0.17341630160808563,0.08782181143760681,0.197152778506279,0.11691534519195557,0.10929521918296814,0.001,113,,
1757828808.1514363,0,114,23,3,-5.931835651397705,0.3247312605381012,0.0064946250058710575,-5.938330173492432,64,-0.4535125195980072,0.5799605846405029,-1.0,0.7008000016212463,0.876282274723053,0.9999998807907104,0.3720812201499939,0.3247312903404236,3.0794692039489746,0.002050332725048065,0.4082480963367319,0.7869923114776611,0.12283056229352951,0.1405004858970642,0.19191405177116394,0.1200854629278183,0.14597530663013458,0.16020742058753967,0.11848672479391098,0.001,114,,
1757828808.1561108,0,115,23,4,-7.587288856506348,0.22988100349903107,0.004597620107233524,-7.591886520385742,64,-0.5130000114440918,0.6060197949409485,-1.0,0.7279999852180481,0.9075185060501099,1.0,0.4874435365200043,0.22988104820251465,4.350075721740723,0.0020119696855545044,0.40824790045110837,0.7293644547462463,0.135898619890213,0.125034898519516,0.158812016248703,0.10795728117227554,0.1348314732313156,0.1811417043209076,0.15632399916648865,0.001,115,,
1757828808.1655421,0,116,24,0,-6.592761516571045,0.2539443075656891,0.005078886169940233,-6.597840309143066,64,-0.4839499890804291,0.5961534380912781,-1.0,0.6887999773025513,0.8977130651473999,1.0,0.40669170022010803,0.2539443075656891,3.937871217727661,0.0020758360624313354,0.4082481003106211,0.8383049964904785,0.215323805809021,0.14475704729557037,0.08880414068698883,0.17545020580291748,0.1345939338207245,0.15255413949489594,0.0885167047381401,0.001,116,,
1757828808.1700003,0,117,24,1,-6.0096435546875,0.18609869480133057,0.0037219738587737083,-6.013365745544434,49,-0.39497143030166626,0.6471951007843018,-1.0,0.7200000286102295,0.9216399192810059,1.0,0.4239775836467743,0.18609872460365295,5.3734917640686035,0.00198252871632576,0.40824804081917737,0.9003787040710449,0.06618522852659225,0.11637697368860245,0.11708959192037582,0.0919465497136116,0.1847563534975052,0.27102410793304443,0.15262115001678467,0.001,117,,
1757828808.1845102,1,118,25,0,-7.194479942321777,0.20982685685157776,0.00419653719291091,-7.198676586151123,64,-0.4321500062942505,0.6071255207061768,-1.0,0.7080000042915344,0.9168331623077393,1.0,0.4342980682849884,0.20982687175273895,4.765833377838135,0.00196104496717453,0.37076542731144224,0.6516739130020142,0.22548334300518036,0.15934041142463684,0.1403878927230835,0.12159977108240128,0.14707188308238983,0.09982164204120636,0.10629500448703766,0.001,118,,
1757828808.189509,1,119,25,1,-6.555299758911133,0.31139975786209106,0.006227994803339243,-6.561527729034424,64,-0.4380999803543091,0.6456749439239502,-1.0,0.7039999961853027,0.8736997842788696,1.0,0.4349227249622345,0.31139981746673584,3.211305618286133,0.0019630305469036102,0.4082479001897393,0.8175699710845947,0.1457653045654297,0.10094378888607025,0.0944347083568573,0.18561875820159912,0.14441601932048798,0.17971566319465637,0.1491057574748993,0.001,119,,
1757828808.194777,1,120,25,2,-6.049447059631348,0.33121246099472046,0.006624249275773764,-6.0560712814331055,64,-0.38694998621940613,0.6612489223480225,-1.0,0.7296000123023987,0.8605886697769165,1.0,0.4490223526954651,0.33121249079704285,3.019209861755371,0.0018666498363018036,0.4043415381214537,0.6640337109565735,0.1390903890132904,0.14579059183597565,0.13376331329345703,0.10743889212608337,0.1636219024658203,0.16390486061573029,0.14639005064964294,0.001,120,,
1757828808.1995409,1,121,25,3,-6.702316761016846,0.20732662081718445,0.004146532155573368,-6.70646333694458,64,-0.4589875042438507,0.6433725953102112,-1.0,0.7239999771118164,0.9224273562431335,1.0,0.4994857907295227,0.20732666552066803,4.823306083679199,0.0018250644207000732,0.3990222164820321,0.8136417865753174,0.110611192882061,0.18392744660377502,0.17638766765594482,0.07910934090614319,0.15185952186584473,0.15742073953151703,0.1406840831041336,0.001,121,,
1757828808.2042563,1,122,25,4,-4.614722728729248,0.2602466940879822,0.005204933695495129,-4.619927883148193,64,-0.29065001010894775,0.6716901659965515,-1.0,0.72079998254776,0.9003823399543762,0.9999996423721313,0.49308979511260986,0.2602466940879822,3.84250807762146,0.0018378868699073792,0.40824795877357345,0.7790459990501404,0.1493963599205017,0.12004325538873672,0.17459222674369812,0.18946924805641174,0.14338131248950958,0.06665849685668945,0.15645912289619446,0.001,122,,
1757828808.2184854,1,123,26,0,-3.8925156593322754,0.3235909938812256,0.006471819709986448,-3.8989875316619873,64,-0.21251249313354492,0.6964577436447144,-1.0,0.7160000205039978,0.8704917430877686,1.0,0.5402409434318542,0.323591023683548,3.090320587158203,0.0018292143940925598,0.4082480445266497,0.6734369397163391,0.17759013175964355,0.1512528955936432,0.10431665927171707,0.12935759127140045,0.10306185483932495,0.22308866679668427,0.11133218556642532,0.001,123,,
1757828808.2234254,1,124,26,1,-5.801907062530518,0.27491992712020874,0.005498398561030626,-5.807405471801758,64,-0.38975000381469727,0.6729987263679504,-1.0,0.7143999934196472,0.8941198587417603,1.0,0.48917803168296814,0.27491992712020874,3.637422800064087,0.0018791630864143372,0.40824796073770353,0.7267387509346008,0.10662130266427994,0.062079183757305145,0.10973154008388519,0.16351687908172607,0.1750340610742569,0.2578777074813843,0.12513932585716248,0.001,124,,
1757828808.2282305,1,125,26,2,-5.478578090667725,0.2556737959384918,0.005113475956022739,-5.483691692352295,64,-0.44171249866485596,0.596619188785553,-1.0,0.7120000123977661,0.895948588848114,1.0,0.29384085536003113,0.2556738257408142,3.911233425140381,0.0018944144248962402,0.408247885807504,0.8444784879684448,0.15615314245224,0.07407395541667938,0.08153082430362701,0.10379747301340103,0.18747633695602417,0.197062686085701,0.19990555942058563,0.001,125,,
1757828808.2329586,1,126,26,3,-8.666391372680664,0.28951165080070496,0.005790232680737972,-8.672181129455566,64,-0.5698624849319458,0.5646479725837708,-1.0,0.6800000071525574,0.873353123664856,1.0,0.416526734828949,0.28951165080070496,3.454092502593994,0.002008408308029175,0.40824804824039557,0.6793478727340698,0.10588301718235016,0.08978128433227539,0.1440107226371765,0.1021387130022049,0.2310822308063507,0.07509081065654755,0.2520132064819336,0.001,126,,
1757828808.2376838,1,127,26,4,-6.766976833343506,0.2689005136489868,0.005378010217100382,-6.772355079650879,64,-0.4514625072479248,0.6548751592636108,-1.0,0.6984000205993652,0.90070641040802,1.0,0.4514327943325043,0.2689005732536316,3.718846559524536,0.0021056681871414185,0.4082480250275447,0.7671837210655212,0.09431054443120956,0.15847980976104736,0.12190300971269608,0.1787446141242981,0.0863795280456543,0.22238001227378845,0.13780245184898376,0.001,127,,
1757828808.2376838,1,127,26,4,-6.766976833343506,0.2689005136489868,0.005378010217100382,-6.772355079650879,64,-0.4514625072479248,0.6548751592636108,-1.0,0.6984000205993652,0.90070641040802,1.0,0.4514327943325043,0.2689005732536316,3.718846559524536,0.0021056681871414185,0.4082480250275447,0.7671837210655212,0.09431054443120956,0.15847980976104736,0.12190300971269608,0.1787446141242981,0.0863795280456543,0.22238001227378845,0.13780245184898376,0.001,127,0.05999999865889549,0.8935825228691101
1757828808.2544177,1,128,27,0,-7.278197288513184,0.24260313808918,0.0048520625568926334,-7.283049583435059,64,-0.5159125328063965,0.5757683515548706,-1.0,0.6912000179290771,0.9044696092605591,1.0,0.4320971667766571,0.24260316789150238,4.121957302093506,0.0018182266503572464,0.3619867649129312,0.6567361950874329,0.21396923065185547,0.1084102988243103,0.11154154688119888,0.14125370979309082,0.21306540071964264,0.11183331906795502,0.09992648661136627,0.001,128,,
1757828808.2593641,1,129,27,1,-5.025659084320068,0.29907429218292236,0.005981485825031996,-5.031640529632568,64,-0.33918750286102295,0.6505640149116516,-1.0,0.7120000123977661,0.8806946873664856,0.9999999403953552,0.38380104303359985,0.29907432198524475,3.3436505794525146,0.0017919521778821945,0.4082479389743946,0.7561660408973694,0.06531353294849396,0.08271671831607819,0.1318451464176178,0.16874319314956665,0.16384193301200867,0.20013949275016785,0.1873999536037445,0.001,129,,
1757828808.2638953,1,130,27,2,-6.724383354187012,0.2082160860300064,0.004164321813732386,-6.7285475730896,64,-0.40232497453689575,0.65627521276474,-1.0,0.7192000150680542,0.9153953194618225,1.0,0.357992559671402,0.2082160860300064,4.8027024269104,0.0017801355570554733,0.4082480339323246,0.7082585096359253,0.11238598823547363,0.13217948377132416,0.21396848559379578,0.11805576086044312,0.1500329077243805,0.13878695666790009,0.13459038734436035,0.001,130,,
1757828808.2685528,1,131,27,3,-4.960048198699951,0.16804757714271545,0.003360951552167535,-4.963408946990967,64,-0.3595375120639801,0.6386188864707947,-1.0,0.7111999988555908,0.9374867677688599,1.0,0.45987802743911743,0.16804760694503784,5.9506940841674805,0.0019139572978019714,0.4082479681892085,0.783768892288208,0.2422613948583603,0.17798621952533722,0.12278123199939728,0.06382700800895691,0.10403966903686523,0.1447424292564392,0.14436206221580505,0.001,131,,
1757828808.2731764,1,132,27,4,-6.3001813888549805,0.21571406722068787,0.0043142810463905334,-6.304495811462402,64,-0.40976250171661377,0.6087304949760437,-1.0,0.7143999934196472,0.9231692552566528,1.0,0.4187791049480438,0.21571411192417145,4.635765075683594,0.0018109753727912903,0.40824791315907727,0.863876461982727,0.14786936342716217,0.06572390347719193,0.20107144117355347,0.13361364603042603,0.11739333719015121,0.16389736533164978,0.1704309731721878,0.001,132,,
1757828808.287085,1,133,28,0,-5.937490940093994,0.2614347040653229,0.005228694062680006,-5.942719459533691,64,-0.39024996757507324,0.619214653968811,-1.0,0.704800009727478,0.8892476558685303,1.0,0.4272231161594391,0.26143473386764526,3.8250465393066406,0.0018313229084014893,0.37272231598993466,0.6807249784469604,0.07350999861955643,0.13890692591667175,0.14577209949493408,0.17565754055976868,0.17409101128578186,0.13849668204784393,0.15356573462486267,0.001,133,,
1757828808.2924182,1,134,28,1,-7.419605255126953,0.2571074366569519,0.005142148584127426,-7.424747467041016,64,-0.5132499933242798,0.5842990279197693,-1.0,0.7120000123977661,0.8901170492172241,1.0,0.45596861839294434,0.2571074962615967,3.8894238471984863,0.0017857253551483154,0.40824798490351283,0.7076203227043152,0.17732420563697815,0.14333155751228333,0.18176402151584625,0.13851457834243774,0.15235325694084167,0.09134547412395477,0.11536689102649689,0.001,134,,
1757828808.2977703,1,135,28,2,-7.431131839752197,0.22575056552886963,0.004515011329203844,-7.435647010803223,64,-0.43410003185272217,0.6796002984046936,-1.0,0.7360000014305115,0.8960533142089844,1.0,0.34539595246315,0.2257506102323532,4.429666519165039,0.0019349977374076843,0.40824794163867223,0.8400341868400574,0.1536209136247635,0.11131735891103745,0.166055366396904,0.15076299011707306,0.13874739408493042,0.138707235455513,0.1407887488603592,0.001,135,,
1757828808.3024874,1,136,28,3,-8.183012008666992,0.25654709339141846,0.005130941979587078,-8.188142776489258,64,-0.544612467288971,0.6012284755706787,-1.0,0.7056000232696533,0.8945448398590088,1.0,0.43436315655708313,0.25654715299606323,3.897918939590454,0.0019211918115615845,0.40824804332381537,0.7834576368331909,0.20599383115768433,0.06189178302884102,0.12115342170000076,0.1603231430053711,0.11002457141876221,0.17048339545726776,0.17012986540794373,0.001,136,,
1757828808.307034,1,137,28,4,-4.2122650146484375,0.23990625143051147,0.004798125009983778,-4.217062950134277,64,-0.28722500801086426,0.6401337385177612,-1.0,0.7008000016212463,0.9136017560958862,1.0,0.3871438503265381,0.23990626633167267,4.168294429779053,0.0018515363335609436,0.40824795835276767,0.7480603456497192,0.15097546577453613,0.0681244358420372,0.13724082708358765,0.11924884468317032,0.16246776282787323,0.1777963787317276,0.18414625525474548,0.001,137,,
1757828808.307034,1,137,28,4,-4.2122650146484375,0.23990625143051147,0.004798125009983778,-4.217062950134277,64,-0.28722500801086426,0.6401337385177612,-1.0,0.7008000016212463,0.9136017560958862,1.0,0.3871438503265381,0.23990626633167267,4.168294429779053,0.0018515363335609436,0.40824795835276767,0.7480603456497192,0.15097546577453613,0.0681244358420372,0.13724082708358765,0.11924884468317032,0.16246776282787323,0.1777963787317276,0.18414625525474548,0.001,137,0.03999999910593033,0.902727484703064
1757828808.3285122,1,138,29,0,-4.975912570953369,0.22716306149959564,0.004543261136859655,-4.9804558753967285,64,-0.3373749852180481,0.6317711472511292,-1.0,0.7200000286102295,0.9102330803871155,1.0,0.36051011085510254,0.22716307640075684,4.40212345123291,0.0018323585391044617,0.4082478747711808,0.7343809008598328,0.0756591409444809,0.12125304341316223,0.1229080930352211,0.09637699276208878,0.19113154709339142,0.21303404867649078,0.1796371340751648,0.001,138,,
1757828808.3319182,1,139,29,1,-5.4117841720581055,0.2588858902454376,0.0051777176558971405,-5.416961669921875,64,-0.3839625120162964,0.6448090076446533,-1.0,0.7143999934196472,0.901260495185852,1.0,0.358134925365448,0.25888592004776,3.8627052307128906,0.0017922744154930115,0.40824798413174473,0.8496893048286438,0.1039399728178978,0.12194573879241943,0.1396113932132721,0.13570475578308105,0.15784895420074463,0.21670609712600708,0.12424306571483612,0.001,139,,
1757828808.33533,1,140,29,2,-6.1453537940979,0.32512563467025757,0.006502512376755476,-6.151856422424316,64,-0.44251251220703125,0.6277017593383789,-1.0,0.7296000123023987,0.8637130856513977,1.0,0.45097506046295166,0.32512563467025757,3.0757341384887695,0.0018269121646881104,0.35014336841578486,0.7719486951828003,0.06034564599394798,0.1984710991382599,0.15867146849632263,0.07870469242334366,0.16745895147323608,0.20829130709171295,0.1280568391084671,0.001,140,,
1757828808.3387606,1,141,29,3,-6.234096050262451,0.2700486183166504,0.005400972440838814,-6.239497184753418,64,-0.4295625388622284,0.6234320402145386,-1.0,0.7071999907493591,0.8948045372962952,1.0,0.26559746265411377,0.2700486481189728,3.7030365467071533,0.0017062649130821228,0.30627301416203184,0.6877509355545044,0.18220239877700806,0.13629382848739624,0.12214085459709167,0.08655638247728348,0.17329150438308716,0.07774081826210022,0.22177423536777496,0.001,141,,
1757828808.3422275,1,142,29,4,-5.443378448486328,0.2316836416721344,0.004633672535419464,-5.448012351989746,64,-0.365262508392334,0.6338174343109131,-1.0,0.7200000286102295,0.9093824028968811,1.0,0.4915088415145874,0.23168370127677917,4.316229343414307,0.0018029697239398956,0.4034266113259969,0.7086079120635986,0.14544017612934113,0.04125416278839111,0.14688250422477722,0.14553406834602356,0.13383381068706512,0.1958203911781311,0.19123490154743195,0.001,142,,
1757828808.3555367,1,143,30,0,-5.852689266204834,0.2617347836494446,0.005234695505350828,-5.857923984527588,64,-0.4109625220298767,0.6535624265670776,-1.0,0.704800009727478,0.9021802544593811,1.0,0.4150103032588959,0.26173484325408936,3.8206605911254883,0.0016990378499031067,0.22879046345093607,0.45672428607940674,0.13512533903121948,0.12660883367061615,0.10372760891914368,0.10671669244766235,0.14755265414714813,0.16761897504329681,0.2126498818397522,0.001,143,,
