timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628826.963909,1,139,28,4,-2.0294997692108154,1.4220960140228271,0.02844191901385784,-2.0579416751861572,64,-0.23457500338554382,0.6516017317771912,-1.0,0.7103999853134155,0.4018609821796417,0.8770397901535034,0.16216297447681427,1.4220958948135376,0.7031874656677246,0.0011370927095413208,0.4082481718171798,0.9460530281066895,0.1372142732143402,0.14379391074180603,0.15278711915016174,0.16087359189987183,0.1380607783794403,0.1512080729007721,0.11606226861476898,0.0005,139,0.2199999988079071,0.3660620152950287
1757628826.9782746,1,140,29,0,-1.7861665487289429,1.4796383380889893,0.029592765495181084,-1.815759301185608,64,-0.29128751158714294,0.6735682487487793,-1.0,0.7919999957084656,0.3926372826099396,0.9820390343666077,0.19449424743652344,1.4796383380889893,0.6758408546447754,0.001131843775510788,0.40824815245939505,0.9439359307289124,0.13093259930610657,0.15821433067321777,0.1671951860189438,0.12902167439460754,0.14561142027378082,0.14287152886390686,0.12615326046943665,0.0005,140,,
1757628826.9821382,1,141,29,1,-1.2474281787872314,1.4234569072723389,0.028469137847423553,-1.2758972644805908,64,-0.1705625057220459,0.6504301428794861,-1.0,0.7767999768257141,0.4076720178127289,0.9947874546051025,0.1759118288755417,1.4234567880630493,0.702515184879303,0.0010959208011627197,0.40824810455210375,0.9441351294517517,0.1342718005180359,0.16010373830795288,0.1805112063884735,0.15723630785942078,0.1088208556175232,0.13187500834465027,0.12718109786510468,0.0005,141,,
1757628826.9859295,1,142,29,2,-1.8273237943649292,1.5007997751235962,0.030015995725989342,-1.8573397397994995,64,-0.17497499287128448,0.6724439263343811,-1.0,0.8040000200271606,0.36777350306510925,0.9897775053977966,0.17071951925754547,1.5007996559143066,0.6663114428520203,0.001111932098865509,0.40824815625965827,0.943634569644928,0.1682620644569397,0.11803604662418365,0.15367215871810913,0.1557977795600891,0.1233212798833847,0.16612155735492706,0.11478912830352783,0.0005,142,,
1757628826.9898129,1,143,29,3,-1.8590346574783325,1.448976755142212,0.028979534283280373,-1.8880141973495483,64,-0.2630249857902527,0.6572592854499817,-1.0,0.7663999795913696,0.4070563316345215,0.9178532958030701,0.18467974662780762,1.448976755142212,0.6901422142982483,0.0011084377765655518,0.4082481362622199,0.9487632513046265,0.1381535530090332,0.14285381138324738,0.15677498281002045,0.1436839997768402,0.1106814369559288,0.1251501590013504,0.18270206451416016,0.0005,143,,
1757628826.9942276,1,144,29,4,-2.4424567222595215,1.428674340248108,0.02857348695397377,-2.4710302352905273,64,-0.29411250352859497,0.6682137846946716,-1.0,0.7232000231742859,0.40184617042541504,0.9562786221504211,0.19180525839328766,1.428674340248108,0.6999495625495911,0.0011226385831832886,0.4082481549620063,0.9426076412200928,0.13976623117923737,0.11220700293779373,0.16035564243793488,0.16528074443340302,0.1334836632013321,0.12521441280841827,0.16369229555130005,0.0005,144,,
1757628827.0072918,1,145,30,0,-1.5018664598464966,1.3593111038208008,0.02718622237443924,-1.529052734375,64,-0.2881125211715698,0.6484585404396057,-1.0,0.8047999739646912,0.43763190507888794,0.9832947850227356,0.1899598240852356,1.3593111038208008,0.7356667518615723,0.0011349618434906006,0.4082480682122986,0.9421268701553345,0.15352921187877655,0.13483662903308868,0.15727779269218445,0.1595945656299591,0.10303901135921478,0.17069460451602936,0.12102814763784409,0.0005,145,,
1757628827.0110025,1,146,30,1,-2.3201940059661865,1.3882273435592651,0.027764545753598213,-2.347958564758301,64,-0.2680625021457672,0.6707461476325989,-1.0,0.828000009059906,0.40878599882125854,0.9518862366676331,0.18355418741703033,1.3882272243499756,0.7203431725502014,0.0011554509401321411,0.4082481331410156,0.9441233277320862,0.09329693019390106,0.18994414806365967,0.10801121592521667,0.11769066005945206,0.1842246651649475,0.14710751175880432,0.15972493588924408,0.0005,146,,
1757628827.0146816,1,147,30,2,-1.7309842109680176,1.4286086559295654,0.028572171926498413,-1.7595564126968384,64,-0.21745002269744873,0.6265439391136169,-1.0,0.7911999821662903,0.4117141366004944,0.9945574998855591,0.18605442345142365,1.4286084175109863,0.6999818682670593,0.0011488273739814758,0.40824816370342154,0.944592297077179,0.11567315459251404,0.15737691521644592,0.15263225138187408,0.1777571588754654,0.09876202046871185,0.13751879334449768,0.16027970612049103,0.0005,147,,
1757628827.0182562,1,148,30,3,-2.0021445751190186,1.3010414838790894,0.026020828634500504,-2.028165340423584,64,-0.26372501254081726,0.6409682035446167,-1.0,0.7544000148773193,0.45277589559555054,0.9880537390708923,0.20044109225273132,1.3010413646697998,0.7686150670051575,0.0011488571763038635,0.40824814402998455,0.9464524388313293,0.14183840155601501,0.18270184099674225,0.16860951483249664,0.10834784060716629,0.12790518999099731,0.11374285817146301,0.15685437619686127,0.0005,148,,
1757628827.021818,1,149,30,4,-2.6147518157958984,1.377538800239563,0.027550775557756424,-2.6423025131225586,64,-0.4186125099658966,0.6479112505912781,-1.0,0.8104000091552734,0.4148532748222351,0.9989179372787476,0.21328352391719818,1.377538800239563,0.7259323596954346,0.001114875078201294,0.40824820421134145,0.9471265077590942,0.1522163301706314,0.10904340445995331,0.16909663379192352,0.14338050782680511,0.15376189351081848,0.13847064971923828,0.13403058052062988,0.0005,149,,
1757628827.021818,1,149,30,4,-2.6147518157958984,1.377538800239563,0.027550775557756424,-2.6423025131225586,64,-0.4186125099658966,0.6479112505912781,-1.0,0.8104000091552734,0.4148532748222351,0.9989179372787476,0.21328352391719818,1.377538800239563,0.7259323596954346,0.001114875078201294,0.40824820421134145,0.9471265077590942,0.1522163301706314,0.10904340445995331,0.16909663379192352,0.14338050782680511,0.15376189351081848,0.13847064971923828,0.13403058052062988,0.0005,149,0.20499999821186066,0.39400872588157654
1757628827.0356023,1,150,31,0,-2.1500158309936523,1.292738914489746,0.025854777544736862,-2.175870656967163,64,-0.2796750068664551,0.6722855567932129,-1.0,0.7928000092506409,0.4773443639278412,0.9739843606948853,0.18516084551811218,1.292738914489746,0.7735514044761658,0.0011367201805114746,0.4082481132562198,0.9423689842224121,0.1301543414592743,0.14468969404697418,0.15638884902000427,0.15820638835430145,0.14468799531459808,0.1436254382133484,0.12224729359149933,0.0005,150,,
1757628827.0393236,1,151,31,1,-1.603818416595459,1.4002975225448608,0.028005950152873993,-1.6318243741989136,64,-0.2658250033855438,0.6569167375564575,-1.0,0.8095999956130981,0.41975876688957214,0.9268757104873657,0.16203300654888153,1.4002975225448608,0.7141339778900146,0.0011472254991531372,0.40824813394639436,0.9391759634017944,0.10210675001144409,0.16059114038944244,0.13052497804164886,0.16148927807807922,0.17662395536899567,0.16972461342811584,0.09893929958343506,0.0005,151,,
1757628827.043558,1,152,31,2,-0.36086106300354004,1.374780535697937,0.02749560959637165,-0.38835668563842773,64,0.024687500670552254,0.5939604640007019,-1.0,0.7784000039100647,0.4429250955581665,0.9975175857543945,0.21275965869426727,1.374780535697937,0.7273887991905212,0.0011508315801620483,0.3379740025954153,0.7543961405754089,0.15550808608531952,0.1472979187965393,0.17477960884571075,0.16465458273887634,0.09372097253799438,0.14430168271064758,0.11973722279071808,0.0005,152,,
1757628827.0475514,1,153,31,3,-2.1668875217437744,1.4075839519500732,0.028151677921414375,-2.1950392723083496,64,-0.3075374960899353,0.5881097316741943,-1.0,0.8216000199317932,0.4215863049030304,0.9992886781692505,0.19153641164302826,1.4075839519500732,0.7104371786117554,0.0011529624462127686,0.40824803892750633,0.9353296756744385,0.10235390067100525,0.13437765836715698,0.1497212052345276,0.15289823710918427,0.16385309398174286,0.1427416205406189,0.15405431389808655,0.0005,153,,
1757628827.051152,1,154,31,4,-2.2018208503723145,1.2212451696395874,0.024424903094768524,-2.226245641708374,64,-0.33000001311302185,0.6411943435668945,-1.0,0.7968000173568726,0.5027636289596558,0.9949823617935181,0.18140985071659088,1.2212451696395874,0.8188363909721375,0.0011826157569885254,0.40824817099135885,0.9467751979827881,0.11212143301963806,0.12981614470481873,0.15537823736667633,0.18570858240127563,0.10760154575109482,0.10208830237388611,0.20728576183319092,0.0005,154,,
1757628827.063806,1,155,32,0,-2.7334604263305664,1.2194254398345947,0.0243885088711977,-2.7578489780426025,64,-0.3686624765396118,0.6817103028297424,-1.0,0.7760000228881836,0.5018321871757507,0.9990885257720947,0.18750859797000885,1.2194253206253052,0.8200584053993225,0.0011845994740724564,0.4082481650006865,0.9400027394294739,0.09907490015029907,0.1558196246623993,0.19189900159835815,0.14030522108078003,0.12355716526508331,0.14134515821933746,0.14799892902374268,0.0005,155,,
1757628827.0674593,1,156,32,1,-2.252443552017212,1.3179426193237305,0.02635885216295719,-2.2788023948669434,64,-0.36803746223449707,0.6277580857276917,-1.0,0.7271999716758728,0.4539671242237091,0.9964810609817505,0.17370343208312988,1.317942500114441,0.7587584257125854,0.001227099448442459,0.4082481228334952,0.9295904636383057,0.1500806212425232,0.13256491720676422,0.18502110242843628,0.1289542019367218,0.13924631476402283,0.13368186354637146,0.1304510235786438,0.0005,156,,
1757628827.0710566,1,157,32,2,-2.2001538276672363,1.3267943859100342,0.026535887271165848,-2.2266898155212402,64,-0.30140000581741333,0.660818874835968,-1.0,0.7968000173568726,0.45895063877105713,0.9977490901947021,0.18070589005947113,1.3267943859100342,0.7536962628364563,0.001252623274922371,0.4082481910754672,0.9368112683296204,0.15407869219779968,0.1603519767522812,0.13537262380123138,0.1794646680355072,0.12033534049987793,0.13236325979232788,0.11803343147039413,0.0005,157,,
1757628827.0746353,1,158,32,3,-2.8545634746551514,1.1799442768096924,0.023598885163664818,-2.878162384033203,64,-0.3407999873161316,0.6409459710121155,-1.0,0.77920001745224,0.5014055967330933,0.9998202919960022,0.21817487478256226,1.1799442768096924,0.8474976420402527,0.0012291483581066132,0.40824815447560586,0.9408001899719238,0.13043077290058136,0.1681385636329651,0.1860285997390747,0.10446742177009583,0.151413694024086,0.11171846091747284,0.14780253171920776,0.0005,158,,
1757628827.0782256,1,159,32,4,-2.2535219192504883,1.4466131925582886,0.02893226407468319,-2.282454252243042,64,-0.09202501177787781,0.6980336904525757,-1.0,0.8104000091552734,0.4000096619129181,0.9930169582366943,0.19530044496059418,1.446613073348999,0.6912698745727539,0.001257181167602539,0.4082480908808448,0.9366039037704468,0.1299763321876526,0.1531926989555359,0.1568351835012436,0.11633800715208054,0.14613868296146393,0.15440984070301056,0.1431092917919159,0.0005,159,,
1757628827.0782256,1,159,32,4,-2.2535219192504883,1.4466131925582886,0.02893226407468319,-2.282454252243042,64,-0.09202501177787781,0.6980336904525757,-1.0,0.8104000091552734,0.4000096619129181,0.9930169582366943,0.19530044496059418,1.446613073348999,0.6912698745727539,0.001257181167602539,0.4082480908808448,0.9366039037704468,0.1299763321876526,0.1531926989555359,0.1568351835012436,0.11633800715208054,0.14613868296146393,0.15440984070301056,0.1431092917919159,0.0005,159,0.17000000178813934,0.43119311332702637
1757628827.0983596,1,160,33,0,-1.7759255170822144,1.4186195135116577,0.02837239019572735,-1.804297924041748,64,-0.09744998812675476,0.6901361346244812,-1.0,0.8184000253677368,0.4041554629802704,0.9801863431930542,0.17714115977287292,1.4186193943023682,0.7049106955528259,0.0012791603803634644,0.4082480769413969,0.9435019493103027,0.11769591271877289,0.18829095363616943,0.1540432572364807,0.16307435929775238,0.12830032408237457,0.15234358608722687,0.09625161439180374,0.0005,160,,
1757628827.101504,1,161,33,1,-2.756911516189575,1.3347269296646118,0.026694538071751595,-2.7836060523986816,64,-0.2531999945640564,0.6655105948448181,-1.0,0.8023999929428101,0.42537444829940796,0.9974748492240906,0.17623315751552582,1.3347269296646118,0.7492169141769409,0.0012959390878677368,0.40824821687919166,0.9465678930282593,0.1491752415895462,0.12545433640480042,0.16455760598182678,0.14374177157878876,0.13193213939666748,0.15934094786643982,0.12579794228076935,0.0005,161,,
1757628827.1045415,1,162,33,2,-1.4360414743423462,1.350804090499878,0.027016080915927887,-1.463057518005371,64,-0.14832499623298645,0.652618944644928,-1.0,0.7824000120162964,0.42020517587661743,0.992966890335083,0.19437295198440552,1.350804090499878,0.7402998208999634,0.0013162791728973389,0.4082480137067835,0.920951247215271,0.13820266723632812,0.14616887271404266,0.13233675062656403,0.13576406240463257,0.12174883484840393,0.1768415868282318,0.14893722534179688,0.0005,162,,
1757628827.107595,1,163,33,3,-2.0670366287231445,1.4379459619522095,0.02875891886651516,-2.0957956314086914,64,-0.3793500065803528,0.660402238368988,-1.0,0.7440000176429749,0.3753316402435303,0.7852731347084045,0.17665132880210876,1.4379459619522095,0.695436418056488,0.0013326480984687805,0.40824813209535776,0.9359939694404602,0.14294174313545227,0.1410587579011917,0.14481692016124725,0.11081293970346451,0.13552133738994598,0.1411597728729248,0.18368855118751526,0.0005,163,,
1757628827.1106591,1,164,33,4,-2.2384064197540283,1.3743884563446045,0.02748776786029339,-2.2658941745758057,64,-0.2647249698638916,0.63923579454422,-1.0,0.8080000281333923,0.42319533228874207,0.9732363224029541,0.1745218187570572,1.3743884563446045,0.7275963425636292,0.001346290111541748,0.40824812058323307,0.9480733275413513,0.11047475039958954,0.1304561197757721,0.14995132386684418,0.140178844332695,0.15851116180419922,0.17880423367023468,0.13162356615066528,0.0005,164,,
1757628827.1225286,1,165,34,0,-2.1099278926849365,1.3116014003753662,0.026232026517391205,-2.136159896850586,64,-0.21254999935626984,0.6817432045936584,-1.0,0.7648000121116638,0.4413846731185913,0.9997822642326355,0.19151780009269714,1.3116014003753662,0.7624267339706421,0.0013533011078834534,0.4082481235230176,0.9432045817375183,0.11825615167617798,0.11417530477046967,0.19916751980781555,0.13969868421554565,0.14723363518714905,0.16807886958122253,0.11338981986045837,0.0005,165,,
1757628827.1254966,1,166,34,1,-1.398745059967041,1.442836046218872,0.02885672077536583,-1.4276018142700195,64,-0.13538751006126404,0.6694645881652832,-1.0,0.8191999793052673,0.39557328820228577,0.9085182547569275,0.1793595850467682,1.4428359270095825,0.6930794715881348,0.001369580626487732,0.4082480301830371,0.926557183265686,0.13604836165905,0.13979238271713257,0.12285570055246353,0.1885090172290802,0.1376897692680359,0.1409541815519333,0.13415062427520752,0.0005,166,,
1757628827.1284254,1,167,34,2,-2.1321654319763184,1.3142926692962646,0.02628585323691368,-2.1584513187408447,64,-0.21867500245571136,0.700328528881073,-1.0,0.7928000092506409,0.4450128674507141,0.9989326596260071,0.1680193990468979,1.3142926692962646,0.7608655095100403,0.0013780072331428528,0.4082480934083573,0.936141848564148,0.11902324855327606,0.15695872902870178,0.17862212657928467,0.15697485208511353,0.1312463879585266,0.1326787918806076,0.12449587881565094,0.0005,167,,
1757628827.1313648,1,168,34,3,-2.1917333602905273,1.316459059715271,0.026329180225729942,-2.21806263923645,64,-0.22398748993873596,0.6469541788101196,-1.0,0.8104000091552734,0.4530562162399292,0.9907167553901672,0.16670618951320648,1.316459059715271,0.7596134543418884,0.001382976770401001,0.4082481197096776,0.9459900856018066,0.12710505723953247,0.15125761926174164,0.13207945227622986,0.1324298083782196,0.1439150869846344,0.15880171954631805,0.15441125631332397,0.0005,168,,
1757628827.134305,1,169,34,4,-2.3991386890411377,1.319014310836792,0.026380285620689392,-2.4255189895629883,64,-0.2460249960422516,0.6585676074028015,-1.0,0.7752000093460083,0.4481658339500427,0.9998763799667358,0.16675962507724762,1.319014310836792,0.7581418752670288,0.001377597451210022,0.40824802241669833,0.9344770908355713,0.13301332294940948,0.16904890537261963,0.16790708899497986,0.1655091643333435,0.1055750846862793,0.12153463065624237,0.13741183280944824,0.0005,169,,
1757628827.134305,1,169,34,4,-2.3991386890411377,1.319014310836792,0.026380285620689392,-2.4255189895629883,64,-0.2460249960422516,0.6585676074028015,-1.0,0.7752000093460083,0.4481658339500427,0.9998763799667358,0.16675962507724762,1.319014310836792,0.7581418752670288,0.001377597451210022,0.40824802241669833,0.9344770908355713,0.13301332294940948,0.16904890537261963,0.16790708899497986,0.1655091643333435,0.1055750846862793,0.12153463065624237,0.13741183280944824,0.0005,169,0.17000000178813934,0.46363842487335205
1757628827.1485813,1,170,35,0,-2.231905937194824,1.3292242288589478,0.026584483683109283,-2.2584903240203857,64,-0.19684998691082,0.6361139416694641,-1.0,0.7576000094413757,0.453829824924469,0.9962450861930847,0.2106657773256302,1.3292242288589478,0.7523185014724731,0.0013662055134773254,0.4082480850096247,0.9320691823959351,0.15271742641925812,0.16928991675376892,0.15932664275169373,0.1417578160762787,0.11473537981510162,0.13831986486911774,0.12385296821594238,0.0005,170,,
1757628827.152438,1,171,35,1,-2.761847496032715,1.2244259119033813,0.02448851801455021,-2.7863359451293945,64,-0.3039875030517578,0.6059852838516235,-1.0,0.8008000254631042,0.5002071261405945,0.9918261766433716,0.2142145186662674,1.2244257926940918,0.8167093396186829,0.0013684332370758057,0.40824809211337365,0.9323583841323853,0.08893626183271408,0.11397154629230499,0.16026879847049713,0.14980800449848175,0.1598096638917923,0.1423467993736267,0.18485894799232483,0.0005,171,,
1757628827.156291,1,172,35,2,-3.7644529342651367,1.1916645765304565,0.023833291605114937,-3.7882862091064453,64,-0.39213746786117554,0.6397884488105774,-1.0,0.6823999881744385,0.5058202743530273,0.999993085861206,0.18657170236110687,1.191664457321167,0.8391624093055725,0.0013714432716369629,0.4082481008978662,0.9337611794471741,0.14964482188224792,0.09314607083797455,0.1846873015165329,0.17550702393054962,0.13428232073783875,0.14294244349002838,0.11979003250598907,0.0005,172,,
1757628827.1601822,1,173,35,3,-1.650903344154358,1.2253559827804565,0.02450711838901043,-1.675410509109497,64,-0.24502499401569366,0.6775132417678833,-1.0,0.8167999982833862,0.5129027962684631,0.9526540637016296,0.18959715962409973,1.225355863571167,0.8160894513130188,0.001375637948513031,0.40824806177455275,0.9078671336174011,0.12325014173984528,0.13575029373168945,0.13160794973373413,0.20022597908973694,0.1195373684167862,0.16577567160129547,0.12385261058807373,0.0005,173,,
1757628827.1641347,1,174,35,4,-2.217796564102173,1.2534312009811401,0.025068623945116997,-2.2428650856018066,64,-0.34014999866485596,0.6329771280288696,-1.0,0.8055999875068665,0.4836505949497223,0.9572902321815491,0.21938903629779816,1.2534312009811401,0.7978100180625916,0.0013660043478012085,0.4082481545721281,0.9241198897361755,0.12072046846151352,0.2007409781217575,0.10997803509235382,0.15256933867931366,0.1406395584344864,0.16012611985206604,0.11522553861141205,0.0005,174,,
1757628827.1778934,1,175,36,0,-1.3325430154800415,1.2057726383209229,0.02411545254290104,-1.3566584587097168,64,-0.032800011336803436,0.6649653315544128,-1.0,0.7775999903678894,0.5072920322418213,0.9795456528663635,0.22502711415290833,1.2057725191116333,0.829343855381012,0.001373007893562317,0.4082480518749522,0.9221044182777405,0.10663409531116486,0.1429283320903778,0.18117819726467133,0.1331578642129898,0.11145654320716858,0.1746353954076767,0.15000960230827332,0.0005,175,,
1757628827.1816776,1,176,36,1,-1.8314483165740967,1.2142316102981567,0.02428463101387024,-1.8557329177856445,64,-0.2970625162124634,0.6300982236862183,-1.0,1.0,0.5185412764549255,0.9987055063247681,0.21754692494869232,1.2142316102981567,0.8235660791397095,0.0013928040862083435,0.40824801532727634,0.900896430015564,0.15698976814746857,0.12600131332874298,0.13418033719062805,0.12493502348661423,0.10816657543182373,0.15045659244060516,0.1992703676223755,0.0005,176,,
1757628827.1860268,1,177,36,2,-2.409515857696533,1.133845567703247,0.02267691120505333,-2.432192802429199,64,-0.20711249113082886,0.6601336598396301,-1.0,1.0,0.544597327709198,0.998548686504364,0.2383880764245987,1.1338454484939575,0.8819544315338135,0.0013489201664924622,0.40824811617104045,0.7628294825553894,0.10683628916740417,0.1411779522895813,0.15742799639701843,0.1772749423980713,0.11300715059041977,0.13727092742919922,0.16700473427772522,0.0005,177,,
1757628827.1898522,1,178,36,3,-3.175708770751953,1.1318150758743286,0.022636301815509796,-3.198345184326172,64,-0.2650749981403351,0.6684620976448059,-1.0,0.6959999799728394,0.540667712688446,0.9993770718574524,0.20863313972949982,1.1318150758743286,0.8835365772247314,0.0013513639569282532,0.4082480768924917,0.9273755550384521,0.1529184877872467,0.13546986877918243,0.1303413212299347,0.13685542345046997,0.17670300602912903,0.09615103900432587,0.1715608537197113,0.0005,178,,
1757628827.1943223,1,179,36,4,-3.7476987838745117,1.2097193002700806,0.02419438585639,-3.771893262863159,64,-0.4481000006198883,0.593956708908081,-1.0,0.7056000232696533,0.5122313499450684,0.9990813732147217,0.23959402740001678,1.2097193002700806,0.8266380429267883,0.001374959945678711,0.40824803507781765,0.9106020927429199,0.09974391758441925,0.14532463252544403,0.11754145473241806,0.21687138080596924,0.13875135779380798,0.16356991231441498,0.11819736659526825,0.0005,179,,
1757628827.1943223,1,179,36,4,-3.7476987838745117,1.2097193002700806,0.02419438585639,-3.771893262863159,64,-0.4481000006198883,0.593956708908081,-1.0,0.7056000232696533,0.5122313499450684,0.9990813732147217,0.23959402740001678,1.2097193002700806,0.8266380429267883,0.001374959945678711,0.40824803507781765,0.9106020927429199,0.09974391758441925,0.14532463252544403,0.11754145473241806,0.21687138080596924,0.13875135779380798,0.16356991231441498,0.11819736659526825,0.0005,179,0.18000000715255737,0.4732740521430969
1757628827.2098703,1,180,37,0,-3.3769075870513916,1.282074213027954,0.025641484186053276,-3.4025490283966064,64,-0.31001248955726624,0.6378943920135498,-1.0,0.7799999713897705,0.4742441773414612,0.9996850490570068,0.22552888095378876,1.282074213027954,0.7799860239028931,0.0013283789157867432,0.4082481643938272,0.9414818286895752,0.1173531711101532,0.14728567004203796,0.18019592761993408,0.15442156791687012,0.09758182615041733,0.1556740403175354,0.1474878191947937,0.0005,180,,
1757628827.2138016,1,181,37,1,-1.5079927444458008,1.2530364990234375,0.025060730054974556,-1.5330535173416138,64,-0.19151249527931213,0.6714447140693665,-1.0,0.7960000038146973,0.4783739447593689,0.9999964237213135,0.19872264564037323,1.2530364990234375,0.7980613708496094,0.0012661516666412354,0.34047508333434645,0.6527800559997559,0.12629839777946472,0.1312667578458786,0.16177499294281006,0.17494367063045502,0.09945884346961975,0.16092249751091003,0.145334854722023,0.0005,181,,
1757628827.2175071,1,182,37,2,-2.0154552459716797,1.227103352546692,0.02454206719994545,-2.0399973392486572,64,-0.2825874984264374,0.6561519503593445,-1.0,0.7871999740600586,0.49577248096466064,0.9998764395713806,0.2248750776052475,1.227103352546692,0.8149272799491882,0.001310586929321289,0.4082479675522838,0.8526519536972046,0.15057291090488434,0.12600019574165344,0.18293696641921997,0.10402828454971313,0.07916191220283508,0.16829317808151245,0.18900656700134277,0.0005,182,,
1757628827.2217255,1,183,37,3,-2.3826942443847656,1.1932116746902466,0.02386423386633396,-2.4065585136413574,64,-0.2292875051498413,0.6461602449417114,-1.0,0.7623999714851379,0.5143478512763977,0.9999037981033325,0.22237497568130493,1.1932116746902466,0.838074266910553,0.0012611597776412964,0.408248117181865,0.9324305057525635,0.17657199501991272,0.18677324056625366,0.16805200278759003,0.11749802529811859,0.08594106137752533,0.1366221159696579,0.12854158878326416,0.0005,183,,
1757628827.225444,1,184,37,4,-1.8220067024230957,1.1426677703857422,0.02285335399210453,-1.8448600769042969,64,-0.13520000874996185,0.6762627363204956,-1.0,0.8184000253677368,0.5436535477638245,0.999976396560669,0.2368638813495636,1.1426676511764526,0.8751450777053833,0.0012967512011528015,0.4082480501025214,0.9250643253326416,0.1380711942911148,0.1660703420639038,0.14476370811462402,0.13167321681976318,0.1390339732170105,0.13477562367916107,0.1456119418144226,0.0005,184,,
1757628827.239694,1,185,38,0,-1.8462814092636108,1.2076880931854248,0.024153761565685272,-1.870435118675232,64,-0.19009999930858612,0.6673251390457153,-1.0,0.7639999985694885,0.5103041529655457,0.9752164483070374,0.18828806281089783,1.2076880931854248,0.8280283808708191,0.0012975484132766724,0.40824811549543505,0.9305311441421509,0.12259845435619354,0.10002615302801132,0.1865062415599823,0.16089744865894318,0.1319902241230011,0.16729247570037842,0.13068903982639313,0.0005,185,,
1757628827.2442052,1,186,38,1,-2.524968147277832,1.0454059839248657,0.020908119156956673,-2.5458762645721436,64,-0.13427498936653137,0.6778795719146729,-1.0,0.7847999930381775,0.5832279324531555,0.9999926686286926,0.18376439809799194,1.0454059839248657,0.9565661549568176,0.0012954771518707275,0.40824816646589546,0.9195179343223572,0.11712286621332169,0.10952944308519363,0.1562761664390564,0.19622059166431427,0.17035195231437683,0.13674573600292206,0.11375326663255692,0.0005,186,,
1757628827.2479458,1,187,38,2,-4.267500877380371,1.0832631587982178,0.021665262058377266,-4.28916597366333,64,-0.34876251220703125,0.6517809629440308,-1.0,0.7319999933242798,0.5631405711174011,0.9999997615814209,0.21882349252700806,1.0832630395889282,0.923136830329895,0.0013310760259628296,0.4082479805632567,0.8816301226615906,0.12424303591251373,0.12311340868473053,0.16965916752815247,0.11463440954685211,0.15496204793453217,0.18806040287017822,0.12532754242420197,0.0005,187,,
1757628827.2516334,1,188,38,3,-5.203439712524414,0.966690182685852,0.01933380402624607,-5.222773551940918,64,-0.41023749113082886,0.6627175211906433,-1.0,0.8151999711990356,0.6153806447982788,0.9999589323997498,0.22609463334083557,0.966690182685852,1.0344575643539429,0.0012970566749572754,0.40824816631149585,0.9359867572784424,0.12496250867843628,0.17306646704673767,0.15059661865234375,0.13357234001159668,0.12561839818954468,0.14331044256687164,0.1488732546567917,0.0005,188,,
1757628827.2553155,1,189,38,4,-3.1942644119262695,1.1455847024917603,0.022911693900823593,-3.2171761989593506,64,-0.3674125075340271,0.6297126412391663,-1.0,0.7879999876022339,0.5471988320350647,0.9893693923950195,0.21685680747032166,1.1455847024917603,0.8729166984558105,0.001301594078540802,0.4082481637050431,0.9255185723304749,0.12507811188697815,0.18067680299282074,0.1394837498664856,0.09474322944879532,0.16124626994132996,0.12826019525527954,0.17051167786121368,0.0005,189,,
1757628827.2553155,1,189,38,4,-3.1942644119262695,1.1455847024917603,0.022911693900823593,-3.2171761989593506,64,-0.3674125075340271,0.6297126412391663,-1.0,0.7879999876022339,0.5471988320350647,0.9893693923950195,0.21685680747032166,1.1455847024917603,0.8729166984558105,0.001301594078540802,0.4082481637050431,0.9255185723304749,0.12507811188697815,0.18067680299282074,0.1394837498664856,0.09474322944879532,0.16124626994132996,0.12826019525527954,0.17051167786121368,0.0005,189,0.1550000011920929,0.46504297852516174
1757628827.2763648,1,190,39,0,-1.4776159524917603,1.191137671470642,0.023822752758860588,-1.5014387369155884,64,-0.22129999101161957,0.6211397051811218,-1.0,0.8223999738693237,0.4988051950931549,0.9980335831642151,0.20288196206092834,1.191137671470642,0.8395335078239441,0.0012975633144378662,0.4082480056755616,0.9324619770050049,0.10212193429470062,0.139693945646286,0.16181424260139465,0.1734895408153534,0.13671070337295532,0.15488876402378082,0.13128085434436798,0.0005,190,,
1757628827.2796,1,191,39,1,-2.5279786586761475,1.1187338829040527,0.022374676540493965,-2.5503532886505127,64,-0.1955374926328659,0.6523313522338867,-1.0,0.7879999876022339,0.5260609984397888,0.9974291920661926,0.20314078032970428,1.1187338829040527,0.8938676118850708,0.0013059154152870178,0.40824806287158694,0.9335786700248718,0.1364217847585678,0.12512432038784027,0.1372847855091095,0.13944023847579956,0.13911309838294983,0.1464514583349228,0.17616429924964905,0.0005,191,,
