timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757660260.3380537,0,50,10,4,0.45159703493118286,1.631210207939148,0.03262420371174812,0.41897282004356384,64,0.4434499740600586,0.47314339876174927,-1.0,0.9111999869346619,0.36982789635658264,0.7468493580818176,0.17243917286396027,1.6312100887298584,0.6130418181419373,0.001546032726764679,0.2690450820323004,0.5981486439704895,0.1779325306415558,0.1368669867515564,0.1434927135705948,0.14396065473556519,0.13447827100753784,0.12698939442634583,0.13627946376800537,0.001,50,0.5299999713897705,0.3654881417751312
1757660260.3612304,0,51,11,0,0.372791588306427,1.5447828769683838,0.03089565597474575,0.3418959379196167,64,0.3429125249385834,0.5195561647415161,-1.0,0.9319999814033508,0.41100090742111206,0.7241500616073608,0.16867101192474365,1.5447828769683838,0.6473401784896851,0.0015219226479530334,0.12200096353024335,0.2714831829071045,0.1487264335155487,0.1391027271747589,0.19304805994033813,0.1496593952178955,0.09701313078403473,0.14381720125675201,0.1286330670118332,0.001,51,,
1757660260.364807,0,52,11,1,0.6334016919136047,1.5847737789154053,0.031695473939180374,0.6017062067985535,64,0.5227749943733215,0.38749006390571594,-1.0,0.9344000220298767,0.37733128666877747,0.8459495902061462,0.15806064009666443,1.5847736597061157,0.6310049295425415,0.0015215203166007996,0.2006575448531277,0.4619881212711334,0.16182446479797363,0.14717042446136475,0.12998294830322266,0.15941566228866577,0.13720856606960297,0.13383910059928894,0.1305588334798813,0.001,52,,
1757660260.368337,0,53,11,2,0.40463051199913025,1.4995359182357788,0.02999071776866913,0.3746398091316223,64,0.3858624994754791,0.5161986947059631,-1.0,0.8104000091552734,0.4167899787425995,0.8296749591827393,0.1607142984867096,1.4995357990264893,0.666873037815094,0.0015318319201469421,0.15022297223748304,0.3300877511501312,0.14672288298606873,0.14005695283412933,0.14195382595062256,0.16088096797466278,0.15109087526798248,0.1236657053232193,0.13562878966331482,0.001,53,,
1757660260.3718517,0,54,11,3,0.4926067590713501,1.5692768096923828,0.03138553723692894,0.46122121810913086,64,0.4324124753475189,0.5650929808616638,-1.0,0.9296000003814697,0.36804938316345215,0.8048941493034363,0.16185927391052246,1.5692768096923828,0.6372361779212952,0.001566372811794281,0.17466707742136872,0.38418063521385193,0.16343840956687927,0.1700136512517929,0.13591620326042175,0.15952518582344055,0.13056965172290802,0.13860049843788147,0.10193639993667603,0.001,54,,
1757660260.37538,0,55,11,4,0.5807511210441589,1.508695363998413,0.030173907056450844,0.5505772233009338,64,0.5025249719619751,0.4422021806240082,-1.0,0.9455999732017517,0.40379783511161804,0.8729313611984253,0.1610303819179535,1.5086952447891235,0.6628243923187256,0.0015626326203346252,0.14114515450845116,0.3054618239402771,0.1440201699733734,0.15658755600452423,0.15976104140281677,0.1489233672618866,0.14198286831378937,0.1306125372648239,0.1181124597787857,0.001,55,,
1757660260.3887706,0,56,12,0,0.48066097497940063,1.495896339416504,0.029917925596237183,0.45074304938316345,64,0.4466249942779541,0.5019761919975281,-1.0,0.9200000166893005,0.40635788440704346,0.8702078461647034,0.16546131670475006,1.4958962202072144,0.6684955954551697,0.0015514567494392395,0.16390024398575434,0.3377143442630768,0.131212517619133,0.16455170512199402,0.13060584664344788,0.1291486918926239,0.13299913704395294,0.14819499850273132,0.16328707337379456,0.001,56,,
1757660260.3923943,0,57,12,1,0.43705040216445923,1.467746615409851,0.02935493178665638,0.407695472240448,64,0.4380500018596649,0.49504274129867554,-1.0,0.909600019454956,0.413819819688797,0.8543437719345093,0.16066071391105652,1.4677464962005615,0.6813165545463562,0.0015346333384513855,0.19369346150674246,0.406557559967041,0.1521933376789093,0.14621903002262115,0.12139440327882767,0.17138288915157318,0.15567359328269958,0.13128429651260376,0.12185246497392654,0.001,57,,
1757660260.3959742,0,58,12,2,0.315381795167923,1.3447998762130737,0.026895996183156967,0.2884857952594757,64,0.34360000491142273,0.48106083273887634,-1.0,0.8263999819755554,0.47967398166656494,0.9203621745109558,0.16121119260787964,1.3447998762130737,0.7436050772666931,0.001558331772685051,0.08171602340978107,0.17222723364830017,0.14236533641815186,0.17973113059997559,0.1367693841457367,0.126203253865242,0.14707186818122864,0.12624967098236084,0.14160938560962677,0.001,58,,
1757660260.3995094,0,59,12,3,0.3904329240322113,1.304610252380371,0.026092205196619034,0.36434072256088257,64,0.477649986743927,0.44918981194496155,-0.8399999737739563,0.9232000112533569,0.4850357472896576,0.9294230341911316,0.15513087809085846,1.304610252380371,0.7665124535560608,0.0015617012977600098,0.20136716903416893,0.4278239905834198,0.13327990472316742,0.17875462770462036,0.14903675019741058,0.16649985313415527,0.07801663875579834,0.1304415762424469,0.16397064924240112,0.001,59,,
1757660260.4029984,0,60,12,4,0.4676109850406647,1.29005765914917,0.025801151990890503,0.44180983304977417,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.489481657743454,0.9202600121498108,0.16648253798484802,1.2900575399398804,0.7751592397689819,0.0015689916908740997,0.1288059233125293,0.273263543844223,0.15741704404354095,0.15406279265880585,0.13698120415210724,0.14778855443000793,0.1260363608598709,0.14327971637248993,0.13443434238433838,0.001,60,,
1757660260.4029984,0,60,12,4,0.4676109850406647,1.29005765914917,0.025801151990890503,0.44180983304977417,64,0.5054625272750854,0.4013744592666626,-0.9535999894142151,0.9103999733924866,0.489481657743454,0.9202600121498108,0.16648253798484802,1.2900575399398804,0.7751592397689819,0.0015689916908740997,0.1288059233125293,0.273263543844223,0.15741704404354095,0.15406279265880585,0.13698120415210724,0.14778855443000793,0.1260363608598709,0.14327971637248993,0.13443434238433838,0.001,60,0.4749999940395355,0.45263463258743286
1757660260.415671,0,61,13,0,0.4694189429283142,1.3411803245544434,0.026823606342077255,0.44259533286094666,64,0.41644999384880066,0.44622713327407837,-1.0,0.8944000005722046,0.4750019311904907,0.9575430154800415,0.17371204495429993,1.3411802053451538,0.7456119656562805,0.001577720046043396,0.16239647449675976,0.3045227825641632,0.17347297072410583,0.11405101418495178,0.14666074514389038,0.1417541354894638,0.14841695129871368,0.12716054916381836,0.14848366379737854,0.001,61,,
1757660260.4206297,0,62,13,1,0.3620072603225708,1.2606403827667236,0.025212807580828667,0.3367944657802582,64,0.40927499532699585,0.5069097876548767,-1.0,0.8999999761581421,0.512050211429596,0.957457959651947,0.17750585079193115,1.2606403827667236,0.793247640132904,0.0015890523791313171,0.16379582889694203,0.29950109124183655,0.16256700456142426,0.1417849361896515,0.13694749772548676,0.19380812346935272,0.1314903050661087,0.10976876318454742,0.12363342940807343,0.001,62,,
1757660260.4245632,0,63,13,2,0.3474912643432617,1.2642953395843506,0.025285907089710236,0.3222053647041321,32,0.3206999897956848,0.5157673358917236,-1.0,0.8191999793052673,0.49966660141944885,0.9703430533409119,0.17984133958816528,1.2642953395843506,0.7909544110298157,0.001593463122844696,0.18752514835145953,0.3196205496788025,0.18370357155799866,0.1377330869436264,0.1530047208070755,0.11817534267902374,0.09115254878997803,0.2357235550880432,0.08050718158483505,0.001,63,,
1757660260.4393468,1,64,14,0,0.8175853490829468,1.3097944259643555,0.026195887476205826,0.7913894653320312,64,0.5317000150680542,0.38793978095054626,-1.0,0.9192000031471252,0.49369311332702637,0.9712305665016174,0.18189965188503265,1.3097941875457764,0.7634787559509277,0.0015287064015865326,0.17289806957861822,0.32893645763397217,0.12228678166866302,0.13634340465068817,0.19965052604675293,0.12902481853961945,0.1852295994758606,0.13873767852783203,0.0887271836400032,0.001,64,,
1757660260.4450896,1,65,14,1,0.6730213165283203,1.3526777029037476,0.027053553611040115,0.6459677815437317,64,0.542662501335144,0.37660545110702515,-0.8967999815940857,0.9232000112533569,0.4678705632686615,0.9685331583023071,0.1844736635684967,1.352677345275879,0.7392746210098267,0.0015154555439949036,0.11975949411052109,0.21628108620643616,0.17877598106861115,0.13178639113903046,0.156114399433136,0.15495675802230835,0.13798974454402924,0.12723322212696075,0.11314348131418228,0.001,65,,
1757660260.451244,1,66,14,2,0.667481005191803,1.2657029628753662,0.025314059108495712,0.6421669721603394,64,0.4287000000476837,0.49436435103416443,-0.9007999897003174,0.8695999979972839,0.5021814107894897,0.9726373553276062,0.21143773198127747,1.2657029628753662,0.7900747656822205,0.0014619957655668259,0.20053823825717862,0.4050981402397156,0.10986191779375076,0.1711447387933731,0.15615931153297424,0.13896021246910095,0.13118232786655426,0.129018634557724,0.16367286443710327,0.001,66,,
1757660260.4568694,1,67,14,3,0.47292327880859375,1.2754578590393066,0.02550915628671646,0.4474141299724579,64,0.406499981880188,0.5448454022407532,-1.0,0.9175999760627747,0.5084795355796814,0.9500230550765991,0.16845405101776123,1.275457739830017,0.7840322256088257,0.001505441963672638,0.16823200954057901,0.3198958933353424,0.1687890887260437,0.15211308002471924,0.14154082536697388,0.147566020488739,0.14383845031261444,0.12014960497617722,0.1260029375553131,0.001,67,,
1757660260.461757,1,68,14,4,0.4590619206428528,1.1806285381317139,0.023612570017576218,0.43544936180114746,64,0.41189998388290405,0.5308111906051636,-1.0,0.9071999788284302,0.5168142914772034,0.9652786254882812,0.20862136781215668,1.1806285381317139,0.8470064401626587,0.0013585910201072693,0.1334657589081614,0.22742539644241333,0.14379316568374634,0.19550621509552002,0.15452297031879425,0.15348713099956512,0.1439068615436554,0.12081005424261093,0.08797363936901093,0.001,68,,
1757660260.461757,1,68,14,4,0.4590619206428528,1.1806285381317139,0.023612570017576218,0.43544936180114746,64,0.41189998388290405,0.5308111906051636,-1.0,0.9071999788284302,0.5168142914772034,0.9652786254882812,0.20862136781215668,1.1806285381317139,0.8470064401626587,0.0013585910201072693,0.1334657589081614,0.22742539644241333,0.14379316568374634,0.19550621509552002,0.15452297031879425,0.15348713099956512,0.1439068615436554,0.12081005424261093,0.08797363936901093,0.001,68,0.4699999988079071,0.5222771167755127
1757660260.4788823,1,69,15,0,0.4856889843940735,1.3066056966781616,0.026132114231586456,0.4595568776130676,64,0.4136499762535095,0.49206897616386414,-1.0,0.853600025177002,0.4767906963825226,0.966285228729248,0.19441263377666473,1.306605577468872,0.7653418779373169,0.001371815800666809,0.1381571802019312,0.24587689340114594,0.1387426257133484,0.14811748266220093,0.11022990942001343,0.19774267077445984,0.10727361589670181,0.17148269712924957,0.12641099095344543,0.001,69,,
1757660260.4838424,1,70,15,1,0.5488459467887878,1.1905468702316284,0.023810936138033867,0.52503502368927,64,0.5044249892234802,0.43586429953575134,-0.8623999953269958,0.8999999761581421,0.526387095451355,0.9783486723899841,0.20124788582324982,1.1905468702316284,0.8399501442909241,0.0014573503285646439,0.15134029749738923,0.28176698088645935,0.1520279347896576,0.1269599050283432,0.1485275775194168,0.1500789374113083,0.11535367369651794,0.19763359427452087,0.1094183623790741,0.001,70,,
1757660260.4886792,1,71,15,2,0.5003634095191956,1.2162411212921143,0.024324821308255196,0.4760385751724243,64,0.44208747148513794,0.4922524392604828,-1.0,0.9247999787330627,0.5047371983528137,0.956629753112793,0.18825310468673706,1.2162410020828247,0.8222054839134216,0.0015144459903240204,0.16519555631690808,0.27173200249671936,0.13353116810321808,0.18373703956604004,0.1444578915834427,0.16484102606773376,0.10513512790203094,0.14748677611351013,0.12081099301576614,0.001,71,,
1757660260.4935129,1,72,15,3,0.47606563568115234,1.3210549354553223,0.02642109803855419,0.449644535779953,64,0.41769999265670776,0.48897358775138855,-0.8312000036239624,0.9056000113487244,0.4723771810531616,0.9647158980369568,0.1844618171453476,1.3210546970367432,0.7569709420204163,0.0014031250029802322,0.12055443549736139,0.20675161480903625,0.11774913966655731,0.18149912357330322,0.14144819974899292,0.15385882556438446,0.143940731883049,0.1460874229669571,0.11541657149791718,0.001,72,,
1757660260.4983275,1,73,15,4,0.2958054840564728,1.078535556793213,0.021570710465312004,0.2742347717285156,64,0.44727498292922974,0.48624104261398315,-1.0,0.8632000088691711,0.5817949771881104,0.9774413704872131,0.1909484565258026,1.0785354375839233,0.9271832704544067,0.0013188552111387253,0.16017902440113282,0.2947979271411896,0.14497919380664825,0.14438094198703766,0.13353952765464783,0.17202776670455933,0.1260894238948822,0.18870826065540314,0.09027490019798279,0.001,73,,
1757660260.4983275,1,73,15,4,0.2958054840564728,1.078535556793213,0.021570710465312004,0.2742347717285156,64,0.44727498292922974,0.48624104261398315,-1.0,0.8632000088691711,0.5817949771881104,0.9774413704872131,0.1909484565258026,1.0785354375839233,0.9271832704544067,0.0013188552111387253,0.16017902440113282,0.2947979271411896,0.14497919380664825,0.14438094198703766,0.13353952765464783,0.17202776670455933,0.1260894238948822,0.18870826065540314,0.09027490019798279,0.001,73,0.4950000047683716,0.5105459690093994
1757660260.5202022,1,74,16,0,0.32853758335113525,1.194799542427063,0.0238959901034832,0.30464160442352295,64,0.4463750123977661,0.474416583776474,-1.0,0.8984000086784363,0.5191272497177124,0.9652652740478516,0.1932028979063034,1.1947993040084839,0.8369606733322144,0.0014223642647266388,0.14508578143673295,0.28285136818885803,0.17997048795223236,0.14949598908424377,0.11610966175794601,0.1110280454158783,0.14499038457870483,0.15991753339767456,0.13848789036273956,0.001,74,,
1757660260.52378,1,75,16,1,0.3703863322734833,1.1992995738983154,0.02398599125444889,0.34640035033226013,64,0.4484125077724457,0.43632611632347107,-1.0,0.8944000005722046,0.5209146738052368,0.982867956161499,0.17090767621994019,1.1992995738983154,0.8338200449943542,0.0013848766684532166,0.11140418518330134,0.22964271903038025,0.134236142039299,0.17199280858039856,0.1506282538175583,0.194332093000412,0.12337379157543182,0.1337849199771881,0.0916520208120346,0.001,75,,
1757660260.5272655,1,76,16,2,0.4609636068344116,1.2061525583267212,0.024123050272464752,0.43684056401252747,64,0.4166625142097473,0.41795000433921814,-0.5888000130653381,0.9215999841690063,0.502151608467102,0.9782874584197998,0.1722821146249771,1.2061525583267212,0.8290824890136719,0.001187652349472046,0.06670145845300328,0.13826043903827667,0.15731514990329742,0.16641968488693237,0.11962981522083282,0.1129513829946518,0.1529281884431839,0.14339354634284973,0.14736220240592957,0.001,76,,
1757660260.530757,1,77,16,3,0.22725889086723328,1.2097082138061523,0.02419416420161724,0.2030647248029709,64,0.3375999927520752,0.506237268447876,-1.0,0.8271999955177307,0.5092930197715759,0.9873266816139221,0.17972445487976074,1.2097082138061523,0.8266456127166748,0.001234203577041626,0.12362306589212109,0.20985890924930573,0.2043890357017517,0.1402629166841507,0.1533496230840683,0.1321791410446167,0.09240585565567017,0.17313790321350098,0.10427553951740265,0.001,77,,
1757660260.5342562,1,78,16,4,0.1965910643339157,1.1382319927215576,0.02276463992893696,0.1738264262676239,64,0.3536750078201294,0.5456445217132568,-1.0,0.909600019454956,0.5346760749816895,0.9798795580863953,0.1801765412092209,1.1382319927215576,0.8785555362701416,0.0012689828872680664,0.14986293457535774,0.2765789330005646,0.1780778169631958,0.12010310590267181,0.15303143858909607,0.15142637491226196,0.1315266191959381,0.11878764629364014,0.1470469981431961,0.001,78,,
1757660260.5342562,1,78,16,4,0.1965910643339157,1.1382319927215576,0.02276463992893696,0.1738264262676239,64,0.3536750078201294,0.5456445217132568,-1.0,0.909600019454956,0.5346760749816895,0.9798795580863953,0.1801765412092209,1.1382319927215576,0.8785555362701416,0.0012689828872680664,0.14986293457535774,0.2765789330005646,0.1780778169631958,0.12010310590267181,0.15303143858909607,0.15142637491226196,0.1315266191959381,0.11878764629364014,0.1470469981431961,0.001,78,0.4749999940395355,0.4933195114135742
1757660260.5510623,1,79,17,0,0.3278270363807678,1.1522024869918823,0.023044049739837646,0.3047829866409302,64,0.41214999556541443,0.4691329300403595,-1.0,0.8848000168800354,0.5440801382064819,0.9885812401771545,0.1964825689792633,1.1522023677825928,0.8679031133651733,0.0012486129999160767,0.12761253368401745,0.22828857600688934,0.1692003309726715,0.1736232042312622,0.153608039021492,0.11429724842309952,0.14380300045013428,0.09089282900094986,0.15457534790039062,0.001,79,,
1757660260.555974,1,80,17,1,0.4242532253265381,1.1101861000061035,0.0222037211060524,0.4020495116710663,64,0.438087522983551,0.46041029691696167,-1.0,0.8087999820709229,0.5669791102409363,0.9779054522514343,0.17787308990955353,1.110185980796814,0.9007499814033508,0.0012750029563903809,0.1417156206110255,0.2476212978363037,0.11267395317554474,0.15557703375816345,0.14282701909542084,0.1783582717180252,0.12136482447385788,0.16530215740203857,0.12389673292636871,0.001,80,,
1757660260.560749,1,81,17,2,0.5702912211418152,1.2914252281188965,0.02582850307226181,0.5444627404212952,64,0.4968374967575073,0.4066021740436554,-0.5271999835968018,0.9143999814987183,0.48073118925094604,0.9829939603805542,0.18107479810714722,1.2914252281188965,0.7743383049964905,0.00125991553068161,0.14224089165596687,0.24666738510131836,0.15067417919635773,0.13234227895736694,0.1324717104434967,0.15595081448554993,0.12139385938644409,0.17661257088184357,0.13055461645126343,0.001,81,,
1757660260.5655317,1,82,17,3,0.08746987581253052,1.0329270362854004,0.02065853960812092,0.06681133806705475,64,0.39921247959136963,0.5242913961410522,-1.0,0.9192000031471252,0.6082857251167297,0.9874796271324158,0.20168058574199677,1.0329269170761108,0.9681227207183838,0.001317724585533142,0.26511082492807664,0.5356284976005554,0.20446676015853882,0.2009114772081375,0.11837208271026611,0.10012811422348022,0.11763808876276016,0.1614489108324051,0.09703457355499268,0.001,82,,
1757660260.5703135,1,83,17,4,0.14903604984283447,1.3168795108795166,0.02633759006857872,0.12269845604896545,64,0.2574999928474426,0.5489153265953064,-1.0,0.8784000277519226,0.48884618282318115,0.9800683856010437,0.1806439757347107,1.316879391670227,0.7593709826469421,0.0014396458864212036,0.2584135677455884,0.46090006828308105,0.17145541310310364,0.15688273310661316,0.09959419071674347,0.14170017838478088,0.12201005965471268,0.18755018711090088,0.1208072379231453,0.001,83,,
1757660260.5703135,1,83,17,4,0.14903604984283447,1.3168795108795166,0.02633759006857872,0.12269845604896545,64,0.2574999928474426,0.5489153265953064,-1.0,0.8784000277519226,0.48884618282318115,0.9800683856010437,0.1806439757347107,1.316879391670227,0.7593709826469421,0.0014396458864212036,0.2584135677455884,0.46090006828308105,0.17145541310310364,0.15688273310661316,0.09959419071674347,0.14170017838478088,0.12201005965471268,0.18755018711090088,0.1208072379231453,0.001,83,0.49000000953674316,0.5218800902366638
1757660260.5868363,1,84,18,0,0.3229566216468811,0.9648222923278809,0.019296444952487946,0.30366018414497375,64,0.4547250270843506,0.45171254873275757,-0.9136000275611877,0.8863999843597412,0.6186973452568054,0.9854857921600342,0.20264360308647156,0.9648222923278809,1.036460280418396,0.0014265850186347961,0.16187175268088627,0.289630264043808,0.12597818672657013,0.11280883103609085,0.14348100125789642,0.119386225938797,0.1500326693058014,0.20956140756607056,0.13875167071819305,0.001,84,,
1757660260.5921645,1,85,18,1,0.6001233458518982,1.2631945610046387,0.025263890624046326,0.5748594403266907,64,0.44523751735687256,0.4438839554786682,-1.0,0.8920000195503235,0.49498093128204346,0.9786200523376465,0.18426287174224854,1.2631945610046387,0.7916436791419983,0.0013014762662351131,0.15615128835274134,0.2710614502429962,0.15840278565883636,0.1273787021636963,0.1616649329662323,0.14733709394931793,0.13649451732635498,0.15482163429260254,0.11390037834644318,0.001,85,,
1757660260.5971668,1,86,18,2,0.36506861448287964,1.106063723564148,0.02212127484381199,0.3429473340511322,64,0.3883875012397766,0.4933805763721466,-1.0,0.9232000112533569,0.5606564879417419,0.9822108745574951,0.19743593037128448,1.106063723564148,0.9041070342063904,0.0012933909893035889,0.12974090709571492,0.21262678503990173,0.15516605973243713,0.12872016429901123,0.1569116711616516,0.16325202584266663,0.11722173541784286,0.15146978199481964,0.12725861370563507,0.001,86,,
1757660260.6019819,1,87,18,3,0.3871435225009918,1.1628684997558594,0.023257369175553322,0.36388614773750305,64,0.4564625024795532,0.4680544435977936,-1.0,0.9215999841690063,0.537508487701416,0.9951215386390686,0.19333380460739136,1.1628683805465698,0.8599425554275513,0.0013064444065093994,0.14942834590480356,0.25854068994522095,0.13406316936016083,0.15263748168945312,0.14865471422672272,0.14759722352027893,0.14682286977767944,0.13110867142677307,0.13911588490009308,0.001,87,,
1757660260.6068134,1,88,18,4,0.5291588306427002,1.151817798614502,0.023036355152726173,0.5061224699020386,64,0.4746125042438507,0.46415087580680847,-1.0,0.9168000221252441,0.5328325033187866,0.9945752620697021,0.18293055891990662,1.151817798614502,0.8681928515434265,0.0014080479741096497,0.15305068023096585,0.25066879391670227,0.1426362246274948,0.1628660261631012,0.14029143750667572,0.18843412399291992,0.11298908293247223,0.11493110656738281,0.1378519982099533,0.001,88,,
1757660260.6211345,1,89,19,0,0.5066297054290771,1.1446034908294678,0.022892069071531296,0.48373764753341675,64,0.453962504863739,0.4401254653930664,-0.9336000084877014,0.8967999815940857,0.5391820073127747,0.9913555979728699,0.21101701259613037,1.1446033716201782,0.8736650943756104,0.0014053434133529663,0.1462234257166434,0.2764589488506317,0.16028979420661926,0.14332804083824158,0.1519152820110321,0.11159048974514008,0.11282418668270111,0.14885355532169342,0.17119866609573364,0.001,89,,
1757660260.626587,1,90,19,1,0.3553324341773987,1.1757307052612305,0.02351461350917816,0.3318178057670593,64,0.33524999022483826,0.5601270198822021,-1.0,0.9383999705314636,0.531219482421875,0.9769794940948486,0.21250827610492706,1.1757307052612305,0.8505349159240723,0.001471400260925293,0.3999188841644721,0.8654540181159973,0.17667771875858307,0.1944933384656906,0.11931078135967255,0.12828195095062256,0.13616621494293213,0.1458127200603485,0.09925725311040878,0.001,90,,
1757660260.6312783,1,91,19,2,0.39329463243484497,1.1077091693878174,0.022154182195663452,0.3711404502391815,64,0.4745374619960785,0.455005943775177,-1.0,0.9296000003814697,0.5478443503379822,0.9876472353935242,0.18338122963905334,1.1077090501785278,0.9027641415596008,0.0014308728277683258,0.17188592985213183,0.32414382696151733,0.09729880094528198,0.1700066775083542,0.1047096699476242,0.16245895624160767,0.15312793850898743,0.16205930709838867,0.15033864974975586,0.001,91,,
1757660260.6363795,1,92,19,3,0.21720381081104279,1.2130757570266724,0.024261513724923134,0.1929422914981842,64,0.40252500772476196,0.49555039405822754,-0.6151999831199646,0.9064000248908997,0.5112695097923279,0.989744246006012,0.20087014138698578,1.2130757570266724,0.8243508338928223,0.001474432647228241,0.23208888457413612,0.46711593866348267,0.17196156084537506,0.16322630643844604,0.11715205758810043,0.14331649243831635,0.12915003299713135,0.14894092082977295,0.12625262141227722,0.001,92,,
1757660260.6412673,1,93,19,4,0.2831701636314392,1.1509422063827515,0.023018844425678253,0.26015132665634155,64,0.39816251397132874,0.4983229637145996,-1.0,0.9016000032424927,0.5284811854362488,0.9881678223609924,0.18545609712600708,1.150942087173462,0.8688534498214722,0.0014433786273002625,0.20705256481021805,0.3500899374485016,0.16723482310771942,0.16612741351127625,0.13999837636947632,0.12274114787578583,0.08513342589139938,0.15644189715385437,0.16232290863990784,0.001,93,,
1757660260.6412673,1,93,19,4,0.2831701636314392,1.1509422063827515,0.023018844425678253,0.26015132665634155,64,0.39816251397132874,0.4983229637145996,-1.0,0.9016000032424927,0.5284811854362488,0.9881678223609924,0.18545609712600708,1.150942087173462,0.8688534498214722,0.0014433786273002625,0.20705256481021805,0.3500899374485016,0.16723482310771942,0.16612741351127625,0.13999837636947632,0.12274114787578583,0.08513342589139938,0.15644189715385437,0.16232290863990784,0.001,93,0.44999998807907104,0.5176876187324524
1757660260.662718,1,94,20,0,0.4708136022090912,1.159996509552002,0.023199928924441338,0.4476136863231659,64,0.42518749833106995,0.48799964785575867,-1.0,0.8992000222206116,0.5162270665168762,0.9962195754051208,0.17059412598609924,1.1599963903427124,0.8620716333389282,0.0015033036470413208,0.12081909721214328,0.22005346417427063,0.14413751661777496,0.14616411924362183,0.1546841561794281,0.16440393030643463,0.11078019440174103,0.14552167057991028,0.13430844247341156,0.001,94,,
1757660260.6662183,1,95,20,1,0.3326800465583801,0.9861001372337341,0.019722001627087593,0.3129580318927765,64,0.43642503023147583,0.47358885407447815,-1.0,0.8367999792098999,0.5991116166114807,0.9938297867774963,0.17363224923610687,0.9861000776290894,1.0140959024429321,0.0014190226793289185,0.09006345875407057,0.19655251502990723,0.17597037553787231,0.08817875385284424,0.127951979637146,0.1496814489364624,0.10170796513557434,0.23245956003665924,0.12404991686344147,0.001,95,,
1757660260.6695883,1,96,20,2,0.1866755187511444,1.1233339309692383,0.02246667817234993,0.16420884430408478,64,0.39820000529289246,0.5212298035621643,-1.0,0.9016000032424927,0.5448723435401917,0.9922696352005005,0.17096081376075745,1.1233338117599487,0.8902073502540588,0.001419365406036377,0.2015464813384606,0.41162264347076416,0.1793586164712906,0.12968456745147705,0.16600504517555237,0.18157237768173218,0.09640126675367355,0.13001415133476257,0.1169639527797699,0.001,96,,
1757660260.6728747,1,97,20,3,0.16115641593933105,1.011527419090271,0.020230548456311226,0.14092586934566498,64,0.38581252098083496,0.47558364272117615,-0.6887999773025513,0.9455999732017517,0.580746054649353,0.9893947243690491,0.1806999146938324,1.0115272998809814,0.9886040687561035,0.0012709349393844604,0.14850558935852223,0.31984472274780273,0.1481739729642868,0.17086908221244812,0.15731458365917206,0.12033528089523315,0.10229742527008057,0.14977753162384033,0.15123212337493896,0.001,97,,
1757660260.6761277,1,98,20,4,0.5477098226547241,1.2102667093276978,0.02420533448457718,0.5235044956207275,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.5087827444076538,0.9848917722702026,0.16563133895397186,1.2102665901184082,0.8262642621994019,0.0014092990895733237,0.1286693097780625,0.2776332497596741,0.1710503101348877,0.18675534427165985,0.0979897528886795,0.14704082906246185,0.13131871819496155,0.13126301765441895,0.134582057595253,0.001,98,,
1757660260.6761277,1,98,20,4,0.5477098226547241,1.2102667093276978,0.02420533448457718,0.5235044956207275,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.5087827444076538,0.9848917722702026,0.16563133895397186,1.2102665901184082,0.8262642621994019,0.0014092990895733237,0.1286693097780625,0.2776332497596741,0.1710503101348877,0.18675534427165985,0.0979897528886795,0.14704082906246185,0.13131871819496155,0.13126301765441895,0.134582057595253,0.001,98,0.46000000834465027,0.5328142046928406
1757660260.6912143,1,99,21,0,0.525983989238739,1.1683346033096313,0.023366691544651985,0.5026172995567322,64,0.4726874828338623,0.42397698760032654,-0.853600025177002,0.9088000059127808,0.5359053611755371,0.9942442178726196,0.19195838272571564,1.1683344841003418,0.8559192419052124,0.001278456300497055,0.1731514465365364,0.2811483144760132,0.1774751842021942,0.16472353041172028,0.07281802594661713,0.1572374552488327,0.11488844454288483,0.1843598634004593,0.12849746644496918,0.001,99,,
1757660260.696374,1,100,21,1,0.17647874355316162,0.9748058319091797,0.019496116787195206,0.1569826304912567,64,0.46947503089904785,0.465798556804657,-1.0,0.9223999977111816,0.6219138503074646,0.9884252548217773,0.19802118837833405,0.9748057126998901,1.0258454084396362,0.001313731074333191,0.2597386255164313,0.47132551670074463,0.11455314606428146,0.2081913948059082,0.13073855638504028,0.17451152205467224,0.1187080442905426,0.13007111847400665,0.12322622537612915,0.001,100,,
1757660260.7009764,1,101,21,2,0.47195345163345337,1.197222113609314,0.023944441229104996,0.44800901412963867,64,0.4101875126361847,0.4805451035499573,-1.0,0.8848000168800354,0.5126441121101379,0.9927724003791809,0.18790610134601593,1.197222113609314,0.8352668881416321,0.0013171285390853882,0.15495681043372414,0.2922310531139374,0.17357993125915527,0.13154609501361847,0.12582863867282867,0.12065890431404114,0.0940195620059967,0.20914682745933533,0.1452200561761856,0.001,101,,
