timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630413.2578495,1,165,34,2,-1.2219688892364502,1.6586159467697144,0.03317231684923172,-1.255141258239746,64,-0.4379500150680542,0.6114706993103027,-1.0,0.7167999744415283,0.3283082842826843,0.7268608808517456,0.20332054793834686,1.6586158275604248,0.6029123663902283,0.0004880279302597046,0.40824801232183594,0.9393517971038818,0.12012717127799988,0.17592474818229675,0.1416836678981781,0.12308059632778168,0.16901415586471558,0.12586656212806702,0.1443031132221222,0.00025,165,,
1757630413.261587,1,166,34,3,-1.4578940868377686,1.6298799514770508,0.03259759768843651,-1.4904916286468506,64,-0.4965500235557556,0.6203194856643677,-1.0,0.7264000177383423,0.3313511610031128,0.628122866153717,0.19313006103038788,1.6298797130584717,0.6135421991348267,0.0005034543573856354,0.40824804509630586,0.9352830648422241,0.1297260820865631,0.17093616724014282,0.16719427704811096,0.13830219209194183,0.14666041731834412,0.11202619969844818,0.13515464961528778,0.00025,166,,
1757630413.2652817,1,167,34,4,-1.4056323766708374,1.6657078266143799,0.03331415727734566,-1.4389464855194092,64,-0.4566749930381775,0.6433836817741394,-1.0,0.7088000178337097,0.3167762756347656,0.6928712725639343,0.19723491370677948,1.6657078266143799,0.6003453731536865,0.0005004256963729858,0.4082480365423937,0.9261077642440796,0.11410649120807648,0.16544173657894135,0.13070768117904663,0.16771084070205688,0.15868020057678223,0.13014717400074005,0.13320587575435638,0.00025,167,,
1757630413.2780104,1,168,35,0,-1.5586299896240234,1.6644809246063232,0.03328961879014969,-1.5919196605682373,64,-0.423987478017807,0.6269651055335999,-1.0,0.7039999961853027,0.32258573174476624,0.7120893001556396,0.18113020062446594,1.6644808053970337,0.6007879376411438,0.0005146712064743042,0.40824807868705204,0.9435240626335144,0.15732607245445251,0.14590775966644287,0.14697697758674622,0.15956734120845795,0.11482740193605423,0.14192171394824982,0.133472740650177,0.00025,168,,
1757630413.2816842,1,169,35,1,-1.239599585533142,1.6865242719650269,0.033730484545230865,-1.2733300924301147,64,-0.41411250829696655,0.6108884215354919,-1.0,0.6887999773025513,0.31306132674217224,0.7565469741821289,0.171664759516716,1.6865241527557373,0.5929355025291443,0.0005374103784561157,0.4082480184223834,0.9160429835319519,0.1445242166519165,0.16024081408977509,0.11259360611438751,0.16159704327583313,0.14391332864761353,0.14004318416118622,0.13708780705928802,0.00025,169,,
1757630413.2853498,1,170,35,2,-1.4013469219207764,1.6566776037216187,0.033133551478385925,-1.4344804286956787,64,-0.4553125202655792,0.6334366202354431,-1.0,0.7264000177383423,0.32440313696861267,0.6707727313041687,0.17301693558692932,1.6566776037216187,0.6036177277565002,0.0005393326282501221,0.40824804161139316,0.9425891637802124,0.15827275812625885,0.12970666587352753,0.14283177256584167,0.14327497780323029,0.13886232674121857,0.15058135986328125,0.13647015392780304,0.00025,170,,
1757630413.2889922,1,171,35,3,-1.3043946027755737,1.6400182247161865,0.03280036523938179,-1.3371949195861816,64,-0.4832000136375427,0.6202437281608582,-1.0,0.6919999718666077,0.33141812682151794,0.6702464818954468,0.17642877995967865,1.640018105506897,0.6097493767738342,0.0005449950695037842,0.40824800986310206,0.916975200176239,0.14411211013793945,0.12777473032474518,0.1438884437084198,0.16067111492156982,0.1595417559146881,0.12865610420703888,0.13535572588443756,0.00025,171,,
1757630413.2932808,1,172,35,4,-1.094368815422058,1.6702089309692383,0.03340417891740799,-1.1277730464935303,64,-0.3826749920845032,0.6689766049385071,-1.0,0.7264000177383423,0.3282603621482849,0.607661247253418,0.1862436681985855,1.6702089309692383,0.5987274646759033,0.0005403012037277222,0.40824794607895465,0.9340148568153381,0.14403651654720306,0.14636720716953278,0.11952710151672363,0.15328702330589294,0.13164612650871277,0.15517182648181915,0.14996421337127686,0.00025,172,,
1757630413.2932808,1,172,35,4,-1.094368815422058,1.6702089309692383,0.03340417891740799,-1.1277730464935303,64,-0.3826749920845032,0.6689766049385071,-1.0,0.7264000177383423,0.3282603621482849,0.607661247253418,0.1862436681985855,1.6702089309692383,0.5987274646759033,0.0005403012037277222,0.40824794607895465,0.9340148568153381,0.14403651654720306,0.14636720716953278,0.11952710151672363,0.15328702330589294,0.13164612650871277,0.15517182648181915,0.14996421337127686,0.00025,172,0.0949999988079071,0.3148340582847595
1757630413.314094,1,173,36,0,-1.4503788948059082,1.6519919633865356,0.03303983807563782,-1.4834187030792236,64,-0.4456250071525574,0.6236044764518738,-1.0,0.6959999799728394,0.30507606267929077,0.701636791229248,0.1711205691099167,1.651991844177246,0.6053298711776733,0.0005549639463424683,0.4082480284512184,0.9351580142974854,0.11492592841386795,0.15421365201473236,0.14845910668373108,0.16184252500534058,0.1282234787940979,0.12675850093364716,0.1655767858028412,0.00025,173,,
1757630413.3173747,1,174,36,1,-1.3582333326339722,1.6900701522827148,0.033801402896642685,-1.3920347690582275,64,-0.445250004529953,0.6266211271286011,-1.0,0.7264000177383423,0.2875950038433075,0.5503594279289246,0.16990597546100616,1.6900701522827148,0.5916914343833923,0.000556066632270813,0.4082479820085475,0.9379065632820129,0.14371857047080994,0.16653262078762054,0.11954188346862793,0.1586342751979828,0.13084715604782104,0.13383884727954865,0.1468866467475891,0.00025,174,,
1757630413.320565,1,175,36,2,-1.2550660371780396,1.640720248222351,0.03281440585851669,-1.2878804206848145,64,-0.3208500146865845,0.6780033707618713,-1.0,0.7071999907493591,0.31341996788978577,0.6805216073989868,0.17957760393619537,1.6407201290130615,0.6094884872436523,0.0005575716495513916,0.4082480611646723,0.940191388130188,0.13527218997478485,0.13371753692626953,0.16729913651943207,0.14595822989940643,0.1679333746433258,0.123872309923172,0.12594722211360931,0.00025,175,,
1757630413.3237264,1,176,36,3,-1.6254239082336426,1.6006717681884766,0.032013434916734695,-1.6574373245239258,64,-0.5252749919891357,0.5510752201080322,-1.0,0.6208000183105469,0.32909804582595825,0.7207534909248352,0.16593146324157715,1.6006715297698975,0.6247377991676331,0.0005568861961364746,0.4082480995394404,0.9450719356536865,0.14924652874469757,0.14978164434432983,0.15330462157726288,0.15671387314796448,0.13247182965278625,0.12151072174310684,0.13697080314159393,0.00025,176,,
1757630413.326912,1,177,36,4,-1.4760839939117432,1.61516273021698,0.032303255051374435,-1.5083872079849243,64,-0.5132125020027161,0.5969405770301819,-1.0,0.7024000287055969,0.3210922181606293,0.6886624693870544,0.17516601085662842,1.61516273021698,0.6191326379776001,0.0005418024957180023,0.4082480855492518,0.9420565962791443,0.12944547832012177,0.13480766117572784,0.1367274969816208,0.15798911452293396,0.13100847601890564,0.15866678953170776,0.15135498344898224,0.00025,177,,
1757630413.3394666,1,178,37,0,-1.2110201120376587,1.601710319519043,0.03203420713543892,-1.2430542707443237,64,-0.43185001611709595,0.6211515665054321,-1.0,0.7200000286102295,0.33810603618621826,0.7742146253585815,0.17116953432559967,1.6017099618911743,0.6243327856063843,0.0005559474229812622,0.4082479473221022,0.9384133219718933,0.11189277470111847,0.14528866112232208,0.13849368691444397,0.17739851772785187,0.14964279532432556,0.13014769554138184,0.1471358984708786,0.00025,178,,
1757630413.3433592,1,179,37,1,-1.4463536739349365,1.6520591974258423,0.03304118290543556,-1.4793949127197266,64,-0.4417874813079834,0.5953666567802429,-1.0,0.7224000096321106,0.313923180103302,0.6807842254638672,0.15391051769256592,1.6520591974258423,0.6053051948547363,0.0005671530961990356,0.40824803457580566,0.926142156124115,0.14113029837608337,0.16100743412971497,0.12225507199764252,0.16820894181728363,0.13510030508041382,0.13401903212070465,0.13827893137931824,0.00025,179,,
1757630413.3469856,1,180,37,2,-1.472084879875183,1.5815664529800415,0.03163132816553116,-1.503716230392456,64,-0.3687000274658203,0.6418503522872925,-1.0,0.7232000231742859,0.3494188189506531,0.8202395439147949,0.16607271134853363,1.5815664529800415,0.6322845220565796,0.0005322247743606567,0.4082480758024121,0.9230683445930481,0.11703061312437057,0.13204067945480347,0.1665215790271759,0.17095881700515747,0.13426129519939423,0.15673625469207764,0.12245078384876251,0.00025,180,,
1757630413.3513265,1,181,37,3,-1.3732616901397705,1.6168756484985352,0.03233751282095909,-1.4055992364883423,64,-0.44858747720718384,0.6182500123977661,-1.0,0.7271999716758728,0.3261091411113739,0.5714994072914124,0.17176857590675354,1.6168756484985352,0.6184767484664917,0.0005519241094589233,0.4082479947148609,0.9382809400558472,0.14497673511505127,0.1664101630449295,0.13769878447055817,0.13431137800216675,0.13824665546417236,0.14411786198616028,0.13423839211463928,0.00025,181,,
1757630413.3555899,1,182,37,4,-1.198461651802063,1.613115906715393,0.03226231783628464,-1.2307239770889282,64,-0.4186999797821045,0.6132082343101501,-1.0,0.6624000072479248,0.3315999507904053,0.778178870677948,0.18007208406925201,1.613115906715393,0.6199182271957397,0.0005543380975723267,0.4082479965333819,0.9383244514465332,0.1244620531797409,0.12413475662469864,0.14890921115875244,0.1638185977935791,0.13661915063858032,0.15028750896453857,0.15176869928836823,0.00025,182,,
1757630413.3555899,1,182,37,4,-1.198461651802063,1.613115906715393,0.03226231783628464,-1.2307239770889282,64,-0.4186999797821045,0.6132082343101501,-1.0,0.6624000072479248,0.3315999507904053,0.778178870677948,0.18007208406925201,1.613115906715393,0.6199182271957397,0.0005543380975723267,0.4082479965333819,0.9383244514465332,0.1244620531797409,0.12413475662469864,0.14890921115875244,0.1638185977935791,0.13661915063858032,0.15028750896453857,0.15176869928836823,0.00025,182,0.0949999988079071,0.3384817838668823
1757630413.372128,1,183,38,0,-1.165623664855957,1.6307079792022705,0.03261416032910347,-1.1982377767562866,64,-0.4027499854564667,0.6624577045440674,-1.0,0.7175999879837036,0.32996851205825806,0.6515742540359497,0.17396551370620728,1.6307079792022705,0.6132305860519409,0.0005710888653993607,0.40824794731617575,0.9322448968887329,0.14647312462329865,0.14153219759464264,0.14455099403858185,0.12436877191066742,0.1489495038986206,0.14550240337848663,0.1486230492591858,0.00025,183,,
1757630413.3763638,1,184,38,1,-1.4241496324539185,1.5810565948486328,0.03162113204598427,-1.45577073097229,64,-0.4294874668121338,0.5972275733947754,-1.0,0.7024000287055969,0.35228782892227173,0.8356574177742004,0.1765899807214737,1.5810565948486328,0.6324884295463562,0.0005338490009307861,0.4082481253040636,0.9352743625640869,0.13820499181747437,0.11377287656068802,0.17678426206111908,0.16412241756916046,0.12822981178760529,0.13795055449008942,0.14093509316444397,0.00025,184,,
1757630413.3801568,1,185,38,2,-1.2927414178848267,1.5908184051513672,0.03181636705994606,-1.3245577812194824,64,-0.4796124994754791,0.5951341986656189,-1.0,0.7056000232696533,0.3554766774177551,0.6645011305809021,0.17690014839172363,1.5908180475234985,0.6286073923110962,0.0005401354283094406,0.4082479539753514,0.8977637887001038,0.12274278700351715,0.13311314582824707,0.15100471675395966,0.14179372787475586,0.16593748331069946,0.1346680372953415,0.1507401168346405,0.00025,185,,
1757630413.3842132,1,186,38,3,-1.6589901447296143,1.6004743576049805,0.032009486109018326,-1.6909996271133423,64,-0.5175000429153442,0.6026574969291687,-1.0,0.7152000069618225,0.34512442350387573,0.590263307094574,0.22073569893836975,1.6004743576049805,0.6248147487640381,0.0005371570587158203,0.408248100675226,0.9453014135360718,0.16881707310676575,0.15245410799980164,0.1390790343284607,0.1394147425889969,0.10600858181715012,0.1504727154970169,0.1437537670135498,0.00025,186,,
1757630413.3883474,1,187,38,4,-1.5674545764923096,1.571837306022644,0.0314367450773716,-1.5988913774490356,64,-0.43008750677108765,0.645343542098999,-1.0,0.7328000068664551,0.3457614481449127,0.6946534514427185,0.19087980687618256,1.571837306022644,0.6361981630325317,0.0005074590444564819,0.4082481200281808,0.9422159790992737,0.15567177534103394,0.14430633187294006,0.13719622790813446,0.14571699500083923,0.13365203142166138,0.14252324402332306,0.14093340933322906,0.00025,187,,
1757630413.4026687,1,188,39,0,-2.351046562194824,1.5517380237579346,0.031034760177135468,-2.3820812702178955,64,-0.6875250339508057,0.48420989513397217,-1.0,0.6615999937057495,0.35944733023643494,0.7675862908363342,0.21000874042510986,1.5517380237579346,0.6444386839866638,0.0005055665969848633,0.40824816667035574,0.9375559091567993,0.1753275990486145,0.17067979276180267,0.12539131939411163,0.13098442554473877,0.15857720375061035,0.13959862291812897,0.0994410365819931,0.00025,188,,
1757630413.4066935,1,189,39,1,-1.3650728464126587,1.5784302949905396,0.031568605452775955,-1.396641492843628,64,-0.4058375358581543,0.6433057188987732,-1.0,0.7008000016212463,0.3676021993160248,0.782711923122406,0.19068360328674316,1.5784302949905396,0.6335408091545105,0.0005226038629189134,0.4082480697368941,0.9381062984466553,0.12693938612937927,0.17053373157978058,0.13222907483577728,0.14862774312496185,0.12872546911239624,0.13250470161437988,0.1604398787021637,0.00025,189,,
1757630413.410526,1,190,39,2,-1.5452450513839722,1.5792832374572754,0.03158566355705261,-1.5768307447433472,64,-0.44852498173713684,0.6293500661849976,-1.0,0.7247999906539917,0.35951876640319824,0.7026752233505249,0.1999300867319107,1.5792832374572754,0.633198618888855,0.0005123913288116455,0.4082480668767465,0.9389810562133789,0.13044507801532745,0.15092763304710388,0.16029566526412964,0.1589801162481308,0.13551786541938782,0.14041350781917572,0.1234200969338417,0.00025,190,,
1757630413.4144151,1,191,39,3,-1.2101314067840576,1.603508710861206,0.03207017481327057,-1.242201566696167,64,-0.3372874855995178,0.6514695882797241,-1.0,0.7016000151634216,0.34708932042121887,0.6982990503311157,0.1930994987487793,1.603508472442627,0.6236324906349182,0.0005200137384235859,0.40824807349947373,0.9392618536949158,0.12884871661663055,0.18052367866039276,0.12189871817827225,0.14129607379436493,0.13653557002544403,0.14039137959480286,0.1505059152841568,0.00025,191,,
1757630413.418261,1,192,39,4,-1.8723870515823364,1.5168927907943726,0.030337855219841003,-1.9027248620986938,64,-0.5365999937057495,0.5893768668174744,-1.0,0.7063999772071838,0.3836270570755005,0.8060170412063599,0.1984279900789261,1.516892671585083,0.6592424511909485,0.000540509819984436,0.4082481431644922,0.9285939335823059,0.14086921513080597,0.15816837549209595,0.16277366876602173,0.1626742035150528,0.12817417085170746,0.11987227201461792,0.1274680644273758,0.00025,192,,
1757630413.418261,1,192,39,4,-1.8723870515823364,1.5168927907943726,0.030337855219841003,-1.9027248620986938,64,-0.5365999937057495,0.5893768668174744,-1.0,0.7063999772071838,0.3836270570755005,0.8060170412063599,0.1984279900789261,1.516892671585083,0.6592424511909485,0.000540509819984436,0.4082481431644922,0.9285939335823059,0.14086921513080597,0.15816837549209595,0.16277366876602173,0.1626742035150528,0.12817417085170746,0.11987227201461792,0.1274680644273758,0.00025,192,0.14499999582767487,0.32620564103126526
1757630413.4333766,1,193,40,0,-1.0501983165740967,1.5387738943099976,0.03077547810971737,-1.080973744392395,64,-0.2919375002384186,0.6881500482559204,-1.0,0.7167999744415283,0.3754582107067108,0.895150363445282,0.18860170245170593,1.5387736558914185,0.6498681306838989,0.0005539953708648682,0.40824803189106423,0.9245191812515259,0.1350327730178833,0.13989323377609253,0.11666446924209595,0.19072218239307404,0.1390068084001541,0.12281902134418488,0.15586157143115997,0.00025,193,,
1757630413.4373493,1,194,40,1,-1.537275791168213,1.523771047592163,0.030475420877337456,-1.567751169204712,64,-0.5096625089645386,0.5487995147705078,-1.0,0.7039999961853027,0.3893267810344696,0.7012248635292053,0.20338420569896698,1.523770809173584,0.6562666893005371,0.0005476740188896656,0.4082480759075521,0.9431881308555603,0.1008186936378479,0.16894666850566864,0.13951924443244934,0.16374506056308746,0.137631356716156,0.15147770941257477,0.13786128163337708,0.00025,194,,
1757630413.441216,1,195,40,2,-1.793247938156128,1.539839267730713,0.030796784907579422,-1.8240447044372559,64,-0.5716750025749207,0.540972888469696,-1.0,0.6815999746322632,0.3757677674293518,0.8449593782424927,0.21343794465065002,1.5398391485214233,0.6494184732437134,0.0005431324243545532,0.4082480757655275,0.9310865998268127,0.1565384864807129,0.11886090040206909,0.16797935962677002,0.12356925010681152,0.1723838895559311,0.1371498703956604,0.12351822108030319,0.00025,195,,
1757630413.4451916,1,196,40,3,-2.2381279468536377,1.5123416185379028,0.030246831476688385,-2.2683746814727783,64,-0.6072750091552734,0.5035784244537354,-1.0,0.5784000158309937,0.3769879937171936,0.7842077016830444,0.19209010899066925,1.5123413801193237,0.6612263917922974,0.0005338324699550867,0.4082481670111727,0.9442059397697449,0.15382295846939087,0.14334212243556976,0.15400387346744537,0.1523643285036087,0.15480288863182068,0.10722161084413528,0.13444223999977112,0.00025,196,,
1757630413.4489665,1,197,40,4,-0.6782622337341309,1.5448977947235107,0.0308979544788599,-0.7091602087020874,64,-0.17737500369548798,0.6363868117332458,-1.0,0.72079998254776,0.369301974773407,0.951720118522644,0.20704959332942963,1.5448977947235107,0.6472920179367065,0.000535920262336731,0.38079275488482833,0.8229368925094604,0.13385863602161407,0.12917560338974,0.13902917504310608,0.1685006320476532,0.15847338736057281,0.13480372726917267,0.13615883886814117,0.00025,197,,
1757630413.462399,1,198,41,0,-1.505400538444519,1.4971096515655518,0.029942192137241364,-1.5353426933288574,64,-0.375499963760376,0.6427890062332153,-1.0,0.7024000287055969,0.3955117464065552,0.9151665568351746,0.19106993079185486,1.4971096515655518,0.6679537296295166,0.0005493536591529846,0.40824807681918723,0.9250910878181458,0.1176876351237297,0.16457036137580872,0.1317407190799713,0.17448042333126068,0.1386222243309021,0.1387355625629425,0.13416311144828796,0.00025,198,,
1757630413.4664314,1,199,41,1,-1.5110377073287964,1.5079360008239746,0.030158719047904015,-1.5411964654922485,64,-0.3692125082015991,0.6488941311836243,-1.0,0.7063999772071838,0.38942402601242065,0.6955838799476624,0.19967296719551086,1.5079360008239746,0.663158118724823,0.000543646514415741,0.40824811736114347,0.9349585175514221,0.15765224397182465,0.11353494226932526,0.13150173425674438,0.14443175494670868,0.15684768557548523,0.12323217839002609,0.1727994680404663,0.00025,199,,
1757630413.4708552,1,200,41,2,-1.8388255834579468,1.5022505521774292,0.030045010149478912,-1.8688706159591675,64,-0.5335249900817871,0.6144136786460876,-1.0,0.7184000015258789,0.3873268961906433,0.8834532499313354,0.21158349514007568,1.5022504329681396,0.6656679511070251,0.0005561187863349915,0.40824810051472543,0.9389747977256775,0.11739789694547653,0.13466982543468475,0.15673735737800598,0.19636748731136322,0.14769111573696136,0.12414964288473129,0.12298670411109924,0.00025,200,,
1757630413.4749277,1,201,41,3,-1.3784352540969849,1.5166113376617432,0.030332226306200027,-1.4087674617767334,64,-0.4024999737739563,0.6014532446861267,-1.0,0.7088000178337097,0.38015252351760864,0.7782586216926575,0.1828157901763916,1.5166113376617432,0.6593647003173828,0.0005826503038406372,0.4082480478406394,0.9373621940612793,0.14433316886425018,0.15351852774620056,0.14576315879821777,0.14383907616138458,0.13499127328395844,0.14008966088294983,0.13746514916419983,0.00025,201,,
1757630413.4786985,1,202,41,4,-1.7880522012710571,1.508143424987793,0.030162867158651352,-1.818215012550354,64,-0.5376499891281128,0.5668990612030029,-1.0,0.7152000069618225,0.3945778012275696,0.8263872861862183,0.20147214829921722,1.508143424987793,0.6630669236183167,0.0005630850791931152,0.4082480906797571,0.942764937877655,0.12530985474586487,0.1404898464679718,0.14922985434532166,0.1467391401529312,0.15362398326396942,0.13915319740772247,0.14545412361621857,0.00025,202,,
1757630413.4786985,1,202,41,4,-1.7880522012710571,1.508143424987793,0.030162867158651352,-1.818215012550354,64,-0.5376499891281128,0.5668990612030029,-1.0,0.7152000069618225,0.3945778012275696,0.8263872861862183,0.20147214829921722,1.508143424987793,0.6630669236183167,0.0005630850791931152,0.4082480906797571,0.942764937877655,0.12530985474586487,0.1404898464679718,0.14922985434532166,0.1467391401529312,0.15362398326396942,0.13915319740772247,0.14545412361621857,0.00025,202,0.1550000011920929,0.354664146900177
1757630413.5001905,1,203,42,0,-1.2141603231430054,1.5186270475387573,0.030372539535164833,-1.244532823562622,64,-0.3162124752998352,0.6633964776992798,-1.0,0.7103999853134155,0.36383283138275146,0.8681036233901978,0.15954062342643738,1.5186270475387573,0.6584895253181458,0.0005724802613258362,0.4082480562172383,0.9339948892593384,0.10408512502908707,0.19895440340042114,0.14051426947116852,0.170823335647583,0.12412438541650772,0.14581003785133362,0.11568845808506012,0.00025,203,,
1757630413.5035152,1,204,42,1,-1.2157557010650635,1.5427772998809814,0.03085554577410221,-1.24661123752594,64,-0.3828750252723694,0.6364328861236572,-1.0,0.7287999987602234,0.34350621700286865,0.7287207245826721,0.1966427117586136,1.5427772998809814,0.648181676864624,0.0005525723099708557,0.40824799063376954,0.9404599070549011,0.1495591700077057,0.13836918771266937,0.13938763737678528,0.14869576692581177,0.1485954225063324,0.12640243768692017,0.14899040758609772,0.00025,204,,
1757630413.5066798,1,205,42,2,-1.714152455329895,1.5474735498428345,0.030949469655752182,-1.7451019287109375,64,-0.49414998292922974,0.60582435131073,-1.0,0.7024000287055969,0.34869319200515747,0.8589547872543335,0.16651031374931335,1.5474735498428345,0.6462146043777466,0.000569075345993042,0.40824805506506967,0.9406760931015015,0.15012449026107788,0.15913426876068115,0.140321746468544,0.1507195234298706,0.12371069937944412,0.11793942749500275,0.15804988145828247,0.00025,205,,
1757630413.510076,1,206,42,3,-1.4458509683609009,1.518639087677002,0.030372781679034233,-1.4762237071990967,64,-0.47394999861717224,0.6211528182029724,-1.0,0.7279999852180481,0.3615877330303192,0.8092178702354431,0.16128480434417725,1.518639087677002,0.6584842801094055,0.0005774274468421936,0.4082480385330158,0.9412693381309509,0.1628229320049286,0.16919612884521484,0.09683570265769958,0.1472715437412262,0.1550101339817047,0.13051852583885193,0.13834500312805176,0.00025,206,,
1757630413.5131512,1,207,42,4,-1.8948878049850464,1.458841323852539,0.029176825657486916,-1.9240646362304688,64,-0.5159375071525574,0.6116622686386108,-1.0,0.7024000287055969,0.39376214146614075,0.9266523718833923,0.1931067556142807,1.458841323852539,0.6854755282402039,0.0005907714366912842,0.4082481627500556,0.9408797025680542,0.14814667403697968,0.1577357053756714,0.1348227560520172,0.12446925044059753,0.12770342826843262,0.14299818873405457,0.16412398219108582,0.00025,207,,
1757630413.5256994,1,208,43,0,-2.063131809234619,1.5012834072113037,0.03002566657960415,-2.0931575298309326,64,-0.5474749803543091,0.6286580562591553,-1.0,0.6880000233650208,0.3603396415710449,0.8613382577896118,0.17455866932868958,1.5012834072113037,0.6660967469215393,0.0005797147750854492,0.4082481397753019,0.9425410032272339,0.11843141913414001,0.14186327159404755,0.15424153208732605,0.16654863953590393,0.14247149229049683,0.13696251809597015,0.13948112726211548,0.00025,208,,
1757630413.5292835,1,209,43,1,-1.530138611793518,1.4713256359100342,0.029426511377096176,-1.5595650672912598,64,-0.36588752269744873,0.6720830798149109,-1.0,0.7095999717712402,0.38576555252075195,0.8164130449295044,0.16285249590873718,1.4713256359100342,0.6796591877937317,0.0005665197968482971,0.4082480941498227,0.9445027709007263,0.12710878252983093,0.15516291558742523,0.14106500148773193,0.17873018980026245,0.1475696712732315,0.09495386481285095,0.1554095447063446,0.00025,209,,
1757630413.533726,1,210,43,2,-1.687872052192688,1.4880579710006714,0.02976115792989731,-1.7176332473754883,64,-0.47548750042915344,0.5805810689926147,-1.0,0.7215999960899353,0.3913969397544861,0.8088721632957458,0.1653679609298706,1.4880578517913818,0.6720168590545654,0.0005729272961616516,0.4082481587876971,0.9436914920806885,0.1554243266582489,0.11246561259031296,0.11634405702352524,0.1774083971977234,0.14574262499809265,0.1418667733669281,0.15074823796749115,0.00025,210,,
1757630413.5378585,1,211,43,3,-1.3860383033752441,1.503973126411438,0.030079461634159088,-1.416117787361145,64,-0.3810250163078308,0.6270327568054199,-1.0,0.7063999772071838,0.3595131039619446,0.9031120538711548,0.1773141622543335,1.5039730072021484,0.6649055480957031,0.0005634725093841553,0.40824802866736004,0.9311625957489014,0.10871271789073944,0.16182953119277954,0.13566505908966064,0.13592529296875,0.15501579642295837,0.1471979320049286,0.1556536853313446,0.00025,211,,
1757630413.5418885,1,212,43,4,-1.628086805343628,1.4694957733154297,0.029389914125204086,-1.6574766635894775,64,-0.3343124985694885,0.663811981678009,-1.0,0.7063999772071838,0.38634923100471497,0.8184342980384827,0.18386903405189514,1.4694956541061401,0.6805055737495422,0.0005310475826263428,0.40824812885546913,0.910660982131958,0.1029696986079216,0.16870492696762085,0.18040040135383606,0.16794273257255554,0.1300787478685379,0.14147163927555084,0.108431875705719,0.00025,212,,
1757630413.5418885,1,212,43,4,-1.628086805343628,1.4694957733154297,0.029389914125204086,-1.6574766635894775,64,-0.3343124985694885,0.663811981678009,-1.0,0.7063999772071838,0.38634923100471497,0.8184342980384827,0.18386903405189514,1.4694956541061401,0.6805055737495422,0.0005310475826263428,0.40824812885546913,0.910660982131958,0.1029696986079216,0.16870492696762085,0.18040040135383606,0.16794273257255554,0.1300787478685379,0.14147163927555084,0.108431875705719,0.00025,212,0.10499999672174454,0.3844318687915802
1757630413.5600605,1,213,44,0,-1.9549462795257568,1.4707657098770142,0.029415313154459,-1.9843616485595703,64,-0.44507503509521484,0.5708712339401245,-1.0,0.6967999935150146,0.40250730514526367,0.8233868479728699,0.21774639189243317,1.4707657098770142,0.6799179315567017,0.0005083456635475159,0.4082481483447102,0.932935893535614,0.09188897162675858,0.1804431527853012,0.13758635520935059,0.1253330409526825,0.16968144476413727,0.14995022118091583,0.14511682093143463,0.00025,213,,
1757630413.564171,1,214,44,1,-0.7083359956741333,1.486291766166687,0.029725834727287292,-0.7380618453025818,64,-0.16928750276565552,0.6803305745124817,-1.0,0.6976000070571899,0.40037497878074646,0.8478561043739319,0.16963231563568115,1.486291527748108,0.6728155016899109,0.0005269795656204224,0.4082479260950498,0.8403050899505615,0.11478423327207565,0.16253188252449036,0.14074397087097168,0.14466492831707,0.11620429158210754,0.1629258096218109,0.15814490616321564,0.00025,214,,
1757630413.5680497,1,215,44,2,-1.9354451894760132,1.4677270650863647,0.02935454063117504,-1.9647997617721558,64,-0.5238000154495239,0.5828969478607178,-1.0,0.7128000259399414,0.40044599771499634,0.9186052680015564,0.22297339141368866,1.4677270650863647,0.6813255548477173,0.0005198270082473755,0.40824812555651724,0.9379223585128784,0.16480354964733124,0.1715553104877472,0.10819830745458603,0.13519945740699768,0.1615295261144638,0.1291748583316803,0.12953899800777435,0.00025,215,,
1757630413.5718746,1,216,44,3,-2.372990608215332,1.4331198930740356,0.02866239659488201,-2.4016530513763428,64,-0.5712000131607056,0.5795502662658691,-1.0,0.7031999826431274,0.4113689064979553,0.9622810482978821,0.20235411822795868,1.4331198930740356,0.6977783441543579,0.0005140304565429688,0.40824816957754034,0.9428385496139526,0.1438187211751938,0.1477244645357132,0.1448386162519455,0.1704351305961609,0.14673534035682678,0.12340165674686432,0.12304610013961792,0.00025,216,,
1757630413.5757465,1,217,44,4,-1.1909385919570923,1.4161075353622437,0.02832215093076229,-1.2192606925964355,64,-0.2917250096797943,0.668833315372467,-1.0,0.7224000096321106,0.42487138509750366,0.9151591062545776,0.22393730282783508,1.416107416152954,0.7061611413955688,0.0005205734632909298,0.40824804111018664,0.8942817449569702,0.1204245463013649,0.13459119200706482,0.12579980492591858,0.1713895946741104,0.17138083279132843,0.14933167397975922,0.12708240747451782,0.00025,217,,
