timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355408.7770896,1,80,17,1,0.20153822004795074,1.5315066576004028,0.03063013218343258,0.1709080934524536,64,0.18883436918258667,0.16418910026550293,-0.48820000886917114,0.3370000123977661,0.42755579948425293,0.7850168347358704,0.19927357137203217,1.5315066576004028,0.6529517769813538,0.0016093850135803223,0.06248246680564968,0.13581638038158417,0.13508078455924988,0.14491601288318634,0.13870690762996674,0.18077531456947327,0.12743858993053436,0.1507161259651184,0.1223662793636322,0.001,80,,
1757355408.7810352,1,81,17,2,0.2612420618534088,1.5952160358428955,0.031904321163892746,0.22933773696422577,64,0.20314687490463257,0.13319632411003113,-0.1573999971151352,0.38199999928474426,0.37949511408805847,0.7516264915466309,0.1728241741657257,1.5952160358428955,0.6268743276596069,0.0016285106539726257,0.05292680419703914,0.11058344691991806,0.17658664286136627,0.14373686909675598,0.13546188175678253,0.13580955564975739,0.12342660129070282,0.1483224332332611,0.1366559863090515,0.001,81,,
1757355408.7849627,1,82,17,3,0.12699651718139648,1.4911284446716309,0.029822567477822304,0.09717395156621933,64,0.15349061787128448,0.18660244345664978,-0.47600001096725464,0.3546000123023987,0.4499462842941284,0.8845486044883728,0.19634628295898438,1.4911284446716309,0.6706330180168152,0.0016942322254180908,0.08095983683415224,0.1753891557455063,0.1917848140001297,0.1637715846300125,0.12567737698554993,0.1201532855629921,0.11761303246021271,0.1572021245956421,0.12379780411720276,0.001,82,,
1757355408.7889876,1,83,17,4,0.12434618175029755,1.5804541110992432,0.031609080731868744,0.0927371010184288,64,0.11537499725818634,0.1796479970216751,-0.45820000767707825,0.35920000076293945,0.39702773094177246,0.8183257579803467,0.16876651346683502,1.5804541110992432,0.6327295303344727,0.0016770437359809875,0.05646561351281977,0.11137936264276505,0.16290029883384705,0.13508747518062592,0.11849968880414963,0.1443709433078766,0.11888064444065094,0.19064961373806,0.1296113133430481,0.001,83,,
1757355408.7889876,1,83,17,4,0.12434618175029755,1.5804541110992432,0.031609080731868744,0.0927371010184288,64,0.11537499725818634,0.1796479970216751,-0.45820000767707825,0.35920000076293945,0.39702773094177246,0.8183257579803467,0.16876651346683502,1.5804541110992432,0.6327295303344727,0.0016770437359809875,0.05646561351281977,0.11137936264276505,0.16290029883384705,0.13508747518062592,0.11849968880414963,0.1443709433078766,0.11888064444065094,0.19064961373806,0.1296113133430481,0.001,83,0.4749999940395355,0.44249480962753296
1757355408.804722,1,84,18,0,0.18319398164749146,1.3932526111602783,0.027865052223205566,0.1553289294242859,64,0.1832437515258789,0.1563614159822464,-0.20239999890327454,0.3614000082015991,0.48145902156829834,0.8574567437171936,0.18250906467437744,1.3932526111602783,0.7177449464797974,0.0017375648021697998,0.050297869155786934,0.09679301083087921,0.11984563618898392,0.12274326384067535,0.14429962635040283,0.11655603349208832,0.1499919891357422,0.18481595814228058,0.16174748539924622,0.001,84,,
1757355408.8088975,1,85,18,1,0.25763943791389465,1.557480812072754,0.031149616464972496,0.2264898270368576,64,0.17668437957763672,0.1375252902507782,-0.2540000081062317,0.35260000824928284,0.39385342597961426,0.8310188055038452,0.17267967760562897,1.557480812072754,0.6420624852180481,0.0016383081674575806,0.03671171565369674,0.05990162864327431,0.1691894382238388,0.12715981900691986,0.1705944836139679,0.14245577156543732,0.12690390646457672,0.15704910457134247,0.10664749145507812,0.001,85,,
1757355408.812871,1,86,18,2,0.18848831951618195,1.4126754999160767,0.02825350873172283,0.16023480892181396,64,0.16972187161445618,0.16002389788627625,-0.3799999952316284,0.36880001425743103,0.46461203694343567,0.8601636290550232,0.23032765090465546,1.412675380706787,0.7078766822814941,0.0016279369592666626,0.03415894207771919,0.057903364300727844,0.1545395851135254,0.13567836582660675,0.15897385776042938,0.14234298467636108,0.12179538607597351,0.13596183061599731,0.15070797502994537,0.001,86,,
1757355408.816811,1,87,18,3,0.1256202608346939,1.4569112062454224,0.029138224199414253,0.0964820384979248,64,0.17361561954021454,0.18691867589950562,-0.4519999921321869,0.35679998993873596,0.4492323696613312,0.8560193777084351,0.19307780265808105,1.4569112062454224,0.6863836050033569,0.0017106682062149048,0.09373234008730741,0.19946064054965973,0.13862690329551697,0.14426659047603607,0.150787353515625,0.15592996776103973,0.13527780771255493,0.1339445412158966,0.1411668360233307,0.001,87,,
1757355408.8207386,1,88,18,4,0.26146379113197327,1.4372795820236206,0.028745591640472412,0.23271819949150085,64,0.19334062933921814,0.1616733819246292,-0.3319999873638153,0.3871999979019165,0.44560757279396057,0.9338810443878174,0.18935245275497437,1.437279462814331,0.6957589387893677,0.001764938235282898,0.04834690590984385,0.08279376477003098,0.16244369745254517,0.16004809737205505,0.12740382552146912,0.16439077258110046,0.11753852665424347,0.12626905739307404,0.1419060230255127,0.001,88,,
1757355408.8341074,1,89,19,0,0.16325396299362183,1.4334437847137451,0.028668874874711037,0.13458508253097534,64,0.159678116440773,0.17750079929828644,-0.4392000138759613,0.362199991941452,0.44914859533309937,0.893547773361206,0.1958746761083603,1.4334437847137451,0.697620689868927,0.001620471477508545,0.06652100005010284,0.12515871226787567,0.15014716982841492,0.14375552535057068,0.15404033660888672,0.11361689865589142,0.12034780532121658,0.15335430204868317,0.16473796963691711,0.001,89,,
1757355408.8378906,1,90,19,1,0.14901062846183777,1.4099926948547363,0.028199853375554085,0.12081077694892883,64,0.1237500011920929,0.19325466454029083,-0.4519999921321869,0.35920000076293945,0.46060121059417725,0.8868414759635925,0.22072017192840576,1.4099926948547363,0.7092235088348389,0.0015345774590969086,0.0977476985657843,0.17133569717407227,0.17339371144771576,0.18016457557678223,0.14524638652801514,0.13287673890590668,0.11843042075634003,0.13985395431518555,0.11003421992063522,0.001,90,,
1757355408.8419964,1,91,19,2,0.21056467294692993,1.3501194715499878,0.02700238861143589,0.1835622787475586,64,0.20275937020778656,0.17100141942501068,-0.5,0.36500000953674316,0.4842272996902466,0.9077807664871216,0.19211551547050476,1.3501193523406982,0.7406752705574036,0.0015624836087226868,0.0541493317597607,0.08924123644828796,0.1364799290895462,0.15259987115859985,0.10233032703399658,0.16168752312660217,0.14914320409297943,0.15708287060260773,0.14067625999450684,0.001,91,,
1757355408.8461099,1,92,19,3,0.20697768032550812,1.3917415142059326,0.027834828943014145,0.17914284765720367,64,0.18181875348091125,0.15649010241031647,-0.23839999735355377,0.375,0.45236337184906006,0.873130738735199,0.1962786763906479,1.3917415142059326,0.7185242176055908,0.0015884935855865479,0.04814326419214841,0.09198717027902603,0.17169393599033356,0.16893155872821808,0.11863262951374054,0.14475294947624207,0.12601594626903534,0.15605869889259338,0.11391431838274002,0.001,92,,
1757355408.850323,1,93,19,4,0.15926235914230347,1.420676827430725,0.02841353602707386,0.13084882497787476,64,0.15185312926769257,0.18588589131832123,-0.3799999952316284,0.35339999198913574,0.4528578817844391,0.9263274669647217,0.19903598725795746,1.420676827430725,0.7038898468017578,0.0016245543956756592,0.059941639517398136,0.09847018867731094,0.16988064348697662,0.16074343025684357,0.14124275743961334,0.13720515370368958,0.10024531185626984,0.13551869988441467,0.1551639884710312,0.001,93,,
1757355408.850323,1,93,19,4,0.15926235914230347,1.420676827430725,0.02841353602707386,0.13084882497787476,64,0.15185312926769257,0.18588589131832123,-0.3799999952316284,0.35339999198913574,0.4528578817844391,0.9263274669647217,0.19903598725795746,1.420676827430725,0.7038898468017578,0.0016245543956756592,0.059941639517398136,0.09847018867731094,0.16988064348697662,0.16074343025684357,0.14124275743961334,0.13720515370368958,0.10024531185626984,0.13551869988441467,0.1551639884710312,0.001,93,0.5099999904632568,0.49109336733818054
1757355408.8700254,1,94,20,0,0.20106199383735657,1.347529411315918,0.026950588449835777,0.17411141097545624,64,0.17204688489437103,0.1637713760137558,-0.35199999809265137,0.3508000075817108,0.4580501616001129,0.9529069066047668,0.17518313229084015,1.3475292921066284,0.742098867893219,0.001540202647447586,0.03140508303950245,0.05566311255097389,0.14825913310050964,0.1452319324016571,0.16105923056602478,0.15307393670082092,0.11729787290096283,0.1393582820892334,0.13571961224079132,0.001,94,,
1757355408.8731432,1,95,20,1,0.14252901077270508,1.247146725654602,0.02494293451309204,0.11758607625961304,64,0.1709812432527542,0.1776089370250702,-0.5,0.36039999127388,0.5333030819892883,0.9280473589897156,0.16508762538433075,1.247146725654602,0.8018302917480469,0.0015063099563121796,0.032191982734706845,0.05612165108323097,0.1818079948425293,0.09427699446678162,0.14240850508213043,0.13761556148529053,0.09762687236070633,0.21937964856624603,0.12688446044921875,0.001,95,,
1757355408.876218,1,96,20,2,0.10843634605407715,1.3393564224243164,0.026787128299474716,0.08164921402931213,64,0.14492499828338623,0.2028784155845642,-0.40799999237060547,0.3483999967575073,0.49419039487838745,0.9097704887390137,0.16793164610862732,1.3393564224243164,0.7466272711753845,0.0015423446893692017,0.051614417039194616,0.0957791656255722,0.18227636814117432,0.11595749109983444,0.1712438017129898,0.17318685352802277,0.103647381067276,0.12610121071338654,0.12758687138557434,0.001,96,,
1757355408.879293,1,97,20,3,0.11708567291498184,1.2446593046188354,0.02489318512380123,0.09219248592853546,64,0.15395313501358032,0.18565919995307922,-0.39820000529289246,0.35679998993873596,0.518193244934082,0.8954682350158691,0.17884530127048492,1.2446590662002563,0.8034328818321228,0.0014434605836868286,0.051817592107080264,0.09600859135389328,0.1463889181613922,0.16324523091316223,0.1665603667497635,0.1136469841003418,0.10808178782463074,0.15165135264396667,0.15042537450790405,0.001,97,,
1757355408.8823688,1,98,20,4,0.23401913046836853,1.3553186655044556,0.027106372639536858,0.20691275596618652,64,0.19430938363075256,0.13532046973705292,-0.30399999022483826,0.36480000615119934,0.4693484902381897,0.9213722944259644,0.19188013672828674,1.3553186655044556,0.7378338575363159,0.0014157891273498535,0.028496878835891176,0.060280170291662216,0.16445225477218628,0.18434257805347443,0.09841262549161911,0.15486790239810944,0.12257178872823715,0.12975841760635376,0.14559447765350342,0.001,98,,
1757355408.8823688,1,98,20,4,0.23401913046836853,1.3553186655044556,0.027106372639536858,0.20691275596618652,64,0.19430938363075256,0.13532046973705292,-0.30399999022483826,0.36480000615119934,0.4693484902381897,0.9213722944259644,0.19188013672828674,1.3553186655044556,0.7378338575363159,0.0014157891273498535,0.028496878835891176,0.060280170291662216,0.16445225477218628,0.18434257805347443,0.09841262549161911,0.15486790239810944,0.12257178872823715,0.12975841760635376,0.14559447765350342,0.001,98,0.4650000035762787,0.48598915338516235
1757355408.896137,1,99,21,0,0.17726324498653412,1.3089960813522339,0.026179920881986618,0.1510833203792572,64,0.16948437690734863,0.17718932032585144,-0.34540000557899475,0.3677999973297119,0.5082226395606995,0.9391200542449951,0.22352857887744904,1.3089960813522339,0.7639442086219788,0.0014938414096832275,0.05242943432897736,0.08710509538650513,0.19003957509994507,0.15686994791030884,0.09135281294584274,0.1686747670173645,0.10759226232767105,0.16013258695602417,0.12533803284168243,0.001,99,,
1757355408.8999317,1,100,21,1,0.1319599598646164,1.2897534370422363,0.025795068591833115,0.10616488754749298,64,0.1809312403202057,0.1778518259525299,-0.46399998664855957,0.38280001282691956,0.5131231546401978,0.9564734697341919,0.21476273238658905,1.2897534370422363,0.7753419876098633,0.0016372594982385635,0.08371803157597686,0.151609867811203,0.13091406226158142,0.20015904307365417,0.1476498246192932,0.15179941058158875,0.1243261843919754,0.11834387481212616,0.1268075853586197,0.001,100,,
1757355408.9035583,1,101,21,2,0.16974735260009766,1.3937780857086182,0.027875561267137527,0.14187179505825043,64,0.15367187559604645,0.19016027450561523,-0.5,0.36719998717308044,0.45781823992729187,0.9476521015167236,0.21266624331474304,1.3937780857086182,0.7174743413925171,0.0017745178192853928,0.060744492557999,0.10035272687673569,0.1687798649072647,0.13492435216903687,0.13238808512687683,0.13069602847099304,0.10167261958122253,0.18814319372177124,0.14339590072631836,0.001,101,,
1757355408.9072971,1,102,21,3,0.18265601992607117,1.2475045919418335,0.024950090795755386,0.15770593285560608,64,0.18837812542915344,0.16283608973026276,-0.2946000099182129,0.376800000667572,0.5246435403823853,0.9562346935272217,0.21305778622627258,1.247504472732544,0.8016003370285034,0.0016510151326656342,0.04503563062927903,0.07428184151649475,0.17645975947380066,0.14695969223976135,0.11130262911319733,0.15918107330799103,0.1439969688653946,0.1633702516555786,0.09872966259717941,0.001,102,,
1757355408.911055,1,103,21,4,0.1663094162940979,1.284657597541809,0.025693152099847794,0.1406162679195404,64,0.17653124034404755,0.1542687714099884,-0.2858000099658966,0.38359999656677246,0.5163787007331848,0.9764967560768127,0.18326278030872345,1.284657597541809,0.7784175276756287,0.0016146861016750336,0.048158398557783096,0.09206391870975494,0.19222374260425568,0.11181772500276566,0.14767536520957947,0.2000025361776352,0.11570501327514648,0.13982908427715302,0.0927465558052063,0.001,103,,
1757355408.911055,1,103,21,4,0.1663094162940979,1.284657597541809,0.025693152099847794,0.1406162679195404,64,0.17653124034404755,0.1542687714099884,-0.2858000099658966,0.38359999656677246,0.5163787007331848,0.9764967560768127,0.18326278030872345,1.284657597541809,0.7784175276756287,0.0016146861016750336,0.048158398557783096,0.09206391870975494,0.19222374260425568,0.11181772500276566,0.14767536520957947,0.2000025361776352,0.11570501327514648,0.13982908427715302,0.0927465558052063,0.001,103,0.4699999988079071,0.5201086401939392
1757355408.9249425,1,104,22,0,0.14077971875667572,1.340183138847351,0.02680366300046444,0.11397605389356613,64,0.1505843698978424,0.18111810088157654,-0.5,0.3449999988079071,0.48315298557281494,0.9361400008201599,0.19300760328769684,1.3401830196380615,0.7461667656898499,0.0016656219959259033,0.0458935037298011,0.0810510665178299,0.12410984933376312,0.1410161405801773,0.18419775366783142,0.16073673963546753,0.14243090152740479,0.12478340417146683,0.12272520363330841,0.001,104,,
1757355408.9286284,1,105,22,1,0.07475100457668304,1.24489426612854,0.02489788457751274,0.0498531199991703,64,0.11435937136411667,0.19456574320793152,-0.5,0.35519999265670776,0.5312625765800476,0.9562089443206787,0.20714762806892395,1.2448941469192505,0.8032811284065247,0.0015806034207344055,0.05847869366003797,0.10442058742046356,0.23083019256591797,0.1211751326918602,0.1381971538066864,0.14015497267246246,0.12507006525993347,0.09606823325157166,0.14850425720214844,0.001,105,,
1757355408.9322803,1,106,22,2,0.10968422889709473,1.2699700593948364,0.025399399921298027,0.08428482711315155,64,0.13664375245571136,0.19066384434700012,-0.47600001096725464,0.376800000667572,0.5211389660835266,0.9692131876945496,0.22889958322048187,1.2699700593948364,0.7874201536178589,0.0017329081892967224,0.060953975364620286,0.10941871255636215,0.15299127995967865,0.1655118465423584,0.14840111136436462,0.15492677688598633,0.13689115643501282,0.09815552085638046,0.14312231540679932,0.001,106,,
1757355408.9359834,1,107,22,3,0.20550857484340668,1.272387146949768,0.025447743013501167,0.18006083369255066,64,0.1512874960899353,0.1602615863084793,-0.290800005197525,0.37779998779296875,0.5161929726600647,0.877119779586792,0.24160872399806976,1.2723870277404785,0.7859243750572205,0.0015581734478473663,0.045310843044044945,0.07441343367099762,0.17306292057037354,0.1573488414287567,0.1287340372800827,0.15988975763320923,0.132899209856987,0.1224781721830368,0.1255870759487152,0.001,107,,
1757355408.9395833,1,108,22,4,0.20564287900924683,1.3545870780944824,0.02709174156188965,0.17855113744735718,64,0.15589375793933868,0.17187227308750153,-0.4848000109195709,0.34779998660087585,0.4716407358646393,0.9617363810539246,0.22238017618656158,1.3545869588851929,0.738232433795929,0.0015684664249420166,0.0590559862452182,0.10121499747037888,0.20601990818977356,0.12783849239349365,0.15809878706932068,0.1339772343635559,0.08644720911979675,0.14983400702476501,0.13778439164161682,0.001,108,,
1757355408.9395833,1,108,22,4,0.20564287900924683,1.3545870780944824,0.02709174156188965,0.17855113744735718,64,0.15589375793933868,0.17187227308750153,-0.4848000109195709,0.34779998660087585,0.4716407358646393,0.9617363810539246,0.22238017618656158,1.3545869588851929,0.738232433795929,0.0015684664249420166,0.0590559862452182,0.10121499747037888,0.20601990818977356,0.12783849239349365,0.15809878706932068,0.1339772343635559,0.08644720911979675,0.14983400702476501,0.13778439164161682,0.001,108,0.5,0.5316656231880188
1757355408.9591708,1,109,23,0,0.1341857761144638,1.309555172920227,0.02619110234081745,0.1079946756362915,64,0.1647031307220459,0.20118547976016998,-0.45419999957084656,0.3531999886035919,0.47046130895614624,0.9420439004898071,0.19852358102798462,1.3095550537109375,0.7636181712150574,0.0016206204891204834,0.059415359919090686,0.11178489029407501,0.18709689378738403,0.153110533952713,0.1129378229379654,0.16643713414669037,0.1153060644865036,0.1368388682603836,0.12827268242835999,0.001,109,,
1757355408.962349,1,110,23,1,0.20807623863220215,1.2617286443710327,0.02523457258939743,0.18284165859222412,64,0.21460312604904175,0.12792891263961792,-0.2727999985218048,0.35260000824928284,0.49690014123916626,0.9448343515396118,0.2095901370048523,1.2617286443710327,0.7925634384155273,0.0016445890069007874,0.040374021832286534,0.0761757418513298,0.16783609986305237,0.12467284500598907,0.17997853457927704,0.13364794850349426,0.16901633143424988,0.12751486897468567,0.0973333865404129,0.001,110,,
1757355408.9653668,1,111,23,2,0.1267775446176529,1.2270219326019287,0.024540437385439873,0.10223710536956787,64,0.15882501006126404,0.19362306594848633,-0.4959999918937683,0.34619998931884766,0.5253418684005737,0.9413440823554993,0.16158215701580048,1.2270216941833496,0.8149815201759338,0.0016843117773532867,0.0554804797745748,0.1013922393321991,0.18973244726657867,0.1697424352169037,0.16645750403404236,0.11842069029808044,0.10158377140760422,0.09796778112649918,0.15609538555145264,0.001,111,,
1757355408.9683812,1,112,23,3,0.05657252296805382,1.3203842639923096,0.02640768513083458,0.03016483783721924,64,0.14120623469352722,0.19222021102905273,-0.4634000062942505,0.31619998812675476,0.4683598279953003,0.9689248204231262,0.1913338303565979,1.3203842639923096,0.757355272769928,0.0018137432634830475,0.08027559437375037,0.16516605019569397,0.14442338049411774,0.17273415625095367,0.12441770732402802,0.13656580448150635,0.11076905578374863,0.14771151542663574,0.16337840259075165,0.001,112,,
1757355408.9713972,1,113,23,4,0.2064056247472763,1.269490122795105,0.02538980171084404,0.18101581931114197,64,0.17966875433921814,0.16408754885196686,-0.5,0.3668000102043152,0.50413978099823,0.9488798975944519,0.18941853940486908,1.2694900035858154,0.787717878818512,0.0017622336745262146,0.042872833671803015,0.0932166576385498,0.19936002790927887,0.13606584072113037,0.1554875373840332,0.16842859983444214,0.06066440790891647,0.13170023262500763,0.14829334616661072,0.001,113,,
1757355408.9713972,1,113,23,4,0.2064056247472763,1.269490122795105,0.02538980171084404,0.18101581931114197,64,0.17966875433921814,0.16408754885196686,-0.5,0.3668000102043152,0.50413978099823,0.9488798975944519,0.18941853940486908,1.2694900035858154,0.787717878818512,0.0017622336745262146,0.042872833671803015,0.0932166576385498,0.19936002790927887,0.13606584072113037,0.1554875373840332,0.16842859983444214,0.06066440790891647,0.13170023262500763,0.14829334616661072,0.001,113,0.46000000834465027,0.5066239833831787
1757355408.9851356,1,114,24,0,0.18653246760368347,1.29364013671875,0.02587280236184597,0.16065967082977295,64,0.17317187786102295,0.18163719773292542,-0.5,0.367000013589859,0.48928338289260864,0.935308575630188,0.20137062668800354,1.2936400175094604,0.7730125784873962,0.0018146932125091553,0.0703029489445805,0.11894430965185165,0.16241803765296936,0.14243078231811523,0.11790716648101807,0.15545156598091125,0.12017016112804413,0.11421602219343185,0.1874062567949295,0.001,114,,
1757355408.9888086,1,115,24,1,0.20635080337524414,1.1967251300811768,0.0239345021545887,0.18241630494594574,64,0.19780310988426208,0.16741129755973816,-0.4050000011920929,0.3479999899864197,0.540817379951477,0.9794068336486816,0.21783597767353058,1.1967251300811768,0.8356137871742249,0.0017408430576324463,0.05513785556554093,0.10403800755739212,0.24231797456741333,0.1495940238237381,0.138450488448143,0.1426350474357605,0.10408114641904831,0.09931714832782745,0.12360415607690811,0.001,115,,
1757355408.992421,1,116,24,2,0.14874379336833954,1.1756449937820435,0.02351289987564087,0.12523089349269867,64,0.1821562498807907,0.17406265437602997,-0.33719998598098755,0.3736000061035156,0.5506505966186523,0.9489628672599792,0.22575804591178894,1.175644874572754,0.8505970239639282,0.0017158649861812592,0.05500695554006359,0.09151546657085419,0.1489221602678299,0.12230103462934494,0.11610632389783859,0.17250113189220428,0.09364954382181168,0.16381679475307465,0.18270301818847656,0.001,116,,
1757355408.9960241,1,117,24,3,0.22881656885147095,1.1883974075317383,0.023767948150634766,0.20504862070083618,64,0.1846531331539154,0.15610073506832123,-0.4009999930858612,0.3537999987602234,0.5425258278846741,0.9684611558914185,0.22750818729400635,1.1883974075317383,0.8414693474769592,0.001464344561100006,0.0555483772181298,0.09498004615306854,0.16327843070030212,0.17006462812423706,0.09963936358690262,0.1938515603542328,0.12251470983028412,0.11937932670116425,0.13127198815345764,0.001,117,,
1757355408.9995902,1,118,24,4,0.0940207913517952,1.1414563655853271,0.022829126566648483,0.07119166851043701,64,0.16808749735355377,0.178083598613739,-0.5,0.34279999136924744,0.5590659379959106,0.980025589466095,0.24586288630962372,1.1414563655853271,0.8760737776756287,0.001521378755569458,0.08766732079299544,0.14528994262218475,0.20504681766033173,0.10891486704349518,0.17088761925697327,0.1607910394668579,0.08732741326093674,0.15141789615154266,0.11561436206102371,0.001,118,,
1757355409.011931,1,119,25,0,0.16235888004302979,1.1518099308013916,0.023036198690533638,0.1393226832151413,64,0.1796531230211258,0.17612773180007935,-0.4519999921321869,0.35440000891685486,0.5513736605644226,0.9797471761703491,0.22225582599639893,1.1518099308013916,0.868198812007904,0.0016346313059329987,0.0634843645275286,0.11432893574237823,0.1621168553829193,0.15617816150188446,0.12386433780193329,0.19468086957931519,0.13524964451789856,0.08429983258247375,0.14361031353473663,0.001,119,,
1757355409.0155249,1,120,25,1,0.23377498984336853,1.1992439031600952,0.02398487739264965,0.20979011058807373,64,0.18523436784744263,0.15568988025188446,-0.3046000003814697,0.35260000824928284,0.5307257175445557,0.9533165693283081,0.22690406441688538,1.1992439031600952,0.8338587284088135,0.001529604196548462,0.061214909639492276,0.11330736428499222,0.15428173542022705,0.16911570727825165,0.13491444289684296,0.19222363829612732,0.13849304616451263,0.10593314468860626,0.10503827035427094,0.001,120,,
1757355409.0191286,1,121,25,2,0.2274741381406784,1.1465051174163818,0.022930102422833443,0.2045440375804901,64,0.22722500562667847,0.15526331961154938,-0.46399998664855957,0.3905999958515167,0.5599730014801025,0.9422984719276428,0.2480601817369461,1.1465051174163818,0.8722159266471863,0.0016082525253295898,0.05431602004906762,0.09048555791378021,0.20125780999660492,0.13911360502243042,0.1285511702299118,0.1807202398777008,0.11445534974336624,0.09232331812381744,0.14357851445674896,0.001,121,,
1757355409.0227587,1,122,25,3,0.16417978703975677,1.1864320039749146,0.023728638887405396,0.14045114815235138,64,0.1678062528371811,0.1648232489824295,-0.28859999775886536,0.3555999994277954,0.5506694912910461,0.9600414633750916,0.21555469930171967,1.1864320039749146,0.8428633213043213,0.0015321820974349976,0.043979866439192265,0.07224390655755997,0.1499018520116806,0.17192542552947998,0.16482028365135193,0.0941685140132904,0.11669404804706573,0.1638011932373047,0.13868871331214905,0.001,122,,
1757355409.0265775,1,123,25,4,0.23490406572818756,1.1511776447296143,0.02302355319261551,0.21188050508499146,64,0.15841248631477356,0.17512816190719604,-0.34360000491142273,0.37380000948905945,0.5522927045822144,0.9870539307594299,0.20227529108524323,1.1511776447296143,0.8686756491661072,0.0014525055885314941,0.07915450162720998,0.15540742874145508,0.1737564653158188,0.14877048134803772,0.1302415430545807,0.12963341176509857,0.12027215957641602,0.1369989514350891,0.1603269875049591,0.001,123,,
1757355409.0265775,1,123,25,4,0.23490406572818756,1.1511776447296143,0.02302355319261551,0.21188050508499146,64,0.15841248631477356,0.17512816190719604,-0.34360000491142273,0.37380000948905945,0.5522927045822144,0.9870539307594299,0.20227529108524323,1.1511776447296143,0.8686756491661072,0.0014525055885314941,0.07915450162720998,0.15540742874145508,0.1737564653158188,0.14877048134803772,0.1302415430545807,0.12963341176509857,0.12027215957641602,0.1369989514350891,0.1603269875049591,0.001,123,0.45500001311302185,0.531389057636261
1757355409.0371983,1,124,26,0,0.2082425355911255,1.0691734552383423,0.021383468061685562,0.18685907125473022,64,0.18252187967300415,0.16087254881858826,-0.30880001187324524,0.36000001430511475,0.5866140127182007,0.9839637875556946,0.21975862979888916,1.0691733360290527,0.9353020191192627,0.0015604272484779358,0.06265530689312107,0.11209391802549362,0.20423948764801025,0.12768852710723877,0.11844298243522644,0.16512727737426758,0.13953259587287903,0.1305941492319107,0.11437495052814484,0.001,124,,
1757355409.0412045,1,125,26,1,0.1582547128200531,1.1855196952819824,0.02371039427816868,0.13454431295394897,64,0.1628093719482422,0.18033581972122192,-0.46000000834465027,0.37959998846054077,0.5488104820251465,0.9764561653137207,0.2327253222465515,1.1855196952819824,0.8435119390487671,0.001560557633638382,0.07405086797334588,0.14208881556987762,0.15475507080554962,0.22964341938495636,0.13558855652809143,0.18162217736244202,0.09277845919132233,0.1032567024230957,0.10235562920570374,0.001,125,,
1757355409.0447235,1,126,26,2,0.15564188361167908,1.24149751663208,0.02482995018362999,0.1308119297027588,32,0.13466249406337738,0.19082438945770264,-0.4611999988555908,0.3531999886035919,0.5220985412597656,0.9839457869529724,0.25724509358406067,1.24149751663208,0.8054788708686829,0.0017808638513088226,0.0896601081003221,0.15621712803840637,0.18116837739944458,0.16402369737625122,0.12067338079214096,0.16926994919776917,0.0984446257352829,0.1513749659061432,0.11504499614238739,0.001,126,,
1757355409.0583923,2,127,27,0,0.17786243557929993,1.255982518196106,0.02511964924633503,0.15274278819561005,64,0.16510625183582306,0.1588592529296875,-0.29260000586509705,0.3553999960422516,0.5195596218109131,0.9536029696464539,0.2142133265733719,1.2559822797775269,0.7961896061897278,0.0016444027423858643,0.05347286346897002,0.09979962557554245,0.18792030215263367,0.14296835660934448,0.13392376899719238,0.15052996575832367,0.0792432576417923,0.16376164555549622,0.14165270328521729,0.001,127,,
1757355409.0623286,2,128,27,1,0.1422935426235199,1.1580488681793213,0.02316097728908062,0.11913256347179413,64,0.1861906200647354,0.19353610277175903,-0.46399998664855957,0.3625999987125397,0.5554490089416504,0.9902784824371338,0.19332322478294373,1.1580488681793213,0.8635213971138,0.0015913508832454681,0.06172551633888278,0.1058841273188591,0.12470076233148575,0.1338472217321396,0.15406939387321472,0.10791290551424026,0.17714795470237732,0.16170470416545868,0.14061705768108368,0.001,128,,
1757355409.066492,2,129,27,2,0.0685318261384964,1.0806901454925537,0.021613802760839462,0.04691802337765694,64,0.15354062616825104,0.18479618430137634,-0.38119998574256897,0.3522000014781952,0.6020619869232178,0.9719439148902893,0.2186819314956665,1.0806900262832642,0.9253346920013428,0.0015358924865722656,0.07847921148049943,0.1395149528980255,0.15772171318531036,0.15789349377155304,0.12958887219429016,0.15725819766521454,0.1345801204442978,0.1358683705329895,0.1270892471075058,0.001,129,,
1757355409.0706224,2,130,27,3,0.18274138867855072,1.2427687644958496,0.024855375289916992,0.15788601338863373,64,0.1818312406539917,0.17309454083442688,-0.5,0.367000013589859,0.5109683275222778,0.9513559937477112,0.2246979922056198,1.2427685260772705,0.8046550750732422,0.0014002323150634766,0.04813895429788399,0.08526749908924103,0.18516309559345245,0.1372179090976715,0.11298584938049316,0.15781454741954803,0.1137094721198082,0.16172775626182556,0.13138140738010406,0.001,130,,
