request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1837,pod_0006,3830,100,3930,781,90,9769,0,13,0.15002948982601005,0,10,3,76868,0,6,0.12496313771748746,0,6,0,54236,0,7,0.20554408728988494,0,7,0,59455,0,6,0.17801476620180479,0,6,0,50066,29,7,0.09023886759068123,0,6,0,61624,0,6,0.10255086994986728,0,6,0,32853,30,4,0.08942789737540546,0,4,0,54075,6,False,True,0.1876,-0.42000000000000004,0.3752,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1838,pod_0006,1945,100,2045,513,90,9435,30,13,0.167797109997051,0,11,2,76868,0,6,0.12496313771748746,0,6,0,54247,0,6,0.16964022412267765,0,6,0,59455,0,6,0.17801476620180479,0,6,0,50066,0,8,0.10815393689177233,0,7,0,61634,0,4,0.08065467413742256,0,4,0,32853,30,4,0.07151282807431436,0,4,0,52069,6,False,True,0.29479999999999995,-0.42000000000000004,0.5895999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1841,pod_0006,7637,100,7737,1001,82,9143,0,12,0.14980831613093482,0,11,1,76887,29,7,0.1427307578885284,0,7,0,54269,0,5,0.13388381008552053,0,5,0,59455,0,5,0.13831009023789986,0,5,0,57699,0,5,0.08028605131229727,0,4,0,61644,0,4,0.10653199646122091,0,4,0,32859,29,5,0.08043350044234743,0,5,0,44466,6,False,False,-0.1004,-0.356,-0.2008,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1840,pod_0001,3845,100,3945,663,91,9684,0,13,0.167797109997051,0,11,2,78802,29,6,0.12503686228251254,0,6,0,50360,0,6,0.16964022412267765,0,6,0,67107,0,6,0.17801476620180479,0,6,0,59662,29,8,0.10815393689177233,0,7,0,61654,0,4,0.07129165437923912,0,3,0,32865,0,5,0.07151282807431436,0,5,0,44510,1,False,True,0.2348,-0.42800000000000005,0.4696,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1836,pod_0004,3833,100,3933,666,98,10416,0,13,0.15002948982601005,0,10,3,78802,29,6,0.12496313771748746,0,6,0,50360,0,9,0.23282217634915958,0,7,0,67107,0,6,0.17801476620180479,0,6,0,59698,29,7,0.09023886759068123,0,6,0,61609,0,6,0.1024771453848422,0,6,0,32865,0,4,0.08942789737540546,0,4,0,44534,4,False,True,0.23359999999999997,-0.484,0.46719999999999995,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1826,pod_0003,3827,100,3927,715,110,11697,29,17,0.2651872603951637,0,17,0,78822,0,8,0.18969330580949573,0,8,0,54176,0,18,0.4096136832792686,0,18,0,67119,30,6,0.1496308449548811,0,6,0,55808,0,7,0.08979652020053086,0,6,0,61650,0,8,0.13823355942199944,0,8,0,32871,0,7,0.1610144500147449,0,7,0,44546,3,False,True,0.21400000000000002,-0.5,0.42800000000000005,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1814,pod_0002,7658,100,7758,1510,124,13859,0,19,0.3246829843703922,0,19,0,78822,29,13,0.28737835446770865,0,13,0,54176,29,19,0.408950162194043,0,19,0,63206,0,12,0.30738310090237897,0,12,0,55808,29,15,0.24277499262754354,0,14,0,61650,0,12,0.2536862282512533,0,12,0,32871,0,12,0.28391329991153047,0,12,0,44546,2,False,False,-0.30400000000000005,-0.5,-0.6080000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1845,pod_0004,3837,100,3937,664,94,10062,0,11,0.14693305809495727,0,11,0,82710,30,8,0.1782659982306104,0,8,0,58011,0,4,0.11582129165437927,0,4,0,65242,0,6,0.13872026251025427,0,5,0,55830,29,6,0.09805367148333821,0,5,0,59867,29,4,0.10653199646122091,0,4,0,40512,0,6,0.1156738425243291,0,6,0,50302,4,False,True,0.2344,-0.45200000000000007,0.4688,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1842,pod_0004,3833,100,3933,784,97,10402,0,12,0.15614862872309054,0,11,1,82710,0,7,0.1427307578885284,0,7,0,58011,0,5,0.13388381008552053,0,5,0,65242,0,5,0.13839212469237083,0,5,0,55830,29,5,0.08028605131229727,0,4,0,55961,0,4,0.10653199646122091,0,4,0,40512,29,5,0.08050722500737251,0,5,0,50302,4,False,True,0.18639999999999995,-0.476,0.3727999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1843,pod_0001,7666,100,7766,1019,94,10327,29,12,0.15614862872309054,0,11,1,82710,29,7,0.1427307578885284,0,7,0,52201,0,5,0.13388381008552053,0,5,0,65242,0,5,0.1384741591468417,0,5,0,63466,0,5,0.08043350044234743,0,4,0,55974,0,4,0.10653199646122091,0,4,0,40512,0,6,0.1156738425243291,0,6,0,50302,1,False,False,-0.1076,-0.45200000000000007,-0.2152,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1827,pod_0003,7652,100,7752,1727,107,12330,0,16,0.24749336478914774,0,14,0,82710,0,8,0.18969330580949573,0,8,0,52201,29,16,0.3670008846947803,0,16,0,65242,29,6,0.15890073831009022,0,6,0,55751,0,7,0.08979652020053086,0,6,0,55983,29,8,0.13823355942199944,0,8,0,40512,0,5,0.1075641403715718,0,5,0,50302,3,False,False,-0.39080000000000004,-0.5,-0.7816000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1853,pod_0004,7678,100,7778,1401,87,10048,29,12,0.13992922441757594,0,10,0,82731,0,8,0.1782659982306104,0,8,0,52213,0,3,0.1062370982011206,0,3,0,67187,0,6,0.1583264971287941,0,6,0,57737,29,7,0.11574756708935419,0,6,0,52072,0,4,0.12385726924211149,0,4,0,40526,0,6,0.11574756708935419,0,6,0,54221,4,False,False,-0.2604,-0.396,-0.5208,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1860,pod_0004,3838,100,3938,701,82,8886,0,13,0.18431141256266592,0,13,0,82731,31,6,0.15061928634621058,0,6,0,52213,0,5,0.14155116484812735,0,4,1,69117,0,7,0.15758818703855615,0,6,1,57755,30,8,0.1512090828664111,0,7,0,48177,30,4,0.12400471837216165,0,4,0,40526,0,5,0.10682689472132112,0,5,0,54221,4,False,True,0.21959999999999996,-0.356,0.4391999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1867,pod_0004,3832,100,3932,800,82,8978,0,14,0.21962547920967268,0,14,0,90402,0,8,0.17539074019463285,0,7,1,59939,0,5,0.14155116484812735,0,4,1,69147,0,7,0.1773584905660377,0,7,0,57791,0,9,0.1691241521675022,0,8,0,48177,0,6,0.17708640519020935,0,6,0,50122,29,6,0.10682689472132112,0,5,1,58343,4,False,True,0.18,-0.356,0.36,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1855,pod_0001,7657,100,7757,1016,95,10432,0,13,0.16669124152167503,0,12,1,90402,29,8,0.17833972279563548,0,8,0,52255,0,4,0.1062370982011206,0,3,1,69147,30,4,0.09885151763740774,0,4,0,57791,0,8,0.15106163373636095,0,7,0,48177,29,4,0.12393099380713657,0,4,0,50122,0,6,0.1160424653494544,0,6,0,58343,1,False,False,-0.10640000000000001,-0.4600000000000001,-0.21280000000000002,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1862,pod_0001,7651,100,7751,1116,84,9462,0,13,0.18431141256266592,0,13,0,90402,29,6,0.15061928634621058,0,6,0,44566,0,5,0.14155116484812735,0,4,1,69147,29,7,0.15758818703855615,0,6,1,61618,0,9,0.1512090828664111,0,7,0,48186,29,5,0.14184606310822767,0,5,0,50122,0,5,0.10682689472132112,0,5,0,58359,1,False,False,-0.1464,-0.372,-0.2928,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1865,pod_0001,3843,100,3943,1301,81,9352,0,13,0.184385137127691,0,13,0,90402,29,7,0.17539074019463285,0,7,0,40659,29,5,0.14155116484812735,0,4,1,69147,30,7,0.15758818703855615,0,6,1,61618,0,9,0.168829253907402,0,8,0,48195,0,5,0.14184606310822767,0,5,0,50122,0,6,0.10682689472132112,0,5,0,58375,1,False,False,-0.2204,-0.348,-0.4408,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1871,pod_0001,1938,100,2038,426,78,8234,30,15,0.21969920377469776,0,14,0,90402,30,8,0.19323208493069888,0,8,0,38655,0,5,0.17679150693010914,0,5,0,69147,0,7,0.17768662838392124,0,7,0,61618,0,10,0.18681804777351818,0,9,0,48204,0,7,0.19478030079622533,0,7,0,50122,0,7,0.1248156885874373,0,7,0,58391,1,False,True,0.3296,-0.32400000000000007,0.6592,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1875,pod_0001,1950,100,2050,520,76,8047,0,15,0.2550132704217045,0,15,0,90424,30,9,0.20215275729873194,0,9,0,36676,0,5,0.17679150693010914,0,5,0,69162,0,8,0.21698113207547165,0,8,0,63567,0,8,0.15990858153936893,0,7,0,48213,0,7,0.19478030079622533,0,7,0,50131,30,9,0.15843409023886756,0,9,0,58469,1,False,True,0.29200000000000004,-0.30800000000000005,0.5840000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1858,pod_0006,7650,100,7750,1417,87,10127,29,13,0.18431141256266592,0,13,0,90424,29,6,0.15061928634621058,0,6,0,36676,0,5,0.14155116484812735,0,4,1,69162,0,6,0.15758818703855615,0,6,0,63567,29,8,0.15113535830138602,0,7,0,48213,0,4,0.12393099380713657,0,4,0,50131,0,4,0.07151282807431436,0,4,0,50744,6,False,False,-0.26680000000000004,-0.396,-0.5336000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1863,pod_0006,1938,100,2038,1104,86,9644,0,13,0.18431141256266592,0,13,0,90424,0,6,0.15069301091123566,0,6,0,36684,30,5,0.14155116484812735,0,4,1,69162,0,7,0.15758818703855615,0,6,1,63581,0,9,0.168829253907402,0,8,0,48213,0,5,0.14184606310822767,0,5,0,50131,30,5,0.10682689472132112,0,5,0,48747,6,False,False,-0.1416,-0.388,-0.2832,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1877,pod_0001,1943,100,2043,804,73,8059,0,15,0.2550132704217045,0,15,0,90424,30,9,0.20215275729873194,0,9,0,34667,30,5,0.17679150693010914,0,5,0,69162,30,8,0.21698113207547165,0,8,0,63581,0,8,0.15990858153936893,0,7,0,48213,0,7,0.19478030079622533,0,7,0,50131,0,9,0.15843409023886756,0,9,0,48748,1,False,True,0.1784,-0.28400000000000003,0.3568,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1844,pod_0003,3840,100,3940,787,112,11949,29,12,0.15614862872309054,0,11,1,90424,29,7,0.1427307578885284,0,7,0,34674,0,5,0.13388381008552053,0,5,0,76802,29,5,0.1386382280557834,0,5,0,59728,0,6,0.08043350044234743,0,5,0,50136,29,4,0.10653199646122091,0,4,0,50138,0,6,0.1156738425243291,0,6,0,48814,3,False,True,0.18519999999999998,-0.5,0.37039999999999995,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1870,pod_0006,1950,100,2050,396,84,8728,0,15,0.21969920377469776,0,14,1,90424,0,8,0.19323208493069888,0,8,0,34674,0,5,0.17679150693010914,0,5,0,76806,30,7,0.17760459392945038,0,7,0,59747,0,10,0.1867443232084931,0,9,0,50139,0,7,0.19478030079622533,0,7,0,50140,30,6,0.11582129165437927,0,6,0,44795,6,False,True,0.3416,-0.372,0.6832,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1873,pod_0006,1947,100,2047,492,81,8528,0,15,0.2550132704217045,0,15,0,90424,0,9,0.19323208493069888,0,8,0,34674,0,5,0.17679150693010914,0,5,0,76806,0,7,0.1777686628383921,0,7,0,59747,30,10,0.1776024771453848,0,8,0,50139,0,7,0.19478030079622533,0,7,0,50140,30,7,0.1248156885874373,0,7,0,46820,6,False,True,0.3032,-0.348,0.6064,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1874,pod_0006,7648,100,7748,1320,72,8493,0,15,0.2550132704217045,0,15,0,90446,29,9,0.20215275729873194,0,9,0,34674,0,5,0.17679150693010914,0,5,0,76838,0,8,0.1777686628383921,0,7,1,59761,0,9,0.1776024771453848,0,8,0,50139,0,7,0.19478030079622533,0,7,0,50140,29,8,0.1248156885874373,0,7,0,37098,6,False,False,-0.228,-0.276,-0.456,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1887,pod_0006,3828,100,3928,765,66,7369,0,16,0.25523444411677976,0,15,0,90446,0,12,0.2553818932468298,0,12,0,34674,0,9,0.194485402536125,0,6,1,76854,0,8,0.21714520098441348,0,8,0,59787,29,10,0.19559127101150098,0,8,1,50139,0,9,0.23053671483338245,0,8,1,50140,29,9,0.15850781480389264,0,9,0,33217,6,False,True,0.194,-0.228,0.388,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1889,pod_0006,1937,100,2037,913,63,7221,30,16,0.2905485107637865,0,16,0,98081,30,13,0.2554556178118549,0,12,1,34674,0,9,0.20340607490415807,0,7,2,76870,0,8,0.2173092698933552,0,8,0,59787,0,10,0.19559127101150098,0,8,1,50139,30,9,0.23053671483338245,0,8,1,50140,30,10,0.17104099085815394,0,10,0,31215,6,False,True,0.13479999999999998,-0.20400000000000001,0.26959999999999995,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1812,pod_0000,1941,100,2041,397,170,17260,30,19,0.32158655263933944,0,18,0,96134,30,13,0.2861250368622825,0,13,0,34681,0,19,0.4074019463285167,0,19,0,76886,0,12,0.306726825266612,0,12,0,59826,0,16,0.27727808905927454,0,15,0,52074,30,12,0.2526540843409024,0,12,0,50140,30,12,0.25700383367738133,0,12,0,31224,0,False,True,0.34119999999999995,-0.5,0.6823999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1861,pod_0005,3842,100,3942,548,99,10356,0,13,0.18431141256266592,0,13,0,96134,0,6,0.15061928634621058,0,6,0,34681,29,5,0.14155116484812735,0,4,1,76886,29,7,0.15758818703855615,0,6,1,59826,0,8,0.1512090828664111,0,7,0,52074,31,4,0.12400471837216165,0,4,0,46232,29,5,0.10682689472132112,0,5,0,31224,5,False,True,0.2808,-0.492,0.5616,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1854,pod_0003,3838,100,3938,713,107,11314,0,13,0.16669124152167503,0,12,1,96134,0,8,0.17833972279563548,0,8,0,34681,0,4,0.1062370982011206,0,3,1,76886,0,4,0.09876948318293688,0,4,0,55978,29,8,0.15106163373636095,0,7,0,52074,29,4,0.12393099380713657,0,4,0,46232,0,6,0.11596874078442942,0,6,0,31224,3,False,True,0.2148,-0.5,0.4296,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1891,pod_0006,7660,100,7760,1195,60,7172,0,16,0.2905485107637865,0,16,0,96134,29,13,0.2554556178118549,0,12,1,38499,0,9,0.22102624594514897,0,8,1,78837,0,9,0.22756357670221494,0,9,0,56014,0,10,0.21328516661751695,0,9,0,52074,0,9,0.2658507814803893,0,9,0,46232,30,11,0.179961663226187,0,11,0,23498,6,False,False,-0.17800000000000002,-0.18000000000000002,-0.35600000000000004,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1857,pod_0003,7646,100,7746,1491,98,11197,29,13,0.16669124152167503,0,12,1,96134,0,6,0.1505455617811855,0,6,0,38499,30,5,0.10631082276614567,0,3,1,78837,30,5,0.11845775225594746,0,5,0,48293,0,8,0.15113535830138602,0,7,0,52074,29,4,0.12393099380713657,0,4,0,46232,30,4,0.07121792981421404,0,4,0,23498,3,False,False,-0.2964,-0.484,-0.5928,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1859,pod_0003,3845,100,3945,1591,93,10897,0,13,0.18431141256266592,0,13,0,96134,29,6,0.15061928634621058,0,6,0,38499,0,5,0.14155116484812735,0,4,1,78854,0,6,0.15758818703855615,0,6,0,44395,29,8,0.15113535830138602,0,7,0,52085,29,4,0.12393099380713657,0,4,0,46232,0,4,0.07151282807431436,0,4,0,23498,3,False,False,-0.33640000000000003,-0.44400000000000006,-0.6728000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1866,pod_0005,7658,100,7758,1237,92,10367,0,14,0.184385137127691,0,13,0,96156,0,8,0.17539074019463285,0,7,0,38499,0,5,0.14155116484812735,0,4,1,78871,30,7,0.15758818703855615,0,6,1,44425,29,9,0.168829253907402,0,8,0,52085,29,5,0.14184606310822767,0,5,0,46159,0,6,0.10682689472132112,0,5,0,23498,5,False,False,-0.1948,-0.43600000000000005,-0.3896,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1869,pod_0005,3842,100,3942,1003,87,9701,0,15,0.21962547920967268,0,14,0,96156,0,8,0.1931583603656738,0,8,0,38499,29,5,0.17679150693010914,0,5,0,78871,0,7,0.17744052502050867,0,7,0,44445,29,10,0.1867443232084931,0,9,0,52085,29,6,0.17708640519020935,0,6,0,42258,0,6,0.11574756708935419,0,6,0,23498,5,False,False,-0.10120000000000001,-0.396,-0.20240000000000002,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1876,pod_0001,7650,100,7750,2159,69,8994,0,15,0.2550132704217045,0,15,0,96156,29,9,0.20215275729873194,0,9,0,30782,0,5,0.17679150693010914,0,5,0,78871,0,8,0.21698113207547165,0,8,0,44445,29,8,0.15990858153936893,0,7,0,52085,0,7,0.19478030079622533,0,7,0,42258,0,9,0.15843409023886756,0,9,0,23498,1,False,False,-0.5,-0.252,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1895,pod_0006,1947,100,2047,754,61,6851,0,17,0.29076968445886164,0,16,1,96156,0,13,0.2801533470952522,0,13,0,30782,0,9,0.2564140371571808,0,9,0,78871,0,10,0.23806398687448727,0,10,0,44455,0,11,0.24874668239457387,0,10,0,52085,0,9,0.2658507814803893,0,9,0,42265,30,12,0.21527572987319377,0,12,0,21484,6,False,True,0.19839999999999997,-0.188,0.39679999999999993,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1881,pod_0005,7676,100,7776,1180,81,9206,29,16,0.2551607195517547,0,15,1,100023,0,12,0.21999410203479797,0,11,1,30796,0,6,0.19441167797109993,0,6,0,84675,0,8,0.21706316652994262,0,8,0,48289,29,9,0.19544382188145093,0,8,0,56014,29,7,0.19500147449130045,0,7,0,36541,0,9,0.15843409023886756,0,9,0,29130,5,False,False,-0.172,-0.348,-0.344,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1882,pod_0005,7660,100,7760,2324,70,9297,0,16,0.2551607195517547,0,15,1,100023,29,12,0.21999410203479797,0,12,0,30796,29,6,0.19441167797109993,0,6,0,84732,30,8,0.21706316652994262,0,8,0,48289,0,9,0.19544382188145093,0,8,0,59862,29,7,0.1951489236213506,0,7,0,28834,0,9,0.15843409023886756,0,9,0,29162,5,False,False,-0.5,-0.26,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1901,pod_0006,1947,100,2047,387,64,6731,0,18,0.34385137127690946,0,18,0,100023,0,13,0.28066941905042764,0,13,0,30796,30,11,0.2654821586552639,0,10,1,84751,30,11,0.2572600492206727,0,10,1,48289,30,10,0.21328516661751695,0,9,0,59875,0,9,0.26644057800058984,0,9,0,28840,30,13,0.22456502506635212,0,13,0,27156,6,False,True,0.34519999999999995,-0.21200000000000002,0.6903999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1902,pod_0006,1943,100,2043,602,61,6666,0,18,0.34385137127690946,0,18,0,100023,0,13,0.2808168681804777,0,13,0,30796,0,11,0.2654821586552639,0,10,1,84751,30,11,0.25734208367514355,0,10,1,50224,30,10,0.21335889118254203,0,9,0,59888,0,9,0.24845178413447355,0,8,0,28846,30,14,0.23363314656443523,0,14,0,25145,6,False,True,0.2592,-0.188,0.5184,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1905,pod_0006,3840,100,3940,855,55,6383,0,19,0.34385137127690946,0,18,0,100046,30,13,0.28162783839575345,0,13,0,30796,0,11,0.274402831023297,0,11,0,84770,0,11,0.2965545529122231,0,11,0,50248,30,11,0.2486729578295488,0,10,0,59901,29,7,0.21328516661751695,0,7,0,28858,0,15,0.24270126806251846,0,15,0,21242,6,False,True,0.15799999999999997,-0.14,0.31599999999999995,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1888,pod_0001,7637,100,7737,1859,71,8968,29,16,0.2905485107637865,0,16,0,100046,29,12,0.2553818932468298,0,12,0,30724,0,9,0.194485402536125,0,6,1,84827,0,8,0.21714520098441348,0,8,0,50284,0,10,0.19559127101150098,0,8,1,59953,0,9,0.23053671483338245,0,8,1,28882,0,9,0.15850781480389264,0,9,0,21267,1,False,False,-0.4436,-0.268,-0.8872,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1879,pod_0004,7660,100,7760,1460,85,9927,29,15,0.2551607195517547,0,15,0,100046,0,9,0.20215275729873194,0,9,0,30724,0,5,0.17679150693010914,0,5,0,84846,0,8,0.21698113207547165,0,8,0,50296,29,8,0.159982306104394,0,7,0,52244,0,7,0.19478030079622533,0,7,0,28894,0,9,0.15843409023886756,0,9,0,21272,4,False,False,-0.28400000000000003,-0.38,-0.5680000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1872,pod_0003,7643,100,7743,1411,90,10331,0,15,0.2550132704217045,0,15,0,100046,0,9,0.19323208493069888,0,8,0,30724,0,5,0.17679150693010914,0,5,0,84846,29,7,0.1777686628383921,0,7,0,42590,0,10,0.18689177233854315,0,9,0,52244,0,7,0.19478030079622533,0,7,0,28894,29,7,0.1248156885874373,0,7,0,21272,3,False,False,-0.26439999999999997,-0.42000000000000004,-0.5287999999999999,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1884,pod_0004,3845,100,3945,1225,82,9384,29,16,0.25523444411677976,0,15,1,100046,0,12,0.2553081686818047,0,12,0,30724,0,7,0.19441167797109993,0,6,0,84883,0,8,0.21714520098441348,0,8,0,42601,29,9,0.19544382188145093,0,8,0,48348,0,9,0.23053671483338245,0,8,1,28906,0,9,0.15850781480389264,0,9,0,21282,4,False,False,-0.19,-0.356,-0.38,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1894,pod_0004,7664,100,7764,1378,70,8385,29,17,0.29076968445886164,0,16,1,107800,0,13,0.2801533470952522,0,13,0,32714,29,9,0.2564140371571808,0,9,0,85036,0,9,0.22821985233798192,0,9,0,42724,29,10,0.2134326157475671,0,9,0,40750,29,9,0.2658507814803893,0,9,0,28990,0,12,0.21527572987319377,0,12,0,21332,4,False,False,-0.2512,-0.26,-0.5024,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1890,pod_0003,1947,100,2047,305,88,9080,0,16,0.2905485107637865,0,16,0,107800,30,13,0.2554556178118549,0,12,1,32714,0,9,0.20340607490415807,0,7,1,85036,30,8,0.21755537325676788,0,8,0,40709,30,10,0.21328516661751695,0,9,0,40752,30,9,0.2658507814803893,0,9,0,28990,0,11,0.17104099085815394,0,10,0,21332,3,False,True,0.378,-0.404,0.756,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1903,pod_0004,7643,100,7743,1502,58,7274,29,18,0.34385137127690946,0,18,0,107824,0,13,0.2810380418755529,0,13,0,32714,29,11,0.2654821586552639,0,10,1,85074,0,11,0.25734208367514355,0,10,1,40730,0,10,0.21335889118254203,0,9,0,33064,0,8,0.24845178413447355,0,8,0,29008,29,15,0.23363314656443523,0,14,0,21332,4,False,False,-0.3008,-0.164,-0.6016,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1893,pod_0003,1935,100,2035,412,85,8856,0,17,0.29076968445886164,0,16,1,108016,0,13,0.2801533470952522,0,13,0,34677,0,9,0.2564140371571808,0,9,0,85245,0,9,0.22821985233798192,0,9,0,38840,0,10,0.2134326157475671,0,9,0,33100,30,9,0.2658507814803893,0,9,0,29032,30,12,0.21527572987319377,0,12,0,21337,3,False,True,0.3352,-0.38,0.6704,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1835,pod_0002,7664,100,7764,1528,144,15829,29,14,0.18563845473311702,0,11,2,108040,0,6,0.12496313771748746,0,6,0,34677,29,10,0.2327484517841345,0,9,0,77525,0,7,0.19819524200164074,0,7,0,38849,0,7,0.09023886759068123,0,6,0,33100,0,6,0.10240342081981713,0,6,0,29032,0,4,0.08935417281038038,0,4,0,25161,2,False,False,-0.31120000000000003,-0.5,-0.6224000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1896,pod_0003,7664,100,7764,1460,72,8687,29,17,0.29076968445886164,0,16,1,108088,29,13,0.2801533470952522,0,13,0,36596,0,9,0.2564877617222059,0,9,0,77561,0,10,0.23806398687448727,0,10,0,31137,0,11,0.24874668239457387,0,10,0,33100,0,9,0.2659245060454143,0,9,0,29038,0,13,0.21527572987319377,0,12,0,25185,3,False,False,-0.28400000000000003,-0.276,-0.5680000000000001,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1899,pod_0003,7647,100,7747,2467,60,8473,0,18,0.3086110291949278,0,17,1,108160,29,13,0.28022707166027716,0,13,0,36651,0,10,0.25656148628723086,0,9,1,77615,29,10,0.25717801476620183,0,10,0,23452,0,10,0.21306399292244171,0,9,0,33109,29,9,0.2659245060454143,0,9,0,29038,0,13,0.2242701268062518,0,13,0,25191,3,False,False,-0.5,-0.18000000000000002,-1.0,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
1911,pod_0003,1952,100,2052,832,59,6707,0,18,0.34621055735771156,0,18,0,108160,30,14,0.2919492774992628,0,14,0,36656,0,12,0.3097906222353288,0,12,0,77633,0,11,0.2968006562756358,0,11,0,21427,0,11,0.2486729578295488,0,10,0,33109,0,7,0.18726039516366855,0,7,0,29038,30,16,0.2608375110586848,0,16,0,25191,3,False,True,0.16720000000000002,-0.172,0.33440000000000003,1757630212.221691,1000.0,50.0,data.csv,2.0,linear_simple
