timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784411.9904037,1,119,24,4,0.6109970211982727,1.1064748764038086,0.011064748279750347,0.5999322533607483,32,0.46022501587867737,0.21828018128871918,-0.328000009059906,0.7063999772071838,0.5692053437232971,0.9807019829750061,0.22487598657608032,1.106474757194519,0.903771162033081,0.012231320142745972,0.40824798321179184,0.9557257890701294,0.15539520978927612,0.20680254697799683,0.07704930752515793,0.14219002425670624,0.13287417590618134,0.16634683310985565,0.1193419024348259,0.01,119,,
1756784411.9904037,1,119,24,4,0.6109970211982727,1.1064748764038086,0.011064748279750347,0.5999322533607483,32,0.46022501587867737,0.21828018128871918,-0.328000009059906,0.7063999772071838,0.5692053437232971,0.9807019829750061,0.22487598657608032,1.106474757194519,0.903771162033081,0.012231320142745972,0.40824798321179184,0.9557257890701294,0.15539520978927612,0.20680254697799683,0.07704930752515793,0.14219002425670624,0.13287417590618134,0.16634683310985565,0.1193419024348259,0.01,119,0.5099999904632568,0.5886757969856262
1756784411.9963317,1,120,25,0,0.46075794100761414,0.8775367736816406,0.00877536740154028,0.4519825875759125,32,0.34782499074935913,0.36558932065963745,-1.0,0.7184000015258789,0.6794226169586182,0.9909838438034058,0.23748937249183655,0.8775367736816406,1.139553427696228,0.005826115608215332,0.40824821521623805,0.9828624725341797,0.13348758220672607,0.09839299321174622,0.11298450827598572,0.18949884176254272,0.15513381361961365,0.1575007140636444,0.1530015766620636,0.005,120,,
1756784411.9984455,1,121,25,1,0.5015287399291992,0.8776504397392273,0.008776504546403885,0.49275222420692444,32,0.290862500667572,0.3333236873149872,-0.5299999713897705,0.7135999798774719,0.6464089751243591,0.9529745578765869,0.3663814663887024,0.8776503801345825,1.1394058465957642,0.005931258201599121,0.4082481328195185,0.954675555229187,0.11312653124332428,0.12815512716770172,0.10014358907938004,0.21075111627578735,0.18146705627441406,0.1428927779197693,0.12346383184194565,0.005,121,,
1756784412.0005066,1,122,25,2,0.43038806319236755,0.7420791387557983,0.007420791313052177,0.4229672849178314,32,0.35807502269744873,0.30273616313934326,-0.36800000071525574,0.7307999730110168,0.7112892866134644,0.9759640097618103,0.3442082107067108,0.7420790791511536,1.3475652933120728,0.005938053131103516,0.4082482571841154,0.9937968850135803,0.18563160300254822,0.1874953657388687,0.06410479545593262,0.11090007424354553,0.22086215019226074,0.09846082329750061,0.13254514336585999,0.005,122,,
1756784412.0025346,1,123,25,3,0.009423941373825073,0.9540699124336243,0.009540698491036892,-0.0001167571172118187,32,0.3492624759674072,0.3809240460395813,-0.9039999842643738,0.7355999946594238,0.6163657903671265,0.9539358019828796,0.26502934098243713,0.9540698528289795,1.0481412410736084,0.006022334098815918,0.4082481926240756,0.9668810963630676,0.21152622997760773,0.09512235969305038,0.13665205240249634,0.14936375617980957,0.15063701570034027,0.11507020890712738,0.14162835478782654,0.005,123,,
1756784412.0045626,1,124,25,4,0.6655603051185608,0.9029771089553833,0.009029771201312542,0.6565305590629578,32,0.3687874972820282,0.28450608253479004,-0.23839999735355377,0.6819999814033508,0.6537744998931885,0.9727725982666016,0.29936638474464417,0.9029771089553833,1.1074477434158325,0.005705356597900391,0.4082482478446378,0.9853609800338745,0.11668328940868378,0.13369283080101013,0.16031108796596527,0.14023897051811218,0.11014688014984131,0.20143644511699677,0.13749046623706818,0.005,124,,
1756784412.0094073,1,125,26,0,0.05832365155220032,0.8286333680152893,0.00828633364289999,0.05003731697797775,32,0.2980499863624573,0.39815792441368103,-0.6119999885559082,0.6620000004768372,0.6927194595336914,0.9807065725326538,0.3723323345184326,0.8286333084106445,1.2068064212799072,0.0058825016021728516,0.4082481802003778,0.992019534111023,0.1518765687942505,0.12067064642906189,0.1186196506023407,0.17732064425945282,0.10456719994544983,0.17033934593200684,0.15660598874092102,0.005,125,,
1756784412.0114906,1,126,26,1,-0.12704998254776,1.0231382846832275,0.010231382213532925,-0.1372813582420349,32,0.19641250371932983,0.404001921415329,-0.9696000218391418,0.6827999949455261,0.5586908459663391,0.9587322473526001,0.273346871137619,1.0231382846832275,0.9773849844932556,0.006394922733306885,0.40824817676566144,0.9437711834907532,0.2022016942501068,0.14373207092285156,0.10828227549791336,0.17938688397407532,0.09398908913135529,0.14266303181648254,0.1297449916601181,0.005,126,,
1756784412.0135298,1,127,26,2,0.4524874687194824,0.9314684271812439,0.009314684197306633,0.44317278265953064,32,0.33767497539520264,0.32016897201538086,-0.483599990606308,0.7075999975204468,0.6423765420913696,0.9939942955970764,0.3160245716571808,0.9314683675765991,1.0735737085342407,0.006183266639709473,0.4082481820604992,0.9646498560905457,0.20026704668998718,0.17174430191516876,0.11753357946872711,0.12645301222801208,0.15019787847995758,0.16652294993400574,0.06728125363588333,0.005,127,,
1756784412.0155706,1,128,26,3,0.4242352843284607,1.0787640810012817,0.010787640698254108,0.41344764828681946,32,0.328125,0.33263105154037476,-0.5852000117301941,0.7027999758720398,0.5504733920097351,0.8958031535148621,0.293822318315506,1.0787640810012817,0.9269867539405823,0.005852222442626953,0.40824814056460573,0.9648182392120361,0.10313250124454498,0.12862268090248108,0.12117753177881241,0.16224491596221924,0.18213492631912231,0.14965498447418213,0.15303248167037964,0.005,128,,
1756784412.0176775,1,129,26,4,-0.5871157646179199,0.9815139174461365,0.009815138764679432,-0.5969309210777283,32,0.11547499895095825,0.48595088720321655,-0.9520000219345093,0.6723999977111816,0.618575930595398,0.9211670756340027,0.30948352813720703,0.9815139174461365,1.0188342332839966,0.006046175956726074,0.4082482887984604,0.9542689919471741,0.13650968670845032,0.14171813428401947,0.14935322105884552,0.08511342108249664,0.0991801917552948,0.21498608589172363,0.1731392741203308,0.005,129,,
1756784412.0176775,1,129,26,4,-0.5871157646179199,0.9815139174461365,0.009815138764679432,-0.5969309210777283,32,0.11547499895095825,0.48595088720321655,-0.9520000219345093,0.6723999977111816,0.618575930595398,0.9211670756340027,0.30948352813720703,0.9815139174461365,1.0188342332839966,0.006046175956726074,0.4082482887984604,0.9542689919471741,0.13650968670845032,0.14171813428401947,0.14935322105884552,0.08511342108249664,0.0991801917552948,0.21498608589172363,0.1731392741203308,0.005,129,0.550000011920929,0.5826729536056519
1756784412.0235512,1,130,27,0,0.8384805917739868,0.8990127444267273,0.008990127593278885,0.8294904828071594,32,0.3490874767303467,0.34184083342552185,-0.6908000111579895,0.6976000070571899,0.6601101160049438,0.9824672341346741,0.3373889625072479,0.8990126848220825,1.1123313903808594,0.00612330436706543,0.408248302105972,0.9717284440994263,0.15209510922431946,0.15889179706573486,0.1703798621892929,0.15347732603549957,0.11287438869476318,0.09739268571138382,0.15488885343074799,0.005,130,,
1756784412.0256224,1,131,27,1,0.45298129320144653,0.9905642867088318,0.009905642829835415,0.44307565689086914,32,0.33678752183914185,0.32757946848869324,-0.6651999950408936,0.704800009727478,0.629666805267334,0.9420024156570435,0.24517714977264404,0.9905642867088318,1.0095255374908447,0.005932889878749847,0.4082482338076211,0.9726613759994507,0.07816436886787415,0.2062767595052719,0.08342765271663666,0.145560160279274,0.1587570756673813,0.20298898220062256,0.12482503801584244,0.005,131,,
1756784412.0277042,1,132,27,2,0.46388423442840576,1.0343654155731201,0.010343654081225395,0.4535405933856964,32,0.3022124767303467,0.27470749616622925,-0.33079999685287476,0.7360000014305115,0.576586902141571,0.9288181066513062,0.3358563184738159,1.0343652963638306,0.966776430606842,0.006461445242166519,0.4082481465634029,0.9651986360549927,0.18738946318626404,0.09036456793546677,0.15619659423828125,0.1544332504272461,0.08102352172136307,0.18158718943595886,0.1490054428577423,0.005,132,,
1756784412.029753,1,133,27,3,0.16827473044395447,0.9243389368057251,0.009243389591574669,0.15903134644031525,32,0.3641875386238098,0.3509570360183716,-0.6715999841690063,0.6883999705314636,0.6431854963302612,0.9579274654388428,0.33588969707489014,0.9243388772010803,1.0818543434143066,0.007280409336090088,0.40824806049176343,0.9430904388427734,0.22881649434566498,0.17102612555027008,0.11189474910497665,0.13626530766487122,0.1354811042547226,0.113541379570961,0.10297485440969467,0.005,133,,
1756784412.0317893,1,134,27,4,0.12114083766937256,0.9206466674804688,0.009206466376781464,0.1119343712925911,32,0.3472500145435333,0.4039456844329834,-0.9760000109672546,0.7476000189781189,0.6295427083969116,0.9675011038780212,0.2816374599933624,0.920646607875824,1.0861930847167969,0.007701296359300613,0.40824824468835313,0.978513777256012,0.08044575154781342,0.12679779529571533,0.11052601039409637,0.17745345830917358,0.15061241388320923,0.16052891314029694,0.1936357021331787,0.005,134,,
1756784412.036566,1,135,28,0,0.20116764307022095,1.0202417373657227,0.010202417150139809,0.1909652203321457,32,0.38341251015663147,0.2932118773460388,-0.33559998869895935,0.7135999798774719,0.6032847762107849,0.9643381834030151,0.22426623106002808,1.0202417373657227,0.9801598787307739,0.007595958188176155,0.4082481389703278,0.9842008948326111,0.10596790909767151,0.12223200500011444,0.20058149099349976,0.14457768201828003,0.13319042325019836,0.08791884034872055,0.20553168654441833,0.005,135,,
1756784412.0387678,1,136,28,1,0.6829925775527954,0.9702282547950745,0.009702282026410103,0.6732903122901917,32,0.4275500178337097,0.2622925043106079,-0.17640000581741333,0.7111999988555908,0.6243892312049866,0.9739721417427063,0.3207968771457672,0.9702281951904297,1.030685305595398,0.007985081523656845,0.4082481989335589,0.9779414534568787,0.1416676938533783,0.13361920416355133,0.13704469799995422,0.14977949857711792,0.13435643911361694,0.17596887052059174,0.12756359577178955,0.005,136,,
1756784412.0422082,1,137,28,2,0.20820564031600952,1.0074462890625,0.010074462741613388,0.19813117384910583,32,0.2913999855518341,0.34644758701324463,-0.6880000233650208,0.6844000220298767,0.6028810143470764,0.925707221031189,0.2747841477394104,1.0074461698532104,0.9926088452339172,0.006238230038434267,0.40824826552935506,0.9973956942558289,0.10742666572332382,0.14577090740203857,0.13649706542491913,0.16696526110172272,0.12648503482341766,0.16053923964500427,0.15631580352783203,0.005,137,,
1756784412.0453086,1,138,28,3,0.35781407356262207,1.0549741983413696,0.010549741797149181,0.3472643196582794,32,0.28488749265670776,0.36909589171409607,-0.6144000291824341,0.6728000044822693,0.568564772605896,0.8920989036560059,0.18133635818958282,1.05497407913208,0.94789057970047,0.005574534647166729,0.40824809614718344,0.9853087067604065,0.18192225694656372,0.14128144085407257,0.08913011848926544,0.21994014084339142,0.1578407883644104,0.14717406034469604,0.062711201608181,0.005,138,,
1756784412.0476494,1,139,28,4,0.3676707446575165,0.9612900018692017,0.009612900204956532,0.3580578565597534,32,0.3451499938964844,0.3433729112148285,-0.8019999861717224,0.7067999839782715,0.5980780720710754,0.9495108127593994,0.27982473373413086,0.9612898826599121,1.040268898010254,0.005537124350667,0.4082481835482755,0.9913979172706604,0.15783026814460754,0.1182660460472107,0.1340102106332779,0.22673049569129944,0.10319678485393524,0.08205348998308182,0.17791268229484558,0.005,139,,
1756784412.0476494,1,139,28,4,0.3676707446575165,0.9612900018692017,0.009612900204956532,0.3580578565597534,32,0.3451499938964844,0.3433729112148285,-0.8019999861717224,0.7067999839782715,0.5980780720710754,0.9495108127593994,0.27982473373413086,0.9612898826599121,1.040268898010254,0.005537124350667,0.4082481835482755,0.9913979172706604,0.15783026814460754,0.1182660460472107,0.1340102106332779,0.22673049569129944,0.10319678485393524,0.08205348998308182,0.17791268229484558,0.005,139,0.5149999856948853,0.6280713677406311
1756784412.059572,1,140,29,0,0.12831200659275055,0.9500204920768738,0.009500204585492611,0.11881180107593536,32,0.25421249866485596,0.35395535826683044,-0.651199996471405,0.6704000234603882,0.6227851510047913,0.9582537412643433,0.2984943687915802,0.950020432472229,1.0526089668273926,0.005498945713043213,0.4082480537782429,0.9833135008811951,0.18278974294662476,0.1863473355770111,0.1154860332608223,0.2533985674381256,0.10333722829818726,0.07271981984376907,0.08592130988836288,0.005,140,,
1756784412.061758,1,141,29,1,0.15837636590003967,1.0424851179122925,0.010424850508570671,0.14795151352882385,32,0.3237375020980835,0.3587159812450409,-0.6575999855995178,0.7160000205039978,0.5749982595443726,0.9740486145019531,0.24700342118740082,1.042484998703003,0.9592463970184326,0.005035459995269775,0.4082481488124378,0.9920561909675598,0.17742566764354706,0.11091505736112595,0.15004807710647583,0.12972770631313324,0.14417077600955963,0.1282511055469513,0.1594616025686264,0.005,141,,
1756784412.0638847,1,142,29,2,-0.3176936209201813,0.9582717418670654,0.009582716971635818,-0.327276349067688,32,0.14826250076293945,0.5050803422927856,-1.0,0.7044000029563904,0.62222820520401,0.9661660194396973,0.2925834357738495,0.9582716226577759,1.0435454845428467,0.004845380783081055,0.40824811428692837,0.8828607201576233,0.18122531473636627,0.12484706193208694,0.10808633267879486,0.18307316303253174,0.15877510607242584,0.08857911825180054,0.1554139107465744,0.005,142,,
1756784412.0660179,1,143,29,3,0.3380798101425171,1.0668351650238037,0.01066835131496191,0.3274114727973938,32,0.3535500168800354,0.34015414118766785,-0.7135999798774719,0.7052000164985657,0.5675551295280457,0.9756583571434021,0.17302213609218597,1.0668350458145142,0.9373520612716675,0.0055918507277965546,0.27137925099156396,0.6616432070732117,0.1175561472773552,0.15130555629730225,0.20062437653541565,0.15306511521339417,0.09430963546037674,0.1843554675579071,0.0987837016582489,0.005,143,,
1756784412.0681221,1,144,29,4,0.028276849538087845,1.063532829284668,0.010635328479111195,0.017641521990299225,32,0.3231250047683716,0.38253194093704224,-0.6743999719619751,0.6991999745368958,0.5715911984443665,0.9592922329902649,0.190347358584404,1.0635327100753784,0.9402625560760498,0.0065441131591796875,0.4082480788366911,0.8858012557029724,0.13031567633152008,0.21617522835731506,0.18080231547355652,0.06794017553329468,0.08787734061479568,0.14175006747245789,0.17513920366764069,0.005,144,,
1756784412.0681221,1,144,29,4,0.028276849538087845,1.063532829284668,0.010635328479111195,0.017641521990299225,32,0.3231250047683716,0.38253194093704224,-0.6743999719619751,0.6991999745368958,0.5715911984443665,0.9592922329902649,0.190347358584404,1.0635327100753784,0.9402625560760498,0.0065441131591796875,0.4082480788366911,0.8858012557029724,0.13031567633152008,0.21617522835731506,0.18080231547355652,0.06794017553329468,0.08787734061479568,0.14175006747245789,0.17513920366764069,0.005,144,0.4399999976158142,0.5962315797805786
1756784412.0751348,1,145,30,0,0.38624832034111023,1.0880764722824097,0.010880764573812485,0.37536755204200745,32,0.353237509727478,0.35578006505966187,-0.6959999799728394,0.7228000164031982,0.549347996711731,0.9961429238319397,0.24751950800418854,1.0880763530731201,0.9190531373023987,0.005971312522888184,0.40824819763004583,0.9906925559043884,0.08850476145744324,0.1370929777622223,0.13598260283470154,0.11868146061897278,0.18297958374023438,0.14525003731250763,0.19150857627391815,0.005,145,,
1756784412.0774724,1,146,30,1,0.48865580558776855,1.0273464918136597,0.0102734649553895,0.4783823490142822,32,0.3253500163555145,0.312456339597702,-0.3944000005722046,0.7088000178337097,0.5826597213745117,0.97782963514328,0.2457645982503891,1.0273464918136597,0.9733814597129822,0.005390584468841553,0.40824824860523223,0.9891891479492188,0.17845699191093445,0.15294358134269714,0.15692105889320374,0.09949029982089996,0.07837338000535965,0.12736369669437408,0.20645099878311157,0.005,146,,
1756784412.0797725,1,147,30,2,0.5126998424530029,1.0464503765106201,0.010464503429830074,0.5022353529930115,32,0.39688751101493835,0.3184240162372589,-0.8399999737739563,0.6991999745368958,0.5565133690834045,0.9802215695381165,0.22655659914016724,1.0464503765106201,0.9556114673614502,0.005114436149597168,0.40824818730785895,0.9934174418449402,0.0920916348695755,0.1535964161157608,0.1633506864309311,0.13117173314094543,0.15148049592971802,0.19451481103897095,0.11379424482584,0.005,147,,
1756784412.0820756,1,148,30,3,0.42348235845565796,1.077089548110962,0.010770895518362522,0.4127114713191986,32,0.3486749827861786,0.3397848904132843,-0.8880000114440918,0.699999988079071,0.5523076057434082,0.9702446460723877,0.1889164298772812,1.077089548110962,0.9284279346466064,0.004743397235870361,0.4082482305924856,0.9925873875617981,0.1081600934267044,0.1551552563905716,0.14956066012382507,0.11837920546531677,0.1317695677280426,0.2211325317621231,0.11584272980690002,0.005,148,,
1756784412.084361,1,149,30,4,0.48187682032585144,1.1325232982635498,0.011325232684612274,0.47055158019065857,32,0.3834249973297119,0.30838465690612793,-0.5080000162124634,0.7075999975204468,0.5329568982124329,0.9408106803894043,0.2026495784521103,1.1325232982635498,0.8829840421676636,0.004576742649078369,0.4082481675027184,0.963466465473175,0.16933917999267578,0.18264764547348022,0.07405070215463638,0.17457371950149536,0.11573426425457001,0.14523065090179443,0.1384238600730896,0.005,149,,
1756784412.090311,1,150,31,0,0.44486212730407715,1.0293323993682861,0.010293323546648026,0.4345687925815582,32,0.40293747186660767,0.3440692722797394,-0.6868000030517578,0.6844000220298767,0.5875136852264404,0.9941714406013489,0.29026708006858826,1.0293323993682861,0.971503496170044,0.004642009735107422,0.4082481698924671,0.9888113141059875,0.14612959325313568,0.07242061197757721,0.1536220759153366,0.1296500861644745,0.14090247452259064,0.1958528608083725,0.1614222675561905,0.005,150,,
1756784412.092697,1,151,31,1,-0.0032902173697948456,1.246389389038086,0.012463893741369247,-0.015754111111164093,32,0.20467501878738403,0.4344639480113983,-0.9279999732971191,0.6732000112533569,0.49696895480155945,0.9728399515151978,0.22000539302825928,1.2463892698287964,0.8023175597190857,0.005185067653656006,0.40824824274608795,0.990119457244873,0.15546374022960663,0.20404155552387238,0.17848117649555206,0.1526166796684265,0.09185406565666199,0.1498916745185852,0.06765107065439224,0.005,151,,
1756784412.094996,1,152,31,2,0.1742924451828003,1.2141308784484863,0.01214130874723196,0.16215114295482635,32,0.3312249779701233,0.3855628967285156,-0.9200000166893005,0.7376000285148621,0.4856369197368622,0.9557651877403259,0.2199162244796753,1.2141307592391968,0.8236345052719116,0.005103468894958496,0.40824817763438664,0.9512223601341248,0.14516860246658325,0.15163099765777588,0.12580811977386475,0.14232993125915527,0.13544400036334991,0.20025093853473663,0.09936739504337311,0.005,152,,
1756784412.097273,1,153,31,3,0.3276134431362152,1.2587703466415405,0.012587702833116055,0.3150257468223572,32,0.3453249931335449,0.2915516197681427,-0.49799999594688416,0.6736000180244446,0.49205872416496277,0.9575372934341431,0.2669874131679535,1.258770227432251,0.7944261431694031,0.004959404468536377,0.40824812402363786,0.9853193759918213,0.19060951471328735,0.1805608719587326,0.12493906170129776,0.11579068005084991,0.11181560903787613,0.15510135889053345,0.12118291854858398,0.005,153,,
1756784412.0995786,1,154,31,4,0.10121835768222809,1.168581485748291,0.011685814708471298,0.08953253924846649,32,0.26064997911453247,0.3872469961643219,-0.7964000105857849,0.6976000070571899,0.5313099026679993,0.9456936120986938,0.2358473837375641,1.1685813665390015,0.8557384610176086,0.005593538284301758,0.4082482016437713,0.984074592590332,0.15313896536827087,0.11993670463562012,0.13031712174415588,0.11562970280647278,0.12549686431884766,0.26235753297805786,0.09312306344509125,0.005,154,,
1756784412.0995786,1,154,31,4,0.10121835768222809,1.168581485748291,0.011685814708471298,0.08953253924846649,32,0.26064997911453247,0.3872469961643219,-0.7964000105857849,0.6976000070571899,0.5313099026679993,0.9456936120986938,0.2358473837375641,1.1685813665390015,0.8557384610176086,0.005593538284301758,0.4082482016437713,0.984074592590332,0.15313896536827087,0.11993670463562012,0.13031712174415588,0.11562970280647278,0.12549686431884766,0.26235753297805786,0.09312306344509125,0.005,154,0.5600000023841858,0.5280758738517761
1756784412.1067555,1,155,32,0,0.4819152355194092,1.1385732889175415,0.01138573233038187,0.4705294966697693,32,0.38456249237060547,0.295287549495697,-0.40639999508857727,0.6863999962806702,0.5597153306007385,0.9615445733070374,0.29263439774513245,1.1385732889175415,0.8782921433448792,0.005768477916717529,0.408248112299558,0.9851479530334473,0.15893450379371643,0.13277873396873474,0.11783643066883087,0.21249522268772125,0.15063197910785675,0.14033611118793488,0.08698703348636627,0.005,155,,
1756784412.109053,1,156,32,1,0.1988324522972107,1.1837081909179688,0.011837081983685493,0.18699537217617035,32,0.35216251015663147,0.35703518986701965,-0.8119999766349792,0.7103999853134155,0.5305027961730957,0.8829277157783508,0.26307442784309387,1.1837081909179688,0.8448027968406677,0.005962073802947998,0.4082481812241504,0.9504675269126892,0.1607176661491394,0.18633303046226501,0.10160218179225922,0.177212193608284,0.11744602024555206,0.13627475500106812,0.120414137840271,0.005,156,,
1756784412.1113539,1,157,32,2,0.03487825766205788,1.0649558305740356,0.010649558156728745,0.024228699505329132,32,0.30877500772476196,0.4450615346431732,-0.9164000153541565,0.7103999853134155,0.5751944780349731,0.9600728750228882,0.31540530920028687,1.0649558305740356,0.9390060901641846,0.0065615177154541016,0.4082482394634353,0.9780482649803162,0.13790400326251984,0.1623702198266983,0.1673993468284607,0.12624698877334595,0.1729355752468109,0.11232861131429672,0.12081529200077057,0.005,157,,
1756784412.113652,1,158,32,3,0.6476466059684753,1.1104438304901123,0.011104438453912735,0.6365421414375305,32,0.3869124948978424,0.34303829073905945,-0.7599999904632568,0.6787999868392944,0.5538367033004761,0.9744351506233215,0.22523002326488495,1.1104438304901123,0.900540828704834,0.0066176652908325195,0.4082481585592041,0.9853223562240601,0.1264459788799286,0.1664799153804779,0.12667560577392578,0.12287787348031998,0.1699059158563614,0.1727951318025589,0.11481962352991104,0.005,158,,
1756784412.1159666,1,159,32,4,0.16045616567134857,1.0194240808486938,0.010194240137934685,0.15026192367076874,32,0.335099995136261,0.38008221983909607,-1.0,0.7164000272750854,0.6127381324768066,0.9241616725921631,0.25187286734580994,1.0194240808486938,0.9809460043907166,0.005899578332901001,0.40824814593264913,0.9775782823562622,0.1838584840297699,0.19991570711135864,0.13749465346336365,0.1816440224647522,0.05032951384782791,0.1315825879573822,0.11517500877380371,0.005,159,,
1756784412.1219301,1,160,33,0,-0.11291205883026123,1.029258370399475,0.010292583145201206,-0.12320464104413986,32,0.24911248683929443,0.4622655212879181,-1.0,0.7203999757766724,0.6089798808097839,0.9605304002761841,0.27852243185043335,1.029258370399475,0.9715733528137207,0.003152787685394287,0.40824825664485015,0.9770208597183228,0.1339712291955948,0.13767056167125702,0.1550593078136444,0.1552022397518158,0.11688798666000366,0.14141172170639038,0.15979698300361633,0.0025,160,,
1756784412.1242442,1,161,33,1,0.40117979049682617,1.0059921741485596,0.010059921070933342,0.3911198675632477,32,0.31248748302459717,0.31017574667930603,-0.6092000007629395,0.6899999976158142,0.6050425171852112,0.9899292588233948,0.28780075907707214,1.0059921741485596,0.9940435290336609,0.0031675398349761963,0.40824820493736524,0.9892591238021851,0.20401589572429657,0.19353100657463074,0.15968471765518188,0.06763359159231186,0.1339615434408188,0.12393829971551895,0.11723493784666061,0.0025,161,,
1756784412.1265633,1,162,33,2,-0.016750633716583252,1.0092461109161377,0.010092460550367832,-0.02684309333562851,32,0.25606247782707214,0.3859511911869049,-0.7440000176429749,0.7080000042915344,0.6124278903007507,0.997054934501648,0.2663748562335968,1.0092459917068481,0.9908387064933777,0.0026320219039916992,0.40824824512722835,0.9586437940597534,0.1352878212928772,0.22219938039779663,0.16281016170978546,0.11114948987960815,0.10924389958381653,0.0958954319357872,0.16341379284858704,0.0025,162,,
1756784412.1288517,1,163,33,3,-0.11062058061361313,1.1812832355499268,0.011812832206487656,-0.12243340909481049,32,0.241100013256073,0.41430947184562683,-1.0,0.6904000043869019,0.5064230561256409,0.9121853709220886,0.21236974000930786,1.1812829971313477,0.846537172794342,0.0028940439224243164,0.40824821497010993,0.9427782893180847,0.15821927785873413,0.10710734128952026,0.17231081426143646,0.1342502385377884,0.16178177297115326,0.17452490329742432,0.09180566668510437,0.0025,163,,
1756784412.131132,1,164,33,4,0.029430009424686432,1.0321660041809082,0.010321659967303276,0.019108349457383156,32,0.28238749504089355,0.40101003646850586,-0.6948000192642212,0.7251999974250793,0.6108418703079224,0.9817799925804138,0.2604067325592041,1.0321660041809082,0.9688364267349243,0.0024659037590026855,0.4082481928324828,0.9957180619239807,0.1943143606185913,0.1476026177406311,0.13202670216560364,0.16609004139900208,0.11735787987709045,0.13746175169944763,0.1051466166973114,0.0025,164,,
1756784412.131132,1,164,33,4,0.029430009424686432,1.0321660041809082,0.010321659967303276,0.019108349457383156,32,0.28238749504089355,0.40101003646850586,-0.6948000192642212,0.7251999974250793,0.6108418703079224,0.9817799925804138,0.2604067325592041,1.0321660041809082,0.9688364267349243,0.0024659037590026855,0.4082481928324828,0.9957180619239807,0.1943143606185913,0.1476026177406311,0.13202670216560364,0.16609004139900208,0.11735787987709045,0.13746175169944763,0.1051466166973114,0.0025,164,0.5049999952316284,0.5732519030570984
1756784412.1423051,1,165,34,0,0.1535297930240631,0.9966368675231934,0.009966368786990643,0.1435634195804596,32,0.2803874909877777,0.38772979378700256,-1.0,0.753600001335144,0.5966988205909729,0.9515663981437683,0.2614542245864868,0.9966367483139038,1.0033745765686035,0.0028691887855529785,0.4082480616557594,0.9905029535293579,0.1593802273273468,0.08289125561714172,0.1001361832022667,0.11434108018875122,0.10476276278495789,0.2434549331665039,0.19503355026245117,0.0025,165,,
1756784412.1444592,1,166,34,1,0.1525140404701233,0.9379009008407593,0.009379008784890175,0.14313502609729767,32,0.23497501015663147,0.31206822395324707,-0.454800009727478,0.6611999869346619,0.5870622396469116,0.9665261507034302,0.2738129496574402,0.9379009008407593,1.0662107467651367,0.0023260116577148438,0.4082479780585023,0.9822871685028076,0.2809751033782959,0.12913386523723602,0.11254845559597015,0.1282305270433426,0.09884865581989288,0.15648029744625092,0.09378310292959213,0.0025,166,,
1756784412.1466005,1,167,34,2,0.2176327258348465,0.9636485576629639,0.009636485017836094,0.20799623429775238,32,0.3570374846458435,0.308905690908432,-0.6492000222206116,0.6931999921798706,0.5958306789398193,0.9551042318344116,0.19480620324611664,0.9636485576629639,1.0377227067947388,0.00259968638420105,0.40824806668944735,0.9920147657394409,0.17781946063041687,0.18197175860404968,0.1179119125008583,0.12123085558414459,0.1376422941684723,0.1555696278810501,0.10785408318042755,0.0025,167,,
1756784412.1490722,1,168,34,3,0.5149503350257874,0.9001457095146179,0.009001457132399082,0.5059489011764526,32,0.3773750066757202,0.2329259067773819,-0.1679999977350235,0.7056000232696533,0.628006100654602,0.9743137955665588,0.29892581701278687,0.9001456499099731,1.1109312772750854,0.002461373805999756,0.40824815602297315,0.9693642854690552,0.27497780323028564,0.1125916838645935,0.10009405761957169,0.16300725936889648,0.08186622709035873,0.15679123997688293,0.11067172139883041,0.0025,168,,
1756784412.1512275,1,169,34,4,0.26227954030036926,0.8863115310668945,0.0088631147518754,0.25341641902923584,32,0.3257625102996826,0.3833577036857605,-0.6480000019073486,0.701200008392334,0.626470685005188,0.9761624336242676,0.29494136571884155,0.886311411857605,1.1282715797424316,0.0024204254150390625,0.40824818715668876,0.993040144443512,0.14224794507026672,0.11088749766349792,0.1209983080625534,0.24080264568328857,0.1452241688966751,0.11417520046234131,0.12566424906253815,0.0025,169,,
1756784412.1569934,1,170,35,0,0.6073097586631775,0.9764638543128967,0.009764638729393482,0.5975451469421387,32,0.4721374809741974,0.21257129311561584,-0.03959999978542328,0.7555999755859375,0.587857723236084,0.977249801158905,0.17911015450954437,0.976463794708252,1.0241035223007202,0.002343207597732544,0.40824804337054155,0.9841906428337097,0.1692456603050232,0.23329636454582214,0.10945670306682587,0.11960066854953766,0.08712347596883774,0.1439131200313568,0.13736401498317719,0.0025,170,,
