timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814734.6502972,1,77,16,3,-0.031111041083931923,1.4771703481674194,0.029543405398726463,-0.060654446482658386,64,0.07001499831676483,0.21071328222751617,-0.627240002155304,0.3147200047969818,0.4380218982696533,0.8595856428146362,0.19761863350868225,1.4771703481674194,0.6769700050354004,0.0007984712719917297,0.1331555330258133,0.2953978180885315,0.20666038990020752,0.12924470007419586,0.1545260101556778,0.1346598118543625,0.10318107903003693,0.15823614597320557,0.11349186301231384,0.00046329123015975297,77,,
1757814734.653561,1,78,16,4,0.12648750841617584,1.462654948234558,0.029253099113702774,0.09723441302776337,64,0.14258188009262085,0.17810489237308502,-0.509119987487793,0.32971999049186707,0.454528272151947,0.7818374633789062,0.18941542506217957,1.462654948234558,0.683688223361969,0.0007631033658981323,0.06465034010953219,0.13919682800769806,0.1737287938594818,0.12085317820310593,0.16064618527889252,0.16383032500743866,0.13324439525604248,0.10997311770915985,0.13772399723529816,0.00046329123015975297,78,,
1757814734.653561,1,78,16,4,0.12648750841617584,1.462654948234558,0.029253099113702774,0.09723441302776337,64,0.14258188009262085,0.17810489237308502,-0.509119987487793,0.32971999049186707,0.454528272151947,0.7818374633789062,0.18941542506217957,1.462654948234558,0.683688223361969,0.0007631033658981323,0.06465034010953219,0.13919682800769806,0.1737287938594818,0.12085317820310593,0.16064618527889252,0.16383032500743866,0.13324439525604248,0.10997311770915985,0.13772399723529816,0.00046329123015975297,78,0.4099999964237213,0.4289046823978424
1757814734.668875,1,79,17,0,0.11691344529390335,1.4566494226455688,0.029132988303899765,0.08778046071529388,64,0.140146866440773,0.19939085841178894,-0.7349200248718262,0.3322399854660034,0.46822333335876465,0.806969165802002,0.20457862317562103,1.4566494226455688,0.686506986618042,0.0006983503699302673,0.07585082848639403,0.15093153715133667,0.15343797206878662,0.15149183571338654,0.15414603054523468,0.1318330615758896,0.15247035026550293,0.10368029773235321,0.15294048190116882,0.0004401266686517653,79,,
1757814734.6736128,1,80,17,1,0.1453031748533249,1.469623327255249,0.029392465949058533,0.11591070890426636,64,0.15754374861717224,0.19764815270900726,-0.9512400031089783,0.31887999176979065,0.4581478238105774,0.8929342031478882,0.21656756103038788,1.46962308883667,0.6804465651512146,0.0007180720567703247,0.07182356664025982,0.14634817838668823,0.13040152192115784,0.14715392887592316,0.15079590678215027,0.15400008857250214,0.1290982961654663,0.16215874254703522,0.12639151513576508,0.0004401266686517653,80,,
1757814734.6781657,1,81,17,2,0.22448725998401642,1.5117683410644531,0.03023536689579487,0.1942518949508667,64,0.16692936420440674,0.14198526740074158,-0.2311599999666214,0.32548001408576965,0.42964428663253784,0.8361110687255859,0.20650863647460938,1.5117683410644531,0.6614770293235779,0.0007366985082626343,0.03448484188292149,0.05658835545182228,0.18586036562919617,0.12441399693489075,0.13407057523727417,0.166300967335701,0.11617899686098099,0.15565650165081024,0.11751861870288849,0.0004401266686517653,81,,
1757814734.6826813,1,82,17,3,0.013128248043358326,1.396767020225525,0.027935339137911797,-0.01480709109455347,64,0.11038937419652939,0.20556096732616425,-0.789080023765564,0.32359999418258667,0.4903046190738678,0.833376407623291,0.20246157050132751,1.3967667818069458,0.7159391045570374,0.000720687210559845,0.12120751496496043,0.2747454345226288,0.20986518263816833,0.16868208348751068,0.12102408707141876,0.11780741065740585,0.11487597227096558,0.15204034745693207,0.11570493876934052,0.0004401266686517653,82,,
1757814734.6872811,1,83,17,4,-0.016270240768790245,1.510613203048706,0.030212262645363808,-0.04648250341415405,64,0.09357937425374985,0.23657935857772827,-1.1972399950027466,0.33079999685287476,0.43079179525375366,0.7837870121002197,0.17719058692455292,1.5106130838394165,0.6619828939437866,0.0007455162703990936,0.15350332117434276,0.3264446556568146,0.1654447615146637,0.13606379926204681,0.12049668282270432,0.13904723525047302,0.11818929016590118,0.1872301548719406,0.13352808356285095,0.0004401266686517653,83,,
1757814734.6872811,1,83,17,4,-0.016270240768790245,1.510613203048706,0.030212262645363808,-0.04648250341415405,64,0.09357937425374985,0.23657935857772827,-1.1972399950027466,0.33079999685287476,0.43079179525375366,0.7837870121002197,0.17719058692455292,1.5106130838394165,0.6619828939437866,0.0007455162703990936,0.15350332117434276,0.3264446556568146,0.1654447615146637,0.13606379926204681,0.12049668282270432,0.13904723525047302,0.11818929016590118,0.1872301548719406,0.13352808356285095,0.0004401266686517653,83,0.4449999928474426,0.4771946668624878
1757814734.7027159,1,84,18,0,0.1119343638420105,1.3869729042053223,0.02773945778608322,0.08419490605592728,64,0.147948756814003,0.16978365182876587,-0.3787600100040436,0.3378799855709076,0.4865347445011139,0.9007280468940735,0.18850411474704742,1.3869729042053223,0.7209945917129517,0.0006879623979330063,0.06622324330294012,0.14572562277317047,0.11830496788024902,0.1109294444322586,0.16060473024845123,0.12705789506435394,0.1557123064994812,0.18003517389297485,0.14735549688339233,0.00041812033521917703,84,,
1757814734.7081985,1,85,18,1,0.16581188142299652,1.4687689542770386,0.029375378042459488,0.13643650710582733,64,0.139787495136261,0.145708367228508,-0.32280001044273376,0.30952000617980957,0.4458121657371521,0.8212014436721802,0.2003275603055954,1.4687689542770386,0.6808422803878784,0.0006777755916118622,0.05033100404034155,0.09057260304689407,0.187797412276268,0.11668761074542999,0.1566070318222046,0.16736239194869995,0.11007567495107651,0.1499614715576172,0.11150843650102615,0.00041812033521917703,85,,
1757814734.7128415,1,86,18,2,0.15291248261928558,1.391872525215149,0.027837449684739113,0.12507502734661102,64,0.14983999729156494,0.14985214173793793,-0.29047998785972595,0.3344799876213074,0.4722599983215332,0.8663849830627441,0.20849475264549255,1.3918722867965698,0.7184567451477051,0.0006841141730546951,0.0507199288700138,0.10469042509794235,0.18096405267715454,0.12733051180839539,0.15712866187095642,0.15192028880119324,0.11719345301389694,0.12757059931755066,0.1378924399614334,0.00041812033521917703,86,,
1757814734.7174695,1,87,18,3,0.03621385619044304,1.3731307983398438,0.027462614700198174,0.008751241490244865,64,0.12953686714172363,0.19415000081062317,-0.4812000095844269,0.3330399990081787,0.4875273108482361,0.9051222801208496,0.23453564941883087,1.3731305599212646,0.7282628417015076,0.0007104426622390747,0.1197301992789415,0.2618321180343628,0.16325007379055023,0.14171099662780762,0.1524730622768402,0.15856249630451202,0.13201835751533508,0.1246555745601654,0.12732940912246704,0.00041812033521917703,87,,
1757814734.7220056,1,88,18,4,0.18535976111888885,1.4095548391342163,0.02819109708070755,0.1571686565876007,64,0.1578962504863739,0.1548815220594406,-0.2150000035762787,0.33024001121520996,0.45910367369651794,0.8899133801460266,0.2146073281764984,1.4095547199249268,0.7094439268112183,0.0007234811782836914,0.053910405639138445,0.08992140740156174,0.16743052005767822,0.16035246849060059,0.12695153057575226,0.1774458885192871,0.11722249537706375,0.11724700033664703,0.13335010409355164,0.00041812033521917703,88,,
1757814734.7357516,1,89,19,0,-0.03824169933795929,1.3563514947891235,0.02712702937424183,-0.06536872684955597,64,0.09638562053442001,0.23311075568199158,-0.8171600103378296,0.32256001234054565,0.4852752089500427,0.8286921381950378,0.2313198298215866,1.356351375579834,0.7372720837593079,0.0006709396839141846,0.1411177100196412,0.30814051628112793,0.1842595636844635,0.13646335899829865,0.14111250638961792,0.11319637298583984,0.1294991672039032,0.14292575418949127,0.15254327654838562,0.00039721431845821814,89,,
1757814734.7403655,1,90,19,1,-0.018836313858628273,1.3755854368209839,0.027511708438396454,-0.04634802043437958,64,0.08145874738693237,0.21171636879444122,-0.8640000224113464,0.3246400058269501,0.48627352714538574,0.7880437970161438,0.18851542472839355,1.3755854368209839,0.726963222026825,0.0006863176822662354,0.1208105809473574,0.24969731271266937,0.20809777081012726,0.15348857641220093,0.12125479429960251,0.1593862920999527,0.12085483968257904,0.11896565556526184,0.11795208603143692,0.00039721431845821814,90,,
1757814734.745477,1,91,19,2,0.17604407668113708,1.3293291330337524,0.026586582884192467,0.14945749938488007,64,0.17280875146389008,0.17631368339061737,-0.6283599734306335,0.33588001132011414,0.4983478784561157,0.8958322405815125,0.20532387495040894,1.3293288946151733,0.7522592544555664,0.0006357058882713318,0.06452640892197167,0.1144944354891777,0.1445850133895874,0.1463034301996231,0.11776722967624664,0.168434739112854,0.1547907590866089,0.14204135537147522,0.12607745826244354,0.00039721431845821814,91,,
1757814734.7503002,1,92,19,3,0.16183987259864807,1.361284852027893,0.027225695550441742,0.13461416959762573,64,0.16626375913619995,0.14859066903591156,-0.35280001163482666,0.34700000286102295,0.47288423776626587,0.8861541152000427,0.17698076367378235,1.3612847328186035,0.7346001863479614,0.0006278827786445618,0.06200690090654291,0.13099293410778046,0.19517187774181366,0.16978509724140167,0.11252446472644806,0.13880197703838348,0.11988366395235062,0.15412834286689758,0.10970456898212433,0.00039721431845821814,92,,
1757814734.7550108,1,93,19,4,0.06622648239135742,1.3443958759307861,0.026887916028499603,0.03933856636285782,64,0.11397312581539154,0.18840591609477997,-0.3606399893760681,0.34251999855041504,0.49754002690315247,0.9068300724029541,0.23746556043624878,1.3443958759307861,0.743828535079956,0.0006347745656967163,0.0746393570487844,0.14824889600276947,0.1794954389333725,0.13784459233283997,0.14022697508335114,0.1623031049966812,0.10257957875728607,0.12608344852924347,0.15146684646606445,0.00039721431845821814,93,,
1757814734.7550108,1,93,19,4,0.06622648239135742,1.3443958759307861,0.026887916028499603,0.03933856636285782,64,0.11397312581539154,0.18840591609477997,-0.3606399893760681,0.34251999855041504,0.49754002690315247,0.9068300724029541,0.23746556043624878,1.3443958759307861,0.743828535079956,0.0006347745656967163,0.0746393570487844,0.14824889600276947,0.1794954389333725,0.13784459233283997,0.14022697508335114,0.1623031049966812,0.10257957875728607,0.12608344852924347,0.15146684646606445,0.00039721431845821814,93,0.38999998569488525,0.49673405289649963
1757814734.7776287,1,94,20,0,0.09536508470773697,1.3114562034606934,0.026229122653603554,0.06913596391677856,64,0.13849188387393951,0.1759071797132492,-0.46799999475479126,0.30559998750686646,0.4878847002983093,0.9235069155693054,0.22780269384384155,1.3114562034606934,0.7625111937522888,0.0005945637822151184,0.06389352580856893,0.13470475375652313,0.17167598009109497,0.14614734053611755,0.15814436972141266,0.14487871527671814,0.10970558226108551,0.14210283756256104,0.12734517455101013,0.0003773536025353072,94,,
1757814734.7814202,1,95,20,1,0.09411364793777466,1.2349432706832886,0.024698864668607712,0.06941477954387665,64,0.13044874370098114,0.18496955931186676,-0.6520000100135803,0.331279993057251,0.5593189001083374,0.9239836931228638,0.18987829983234406,1.234943151473999,0.8097538948059082,0.0005794540047645569,0.034042176199804014,0.0608261376619339,0.21178315579891205,0.09643343836069107,0.15479877591133118,0.12640246748924255,0.08865658938884735,0.20903602242469788,0.11288951337337494,0.0003773536025353072,95,,
1757814734.7847471,1,96,20,2,-0.056606024503707886,1.3009451627731323,0.0260189026594162,-0.08262492716312408,64,0.0878131240606308,0.2461782693862915,-0.7803199887275696,0.29739999771118164,0.5130670070648193,0.8555638790130615,0.21859143674373627,1.3009450435638428,0.768671989440918,0.0005973204970359802,0.1540520885960209,0.311922550201416,0.1732494831085205,0.10452723503112793,0.1764875203371048,0.1760183423757553,0.10742239654064178,0.11970295011997223,0.14259207248687744,0.0003773536025353072,96,,
1757814734.7880569,1,97,20,3,0.029695209115743637,1.2676582336425781,0.025353163480758667,0.00434204563498497,64,0.12222813069820404,0.19538812339305878,-0.5073599815368652,0.33695998787879944,0.5245077610015869,0.9301614761352539,0.21742963790893555,1.2676582336425781,0.7888561487197876,0.0006110072135925293,0.09919211943583944,0.19971735775470734,0.14510658383369446,0.15435123443603516,0.16504929959774017,0.1097322627902031,0.11821386963129044,0.15575990080833435,0.15178687870502472,0.0003773536025353072,97,,
1757814734.7915332,1,98,20,4,0.15074431896209717,1.293440818786621,0.025868816301226616,0.1248755007982254,64,0.1521618664264679,0.14738795161247253,-0.28143998980522156,0.31828001141548157,0.5120968818664551,0.8941726684570312,0.22060240805149078,1.293440818786621,0.7731316089630127,0.0005994746461510658,0.03206384110716502,0.059373702853918076,0.17571589350700378,0.18434405326843262,0.09124917536973953,0.16572462022304535,0.1084403246641159,0.1218627542257309,0.1526632159948349,0.0003773536025353072,98,,
1757814734.7915332,1,98,20,4,0.15074431896209717,1.293440818786621,0.025868816301226616,0.1248755007982254,64,0.1521618664264679,0.14738795161247253,-0.28143998980522156,0.31828001141548157,0.5120968818664551,0.8941726684570312,0.22060240805149078,1.293440818786621,0.7731316089630127,0.0005994746461510658,0.03206384110716502,0.059373702853918076,0.17571589350700378,0.18434405326843262,0.09124917536973953,0.16572462022304535,0.1084403246641159,0.1218627542257309,0.1526632159948349,0.0003773536025353072,98,0.4099999964237213,0.5112319588661194
1757814734.8084595,1,99,21,0,-0.09019957482814789,1.2774171829223633,0.025548342615365982,-0.11574791371822357,64,0.09203436970710754,0.2881973683834076,-1.189079999923706,0.3455600142478943,0.5270581245422363,0.8899850249290466,0.2203311324119568,1.2774170637130737,0.7828297019004822,0.0005970709025859833,0.20885582575488296,0.4075632393360138,0.20191429555416107,0.16751708090305328,0.08151467144489288,0.16481706500053406,0.10357564687728882,0.16749683022499084,0.11316441744565964,0.0003584859224085418,99,,
1757814734.8138127,1,100,21,1,-0.07598524540662766,1.2116799354553223,0.02423359826207161,-0.10021884739398956,64,0.12314186990261078,0.2469363957643509,-1.057800054550171,0.3293600082397461,0.5688406825065613,0.8731486201286316,0.24694931507110596,1.2116796970367432,0.8253006339073181,0.0006296075880527496,0.19680360400612376,0.41526222229003906,0.13284440338611603,0.1974250078201294,0.13518624007701874,0.14080587029457092,0.12364670634269714,0.1284976601600647,0.14159409701824188,0.0003584859224085418,100,,
1757814734.8184557,1,101,21,2,-0.02285623922944069,1.3704304695129395,0.02740860916674137,-0.05026485025882721,64,0.10092375427484512,0.2520501911640167,-1.0234400033950806,0.34544000029563904,0.47372379899024963,0.9231629967689514,0.22471435368061066,1.3704302310943604,0.7296978831291199,0.0006600338965654373,0.1674577214675005,0.34438687562942505,0.1864553838968277,0.11292286217212677,0.12664979696273804,0.12882854044437408,0.10851582884788513,0.19532442092895508,0.1413031667470932,0.0003584859224085418,101,,
1757814734.8230915,1,102,21,3,0.07060709595680237,1.2407710552215576,0.02481541968882084,0.04579167813062668,64,0.14667561650276184,0.1773333102464676,-0.4134800136089325,0.3383600115776062,0.5430312752723694,0.9308647513389587,0.24145901203155518,1.240770936012268,0.8059505224227905,0.0006656907498836517,0.09283516511601657,0.1992638111114502,0.21023255586624146,0.13361187279224396,0.11131283640861511,0.13668377697467804,0.14188675582408905,0.14723968505859375,0.11903253197669983,0.0003584859224085418,102,,
1757814734.828148,1,103,21,4,0.09342379868030548,1.3493632078170776,0.026987263932824135,0.0664365366101265,64,0.12450624257326126,0.1700582504272461,-0.3457599878311157,0.32951998710632324,0.49349766969680786,0.927446186542511,0.2565821707248688,1.3493632078170776,0.7410902976989746,0.0006693974137306213,0.06537825854615348,0.13161304593086243,0.20992068946361542,0.10576296597719193,0.15474843978881836,0.16691374778747559,0.11682076752185822,0.14792218804359436,0.09791122376918793,0.0003584859224085418,103,,
1757814734.828148,1,103,21,4,0.09342379868030548,1.3493632078170776,0.026987263932824135,0.0664365366101265,64,0.12450624257326126,0.1700582504272461,-0.3457599878311157,0.32951998710632324,0.49349766969680786,0.927446186542511,0.2565821707248688,1.3493632078170776,0.7410902976989746,0.0006693974137306213,0.06537825854615348,0.13161304593086243,0.20992068946361542,0.10576296597719193,0.15474843978881836,0.16691374778747559,0.11682076752185822,0.14792218804359436,0.09791122376918793,0.0003584859224085418,103,0.4000000059604645,0.5154831409454346
1757814734.8437479,1,104,22,0,-0.0013755299150943756,1.2653005123138428,0.025306008756160736,-0.02668153867125511,64,0.10920937359333038,0.21176449954509735,-0.9584400057792664,0.31540000438690186,0.5235816836357117,0.8851870894432068,0.18584957718849182,1.2653005123138428,0.7903260588645935,0.0006291121244430542,0.11902870499794659,0.25914475321769714,0.1575755774974823,0.1426507532596588,0.1771334409713745,0.1634199321269989,0.13932234048843384,0.11099864542484283,0.10889926552772522,0.0003405616262881147,104,,
1757814734.848494,1,105,22,1,-0.0761190801858902,1.2797378301620483,0.02559475600719452,-0.10171383619308472,64,0.06833937764167786,0.21364127099514008,-0.6896799802780151,0.33664000034332275,0.5159595012664795,0.8425201773643494,0.22471551597118378,1.2797377109527588,0.7814100980758667,0.0005994997918605804,0.15247347865826777,0.3189631998538971,0.2262076437473297,0.09839186072349548,0.14045487344264984,0.15779069066047668,0.12935680150985718,0.0932702124118805,0.15452790260314941,0.0003405616262881147,105,,
1757814734.853059,1,106,22,2,-0.10693369805812836,1.2129106521606445,0.024258213117718697,-0.1311919093132019,64,0.09744063019752502,0.23725786805152893,-0.7881600260734558,0.3238399922847748,0.5418169498443604,0.9365863800048828,0.224295973777771,1.2129106521606445,0.8244630098342896,0.0006394535303115845,0.19817069475850752,0.43399250507354736,0.16265037655830383,0.1782761961221695,0.1479448676109314,0.1390196681022644,0.14790436625480652,0.09680042415857315,0.1274041086435318,0.0003405616262881147,106,,
1757814734.8576324,1,107,22,3,0.1374717801809311,1.1986207962036133,0.023972416296601295,0.11349936574697495,64,0.13503000140190125,0.18275730311870575,-0.6400399804115295,0.3155600130558014,0.5533170700073242,0.882513165473938,0.22631356120109558,1.1986207962036133,0.8342922329902649,0.0006255786865949631,0.07092576439010982,0.1316744089126587,0.17462880909442902,0.15553167462348938,0.13566923141479492,0.15801283717155457,0.12567496299743652,0.13203537464141846,0.11844710260629654,0.0003405616262881147,107,,
1757814734.8621726,1,108,22,4,0.09540729224681854,1.2585246562957764,0.025170492008328438,0.07023680210113525,64,0.13037875294685364,0.1928531527519226,-0.64055997133255,0.30956000089645386,0.5195831060409546,0.9093679785728455,0.24702447652816772,1.2585245370864868,0.7945812344551086,0.0006123147904872894,0.09163575766495569,0.15432202816009521,0.20967347919940948,0.11951145529747009,0.14705657958984375,0.1400257796049118,0.0814337432384491,0.16356278955936432,0.13873620331287384,0.0003405616262881147,108,,
1757814734.8621726,1,108,22,4,0.09540729224681854,1.2585246562957764,0.025170492008328438,0.07023680210113525,64,0.13037875294685364,0.1928531527519226,-0.64055997133255,0.30956000089645386,0.5195831060409546,0.9093679785728455,0.24702447652816772,1.2585245370864868,0.7945812344551086,0.0006123147904872894,0.09163575766495569,0.15432202816009521,0.20967347919940948,0.11951145529747009,0.14705657958984375,0.1400257796049118,0.0814337432384491,0.16356278955936432,0.13873620331287384,0.0003405616262881147,108,0.4650000035762787,0.5402873158454895
1757814734.882649,1,109,23,0,-0.09555961191654205,1.2519581317901611,0.02503916248679161,-0.12059877812862396,64,0.11012811958789825,0.2525138258934021,-0.8379200100898743,0.32495999336242676,0.5184261202812195,0.9063585996627808,0.26175978779792786,1.2519580125808716,0.7987488508224487,0.0006184428930282593,0.185452674871157,0.40897873044013977,0.21078011393547058,0.13823339343070984,0.12023770064115524,0.16972342133522034,0.1075749397277832,0.13668987154960632,0.11676056683063507,0.00032353354497370894,109,,
1757814734.8861456,1,110,23,1,0.12609879672527313,1.228480339050293,0.02456960640847683,0.10152918845415115,64,0.17012062668800354,0.15476340055465698,-0.38808000087738037,0.32971999049186707,0.5306223630905151,0.9398112893104553,0.2917937636375427,1.228480339050293,0.8140138387680054,0.0005928114987909794,0.05535986826127468,0.11466372758150101,0.19759872555732727,0.12140320241451263,0.15767261385917664,0.12905776500701904,0.1634274572134018,0.13514962792396545,0.09569061547517776,0.00032353354497370894,110,,
1757814734.8900387,1,111,23,2,0.05366985499858856,1.2764689922332764,0.02552937902510166,0.0281404759734869,64,0.11923624575138092,0.2113504409790039,-0.8035600185394287,0.32203999161720276,0.5329493284225464,0.8836241364479065,0.2463715821504593,1.2764689922332764,0.7834111452102661,0.0005854889750480652,0.0678056203787737,0.13730297982692719,0.20234918594360352,0.15585331618785858,0.15655621886253357,0.1292295604944229,0.10689714550971985,0.09185992181301117,0.1572546809911728,0.00032353354497370894,111,,
1757814734.8943448,1,112,23,3,-0.06898435950279236,1.2914299964904785,0.02582859992980957,-0.09481295943260193,64,0.10160750150680542,0.20744405686855316,-0.6438800096511841,0.29451999068260193,0.49267733097076416,0.9605544805526733,0.24958014488220215,1.2914299964904785,0.7743354439735413,0.0006252005696296692,0.15164044279781339,0.3322884440422058,0.14838947355747223,0.15211987495422363,0.14313508570194244,0.13668036460876465,0.11134705692529678,0.1515825390815735,0.15674562752246857,0.00032353354497370894,112,,
1757814734.8985536,1,113,23,4,0.05916681885719299,1.2074329853057861,0.02414865978062153,0.035018160939216614,64,0.13525311648845673,0.22889073193073273,-1.1918799877166748,0.3325600028038025,0.5388383865356445,0.893220841884613,0.23429647088050842,1.2074328660964966,0.8282033801078796,0.0006071813404560089,0.08650697143630807,0.15636253356933594,0.22260843217372894,0.12261295318603516,0.1505201756954193,0.16988998651504517,0.0665324479341507,0.13257482647895813,0.1352611780166626,0.00032353354497370894,113,,
1757814734.8985536,1,113,23,4,0.05916681885719299,1.2074329853057861,0.02414865978062153,0.035018160939216614,64,0.13525311648845673,0.22889073193073273,-1.1918799877166748,0.3325600028038025,0.5388383865356445,0.893220841884613,0.23429647088050842,1.2074328660964966,0.8282033801078796,0.0006071813404560089,0.08650697143630807,0.15636253356933594,0.22260843217372894,0.12261295318603516,0.1505201756954193,0.16988998651504517,0.0665324479341507,0.13257482647895813,0.1352611780166626,0.00032353354497370894,113,0.42500001192092896,0.5419199466705322
1757814734.9150364,1,114,24,0,0.056474290788173676,1.18905508518219,0.023781100288033485,0.03269319236278534,64,0.119082510471344,0.22915834188461304,-0.9988399744033813,0.34540000557899475,0.565309464931488,0.8825822472572327,0.23487910628318787,1.1890549659729004,0.8410040140151978,0.0006012171506881714,0.13176994044436738,0.26184260845184326,0.1620725691318512,0.1007612943649292,0.12397458404302597,0.16256748139858246,0.12974342703819275,0.14583256840705872,0.1750480979681015,0.00030735686772502346,114,,
1757814734.9205782,1,115,24,1,0.13943766057491302,1.1898126602172852,0.02379625290632248,0.11564140766859055,64,0.1509806215763092,0.16916196048259735,-0.38499999046325684,0.3140000104904175,0.5507395267486572,0.9545832872390747,0.23608121275901794,1.1898126602172852,0.8404684662818909,0.0005477499216794968,0.0588183163712231,0.10686559230089188,0.24904009699821472,0.15195916593074799,0.13373719155788422,0.1491623818874359,0.0964672639966011,0.11319869756698608,0.10643519461154938,0.00030735686772502346,115,,
1757814734.9258318,1,116,24,2,-0.055474743247032166,1.1927649974822998,0.0238552987575531,-0.07933004200458527,64,0.13502436876296997,0.2309943586587906,-1.186519980430603,0.3381200134754181,0.5516375303268433,0.9398709535598755,0.21872839331626892,1.1927648782730103,0.838388204574585,0.0005761003121733665,0.2056099262841726,0.42906156182289124,0.16327694058418274,0.12048280239105225,0.12220172584056854,0.17117954790592194,0.09935908019542694,0.14165425300598145,0.18184566497802734,0.00030735686772502346,116,,
1757814734.9364028,1,117,24,3,0.19958119094371796,1.1807469129562378,0.02361493743956089,0.17596624791622162,64,0.17251312732696533,0.13922759890556335,-0.37139999866485596,0.32368001341819763,0.5494428873062134,0.9265120625495911,0.25603193044662476,1.1807467937469482,0.8469216227531433,0.0005348101258277893,0.04804417081693415,0.0778011679649353,0.17600634694099426,0.14628002047538757,0.11210495233535767,0.21008019149303436,0.11875245720148087,0.0996071845293045,0.13716888427734375,0.00030735686772502346,117,,
1757814734.9418695,1,118,24,4,-0.04747074097394943,1.0850216150283813,0.021700432524085045,-0.06917117536067963,64,0.09674374759197235,0.2296980619430542,-0.8382400274276733,0.31571999192237854,0.5951764583587646,0.9454895853996277,0.25799721479415894,1.0850216150283813,0.9216406345367432,0.0005469769239425659,0.13467046526157003,0.2554381191730499,0.22872653603553772,0.10754908621311188,0.1636408418416977,0.17039218544960022,0.08276897668838501,0.12951593101024628,0.117406465113163,0.00030735686772502346,118,,
1757814734.957191,1,119,25,0,0.07657315582036972,1.120474100112915,0.022409481927752495,0.054163672029972076,64,0.1350799947977066,0.19095800817012787,-0.4902400076389313,0.3287999927997589,0.5738052129745483,0.9551188349723816,0.28721556067466736,1.1204739809036255,0.892479419708252,0.0005430392920970917,0.08827408913556374,0.14978693425655365,0.20010524988174438,0.14878064393997192,0.12117290496826172,0.19371624290943146,0.12469414621591568,0.07994172722101212,0.1315891146659851,0.00029198902433877225,119,,
1757814734.9626844,1,120,25,1,0.13042087852954865,1.1228430271148682,0.022456860169768333,0.10796401649713516,64,0.14964687824249268,0.15380840003490448,-0.3325999975204468,0.3234800100326538,0.5838812589645386,0.9076091647148132,0.2542957067489624,1.1228430271148682,0.8905964493751526,0.0005760416388511658,0.058628239113481466,0.09812837094068527,0.19598239660263062,0.15023189783096313,0.10857398062944412,0.1923888921737671,0.1364094614982605,0.11776421964168549,0.09864920377731323,0.00029198902433877225,120,,
1757814734.967361,1,121,25,2,0.14994165301322937,1.1199097633361816,0.022398194298148155,0.12754346430301666,64,0.18087375164031982,0.15660573542118073,-0.4581199884414673,0.3437199890613556,0.5829126238822937,0.9179625511169434,0.22262534499168396,1.119909644126892,0.892929196357727,0.0005778707563877106,0.06374600947439349,0.10489523410797119,0.22938942909240723,0.12321069091558456,0.13708941638469696,0.17497125267982483,0.10411681234836578,0.09825628995895386,0.13296611607074738,0.00029198902433877225,121,,
1757814734.9725509,1,122,25,3,0.0533747673034668,1.1235947608947754,0.022471895441412926,0.03090287186205387,64,0.12175562977790833,0.1850203275680542,-0.373879998922348,0.3242399990558624,0.5820478200912476,0.9649325013160706,0.23107922077178955,1.1235947608947754,0.890000581741333,0.0005519911646842957,0.06697389965261144,0.12412865459918976,0.15633070468902588,0.1476699858903885,0.1482410430908203,0.13607923686504364,0.10523074120283127,0.17896252870559692,0.12748578190803528,0.00029198902433877225,122,,
1757814734.9772587,1,123,25,4,0.21985125541687012,1.1074682474136353,0.02214936353266239,0.19770188629627228,64,0.1611824929714203,0.14830328524112701,-0.31512001156806946,0.3206399977207184,0.5948973298072815,0.9327468276023865,0.23313012719154358,1.1074682474136353,0.9029604196548462,0.000489700585603714,0.07398398628054904,0.14121587574481964,0.16195963323116302,0.14812339842319489,0.13647744059562683,0.1468956023454666,0.11310820281505585,0.1604098081588745,0.13302594423294067,0.00029198902433877225,123,,
1757814734.9772587,1,123,25,4,0.21985125541687012,1.1074682474136353,0.02214936353266239,0.19770188629627228,64,0.1611824929714203,0.14830328524112701,-0.31512001156806946,0.3206399977207184,0.5948973298072815,0.9327468276023865,0.23313012719154358,1.1074682474136353,0.9029604196548462,0.000489700585603714,0.07398398628054904,0.14121587574481964,0.16195963323116302,0.14812339842319489,0.13647744059562683,0.1468956023454666,0.11310820281505585,0.1604098081588745,0.13302594423294067,0.00029198902433877225,123,0.49000000953674316,0.581545352935791
1757814734.9906223,1,124,26,0,0.10865238308906555,1.1003563404083252,0.022007126361131668,0.08664526045322418,64,0.14490437507629395,0.15887239575386047,-0.23447999358177185,0.3312000036239624,0.5828703045845032,0.9608529806137085,0.21865546703338623,1.1003562211990356,0.9087966084480286,0.0004471242427825928,0.05908003811932994,0.10356184840202332,0.21036437153816223,0.11926448345184326,0.0964648574590683,0.17940641939640045,0.1452738493680954,0.13970385491847992,0.10952217876911163,0.00027738957312183364,124,,
