timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826460.4646614,1,137,28,4,-2.462479591369629,0.7911887764930725,0.01582377590239048,-2.4783034324645996,64,-0.28722500801086426,0.6401337385177612,-1.0,0.7008000016212463,0.6880092620849609,0.9999812841415405,0.3006435036659241,0.791188657283783,1.2639210224151611,0.0005299672484397888,0.40824813312425395,0.9341792464256287,0.15814195573329926,0.09413072466850281,0.14052420854568481,0.12595728039741516,0.1563948541879654,0.16300919651985168,0.16184177994728088,0.0002503440897424548,137,0.04500000178813934,0.6852612495422363
1757826460.4856977,1,138,29,0,-2.8727340698242188,0.8338602781295776,0.01667720451951027,-2.889411211013794,64,-0.3373749852180481,0.6317711472511292,-1.0,0.7200000286102295,0.688527524471283,0.9941360950469971,0.2454311102628708,0.8338601589202881,1.1992418766021729,0.0005060285329818726,0.4082481950758737,0.9455715417861938,0.07253554463386536,0.13749352097511292,0.11215737462043762,0.1148851215839386,0.19338750839233398,0.20028889179229736,0.16925205290317535,0.00023782688525533205,138,,
1757826460.4890928,1,139,29,1,-3.600339412689209,0.864325225353241,0.017286503687500954,-3.6176259517669678,64,-0.3839625120162964,0.6448090076446533,-1.0,0.7143999934196472,0.666022777557373,0.9999241828918457,0.2574039399623871,0.8643251657485962,1.1569719314575195,0.0005199462175369263,0.40824822967013413,0.943753719329834,0.11508719623088837,0.12553444504737854,0.1345386505126953,0.1366468369960785,0.15414181351661682,0.220029816031456,0.11402123421430588,0.00023782688525533205,139,,
1757826460.4931486,1,140,29,2,-4.151919364929199,0.8390967845916748,0.016781935468316078,-4.168701171875,64,-0.44251251220703125,0.6277017593383789,-1.0,0.7296000123023987,0.642395555973053,0.9982931017875671,0.2920622229576111,0.83909672498703,1.1917576789855957,0.0005121082067489624,0.40824818835457305,0.944794774055481,0.08370864391326904,0.1751125156879425,0.13942433893680573,0.1145690381526947,0.16639773547649384,0.1955760270357132,0.1252117156982422,0.00023782688525533205,140,,
1757826460.4965794,1,141,29,3,-3.603452682495117,0.8025133013725281,0.016050266101956367,-3.6195030212402344,64,-0.4295625388622284,0.6234320402145386,-1.0,0.7071999907493591,0.6852887272834778,0.9976211190223694,0.2418808937072754,0.8025132417678833,1.2460854053497314,0.0005224868655204773,0.40824820915810384,0.9485425353050232,0.18012669682502747,0.10971438139677048,0.13700813055038452,0.10813423991203308,0.18227729201316833,0.08362753689289093,0.19911174476146698,0.00023782688525533205,141,,
1757826460.4998627,1,142,29,4,-3.684950590133667,0.7736014127731323,0.015472027473151684,-3.700422525405884,64,-0.365262508392334,0.6338174343109131,-1.0,0.7200000286102295,0.6819997429847717,0.9992330074310303,0.2856254279613495,0.7736013531684875,1.2926554679870605,0.0005240887403488159,0.40824815647679547,0.9416615962982178,0.14675340056419373,0.05758289247751236,0.15994182229042053,0.1326000690460205,0.13278895616531372,0.19087550044059753,0.1794573962688446,0.00023782688525533205,142,,
1757826460.512588,1,143,30,0,-4.475767135620117,0.8431108593940735,0.01686221733689308,-4.492629528045654,64,-0.4109625220298767,0.6535624265670776,-1.0,0.704800009727478,0.6589179039001465,0.9857736229896545,0.269978404045105,0.8431107997894287,1.1860836744308472,0.0004924163222312927,0.40824824229993023,0.9492241740226746,0.12727060914039612,0.1479754000902176,0.09471113979816437,0.11977281421422958,0.1627507209777832,0.16596344113349915,0.1815558522939682,0.00022593554099256544,143,,
1757826460.51641,1,144,30,1,-4.329397201538086,0.8152708411216736,0.01630541682243347,-4.345702648162842,64,-0.41987499594688416,0.6484389901161194,-1.0,0.7128000259399414,0.6721256375312805,0.9991326928138733,0.2989689111709595,0.8152708411216736,1.2265862226486206,0.00048156827688217163,0.4082481945439368,0.9542653560638428,0.09146101772785187,0.10949360579252243,0.17210519313812256,0.1059180349111557,0.11313372850418091,0.24778585135936737,0.16010254621505737,0.00022593554099256544,144,,
1757826460.51978,1,145,30,2,-3.793344736099243,0.794465959072113,0.01588931865990162,-3.809234142303467,64,-0.40751248598098755,0.7051258087158203,-1.0,0.7247999906539917,0.6881327629089355,0.9997650980949402,0.2759666442871094,0.7944658994674683,1.2587072849273682,0.00047304481267929077,0.40824818875415164,0.9448720812797546,0.12304604053497314,0.13179856538772583,0.15006574988365173,0.15461206436157227,0.13297192752361298,0.13754449784755707,0.16996115446090698,0.00022593554099256544,145,,
1757826460.5235374,1,146,30,3,-3.4812803268432617,0.750133752822876,0.015002674423158169,-3.4962830543518066,64,-0.3601124882698059,0.6891317367553711,-1.0,0.7296000123023987,0.7089676856994629,0.9986388683319092,0.27335914969444275,0.7501336932182312,1.333095669746399,0.00046312808990478516,0.4082481381406947,0.9432165622711182,0.12785902619361877,0.17265430092811584,0.12519854307174683,0.09503445774316788,0.17969124019145966,0.1489185392856598,0.15064387023448944,0.00022593554099256544,146,,
1757826460.5268629,1,147,30,4,-3.897397756576538,0.8077657222747803,0.016155313700437546,-3.91355299949646,64,-0.49889999628067017,0.5861577987670898,-1.0,0.7024000287055969,0.6966924667358398,0.9991912245750427,0.2443450689315796,0.8077656626701355,1.2379827499389648,0.000474587082862854,0.4082481929808382,0.9473707675933838,0.08396898210048676,0.12833066284656525,0.1593458205461502,0.19460800290107727,0.1456245332956314,0.16975228488445282,0.11836972832679749,0.00022593554099256544,147,,
1757826460.5268629,1,147,30,4,-3.897397756576538,0.8077657222747803,0.016155313700437546,-3.91355299949646,64,-0.49889999628067017,0.5861577987670898,-1.0,0.7024000287055969,0.6966924667358398,0.9991912245750427,0.2443450689315796,0.8077656626701355,1.2379827499389648,0.000474587082862854,0.4082481929808382,0.9473707675933838,0.08396898210048676,0.12833066284656525,0.1593458205461502,0.19460800290107727,0.1456245332956314,0.16975228488445282,0.11836972832679749,0.00022593554099256544,147,0.07999999821186066,0.7084947228431702
1757826460.5432115,1,148,31,0,-4.068114280700684,0.7315932512283325,0.014631864614784718,-4.0827460289001465,64,-0.42615002393722534,0.6174466013908386,-1.0,0.7143999934196472,0.7184724807739258,0.9972067475318909,0.30857113003730774,0.7315931916236877,1.3668798208236694,0.00046503543853759766,0.40824819057617395,0.9457883834838867,0.18982017040252686,0.126140758395195,0.13444598019123077,0.16470375657081604,0.07728321850299835,0.152478888630867,0.15512721240520477,0.00021463876394293716,148,,
1757826460.5481617,1,149,31,1,-3.860346794128418,0.8107096552848816,0.016214191913604736,-3.876560926437378,64,-0.4287624955177307,0.617024838924408,-1.0,0.7192000150680542,0.6883732080459595,0.9951391220092773,0.34610846638679504,0.8107096552848816,1.2334872484207153,0.0004698997363448143,0.4082481949837741,0.9481605887413025,0.16975560784339905,0.06568901240825653,0.1286436915397644,0.13734972476959229,0.1385612189769745,0.1264013797044754,0.23359934985637665,0.00021463876394293716,149,,
1757826460.5533035,1,150,31,2,-4.781485080718994,0.703978419303894,0.014079567976295948,-4.795564651489258,64,-0.4247874617576599,0.6470426321029663,-1.0,0.7080000042915344,0.7169274091720581,0.9999994039535522,0.334730327129364,0.703978419303894,1.4204981327056885,0.00047238171100616455,0.4082482136215589,0.9392440319061279,0.20741486549377441,0.12056979537010193,0.11369527876377106,0.14340966939926147,0.14826729893684387,0.11339869350194931,0.15324443578720093,0.00021463876394293716,150,,
1757826460.5579188,1,151,31,3,-3.489603281021118,0.7835698127746582,0.015671396628022194,-3.505274772644043,64,-0.48588746786117554,0.5773792266845703,-1.0,0.7200000286102295,0.693474292755127,0.9995927214622498,0.2593247890472412,0.7835696935653687,1.2762106657028198,0.00045386701822280884,0.4082482366833474,0.942346453666687,0.1750733107328415,0.12202179431915283,0.14899925887584686,0.12879158556461334,0.162528395652771,0.12600888311862946,0.1365768015384674,0.00021463876394293716,151,,
1757826460.562519,1,152,31,4,-3.9205238819122314,0.6796634793281555,0.013593269512057304,-3.934117078781128,64,-0.4952625036239624,0.6098278760910034,-1.0,0.7224000096321106,0.7389774918556213,0.9990216493606567,0.27824318408966064,0.6796634793281555,1.4713163375854492,0.0004517883062362671,0.4082482069391629,0.9408776760101318,0.13835525512695312,0.07218104600906372,0.1365644335746765,0.17871303856372833,0.14512999355793,0.17941157519817352,0.1496446579694748,0.00021463876394293716,152,,
1757826460.577743,1,153,32,0,-3.9802587032318115,0.7137546539306641,0.014275092631578445,-3.9945337772369385,64,-0.40521252155303955,0.6204338669776917,-1.0,0.7167999744415283,0.7225744724273682,0.9999047517776489,0.36436107754707336,0.7137545943260193,1.4010417461395264,0.0004329010844230652,0.40824823992658815,0.9407760500907898,0.14474332332611084,0.12575112283229828,0.10454200208187103,0.13771900534629822,0.14975431561470032,0.13046294450759888,0.20702728629112244,0.0002039068257457903,153,,
1757826460.5825899,1,154,32,1,-4.561118125915527,0.6561224460601807,0.013122448697686195,-4.574240684509277,64,-0.4379749894142151,0.6309740543365479,-1.0,0.7128000259399414,0.7594815492630005,0.9992577433586121,0.3804176449775696,0.6561223864555359,1.5241059064865112,0.00044007599353790283,0.4082482416544664,0.9480557441711426,0.1948087215423584,0.15312370657920837,0.11281900852918625,0.1151542142033577,0.16987599432468414,0.1694459766149521,0.08477238565683365,0.0002039068257457903,154,,
1757826460.5877182,1,155,32,2,-4.962335586547852,0.7301917672157288,0.014603834599256516,-4.9769392013549805,64,-0.42739999294281006,0.6303756833076477,-1.0,0.7279999852180481,0.7228125333786011,0.9999995231628418,0.3131524622440338,0.7301917672157288,1.3695032596588135,0.0004411377012729645,0.408248241987233,0.9476139545440674,0.08929571509361267,0.09332805126905441,0.17812269926071167,0.14435239136219025,0.2173917591571808,0.12581950426101685,0.15168994665145874,0.0002039068257457903,155,,
1757826460.5926185,1,156,32,3,-3.412921190261841,0.785380482673645,0.015707610175013542,-3.42862868309021,64,-0.3267499804496765,0.686235249042511,-1.0,0.7232000231742859,0.6959534883499146,0.9998722076416016,0.3138550817966461,0.7853803634643555,1.2732683420181274,0.00043606385588645935,0.408248171599002,0.9238773584365845,0.12481215596199036,0.10276132076978683,0.1476517617702484,0.17159099876880646,0.14085477590560913,0.12769046425819397,0.18463853001594543,0.0002039068257457903,156,,
1757826460.5976174,1,157,32,4,-5.363829135894775,0.6578226685523987,0.013156453147530556,-5.376985549926758,64,-0.5957124829292297,0.5644106268882751,-1.0,0.725600004196167,0.7446037530899048,0.9999977350234985,0.32368719577789307,0.6578226089477539,1.5201666355133057,0.00042495131492614746,0.40824822554850065,0.943581759929657,0.15265724062919617,0.1304275542497635,0.09605831652879715,0.2160930335521698,0.11425814032554626,0.172506645321846,0.11799908429384232,0.0002039068257457903,157,,
1757826460.5976174,1,157,32,4,-5.363829135894775,0.6578226685523987,0.013156453147530556,-5.376985549926758,64,-0.5957124829292297,0.5644106268882751,-1.0,0.725600004196167,0.7446037530899048,0.9999977350234985,0.32368719577789307,0.6578226089477539,1.5201666355133057,0.00042495131492614746,0.40824822554850065,0.943581759929657,0.15265724062919617,0.1304275542497635,0.09605831652879715,0.2160930335521698,0.11425814032554626,0.172506645321846,0.11799908429384232,0.0002039068257457903,157,0.03500000014901161,0.7017213702201843
1757826460.613492,1,158,33,0,-5.488662242889404,0.6672027707099915,0.0133440550416708,-5.502006530761719,64,-0.503974974155426,0.6341657042503357,-1.0,0.7287999987602234,0.7329161167144775,0.9995536208152771,0.30412909388542175,0.6672027707099915,1.4987947940826416,0.0004008933901786804,0.40824821879156353,0.9443450570106506,0.16598738729953766,0.12401435524225235,0.1445164680480957,0.16996261477470398,0.14347267150878906,0.11582551896572113,0.1362209916114807,0.00019371148445850077,158,,
1757826460.6182342,1,159,33,1,-4.706028461456299,0.6072098612785339,0.012144196778535843,-4.718172550201416,64,-0.41311249136924744,0.6466522216796875,-1.0,0.7224000096321106,0.7737464904785156,0.999984622001648,0.31995928287506104,0.6072098612785339,1.6468770503997803,0.00039883702993392944,0.4082482454695484,0.946081817150116,0.1534760296344757,0.12026543915271759,0.15463602542877197,0.13539499044418335,0.10793966054916382,0.21735291182994843,0.11093495786190033,0.00019371148445850077,159,,
1757826460.6229885,1,160,33,2,-7.402195930480957,0.6178461909294128,0.012356923893094063,-7.414552688598633,64,-0.6611250638961792,0.517008364200592,-1.0,0.676800012588501,0.7631984949111938,0.9999967813491821,0.3055591285228729,0.6178461313247681,1.6185259819030762,0.0003916919231414795,0.40824827548937725,0.9498977661132812,0.13405317068099976,0.11788415908813477,0.14561210572719574,0.13985666632652283,0.11383568495512009,0.2252139151096344,0.12354432791471481,0.00019371148445850077,160,,
1757826460.6278524,1,161,33,3,-3.8880105018615723,0.6229827404022217,0.012459654361009598,-3.90047025680542,64,-0.3857625126838684,0.6227654814720154,-1.0,0.7160000205039978,0.7600843906402588,0.9998340010643005,0.271617591381073,0.6229826807975769,1.605181097984314,0.0003977753221988678,0.4082481825260257,0.9326834082603455,0.1589089334011078,0.15772226452827454,0.10385385155677795,0.10744573920965195,0.13448654115200043,0.1532183289527893,0.18436434864997864,0.00019371148445850077,161,,
1757826460.6325927,1,162,33,4,-5.058788299560547,0.6653607487678528,0.013307214714586735,-5.0720953941345215,64,-0.4747124910354614,0.5851031541824341,-1.0,0.7024000287055969,0.7283109426498413,0.9999438524246216,0.2729623317718506,0.6653606295585632,1.5029443502426147,0.00037733837962150574,0.4082482200614097,0.9372231364250183,0.07783877104520798,0.13559012115001678,0.21712923049926758,0.1717776209115982,0.14083832502365112,0.16550768911838531,0.09131823480129242,0.00019371148445850077,162,,
1757826460.6472788,1,163,34,0,-4.189730644226074,0.6580256223678589,0.01316051185131073,-4.2028913497924805,64,-0.40558749437332153,0.6525303721427917,-1.0,0.7167999744415283,0.751691460609436,0.9998694658279419,0.33800917863845825,0.6580256223678589,1.519697666168213,0.0003630220890045166,0.40824823760110734,0.9480299353599548,0.09452151507139206,0.14350713789463043,0.20094986259937286,0.13751471042633057,0.13004091382026672,0.17539426684379578,0.11807157099246979,0.00018402591023557573,163,,
1757826460.651933,1,164,34,1,-4.827093124389648,0.6543273329734802,0.013086546212434769,-4.840179443359375,64,-0.47288748621940613,0.6084743738174438,-1.0,0.7135999798774719,0.7488241791725159,0.9998866319656372,0.2632485628128052,0.6543273329734802,1.5282870531082153,0.0003605000674724579,0.40824820667862255,0.9428410530090332,0.20190797746181488,0.16697239875793457,0.11674405634403229,0.12049718201160431,0.15006601810455322,0.1497003585100174,0.09411200881004333,0.00018402591023557573,164,,
1757826460.656527,1,165,34,2,-4.349241256713867,0.6522194147109985,0.01304438803344965,-4.362285614013672,64,-0.4379500150680542,0.6114706993103027,-1.0,0.7167999744415283,0.7517784833908081,0.9995713829994202,0.29533204436302185,0.6522193551063538,1.533226490020752,0.00035351142287254333,0.40824821551800766,0.9487725496292114,0.08686992526054382,0.18885889649391174,0.11544153839349747,0.12743735313415527,0.19260062277317047,0.14393457770347595,0.14485707879066467,0.00018402591023557573,165,,
1757826460.6611772,1,166,34,3,-5.089834690093994,0.6479485034942627,0.012958969920873642,-5.1027936935424805,64,-0.4965500235557556,0.6203194856643677,-1.0,0.7264000177383423,0.7451689839363098,0.9999953508377075,0.30575433373451233,0.6479485034942627,1.543332576751709,0.00036380067467689514,0.4082482164229248,0.9417886137962341,0.11727771162986755,0.16116313636302948,0.15361541509628296,0.125315323472023,0.10337933152914047,0.1383584886789322,0.20089058578014374,0.00018402591023557573,166,,
1757826460.665837,1,167,34,4,-4.795657157897949,0.629006564617157,0.01258013118058443,-4.808237075805664,64,-0.4566749930381775,0.6433836817741394,-1.0,0.7088000178337097,0.7456572651863098,0.9999565482139587,0.32767653465270996,0.629006564617157,1.5898085832595825,0.0003777928650379181,0.40824819417935415,0.942894697189331,0.12766912579536438,0.12242668867111206,0.1153741329908371,0.1326083242893219,0.15154477953910828,0.19653916358947754,0.15383780002593994,0.00018402591023557573,167,,
1757826460.6799984,1,168,35,0,-5.2501935958862305,0.6038487553596497,0.012076974846422672,-5.262270450592041,64,-0.423987478017807,0.6269651055335999,-1.0,0.7039999961853027,0.7680595517158508,0.999994158744812,0.29927292466163635,0.6038486957550049,1.6560440063476562,0.0003643929958343506,0.4082481930553969,0.9368809461593628,0.14112550020217896,0.08706490695476532,0.16970910131931305,0.1800936907529831,0.10652810335159302,0.11799101531505585,0.19748768210411072,0.00017482461472379692,168,,
1757826460.685026,1,169,35,1,-4.421421051025391,0.7029104232788086,0.014058208093047142,-4.435479164123535,64,-0.41411250829696655,0.6108884215354919,-1.0,0.6887999773025513,0.7346474528312683,0.9999871253967285,0.2542685866355896,0.702910304069519,1.4226566553115845,0.0003676190972328186,0.40824821482429996,0.9291072487831116,0.14231199026107788,0.18658776581287384,0.13047878444194794,0.1491042971611023,0.14866867661476135,0.1522936224937439,0.09055487811565399,0.00017482461472379692,169,,
1757826460.6900306,1,170,35,2,-4.713536262512207,0.6342053413391113,0.012684106826782227,-4.72622013092041,64,-0.4553125202655792,0.6334366202354431,-1.0,0.7264000177383423,0.7557109594345093,0.9999977350234985,0.3741130828857422,0.6342052817344666,1.5767765045166016,0.00036253035068511963,0.40824819107276406,0.9374601244926453,0.15847346186637878,0.07507044076919556,0.14322632551193237,0.11123731732368469,0.1883898675441742,0.17901161313056946,0.14459097385406494,0.00017482461472379692,170,,
1757826460.6950755,1,171,35,3,-4.215764999389648,0.6713129878044128,0.013426259160041809,-4.229191303253174,64,-0.4832000136375427,0.6202437281608582,-1.0,0.6919999718666077,0.7371501326560974,0.9999764561653137,0.30546343326568604,0.6713129281997681,1.4896183013916016,0.00035889074206352234,0.40824819855964556,0.9356889724731445,0.14419667422771454,0.10261084884405136,0.1751691997051239,0.16237112879753113,0.15805724263191223,0.1426902860403061,0.11490461975336075,0.00017482461472379692,171,,
1757826460.7000847,1,172,35,4,-3.7532877922058105,0.7553946375846863,0.015107892453670502,-3.7683956623077393,64,-0.3826749920845032,0.6689766049385071,-1.0,0.7264000177383423,0.6979752779006958,0.9998664855957031,0.32617658376693726,0.7553946375846863,1.323811411857605,0.00037976307794451714,0.4082481998058408,0.9341897368431091,0.08722959458827972,0.13577499985694885,0.10923125594854355,0.20002615451812744,0.1380116492509842,0.16078609228134155,0.1689402461051941,0.00017482461472379692,172,,
1757826460.7000847,1,172,35,4,-3.7532877922058105,0.7553946375846863,0.015107892453670502,-3.7683956623077393,64,-0.3826749920845032,0.6689766049385071,-1.0,0.7264000177383423,0.6979752779006958,0.9998664855957031,0.32617658376693726,0.7553946375846863,1.323811411857605,0.00037976307794451714,0.4082481998058408,0.9341897368431091,0.08722959458827972,0.13577499985694885,0.10923125594854355,0.20002615451812744,0.1380116492509842,0.16078609228134155,0.1689402461051941,0.00017482461472379692,172,0.03999999910593033,0.7466534972190857
1757826460.7231672,1,173,36,0,-5.188373565673828,0.7229239344596863,0.014458478428423405,-5.202832221984863,64,-0.4456250071525574,0.6236044764518738,-1.0,0.6959999799728394,0.7014527320861816,0.9987982511520386,0.3085131347179413,0.7229238152503967,1.38327157497406,0.0003604586236178875,0.4082481715982672,0.9476176500320435,0.10770472884178162,0.14860747754573822,0.16907304525375366,0.16109973192214966,0.15247583389282227,0.11127502471208572,0.14976415038108826,0.00016608338398760707,173,,
1757826460.7270434,1,174,36,1,-4.332116603851318,0.7548633813858032,0.015097266994416714,-4.3472137451171875,64,-0.445250004529953,0.6266211271286011,-1.0,0.7264000177383423,0.6921154260635376,0.999998927116394,0.320379376411438,0.7548633813858032,1.3247430324554443,0.00035830773413181305,0.4082482271990364,0.9345872402191162,0.16481640934944153,0.12967194616794586,0.1296074092388153,0.15004639327526093,0.10327751934528351,0.18279799818992615,0.1397823542356491,0.00016608338398760707,174,,
1757826460.730804,1,175,36,2,-4.534396171569824,0.6927465200424194,0.01385493017733097,-4.548251152038574,64,-0.3208500146865845,0.6780033707618713,-1.0,0.7071999907493591,0.7213022708892822,0.9998396635055542,0.3205912113189697,0.6927464604377747,1.4435296058654785,0.00035685859620571136,0.40824818476453406,0.9461616277694702,0.13782624900341034,0.08738179504871368,0.16172170639038086,0.13386119902133942,0.16302722692489624,0.18689431250095367,0.1292875111103058,0.00016608338398760707,175,,
1757826460.734432,1,176,36,3,-5.506260395050049,0.5665187835693359,0.0113303754478693,-5.5175909996032715,64,-0.5252749919891357,0.5510752201080322,-1.0,0.6208000183105469,0.7859456539154053,0.9999910593032837,0.30274105072021484,0.5665187835693359,1.7651665210723877,0.0003660881775431335,0.40824827184898244,0.9505602717399597,0.11742844432592392,0.13270074129104614,0.2154662311077118,0.08946582674980164,0.14156579971313477,0.13052713871002197,0.17284582555294037,0.00016608338398760707,176,,
1757826460.738069,1,177,36,4,-4.645152568817139,0.5920006632804871,0.011840012855827808,-4.656992435455322,64,-0.5132125020027161,0.5969405770301819,-1.0,0.7024000287055969,0.7757567167282104,0.9992795586585999,0.3679538071155548,0.5920007228851318,1.6891871690750122,0.00036832591285929084,0.4082482681332994,0.95049649477005,0.07534845173358917,0.07946443557739258,0.15370330214500427,0.2147749662399292,0.19156762957572937,0.21864943206310272,0.06649180501699448,0.00016608338398760707,177,,
1757826460.752002,1,178,37,0,-4.013378143310547,0.5816737413406372,0.011633474379777908,-4.0250115394592285,64,-0.43185001611709595,0.6211515665054321,-1.0,0.7200000286102295,0.7780508995056152,0.9999992847442627,0.3143191933631897,0.5816736817359924,1.719177007675171,0.00034993886947631836,0.4082481370010101,0.9291853308677673,0.15427756309509277,0.11922025680541992,0.09293047338724136,0.15964064002037048,0.1173790693283081,0.15517377853393555,0.2013782560825348,0.0001577792147882267,178,,
1757826460.7556427,1,179,37,1,-4.970250129699707,0.6667377948760986,0.013334755785763264,-4.983584880828857,64,-0.4417874813079834,0.5953666567802429,-1.0,0.7224000096321106,0.7369065284729004,0.999972939491272,0.3286471664905548,0.6667377948760986,1.4998400211334229,0.0003369823098182678,0.40824816593587604,0.9419907331466675,0.1525520235300064,0.13336098194122314,0.12133727967739105,0.1351306140422821,0.1445716917514801,0.1596478521823883,0.15339955687522888,0.0001577792147882267,179,,
1757826460.7591915,1,180,37,2,-4.904540538787842,0.6807639598846436,0.013615278527140617,-4.918155670166016,64,-0.3687000274658203,0.6418503522872925,-1.0,0.7232000231742859,0.7340031862258911,0.9999234676361084,0.2814094126224518,0.6807639002799988,1.4689381122589111,0.000346355140209198,0.408248151602953,0.9222182631492615,0.12709912657737732,0.12565234303474426,0.18150925636291504,0.14114512503147125,0.10878457129001617,0.15797658264636993,0.15783299505710602,0.0001577792147882267,180,,
1757826460.7627425,1,181,37,3,-5.136207103729248,0.6017477512359619,0.012034954503178596,-5.148241996765137,64,-0.44858747720718384,0.6182500123977661,-1.0,0.7271999716758728,0.7579342126846313,0.9991199374198914,0.37280797958374023,0.6017477512359619,1.6618258953094482,0.00033105164766311646,0.40824822070892736,0.9370157718658447,0.13155533373355865,0.1704602688550949,0.10620378702878952,0.08893181383609772,0.21306820213794708,0.1858159303665161,0.1039646714925766,0.0001577792147882267,181,,
1757826460.7661815,1,182,37,4,-4.596060276031494,0.613406777381897,0.012268135324120522,-4.608328342437744,64,-0.4186999797821045,0.6132082343101501,-1.0,0.6624000072479248,0.7446425557136536,0.9999946355819702,0.3496719002723694,0.613406777381897,1.6302396059036255,0.0003104209899902344,0.4082482223632414,0.9392951130867004,0.1517532765865326,0.08415909856557846,0.143893301486969,0.10167955607175827,0.16505929827690125,0.1646011769771576,0.18885429203510284,0.0001577792147882267,182,,
1757826460.7661815,1,182,37,4,-4.596060276031494,0.613406777381897,0.012268135324120522,-4.608328342437744,64,-0.4186999797821045,0.6132082343101501,-1.0,0.6624000072479248,0.7446425557136536,0.9999946355819702,0.3496719002723694,0.613406777381897,1.6302396059036255,0.0003104209899902344,0.4082482223632414,0.9392951130867004,0.1517532765865326,0.08415909856557846,0.143893301486969,0.10167955607175827,0.16505929827690125,0.1646011769771576,0.18885429203510284,0.0001577792147882267,182,0.06499999761581421,0.7564254999160767
1757826460.7814713,1,183,38,0,-4.080031871795654,0.6794971823692322,0.013589943759143353,-4.093621730804443,64,-0.4027499854564667,0.6624577045440674,-1.0,0.7175999879837036,0.7407580614089966,0.9999946355819702,0.30243444442749023,0.6794971823692322,1.4716764688491821,0.00029024481773376465,0.4082482321999314,0.9343533515930176,0.06933806091547012,0.12777146697044373,0.13911354541778564,0.12494639307260513,0.20930767059326172,0.1878274381160736,0.14169542491436005,0.00014989025404881537,183,,
1757826460.7860277,1,184,38,1,-4.844134330749512,0.5420363545417786,0.010840727016329765,-4.85497522354126,64,-0.4294874668121338,0.5972275733947754,-1.0,0.7024000287055969,0.7953227162361145,0.9999960660934448,0.3538021743297577,0.5420364141464233,1.844894528388977,0.0002950727939605713,0.4082481894029657,0.9310210943222046,0.17229199409484863,0.0925462543964386,0.15280437469482422,0.16014452278614044,0.13097943365573883,0.13538947701454163,0.15584392845630646,0.00014989025404881537,184,,
1757826460.790496,1,185,38,2,-4.818042278289795,0.5893049240112305,0.011786098591983318,-4.829828262329102,64,-0.4796124994754791,0.5951341986656189,-1.0,0.7056000232696533,0.7748035788536072,0.9999432563781738,0.39341163635253906,0.5893049240112305,1.6969144344329834,0.0002941414713859558,0.4082482067376095,0.9345166683197021,0.12890216708183289,0.1295439600944519,0.1981259286403656,0.13987058401107788,0.15841664373874664,0.07482380419969559,0.1703169345855713,0.00014989025404881537,185,,
1757826460.7952898,1,186,38,3,-5.423855781555176,0.5335875749588013,0.010671751573681831,-5.434527397155762,64,-0.5175000429153442,0.6026574969291687,-1.0,0.7152000069618225,0.7876985669136047,0.9999701976776123,0.3673788607120514,0.5335875749588013,1.8741066455841064,0.00028064846992492676,0.40824823212581096,0.9390112161636353,0.19708029925823212,0.11396846175193787,0.12029712647199631,0.139870285987854,0.09493064880371094,0.1470358967781067,0.18681734800338745,0.00014989025404881537,186,,
1757826460.7998528,1,187,38,4,-5.463437080383301,0.6234255433082581,0.012468510307371616,-5.475905418395996,64,-0.43008750677108765,0.645343542098999,-1.0,0.7328000068664551,0.7449116110801697,0.9998275637626648,0.3440477252006531,0.6234254837036133,1.6040409803390503,0.0002908185124397278,0.4082481574325303,0.9319720268249512,0.1922343373298645,0.08295096457004547,0.11237620562314987,0.14158494770526886,0.1683908998966217,0.19454164803028107,0.10792097449302673,0.00014989025404881537,187,,
1757826460.8136244,1,188,39,0,-7.5962300300598145,0.45366573333740234,0.009073314256966114,-7.6053032875061035,64,-0.6875250339508057,0.48420989513397217,-1.0,0.6615999937057495,0.8284639716148376,0.999962568283081,0.3929942846298218,0.45366573333740234,2.20426607131958,0.0002780333161354065,0.4082482417181708,0.9213777780532837,0.19353541731834412,0.14258281886577606,0.15716686844825745,0.07381860911846161,0.18313363194465637,0.1669701337814331,0.08279251307249069,0.00014239574134637458,188,,
1757826460.818212,1,189,39,1,-4.45363712310791,0.5801987051963806,0.011603973805904388,-4.465240955352783,64,-0.4058375358581543,0.6433057188987732,-1.0,0.7008000016212463,0.7690214514732361,0.9998034834861755,0.3457154631614685,0.5801985859870911,1.7235478162765503,0.0002887323498725891,0.40824818883787367,0.9372065663337708,0.12074768543243408,0.1072789877653122,0.14513501524925232,0.14814192056655884,0.12473250925540924,0.1846877634525299,0.1692761331796646,0.00014239574134637458,189,,
