timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831497.2628987,1,113,23,2,-1.406781792640686,0.09399653971195221,0.000939965364523232,-1.407721757888794,32,-0.04951249435544014,0.48733654618263245,-1.0,0.7427999973297119,0.9627797603607178,1.0,0.4938127100467682,0.093996562063694,10.638686180114746,0.0052679479122161865,0.12995732657245926,0.24437884986400604,0.15633460879325867,0.12502743303775787,0.21861295402050018,0.032879848033189774,0.06925877183675766,0.23190762102603912,0.16597875952720642,0.005,113,,
1756831497.2656555,1,114,23,3,-1.2173900604248047,0.030824841931462288,0.00030824841815046966,-1.217698335647583,32,0.07388749718666077,0.5647109746932983,-1.0,0.7264000177383423,0.9911158680915833,1.0,0.8211914896965027,0.030824856832623482,32.441341400146484,0.0041756778955459595,0.3857068344779897,0.8668560981750488,0.18192078173160553,0.12569519877433777,0.18765273690223694,0.09940037876367569,0.3098260462284088,0.09542085230350494,8.402355888392776e-05,0.005,114,,
1756831497.2684004,1,115,23,4,-3.0240983963012695,0.09532283246517181,0.000953228329308331,-3.0250515937805176,32,-0.1060749962925911,0.4935815930366516,-1.0,0.7608000040054321,0.960282027721405,1.0,0.570342481136322,0.0953228771686554,10.490660667419434,0.003924906253814697,0.4082481899973636,0.9328885674476624,0.12716946005821228,0.24628448486328125,0.092417411506176,0.18912169337272644,0.08035948127508163,0.13828834891319275,0.12635912001132965,0.005,115,,
1756831497.2761927,1,116,24,0,-1.8541760444641113,0.08158750832080841,0.0008158750715665519,-1.8549919128417969,32,-0.00838751345872879,0.5944899916648865,-1.0,0.7355999946594238,0.9660625457763672,1.0,0.5846255421638489,0.0815875306725502,12.256773948669434,0.003600180149078369,0.18299037079566405,0.4062172472476959,0.020143629983067513,0.25014176964759827,0.24544602632522583,0.09392528980970383,0.1747228354215622,0.15256427228450775,0.06305620074272156,0.005,116,,
1756831497.2789516,1,117,24,1,-1.9188272953033447,0.0614074170589447,0.0006140741752460599,-1.9194413423538208,32,-0.009474992752075195,0.5036287307739258,-1.0,0.7735999822616577,0.9807906746864319,1.0,0.7888451218605042,0.061407461762428284,16.2846622467041,0.0036152154207229614,0.1414820263350629,0.31990674138069153,0.27069681882858276,0.15570425987243652,0.15545371174812317,0.0990779772400856,0.10009025037288666,0.0933418720960617,0.12563510239124298,0.005,117,,
1756831497.2816832,1,118,24,2,-1.713365912437439,0.06087619811296463,0.0006087619694881141,-1.7139747142791748,32,0.05694999545812607,0.4928323030471802,-1.0,0.72079998254776,0.9725841283798218,1.0,0.5622262358665466,0.06087621673941612,16.426773071289062,0.004939526319503784,0.2869462048650861,0.6394184827804565,0.08355870842933655,0.09377442300319672,0.0314951166510582,0.16869601607322693,0.19710862636566162,0.18842655420303345,0.23694054782390594,0.005,118,,
1756831497.2844043,1,119,24,3,-3.4644973278045654,0.06621907651424408,0.0006621907232329249,-3.4651594161987305,32,-0.18322499096393585,0.4809981882572174,-1.0,0.7200000286102295,0.9816490411758423,1.0,0.6551880836486816,0.06621909141540527,15.101383209228516,0.005615636706352234,0.4082478678405513,0.9436668157577515,0.22435225546360016,0.06538096070289612,0.12950539588928223,0.031276680529117584,0.24990585446357727,0.20383809506893158,0.09574077278375626,0.005,119,,
1756831497.2871344,1,120,24,4,-3.4298088550567627,0.023601416498422623,0.00023601416614837945,-3.4300448894500732,32,-0.12389999628067017,0.5974182486534119,-1.0,0.7379999756813049,0.9949091672897339,1.0,0.9214047789573669,0.023601433262228966,42.37029266357422,0.006722882390022278,0.40824805960577,0.9591771364212036,0.21759584546089172,0.1567227989435196,0.12487467378377914,0.0639953538775444,0.1571982055902481,0.03247348591685295,0.24713966250419617,0.005,120,,
1756831497.2871344,1,120,24,4,-3.4298088550567627,0.023601416498422623,0.00023601416614837945,-3.4300448894500732,32,-0.12389999628067017,0.5974182486534119,-1.0,0.7379999756813049,0.9949091672897339,1.0,0.9214047789573669,0.023601433262228966,42.37029266357422,0.006722882390022278,0.40824805960577,0.9591771364212036,0.21759584546089172,0.1567227989435196,0.12487467378377914,0.0639953538775444,0.1571982055902481,0.03247348591685295,0.24713966250419617,0.005,120,0.4000000059604645,0.9681432843208313
1756831497.2963042,1,121,25,0,-2.461589813232422,0.038934819400310516,0.0003893481916747987,-2.4619791507720947,32,-0.07329999655485153,0.44875091314315796,-1.0,0.7504000067710876,0.9824102520942688,1.0,0.6844477653503418,0.03893483430147171,25.68393325805664,0.00546678900718689,0.09966351619106077,0.21616590023040771,0.06254591047763824,0.17985016107559204,0.1636814922094345,0.06248355656862259,0.13499335944652557,0.3026905059814453,0.09375501424074173,0.005,121,,
1756831497.2993174,1,122,25,1,-3.251084566116333,0.009066478349268436,9.066478378372267e-05,-3.2511751651763916,32,-0.11703749746084213,0.5479555130004883,-1.0,0.7656000256538391,0.9976686835289001,1.0,0.9308047890663147,0.009066503494977951,110.29597473144531,0.004965424537658691,0.3753139090266535,0.6082701086997986,0.15625008940696716,0.06251484900712967,0.09387343376874924,0.12487442791461945,0.21875008940696716,0.12285037338733673,0.2208867371082306,0.005,122,,
1756831497.3022397,1,123,25,2,-2.8925678730010986,0.10888652503490448,0.0010888652177527547,-2.8936567306518555,32,-0.15678749978542328,0.547094464302063,-1.0,0.6556000113487244,0.9423180818557739,1.0,0.5073232650756836,0.10888654738664627,9.183870315551758,0.005028456449508667,0.4082482161976341,0.8402571678161621,0.13430151343345642,0.09311293810606003,0.21693575382232666,0.17837832868099213,0.11467409878969193,0.17160552740097046,0.09099186211824417,0.005,123,,
1756831497.3051808,1,124,25,3,-2.16092586517334,0.04335520789027214,0.0004335520789027214,-2.1613593101501465,32,0.038337502628564835,0.4995609223842621,-1.0,0.7372000217437744,0.9846792221069336,1.0,0.711817741394043,0.043355222791433334,23.065265655517578,0.004534125328063965,0.3518496529195751,0.6031013131141663,0.09514060616493225,0.12008911371231079,0.1507667452096939,0.12499583512544632,0.15862874686717987,0.16287758946418762,0.18750137090682983,0.005,124,,
1756831497.3080823,1,125,25,4,-3.065305233001709,0.05294167622923851,0.0005294167785905302,-3.0658347606658936,32,-0.16179999709129333,0.5393736958503723,-1.0,0.7667999863624573,0.9791566133499146,1.0,0.5943599343299866,0.05294171720743179,18.88869285583496,0.004096776247024536,0.2237538978026226,0.3741714060306549,0.0927332416176796,0.09373191744089127,0.2174006998538971,0.13861793279647827,0.0905812680721283,0.15855982899665833,0.20837511122226715,0.005,125,,
1756831497.316027,1,126,26,0,-3.3533504009246826,0.045421041548252106,0.00045421041431836784,-3.353804588317871,32,-0.09167498350143433,0.49519458413124084,-1.0,0.6995999813079834,0.9873108267784119,1.0,0.8235608339309692,0.04542107135057449,22.01620864868164,0.002586379647254944,0.4082479794956726,0.8999029994010925,0.12467505037784576,0.09605392813682556,0.28118467330932617,0.06251809746026993,0.06578017771244049,0.24460944533348083,0.12517863512039185,0.0025,126,,
1756831497.3189495,1,127,26,1,-2.757585287094116,0.04095228761434555,0.00040952287963591516,-2.7579948902130127,32,-0.13228750228881836,0.5057130455970764,-1.0,0.7623999714851379,0.9795635938644409,1.0,0.36482906341552734,0.04095232114195824,24.41863441467285,0.0028935670852661133,0.2386996507754181,0.4531586766242981,0.13256746530532837,0.15678110718727112,0.1355346143245697,0.16765430569648743,0.2187490463256836,0.12499581277370453,0.06371764838695526,0.0025,127,,
1756831497.3218923,1,128,26,2,-4.306601524353027,0.04699385538697243,0.0004699385317508131,-4.307071685791016,32,-0.22030000388622284,0.53266841173172,-1.0,0.7559999823570251,0.977216362953186,1.0,0.5702182650566101,0.04699386656284332,21.279367446899414,0.002614051103591919,0.26928866336083396,0.5179334282875061,0.2592116594314575,0.10191990435123444,0.1871510148048401,0.031852833926677704,0.2008817493915558,0.15632808208465576,0.06265478581190109,0.0025,128,,
1756831497.3248103,1,129,26,3,-3.2976016998291016,0.06896717101335526,0.0006896716658957303,-3.2982914447784424,32,-0.13946250081062317,0.4375768005847931,-1.0,0.7495999932289124,0.9737362861633301,1.0,0.762280285358429,0.06896721571683884,14.499641418457031,0.002366088330745697,0.09737763357412155,0.1672535091638565,0.12500038743019104,0.09421590715646744,0.09816351532936096,0.09226575493812561,0.19438785314559937,0.17507152259349823,0.22089508175849915,0.0025,129,,
1756831497.3277452,1,130,26,4,-4.3222246170043945,0.11227978020906448,0.001122797722928226,-4.323347568511963,32,-0.12576250731945038,0.5779026746749878,-1.0,0.7031999826431274,0.9517117738723755,1.0,0.5329850912094116,0.11227981001138687,8.906320571899414,0.002137795090675354,0.4082479390728,0.8087812662124634,0.14320619404315948,0.1270209699869156,0.22038599848747253,0.15440988540649414,0.12654905021190643,0.10356220602989197,0.12486571818590164,0.0025,130,,
1756831497.3277452,1,130,26,4,-4.3222246170043945,0.11227978020906448,0.001122797722928226,-4.323347568511963,32,-0.12576250731945038,0.5779026746749878,-1.0,0.7031999826431274,0.9517117738723755,1.0,0.5329850912094116,0.11227981001138687,8.906320571899414,0.002137795090675354,0.4082479390728,0.8087812662124634,0.14320619404315948,0.1270209699869156,0.22038599848747253,0.15440988540649414,0.12654905021190643,0.10356220602989197,0.12486571818590164,0.0025,130,0.38499999046325684,0.9640188813209534
1756831497.3370187,1,131,27,0,-2.896430015563965,0.057599037885665894,0.000575990357901901,-2.897006034851074,32,-0.10311250388622284,0.5559236407279968,-1.0,0.7531999945640564,0.9781642556190491,1.0,0.4832504987716675,0.05759906768798828,17.36138916015625,0.0018775910139083862,0.27514610802439093,0.5682116150856018,0.07760119438171387,0.1914268136024475,0.1917206048965454,0.07273723185062408,0.18765586614608765,0.1896279901266098,0.08923030644655228,0.0025,131,,
1756831497.339949,1,132,27,1,-3.105151414871216,0.055115487426519394,0.000551154837012291,-3.1057026386260986,32,-0.005987491458654404,0.5284907221794128,-1.0,0.7495999932289124,0.9716896414756775,1.0,0.5516407489776611,0.05511552095413208,18.143705368041992,0.0020806044340133667,0.40824803235081386,0.8683649301528931,0.16993628442287445,0.12728391587734222,0.12500642240047455,0.07442572712898254,0.1422494500875473,0.21656985580921173,0.144528329372406,0.0025,132,,
1756831497.3428566,1,133,27,2,-4.354718208312988,0.0739879161119461,0.0007398791494779289,-4.3554582595825195,32,-0.17794999480247498,0.5355455279350281,-1.0,0.7071999907493591,0.9715099334716797,1.0,0.7158079743385315,0.07398796081542969,13.515710830688477,0.002819955348968506,0.4082480250965498,0.8965657949447632,0.2744626998901367,0.10924981534481049,0.2186509370803833,0.16065314412117004,0.03125081583857536,0.12986738979816437,0.0758652314543724,0.0025,133,,
1756831497.345801,1,134,27,3,-3.292811870574951,0.09657161682844162,0.0009657161426730454,-3.2937777042388916,32,-0.10234999656677246,0.5720536112785339,-1.0,0.729200005531311,0.9562032222747803,1.0,0.5260061025619507,0.0965716764330864,10.355002403259277,0.002651304006576538,0.3534773851818762,0.7675577998161316,0.12525728344917297,0.09502370655536652,0.1273207813501358,0.2251499891281128,0.15679523348808289,0.11914527416229248,0.15130771696567535,0.0025,134,,
1756831497.3487062,1,135,27,4,-1.913657784461975,0.11537689715623856,0.0011537689715623856,-1.914811611175537,32,-0.05906248837709427,0.4413524270057678,-0.8163999915122986,0.7179999947547913,0.9566279053688049,1.0,0.6784427165985107,0.11537691950798035,8.667243957519531,0.002525150775909424,0.2596569474711145,0.5428145527839661,0.19149310886859894,0.01265745796263218,0.24047333002090454,0.04833816736936569,0.2275872528553009,0.18950651586055756,0.08994419127702713,0.0025,135,,
1756831497.356713,1,136,28,0,-2.657900333404541,0.023480059579014778,0.00023480059462599456,-2.658135175704956,32,-0.1626875102519989,0.4577541649341583,-0.9348000288009644,0.6471999883651733,0.9935588836669922,1.0,0.8999766111373901,0.02348008193075657,42.589271545410156,0.002276897430419922,0.38734762619647156,0.6149348020553589,0.12767526507377625,0.15312662720680237,0.12845478951931,0.21556568145751953,0.06263020634651184,0.12499993294477463,0.18754751980304718,0.0025,136,,
1756831497.3596456,1,137,28,1,-2.9094152450561523,0.02514706924557686,0.0002514706866350025,-2.9096667766571045,32,-0.09698750078678131,0.4736788272857666,-0.9120000004768372,0.7712000012397766,0.9914711117744446,1.0,0.7308803200721741,0.0251470860093832,39.76602554321289,0.002782568335533142,0.35606201688927586,0.7543160915374756,0.2812231779098511,0.09794144332408905,0.21874719858169556,0.14786002039909363,0.12916532158851624,0.09376423805952072,0.03129861503839493,0.0025,137,,
1756831497.3625686,1,138,28,2,-2.2490415573120117,0.1291656792163849,0.001291656750254333,-2.250333309173584,32,-0.04100000113248825,0.5061198472976685,-1.0,0.730400025844574,0.9302600622177124,1.0,0.536474883556366,0.12916570901870728,7.741991996765137,0.002511158585548401,0.40824805088966876,0.6718688607215881,0.1254681944847107,0.1046813577413559,0.22469991445541382,0.11616973578929901,0.08847618848085403,0.21417701244354248,0.12632761895656586,0.0025,138,,
1756831497.3654745,1,139,28,3,-2.3826420307159424,0.06902137398719788,0.0006902136956341565,-2.3833322525024414,32,-0.017012502998113632,0.5385602712631226,-1.0,0.7748000025749207,0.9640039205551147,1.0,0.5313993692398071,0.06902138888835907,14.488261222839355,0.0022667795419692993,0.4082480695044978,0.9064427018165588,0.0622369609773159,0.12930646538734436,0.11937996745109558,0.18048115074634552,0.2514023780822754,0.13218525052070618,0.12500783801078796,0.0025,139,,
1756831497.3683848,1,140,28,4,-3.136742353439331,0.04149455949664116,0.00041494559263810515,-3.1371572017669678,32,-0.06238749250769615,0.5143046379089355,-1.0,0.6844000220298767,0.9843440055847168,1.0,0.6809797286987305,0.04149458929896355,24.09952163696289,0.0018966048955917358,0.18373187138594443,0.3976967930793762,0.18906398117542267,0.062470898032188416,0.08240828663110733,0.032517578452825546,0.13497020304203033,0.27837812900543213,0.22019095718860626,0.0025,140,,
1756831497.3683848,1,140,28,4,-3.136742353439331,0.04149455949664116,0.00041494559263810515,-3.1371572017669678,32,-0.06238749250769615,0.5143046379089355,-1.0,0.6844000220298767,0.9843440055847168,1.0,0.6809797286987305,0.04149458929896355,24.09952163696289,0.0018966048955917358,0.18373187138594443,0.3976967930793762,0.18906398117542267,0.062470898032188416,0.08240828663110733,0.032517578452825546,0.13497020304203033,0.27837812900543213,0.22019095718860626,0.0025,140,0.4399999976158142,0.9735693335533142
1756831497.3839276,1,141,29,0,-2.184135913848877,0.08759458363056183,0.0008759458432905376,-2.185011863708496,32,-0.020524989813566208,0.5519788265228271,-1.0,0.7328000068664551,0.9685696363449097,1.0,0.6186326742172241,0.08759461343288422,11.416226387023926,0.002515733242034912,0.40824815663445757,0.917813777923584,0.1574573516845703,0.08878162503242493,0.23589469492435455,0.0972423329949379,0.2199319303035736,0.0939088985323906,0.10678321123123169,0.0025,141,,
1756831497.3868082,1,142,29,1,-2.8929717540740967,0.030476391315460205,0.0003047639038413763,-2.8932764530181885,32,-0.09780000895261765,0.5396215915679932,-1.0,0.7459999918937683,0.9855022430419922,1.0,0.6176819801330566,0.030476408079266548,32.812255859375,0.0022711455821990967,0.046474672019225303,0.10484332591295242,0.09383832663297653,0.1538744866847992,0.24995243549346924,0.12507444620132446,0.08180256187915802,0.18738678097724915,0.10807093977928162,0.0025,142,,
1756831497.3896,1,143,29,2,-1.8982232809066772,0.06464200466871262,0.0006464200560003519,-1.8988697528839111,32,0.01837499998509884,0.49232861399650574,-1.0,0.7724000215530396,0.9735167026519775,1.0,0.5322473049163818,0.0646420270204544,15.469810485839844,0.002050250768661499,0.21722068632559433,0.48168280720710754,0.23928077518939972,0.06293856352567673,0.08062353730201721,0.21914294362068176,0.17898014187812805,0.0317285880446434,0.18730545043945312,0.0025,143,,
1756831497.3923805,1,144,29,3,-2.7867379188537598,0.10755147784948349,0.0010755147086456418,-2.787813425064087,32,0.013499995693564415,0.5075711607933044,-1.0,0.734000027179718,0.9591029286384583,1.0,0.6026203036308289,0.10755150020122528,9.297870635986328,0.0019953548908233643,0.18931781722757401,0.4169091284275055,0.14766980707645416,0.2225152999162674,0.10695725679397583,0.0018447325564920902,0.11133728921413422,0.3119327425956726,0.09774288535118103,0.0025,144,,
1756831497.3951607,1,145,29,4,-2.8892176151275635,0.08792039006948471,0.0008792039006948471,-2.89009690284729,32,-0.11667500436306,0.5388002991676331,-1.0,0.7376000285148621,0.9602634906768799,1.0,0.5545156002044678,0.0879204198718071,11.373921394348145,0.0018787086009979248,0.32966548885326197,0.7729196548461914,0.15762120485305786,0.11131898313760757,0.14231516420841217,0.1785147339105606,0.1773529052734375,0.1264551877975464,0.10642187297344208,0.0025,145,,
1756831497.3951607,1,145,29,4,-2.8892176151275635,0.08792039006948471,0.0008792039006948471,-2.89009690284729,32,-0.11667500436306,0.5388002991676331,-1.0,0.7376000285148621,0.9602634906768799,1.0,0.5545156002044678,0.0879204198718071,11.373921394348145,0.0018787086009979248,0.32966548885326197,0.7729196548461914,0.15762120485305786,0.11131898313760757,0.14231516420841217,0.1785147339105606,0.1773529052734375,0.1264551877975464,0.10642187297344208,0.0025,145,0.3449999988079071,0.968427836894989
1756831497.404523,1,146,30,0,-3.626448631286621,0.02010926976799965,0.0002010926982620731,-3.6266496181488037,32,-0.12480000406503677,0.5060871839523315,-1.0,0.7588000297546387,0.9956747889518738,1.0,0.9314689040184021,0.02010929584503174,49.72822189331055,0.0016332268714904785,0.10248396194037276,0.20887985825538635,0.1875205636024475,0.1869584321975708,0.12188185751438141,0.126231849193573,0.15626925230026245,0.12643255293369293,0.0947054848074913,0.0025,146,,
1756831497.4075704,1,147,30,1,-3.0933451652526855,0.006483623757958412,6.483623292297125e-05,-3.093410015106201,32,-0.04688750207424164,0.5315317511558533,-1.0,0.7440000176429749,0.9985805749893188,1.0,0.9608941674232483,0.006483645644038916,154.23397827148438,0.001582324504852295,0.3358645040530044,0.6841113567352295,0.062380000948905945,0.031250014901161194,0.12512069940567017,0.157472163438797,0.2187461405992508,0.2500007450580597,0.1550302505493164,0.0025,147,,
1756831497.410499,1,148,30,2,-3.255617141723633,0.1053532212972641,0.0010535322362557054,-3.2566707134246826,32,-0.1787624955177307,0.486693412065506,-1.0,0.6552000045776367,0.9543923735618591,1.0,0.5975621342658997,0.10535325855016708,9.491874694824219,0.0021165013313293457,0.40824802967385976,0.8420243263244629,0.18248307704925537,0.2429058700799942,0.12961839139461517,0.14629849791526794,0.14328955113887787,0.1553366482257843,6.796442903578281e-05,0.0025,148,,
1756831497.4135053,1,149,30,3,-1.8939661979675293,0.09807948023080826,0.0009807947790250182,-1.8949470520019531,32,-0.05385000258684158,0.44223231077194214,-0.9291999936103821,0.7300000190734863,0.9579153656959534,1.0,0.5105838775634766,0.09807952493429184,10.195807456970215,0.0021877288818359375,0.32041453488284516,0.6429709196090698,0.12729591131210327,0.12669232487678528,0.17696639895439148,0.06570680439472198,0.07706516981124878,0.2500843405723572,0.17618902027606964,0.0025,149,,
1756831497.416416,1,150,30,4,-3.501028060913086,0.02752179652452469,0.00027521795709617436,-3.501303195953369,32,-0.15611249208450317,0.53669273853302,-1.0,0.7111999988555908,0.9914528727531433,1.0,0.8230983018875122,0.027521822601556778,36.33478927612305,0.002007037401199341,0.01300443101102572,0.02808571606874466,0.21229137480258942,0.12499216943979263,0.1245669424533844,0.12417778372764587,0.0625077337026596,0.22646380960941315,0.12500019371509552,0.0025,150,,
1756831497.4245105,1,151,31,0,-3.201915740966797,0.08752773702144623,0.0008752773283049464,-3.2027909755706787,32,-0.08912499994039536,0.5153672099113464,-1.0,0.7523999810218811,0.9519655704498291,1.0,0.5167383551597595,0.08752778172492981,11.424942970275879,0.0018487125635147095,0.34922999142666317,0.7137923836708069,0.15176676213741302,0.15626399219036102,0.14010286331176758,0.26301008462905884,0.1390383094549179,0.11267800629138947,0.03713994100689888,0.0025,151,,
1756831497.4274678,1,152,31,1,-2.9998230934143066,0.08988257497549057,0.000898825703188777,-3.0007219314575195,32,-0.21902500092983246,0.5168570876121521,-1.0,0.7296000123023987,0.9711636304855347,1.0,0.736869215965271,0.08988259732723236,11.12562370300293,0.001985788345336914,0.4082478927395896,0.8217433094978333,0.035127878189086914,0.15835130214691162,0.1786484718322754,0.09739598631858826,0.09832732379436493,0.3031509816646576,0.12899808585643768,0.0025,152,,
1756831497.430476,1,153,31,2,-1.700023889541626,0.0655374675989151,0.0006553746643476188,-1.7006793022155762,32,-0.06211250647902489,0.5216357707977295,-1.0,0.7164000272750854,0.9754456877708435,1.0,0.5509825348854065,0.06553750485181808,15.258437156677246,0.002223759889602661,0.4082480035717654,0.8262560367584229,0.09420838207006454,0.0985122099518776,0.24953684210777283,0.09390699863433838,0.102477066218853,0.29395490884780884,0.06740359216928482,0.0025,153,,
1756831497.4334123,1,154,31,3,-4.3406829833984375,0.022853411734104156,0.00022853411792311817,-4.340911388397217,32,-0.24443751573562622,0.5476469993591309,-1.0,0.6944000124931335,0.9896019697189331,1.0,0.6853145956993103,0.022853437811136246,43.757076263427734,0.0020287930965423584,0.10965822809418659,0.22420375049114227,0.2087613344192505,0.1249997615814209,0.24963784217834473,0.06249985843896866,0.09411201626062393,0.13486923277378082,0.12511996924877167,0.0025,154,,
1756831497.4363785,1,155,31,4,-5.23823356628418,0.014890401624143124,0.00014890401507727802,-5.238382339477539,32,-0.3152500092983246,0.5285148620605469,-1.0,0.680400013923645,0.9950652718544006,1.0,0.8499162197113037,0.014890413731336594,67.15725708007812,0.002035316079854965,0.40824802239140945,0.8592555522918701,0.18748259544372559,0.18751639127731323,0.06250228732824326,0.09352537989616394,0.18282225728034973,0.19238443672657013,0.09376668930053711,0.0025,155,,
1756831497.4363785,1,155,31,4,-5.23823356628418,0.014890401624143124,0.00014890401507727802,-5.238382339477539,32,-0.3152500092983246,0.5285148620605469,-1.0,0.680400013923645,0.9950652718544006,1.0,0.8499162197113037,0.014890413731336594,67.15725708007812,0.002035316079854965,0.40824802239140945,0.8592555522918701,0.18748259544372559,0.18751639127731323,0.06250228732824326,0.09352537989616394,0.18282225728034973,0.19238443672657013,0.09376668930053711,0.0025,155,0.4099999964237213,0.9774263501167297
1756831497.4457073,1,156,32,0,-2.293267250061035,0.04990210756659508,0.000499021087307483,-2.2937662601470947,32,-0.1083499938249588,0.5240309238433838,-1.0,0.7156000137329102,0.980185866355896,1.0,0.6203712224960327,0.04990212619304657,20.039222717285156,0.0010932236909866333,0.3325133778037265,0.5885511636734009,0.2714017927646637,0.06317529082298279,0.18043777346611023,0.1250230222940445,0.23110640048980713,0.09319250285625458,0.035663217306137085,0.00125,156,,
1756831497.448733,1,157,32,1,-4.633643627166748,0.09527479112148285,0.0009527478832751513,-4.634596347808838,32,-0.23118749260902405,0.48364439606666565,-1.0,0.769599974155426,0.9605127573013306,1.0,0.5839412808418274,0.09527484327554703,10.495949745178223,0.0012040436267852783,0.22134822791006153,0.44572773575782776,0.015679970383644104,0.15279537439346313,0.1637720763683319,0.20793315768241882,0.09550856053829193,0.2602642774581909,0.10404655337333679,0.00125,157,,
1756831497.4516575,1,158,32,2,-4.4363694190979,0.12286549061536789,0.0012286548735573888,-4.43759822845459,32,-0.32897502183914185,0.5035994648933411,-1.0,0.782800018787384,0.95503830909729,1.0,0.5124592185020447,0.12286552786827087,8.138978958129883,0.0011855363845825195,0.40824796199020236,0.7831933498382568,0.1033453643321991,0.18781694769859314,0.258462518453598,0.10137143731117249,0.12750650942325592,0.12468387186527252,0.09681334346532822,0.00125,158,,
1756831497.4546692,1,159,32,3,-3.6469829082489014,0.09303335100412369,0.0009303335100412369,-3.6479132175445557,32,-0.20691251754760742,0.47089841961860657,-1.0,0.7224000096321106,0.9573231339454651,1.0,0.5038366913795471,0.09303338080644608,10.748828887939453,0.0010391473770141602,0.4082479596318421,0.8405616879463196,0.12183436751365662,0.0979275330901146,0.20449066162109375,0.1778799146413803,0.14145159721374512,0.15675657987594604,0.09965935349464417,0.00125,159,,
1756831497.4575863,1,160,32,4,-3.1540586948394775,0.1001039519906044,0.001001039519906044,-3.155059814453125,32,-0.1419374942779541,0.577557384967804,-1.0,0.7527999877929688,0.9526660442352295,1.0,0.44196832180023193,0.10010397434234619,9.989612579345703,0.0011504292488098145,0.20250151576233458,0.41222575306892395,0.26523709297180176,0.12510628998279572,0.1374339759349823,0.16811901330947876,0.06552557647228241,0.10911431163549423,0.12946374714374542,0.00125,160,,
1756831497.465592,1,161,33,0,-3.4641237258911133,0.07135787606239319,0.0007135787163861096,-3.4648373126983643,32,-0.14806249737739563,0.47194549441337585,-0.7919999957084656,0.7656000256538391,0.9695039391517639,1.0,0.6823803186416626,0.07135791331529617,14.013861656188965,0.0010538250207901,0.408247979259264,0.8330317139625549,0.08651572465896606,0.14464423060417175,0.12405034899711609,0.06936001777648926,0.1785258948802948,0.20647504925727844,0.1904287487268448,0.00125,161,,
1756831497.4685392,1,162,33,1,-4.425233840942383,0.016780637204647064,0.00016780637088231742,-4.42540168762207,32,-0.20461249351501465,0.522362470626831,-1.0,0.7124000191688538,0.9958891272544861,1.0,0.9338782429695129,0.016780652105808258,59.5924072265625,0.0010263919830322266,0.40824811878337885,0.8583902716636658,0.1250343918800354,0.12707166373729706,0.1566203534603119,0.0008164079044945538,0.18750104308128357,0.18630927801132202,0.21664690971374512,0.00125,162,,
1756831497.4715152,1,163,33,2,-3.067838668823242,0.0855046883225441,0.0008550468483008444,-3.0686936378479004,32,-0.10866250842809677,0.5017345547676086,-1.0,0.6308000087738037,0.9644530415534973,1.0,0.6198129057884216,0.08550471812486649,11.695260047912598,0.0009707510471343994,0.4082479572355601,0.8177376389503479,0.09379646927118301,0.07962966710329056,0.2185220569372177,0.12505486607551575,0.056180551648139954,0.26511555910110474,0.16170081496238708,0.00125,163,,
1756831497.4744217,1,164,33,3,-5.263844013214111,0.08957305550575256,0.0008957305108197033,-5.264739513397217,32,-0.1930374950170517,0.5857459902763367,-1.0,0.7720000147819519,0.9678622484207153,1.0,0.6863322257995605,0.08957307040691376,11.164069175720215,0.000936657190322876,0.40824802707530405,0.8074302077293396,0.13131636381149292,0.23764780163764954,0.06264030933380127,0.09799176454544067,0.19146756827831268,0.18518832325935364,0.09374788403511047,0.00125,164,,
1756831497.4774423,1,165,33,4,-3.4034640789031982,0.04643919691443443,0.0004643919528461993,-3.403928518295288,32,-0.10026249289512634,0.5823671817779541,-1.0,0.7760000228881836,0.9717767238616943,1.0,0.5482918620109558,0.04643924534320831,21.533506393432617,0.0014164745807647705,0.40824788068925,0.8706318736076355,0.1559077799320221,0.18687336146831512,0.09357810020446777,0.2680619955062866,0.1250806599855423,0.13924196362495422,0.03125610575079918,0.00125,165,,
1756831497.4774423,1,165,33,4,-3.4034640789031982,0.04643919691443443,0.0004643919528461993,-3.403928518295288,32,-0.10026249289512634,0.5823671817779541,-1.0,0.7760000228881836,0.9717767238616943,1.0,0.5482918620109558,0.04643924534320831,21.533506393432617,0.0014164745807647705,0.40824788068925,0.8706318736076355,0.1559077799320221,0.18687336146831512,0.09357810020446777,0.2680619955062866,0.1250806599855423,0.13924196362495422,0.03125610575079918,0.00125,165,0.4399999976158142,0.9699296355247498
1756831497.4939718,1,166,34,0,-3.1484642028808594,0.03033268079161644,0.0003033268149010837,-3.1487674713134766,32,-0.1169624924659729,0.5165198445320129,-1.0,0.7179999947547913,0.9886523485183716,1.0,0.6590763926506042,0.03033270314335823,32.967708587646484,0.0013088136911392212,0.1470512448923262,0.3118356764316559,0.09385519474744797,0.10204532742500305,0.09334921091794968,0.09375493973493576,0.09383510053157806,0.22130058705806732,0.30185964703559875,0.00125,166,,
