timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355441.104538,1,80,17,1,0.2291625291109085,1.5399422645568848,0.03079884499311447,0.19836369156837463,64,0.2190437614917755,0.23020514845848083,-0.5,0.4043999910354614,0.4138275980949402,0.8113318085670471,0.19142654538154602,1.5399421453475952,0.6493750214576721,0.0016187801957130432,0.0773697494497926,0.16660164296627045,0.13085636496543884,0.15482988953590393,0.13454928994178772,0.18566080927848816,0.12442706525325775,0.15098467469215393,0.11869189143180847,0.001,80,,
1757355441.1084309,1,81,17,2,0.29829880595207214,1.6190608739852905,0.032381217926740646,0.2659175992012024,64,0.24841874837875366,0.2033010870218277,-0.2635999917984009,0.45719999074935913,0.36026322841644287,0.7423462271690369,0.18504583835601807,1.6190608739852905,0.6176419854164124,0.0016758441925048828,0.08366464798181539,0.18164914846420288,0.16402433812618256,0.14800900220870972,0.1382954716682434,0.13071604073047638,0.12931665778160095,0.1476009041070938,0.14203760027885437,0.001,81,,
1757355441.1123362,1,82,17,3,0.16096369922161102,1.5014853477478027,0.03002970665693283,0.1309340000152588,64,0.19960623979568481,0.2621456980705261,-0.5,0.4596000015735626,0.4350891709327698,0.8701967000961304,0.1662064492702484,1.5014853477478027,0.6660071611404419,0.0017247274518013,0.1124132224514423,0.24567322432994843,0.1828327775001526,0.16847679018974304,0.125736266374588,0.11521498113870621,0.12301233410835266,0.16066095232963562,0.12406591325998306,0.001,82,,
1757355441.1162717,1,83,17,4,0.1520414799451828,1.6064225435256958,0.03212844952940941,0.1199130266904831,64,0.1287499964237213,0.2744576632976532,-0.5,0.4392000138759613,0.37205979228019714,0.8495328426361084,0.19035348296165466,1.6064224243164062,0.6225012540817261,0.0016999393701553345,0.07354859413430152,0.1289244145154953,0.16316646337509155,0.1348751187324524,0.1200607419013977,0.1442716121673584,0.12167157232761383,0.19045911729335785,0.12549540400505066,0.001,83,,
1757355441.1162717,1,83,17,4,0.1520414799451828,1.6064225435256958,0.03212844952940941,0.1199130266904831,64,0.1287499964237213,0.2744576632976532,-0.5,0.4392000138759613,0.37205979228019714,0.8495328426361084,0.19035348296165466,1.6064224243164062,0.6225012540817261,0.0016999393701553345,0.07354859413430152,0.1289244145154953,0.16316646337509155,0.1348751187324524,0.1200607419013977,0.1442716121673584,0.12167157232761383,0.19045911729335785,0.12549540400505066,0.001,83,0.48500001430511475,0.4279061555862427
1757355441.1306667,1,84,18,0,0.23450109362602234,1.3927428722381592,0.027854856103658676,0.20664623379707336,64,0.2273625135421753,0.22585627436637878,-0.45680001378059387,0.4431999921798706,0.47843441367149353,0.8623042106628418,0.17931802570819855,1.3927427530288696,0.7180076837539673,0.0017562583088874817,0.07028596512915024,0.12774117290973663,0.12808406352996826,0.12770038843154907,0.13792255520820618,0.11455059051513672,0.1476692259311676,0.18493114411830902,0.15914203226566315,0.001,84,,
1757355441.134564,1,85,18,1,0.31223005056381226,1.5862817764282227,0.03172563388943672,0.28050440549850464,64,0.22261875867843628,0.2219419777393341,-0.5,0.44600000977516174,0.3710889518260956,0.8457013964653015,0.16796591877937317,1.586281657218933,0.630405068397522,0.001727372407913208,0.0566111259702055,0.10064925253391266,0.15779611468315125,0.13292363286018372,0.16442102193832397,0.13400328159332275,0.14208504557609558,0.15932431817054749,0.10944657772779465,0.001,85,,
1757355441.1384265,1,86,18,2,0.2011413276195526,1.4327069520950317,0.02865413762629032,0.17248718440532684,64,0.1941937506198883,0.2466902881860733,-0.5,0.46160000562667847,0.4470103979110718,0.8536232709884644,0.17703771591186523,1.4327068328857422,0.6979795098304749,0.0017360970377922058,0.05094171889459136,0.09493720531463623,0.13873283565044403,0.143435999751091,0.15323856472969055,0.15018261969089508,0.1265890896320343,0.1431339681148529,0.14468692243099213,0.001,86,,
1757355441.1423774,1,87,18,3,0.22014226019382477,1.4883487224578857,0.029766973108053207,0.19037528336048126,64,0.2282312512397766,0.2340272217988968,-0.5,0.4607999920845032,0.42769911885261536,0.8365951180458069,0.19349583983421326,1.4883487224578857,0.6718855500221252,0.0016714073717594147,0.08790861454659145,0.17803096771240234,0.13604199886322021,0.14150242507457733,0.14734074473381042,0.14832808077335358,0.1418987512588501,0.13997873663902283,0.14490926265716553,0.001,87,,
1757355441.1461415,1,88,18,4,0.3048133850097656,1.4470970630645752,0.028941940516233444,0.2758714556694031,64,0.23730625212192535,0.23207543790340424,-0.5,0.45840001106262207,0.4300651252269745,0.9298748970031738,0.18433402478694916,1.447096824645996,0.6910387873649597,0.001563630998134613,0.061348400611735604,0.1109515056014061,0.1549568474292755,0.15740074217319489,0.12775367498397827,0.16480904817581177,0.11833688616752625,0.13159644603729248,0.14514635503292084,0.001,88,,
1757355441.1587825,1,89,19,0,0.2859123945236206,1.471781611442566,0.02943563088774681,0.2564767599105835,64,0.2269812524318695,0.2200627326965332,-0.4668000042438507,0.44839999079704285,0.4231245219707489,0.9236676096916199,0.1741028130054474,1.4717814922332764,0.679448664188385,0.001576647162437439,0.0695672890211209,0.12513013184070587,0.1375260204076767,0.14386899769306183,0.15396395325660706,0.11876905709505081,0.11805105209350586,0.15502789616584778,0.17279301583766937,0.001,89,,
1757355441.1624815,1,90,19,1,0.21816131472587585,1.4328889846801758,0.028657779097557068,0.1895035356283188,64,0.16762499511241913,0.2800635099411011,-0.5,0.4691999852657318,0.444580614566803,0.9004604816436768,0.17749463021755219,1.4328887462615967,0.6978908777236938,0.0015986636281013489,0.13044857419240677,0.23042240738868713,0.15721918642520905,0.1854211390018463,0.14103224873542786,0.12905871868133545,0.12602519989013672,0.15124854445457458,0.10999493300914764,0.001,90,,
1757355441.166112,1,91,19,2,0.22697603702545166,1.37758469581604,0.027551693841814995,0.19942434132099152,64,0.23726873099803925,0.2275029718875885,-0.5,0.46480000019073486,0.4667818546295166,0.9112115502357483,0.18806548416614532,1.37758469581604,0.7259081602096558,0.0016763731837272644,0.0836261866156356,0.15886424481868744,0.11736325919628143,0.16127826273441315,0.09688247740268707,0.16100218892097473,0.1488925814628601,0.16470816731452942,0.1498730331659317,0.001,91,,
1757355441.1697545,1,92,19,3,0.19963516294956207,1.4228712320327759,0.02845742367208004,0.17117774486541748,64,0.20126250386238098,0.24777519702911377,-0.3075999915599823,0.45320001244544983,0.4349292814731598,0.8884567618370056,0.17379702627658844,1.4228711128234863,0.7028043270111084,0.0017327070236206055,0.08193123899216374,0.1595023274421692,0.1660654991865158,0.16707773506641388,0.11915271729230881,0.1453697830438614,0.1277010440826416,0.15124839544296265,0.12338483333587646,0.001,92,,
1757355441.1733603,1,93,19,4,0.19067725539207458,1.436841607093811,0.02873683162033558,0.16194042563438416,64,0.19908125698566437,0.2491614818572998,-0.5,0.45080000162124634,0.43333369493484497,0.9126262664794922,0.188968688249588,1.4368414878845215,0.6959710121154785,0.0016386210918426514,0.08531097579558106,0.15962935984134674,0.15939167141914368,0.17216351628303528,0.1359400898218155,0.12356209754943848,0.09882372617721558,0.15116171538829803,0.15895722806453705,0.001,93,,
1757355441.1733603,1,93,19,4,0.19067725539207458,1.436841607093811,0.02873683162033558,0.16194042563438416,64,0.19908125698566437,0.2491614818572998,-0.5,0.45080000162124634,0.43333369493484497,0.9126262664794922,0.188968688249588,1.4368414878845215,0.6959710121154785,0.0016386210918426514,0.08531097579558106,0.15962935984134674,0.15939167141914368,0.17216351628303528,0.1359400898218155,0.12356209754943848,0.09882372617721558,0.15116171538829803,0.15895722806453705,0.001,93,0.5,0.4692184329032898
1757355441.1928127,1,94,20,0,0.24871428310871124,1.3787578344345093,0.027575155720114708,0.22113913297653198,64,0.21259374916553497,0.24399982392787933,-0.5,0.4496000111103058,0.43119633197784424,0.959111750125885,0.16375072300434113,1.3787578344345093,0.7252905368804932,0.001613229513168335,0.04458038846395735,0.07464137673377991,0.1375199854373932,0.14478251338005066,0.1539963185787201,0.16412125527858734,0.11675646156072617,0.14228951930999756,0.14053398370742798,0.001,94,,
1757355441.1962562,1,95,20,1,0.18770518898963928,1.2505632638931274,0.02501126378774643,0.16269391775131226,64,0.21821251511573792,0.23679442703723907,-0.5,0.41839998960494995,0.5226253271102905,0.9315916895866394,0.17372368276119232,1.2505632638931274,0.7996397018432617,0.0016026496887207031,0.04719772461968618,0.08432784676551819,0.16585955023765564,0.09425349533557892,0.13157351315021515,0.14608941972255707,0.10877956449985504,0.22001495957374573,0.13342949748039246,0.001,95,,
1757355441.1995428,1,96,20,2,0.16569523513317108,1.356381893157959,0.027127636596560478,0.13856759667396545,64,0.19910000264644623,0.26061490178108215,-0.5,0.45080000162124634,0.47259292006492615,0.9310847520828247,0.17939211428165436,1.3563816547393799,0.7372556328773499,0.0015293806791305542,0.06804808027517413,0.14125432074069977,0.17778372764587402,0.12928010523319244,0.16197632253170013,0.1756911426782608,0.09998661279678345,0.13567934930324554,0.11960276961326599,0.001,96,,
1757355441.20285,1,97,20,3,0.12815602123737335,1.2383112907409668,0.0247662253677845,0.10338979959487915,64,0.19290626049041748,0.23779182136058807,-0.34439998865127563,0.47279998660087585,0.5141295790672302,0.9225739240646362,0.19189667701721191,1.2383111715316772,0.8075514435768127,0.0015234649181365967,0.06921132061398826,0.1520754098892212,0.14906519651412964,0.16506189107894897,0.16515861451625824,0.1249513179063797,0.10438545793294907,0.14707809686660767,0.1442994326353073,0.001,97,,
1757355441.2061465,1,98,20,4,0.29974207282066345,1.3964009284973145,0.02792801707983017,0.2718140482902527,64,0.246993750333786,0.19938278198242188,-0.4359999895095825,0.46160000562667847,0.4438144564628601,0.9011563658714294,0.1686766892671585,1.3964009284973145,0.7161266803741455,0.0014117658138275146,0.03967651036991101,0.08119769394397736,0.15710626542568207,0.18296267092227936,0.10513055324554443,0.1458790898323059,0.1347414255142212,0.13412626087665558,0.14005374908447266,0.001,98,,
1757355441.2061465,1,98,20,4,0.29974207282066345,1.3964009284973145,0.02792801707983017,0.2718140482902527,64,0.246993750333786,0.19938278198242188,-0.4359999895095825,0.46160000562667847,0.4438144564628601,0.9011563658714294,0.1686766892671585,1.3964009284973145,0.7161266803741455,0.0014117658138275146,0.03967651036991101,0.08119769394397736,0.15710626542568207,0.18296267092227936,0.10513055324554443,0.1458790898323059,0.1347414255142212,0.13412626087665558,0.14005374908447266,0.001,98,0.48500001430511475,0.46753448247909546
1757355441.2216032,1,99,21,0,0.28003033995628357,1.351527214050293,0.027030544355511665,0.25299978256225586,64,0.23634374141693115,0.21198849380016327,-0.426800012588501,0.4544000029563904,0.4786589741706848,0.9509562849998474,0.2079305499792099,1.3515269756317139,0.7399038672447205,0.001387476921081543,0.04827896055822584,0.08423849195241928,0.1814073920249939,0.15123851597309113,0.09183937311172485,0.16114170849323273,0.11207965761423111,0.16579416394233704,0.13649919629096985,0.001,99,,
1757355441.2256265,1,100,21,1,0.17683523893356323,1.3084795475006104,0.026169590651988983,0.15066564083099365,64,0.23473751544952393,0.2328992784023285,-0.5,0.4611999988555908,0.5006698966026306,0.9579964876174927,0.19573646783828735,1.3084794282913208,0.764245867729187,0.001400228589773178,0.1145946021029152,0.21431832015514374,0.1205691248178482,0.19818706810474396,0.15003228187561035,0.16337552666664124,0.1288975030183792,0.11835409700870514,0.1205844134092331,0.001,100,,
1757355441.2295697,1,101,21,2,0.2528649568557739,1.390403151512146,0.027808062732219696,0.22505688667297363,64,0.20509375631809235,0.24027255177497864,-0.5,0.4424000084400177,0.44753503799438477,0.9429093599319458,0.18570764362812042,1.3904030323028564,0.7192159295082092,0.001497715711593628,0.06569026308242704,0.10784509778022766,0.16144157946109772,0.14312288165092468,0.13487213850021362,0.12494848668575287,0.1044723391532898,0.18954859673976898,0.14159397780895233,0.001,101,,
1757355441.2335732,1,102,21,3,0.2726481556892395,1.2586376667022705,0.025172753259539604,0.24747540056705475,64,0.24050626158714294,0.20256561040878296,-0.4251999855041504,0.46959999203681946,0.5095435380935669,0.9706883430480957,0.20622386038303375,1.2586376667022705,0.7945098280906677,0.0014059394598007202,0.052428696762161164,0.08519788831472397,0.15952789783477783,0.15509697794914246,0.10259775817394257,0.16104435920715332,0.15590441226959229,0.169117733836174,0.09671086072921753,0.001,102,,
1757355441.2375324,1,103,21,4,0.24568238854408264,1.3009508848190308,0.026019016280770302,0.2196633666753769,64,0.24156250059604645,0.20551156997680664,-0.39959999918937683,0.451200008392334,0.5038762092590332,0.9765760898590088,0.20301252603530884,1.3009508848190308,0.768668532371521,0.0013335756957530975,0.058570151998448096,0.10657131671905518,0.1720939576625824,0.12324178218841553,0.14654463529586792,0.20067214965820312,0.11621459573507309,0.14378979802131653,0.0974430963397026,0.001,103,,
1757355441.2375324,1,103,21,4,0.24568238854408264,1.3009508848190308,0.026019016280770302,0.2196633666753769,64,0.24156250059604645,0.20551156997680664,-0.39959999918937683,0.451200008392334,0.5038762092590332,0.9765760898590088,0.20301252603530884,1.3009508848190308,0.768668532371521,0.0013335756957530975,0.058570151998448096,0.10657131671905518,0.1720939576625824,0.12324178218841553,0.14654463529586792,0.20067214965820312,0.11621459573507309,0.14378979802131653,0.0974430963397026,0.001,103,0.4699999988079071,0.5002534985542297
1757355441.253442,1,104,22,0,0.20484349131584167,1.3614673614501953,0.027229346334934235,0.17761415243148804,64,0.1931687593460083,0.2551369369029999,-0.5,0.454800009727478,0.4645915925502777,0.9287446141242981,0.19844524562358856,1.3614672422409058,0.7345017194747925,0.0013425573706626892,0.0547781742164103,0.09198576211929321,0.11165876686573029,0.15109294652938843,0.18378403782844543,0.14985081553459167,0.15485091507434845,0.1261889636516571,0.12257356196641922,0.001,104,,
1757355441.2574513,1,105,22,1,0.14109627902507782,1.2663650512695312,0.025327300652861595,0.11576897650957108,64,0.16484375298023224,0.2790956199169159,-0.5,0.4336000084877014,0.5126055479049683,0.9760138988494873,0.1884496808052063,1.2663649320602417,0.7896617650985718,0.001349826343357563,0.05608267484049039,0.0928589254617691,0.2127121537923813,0.12952226400375366,0.14219015836715698,0.1379469484090805,0.12306952476501465,0.10269849002361298,0.15186047554016113,0.001,105,,
1757355441.261393,1,106,22,2,0.19611209630966187,1.3105729818344116,0.026211459189653397,0.16990064084529877,64,0.17716249823570251,0.2507917881011963,-0.5,0.4535999894142151,0.5045208930969238,0.9632205367088318,0.2251707762479782,1.3105729818344116,0.7630250453948975,0.00144927017390728,0.05627589150845133,0.10411162674427032,0.15306998789310455,0.16233913600444794,0.14593587815761566,0.16322815418243408,0.13187408447265625,0.10093547403812408,0.14261728525161743,0.001,106,,
1757355441.2653413,1,107,22,3,0.2300303727388382,1.3229832649230957,0.02645966410636902,0.20357070863246918,64,0.16632500290870667,0.2558494508266449,-0.5,0.45559999346733093,0.4774789810180664,0.9158311486244202,0.2110878825187683,1.3229831457138062,0.7558675408363342,0.0012940885499119759,0.06189418923988693,0.09991002827882767,0.1777697503566742,0.16134291887283325,0.12511800229549408,0.15802910923957825,0.13802653551101685,0.11893396079540253,0.12077973783016205,0.001,107,,
1757355441.269277,1,108,22,4,0.2527581751346588,1.4006175994873047,0.0280123520642519,0.22474582493305206,64,0.18328751623630524,0.27158123254776,-0.4936000108718872,0.46399998664855957,0.44790175557136536,0.9754819273948669,0.20793506503105164,1.4006175994873047,0.7139707803726196,0.001334208995103836,0.06698486504779946,0.11716798692941666,0.19206394255161285,0.13986024260520935,0.15762412548065186,0.14733465015888214,0.08532963693141937,0.14268916845321655,0.13509824872016907,0.001,108,,
1757355441.269277,1,108,22,4,0.2527581751346588,1.4006175994873047,0.0280123520642519,0.22474582493305206,64,0.18328751623630524,0.27158123254776,-0.4936000108718872,0.46399998664855957,0.44790175557136536,0.9754819273948669,0.20793506503105164,1.4006175994873047,0.7139707803726196,0.001334208995103836,0.06698486504779946,0.11716798692941666,0.19206394255161285,0.13986024260520935,0.15762412548065186,0.14733465015888214,0.08532963693141937,0.14268916845321655,0.13509824872016907,0.001,108,0.5299999713897705,0.5177937746047974
1757355441.2900038,1,109,23,0,0.24555154144763947,1.3432447910308838,0.026864895597100258,0.21868664026260376,64,0.21703125536441803,0.26109397411346436,-0.4708000123500824,0.438400000333786,0.4478839635848999,0.9713748097419739,0.1749422550201416,1.3432446718215942,0.7444660067558289,0.0013049691915512085,0.05332544471450605,0.09803787618875504,0.17303325235843658,0.17235712707042694,0.1071716845035553,0.16023395955562592,0.13003048300743103,0.13064444065093994,0.1265290528535843,0.001,109,,
1757355441.293453,1,110,23,1,0.2537628710269928,1.2880041599273682,0.02576008252799511,0.22800278663635254,64,0.2702062726020813,0.17048980295658112,-0.2964000105857849,0.42239999771118164,0.4822424352169037,0.9575449228286743,0.21402136981487274,1.2880041599273682,0.7763950228691101,0.0013173110783100128,0.06925011466988343,0.13249821960926056,0.14997747540473938,0.1272883415222168,0.18245914578437805,0.14027491211891174,0.17544549703598022,0.12235286831855774,0.10220179706811905,0.001,110,,
1757355441.296819,1,111,23,2,0.14376722276210785,1.1890029907226562,0.023780059069395065,0.11998715996742249,64,0.19977501034736633,0.2486359179019928,-0.5,0.4016000032424927,0.5244771242141724,0.9636219143867493,0.19731493294239044,1.1890029907226562,0.8410407900810242,0.0014839023351669312,0.07119209908063279,0.12205806374549866,0.178887739777565,0.17970389127731323,0.17047721147537231,0.1205759048461914,0.10321450233459473,0.0998874381184578,0.14725333452224731,0.001,111,,
1757355441.300112,1,112,23,3,0.13409410417079926,1.3373390436172485,0.026746779680252075,0.10734732449054718,64,0.18703749775886536,0.2583751678466797,-0.5,0.44519999623298645,0.4540206491947174,0.974622368812561,0.19037531316280365,1.3373388051986694,0.7477536797523499,0.0014864616096019745,0.05971618709075366,0.11312634497880936,0.14255382120609283,0.1862611472606659,0.1092015877366066,0.13836011290550232,0.108039490878582,0.14616993069648743,0.16941392421722412,0.001,112,,
1757355441.3033876,1,113,23,4,0.29500851035118103,1.3146836757659912,0.026293672621250153,0.2687148451805115,64,0.22146248817443848,0.21908579766750336,-0.5,0.4399999976158142,0.47096073627471924,0.9737935662269592,0.18832911550998688,1.3146836757659912,0.7606392502784729,0.0016171634197235107,0.057684969279863954,0.11312442272901535,0.19375500082969666,0.14445054531097412,0.15025247633457184,0.16657675802707672,0.06028253212571144,0.1303575485944748,0.15432514250278473,0.001,113,,
1757355441.3033876,1,113,23,4,0.29500851035118103,1.3146836757659912,0.026293672621250153,0.2687148451805115,64,0.22146248817443848,0.21908579766750336,-0.5,0.4399999976158142,0.47096073627471924,0.9737935662269592,0.18832911550998688,1.3146836757659912,0.7606392502784729,0.0016171634197235107,0.057684969279863954,0.11312442272901535,0.19375500082969666,0.14445054531097412,0.15025247633457184,0.16657675802707672,0.06028253212571144,0.1303575485944748,0.15432514250278473,0.001,113,0.42500001192092896,0.4779776334762573
1757355441.31863,1,114,24,0,0.24575181305408478,1.3159570693969727,0.026319140568375587,0.21943266689777374,64,0.23096874356269836,0.23499394953250885,-0.5,0.4544000029563904,0.47167330980300903,0.9596384167671204,0.20921416580677032,1.315956950187683,0.7599032521247864,0.001548565924167633,0.09580254220148215,0.17126858234405518,0.15377859771251678,0.15838707983493805,0.11091575771570206,0.15677738189697266,0.12146933376789093,0.10967542231082916,0.18899643421173096,0.001,114,,
1757355441.322714,1,115,24,1,0.299312949180603,1.2291840314865112,0.02458368055522442,0.27472928166389465,64,0.25623124837875366,0.21775531768798828,-0.5,0.45559999346733093,0.5228944420814514,0.9827296733856201,0.24369414150714874,1.2291839122772217,0.8135479092597961,0.0015709735453128815,0.06236057095319486,0.11887693405151367,0.22101609408855438,0.14968517422676086,0.15368953347206116,0.12959763407707214,0.12095342576503754,0.10403229296207428,0.12102586776018143,0.001,115,,
1757355441.3267224,1,116,24,2,0.22230471670627594,1.2226358652114868,0.02445271611213684,0.1978520005941391,64,0.2265625,0.23505394160747528,-0.5,0.46720001101493835,0.5213885307312012,0.9728236794471741,0.20443861186504364,1.2226357460021973,0.817905068397522,0.0016281232237815857,0.05115957320079329,0.08598782122135162,0.151297926902771,0.1196197047829628,0.11335667967796326,0.1695183515548706,0.10291316360235214,0.16280464828014374,0.18048954010009766,0.001,116,,
1757355441.3307273,1,117,24,3,0.2259468287229538,1.1982747316360474,0.023965494707226753,0.2019813358783722,64,0.19943125545978546,0.24488893151283264,-0.5,0.4684000015258789,0.5214775800704956,0.9739844799041748,0.19969722628593445,1.1982746124267578,0.8345332741737366,0.0014517391100525856,0.06376499200065085,0.11757532507181168,0.14674589037895203,0.17724105715751648,0.09925217926502228,0.20302440226078033,0.13028539717197418,0.12074294686317444,0.12270814180374146,0.001,117,,
1757355441.334718,1,118,24,4,0.19238975644111633,1.1824215650558472,0.02364843152463436,0.16874133050441742,64,0.2469249814748764,0.2245507836341858,-0.5,0.47279998660087585,0.5298505425453186,0.9843430519104004,0.21447035670280457,1.1824215650558472,0.8457220792770386,0.0014898190274834633,0.11246464705786258,0.19421052932739258,0.19265933334827423,0.11767244338989258,0.16841775178909302,0.14283090829849243,0.10420684516429901,0.1640872061252594,0.11012550443410873,0.001,118,,
1757355441.3482676,1,119,25,0,0.2812322974205017,1.2037568092346191,0.024075135588645935,0.2571571469306946,64,0.23443125188350677,0.2197096347808838,-0.5,0.44920000433921814,0.5247273445129395,0.9880604147911072,0.21080848574638367,1.2037568092346191,0.8307325839996338,0.0016736984252929688,0.06795012150228606,0.11862287670373917,0.14644739031791687,0.1661389172077179,0.1235562190413475,0.18379956483840942,0.1494842916727066,0.09547090530395508,0.13510267436504364,0.001,119,,
1757355441.3524146,1,120,25,1,0.3208683133125305,1.2336421012878418,0.024672841653227806,0.29619547724723816,64,0.22971874475479126,0.22883005440235138,-0.49320000410079956,0.44679999351501465,0.5012351274490356,0.9462317228317261,0.1845932900905609,1.2336421012878418,0.8106078505516052,0.001539275050163269,0.08649173905304977,0.14322951436042786,0.13050894439220428,0.18192261457443237,0.13876040279865265,0.18796928226947784,0.14257857203483582,0.10785612463951111,0.11040402203798294,0.001,120,,
1757355441.356393,1,121,25,2,0.3049073815345764,1.1588618755340576,0.023177236318588257,0.28173014521598816,64,0.2842000126838684,0.21395762264728546,-0.5,0.4544000029563904,0.5531313419342041,0.9656100273132324,0.2113438993692398,1.158861756324768,0.8629156947135925,0.0017169266939163208,0.05976405951135034,0.09942587465047836,0.18271476030349731,0.14529936015605927,0.12713786959648132,0.17190313339233398,0.13174274563789368,0.09760698676109314,0.1435951292514801,0.001,121,,
1757355441.3604465,1,122,25,3,0.2007369101047516,1.2173261642456055,0.024346522986888885,0.1763903796672821,64,0.22536250948905945,0.23895525932312012,-0.5,0.4580000042915344,0.5418280363082886,0.9631209373474121,0.17785973846912384,1.2173261642456055,0.8214725255966187,0.0016249194741249084,0.08355597505435695,0.15489357709884644,0.14283250272274017,0.15834559500217438,0.17728358507156372,0.09428300708532333,0.12464724481105804,0.16625426709651947,0.13635380566120148,0.001,122,,
1757355441.36442,1,123,25,4,0.20873337984085083,1.184274673461914,0.02368549257516861,0.18504789471626282,64,0.15494999289512634,0.25737810134887695,-0.4431999921798706,0.4636000096797943,0.5267311930656433,0.9912151098251343,0.1755727082490921,1.1842745542526245,0.8443987965583801,0.001554727554321289,0.08332964691018599,0.1508173942565918,0.17020021378993988,0.14450259506702423,0.13574661314487457,0.12040625512599945,0.11880003660917282,0.13950501382350922,0.17083929479122162,0.001,123,,
1757355441.36442,1,123,25,4,0.20873337984085083,1.184274673461914,0.02368549257516861,0.18504789471626282,64,0.15494999289512634,0.25737810134887695,-0.4431999921798706,0.4636000096797943,0.5267311930656433,0.9912151098251343,0.1755727082490921,1.1842745542526245,0.8443987965583801,0.001554727554321289,0.08332964691018599,0.1508173942565918,0.17020021378993988,0.14450259506702423,0.13574661314487457,0.12040625512599945,0.11880003660917282,0.13950501382350922,0.17083929479122162,0.001,123,0.4749999940395355,0.49588167667388916
1757355441.3761394,1,124,26,0,0.28474119305610657,1.0798165798187256,0.021596331149339676,0.263144850730896,64,0.2295437604188919,0.23613591492176056,-0.47760000824928284,0.4659999907016754,0.5738312602043152,0.9912892580032349,0.2242826223373413,1.079816460609436,0.9260833263397217,0.0016203224658966064,0.09602472486339257,0.1828693151473999,0.2002023309469223,0.12486261874437332,0.11727316677570343,0.17125079035758972,0.13889022171497345,0.12365873157978058,0.1238621398806572,0.001,124,,
1757355441.3802643,1,125,26,1,0.20154409110546112,1.2274607419967651,0.02454921416938305,0.17699487507343292,64,0.19961875677108765,0.27276015281677246,-0.5,0.44920000433921814,0.5325545072555542,0.9816585779190063,0.22535298764705658,1.2274607419967651,0.8146899938583374,0.0016814172267913818,0.1072194383058927,0.2121189683675766,0.1458420753479004,0.23833517730236053,0.13053983449935913,0.18379420042037964,0.09491069614887238,0.10247786343097687,0.10410017520189285,0.001,125,,
1757355441.3836958,1,126,26,2,0.22675427794456482,1.2879539728164673,0.025759078562259674,0.20099520683288574,32,0.1735749989748001,0.2701508104801178,-0.44679999351501465,0.42800000309944153,0.49419906735420227,0.9833976626396179,0.20482979714870453,1.2879538536071777,0.7764253616333008,0.0016985535621643066,0.08906991501350105,0.1512623131275177,0.16667480766773224,0.15311458706855774,0.11866708099842072,0.18148952722549438,0.10407865792512894,0.14766693115234375,0.12830841541290283,0.001,126,,
1757355441.3976674,2,127,27,0,0.22690480947494507,1.3250513076782227,0.02650102600455284,0.20040377974510193,64,0.22021248936653137,0.21464622020721436,-0.45320001244544983,0.45879998803138733,0.4848008155822754,0.9675843715667725,0.1891838014125824,1.325051188468933,0.7546878457069397,0.0015477687120437622,0.08817328744860216,0.1464977115392685,0.17196938395500183,0.16420526802539825,0.11754609644412994,0.14577236771583557,0.07714483141899109,0.17545199394226074,0.14791007339954376,0.001,127,,
1757355441.401733,2,128,27,1,0.23231318593025208,1.197502613067627,0.02395005151629448,0.2083631306886673,64,0.2346312403678894,0.25713324546813965,-0.5,0.4691999852657318,0.5265257358551025,0.9872002601623535,0.1955205798149109,1.197502613067627,0.8350712656974792,0.0015366822481155396,0.06692331260085281,0.12446434795856476,0.10570893436670303,0.14269572496414185,0.15957562625408173,0.11279842257499695,0.18465420603752136,0.15155577659606934,0.14301133155822754,0.001,128,,
1757355441.40573,2,129,27,2,0.13263800740242004,1.0706675052642822,0.021413350477814674,0.11122465878725052,64,0.2143312394618988,0.23592539131641388,-0.5,0.4047999978065491,0.5976763367652893,0.9801204800605774,0.2081519067287445,1.0706673860549927,0.933996856212616,0.001635044813156128,0.08751173802213474,0.1444108486175537,0.17379464209079742,0.15281160175800323,0.125584676861763,0.14952540397644043,0.12517701089382172,0.13312195241451263,0.13998471200466156,0.001,129,,
1757355441.4097295,2,130,27,3,0.2812955677509308,1.2836872339248657,0.025673743337392807,0.2556218206882477,64,0.2321625053882599,0.24390481412410736,-0.5,0.4596000015735626,0.4865108132362366,0.9697765707969666,0.19594016671180725,1.2836872339248657,0.7790059447288513,0.0015033334493637085,0.054857374706255665,0.09397103637456894,0.16726773977279663,0.15383371710777283,0.11241333186626434,0.14009343087673187,0.11645019054412842,0.1680941879749298,0.1418474167585373,0.001,130,,
1757355441.4137146,2,131,27,4,0.226169154047966,1.2416188716888428,0.024832377210259438,0.20133677124977112,64,0.20031249523162842,0.24313487112522125,-0.5,0.45239999890327454,0.5151026248931885,0.9591208100318909,0.20564405620098114,1.2416188716888428,0.8054001331329346,0.0016681849956512451,0.0749829529966306,0.12636339664459229,0.17881184816360474,0.13168984651565552,0.16832159459590912,0.14131666719913483,0.1103554219007492,0.11045102030038834,0.15905359387397766,0.001,131,,
