request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
130,pod_0000,9704,100,9804,1745,38,5595,0,1,0.04475081097021527,0,1,0,0,19697,0,4,0.09613683279268648,0,4,0,7338,2523,0,3,0.02314951341787086,0,2,1,0,9738,0,6,0.11862182116488929,0,6,0,0,2519,0,1,0.04497198466529051,0,1,0,0,0,0,3,0.07932763196697135,0,3,0,0,0,0,0,0.0,0,0,0,0,4972,0,True,False,-0.398,0.196,-0.796,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
142,pod_0000,4910,100,5010,1042,30,4037,0,2,0.08957534650545562,0,2,0,0,9771,0,2,0.06775287525803597,0,2,0,4894,4969,0,3,0.0903125921557063,0,3,0,0,9755,80,7,0.16858080393765384,0,7,0,9670,2522,0,4,0.10188734886464168,0,4,0,0,0,0,4,0.09046004128575647,0,4,0,0,0,0,2,0.06767915069301089,0,2,0,0,4990,0,True,False,-0.11680000000000001,0.26,-0.23360000000000003,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
143,pod_0000,4911,100,5011,596,30,3590,80,3,0.11220878796815104,0,3,0,0,9771,0,1,0.04489826010026543,0,1,0,4894,4969,0,3,0.09053376585078143,0,3,0,0,9755,0,7,0.16874487284659556,0,7,0,9670,2522,0,3,0.05698908876437625,0,3,0,0,0,0,4,0.09082866411088175,0,4,0,0,0,0,2,0.06782659982306105,0,2,0,0,4990,0,True,True,0.2616,0.26,0.5232,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
144,pod_0000,9697,100,9797,624,26,3260,79,4,0.13476850486582126,0,4,0,0,0,0,1,0.04497198466529051,0,1,0,4894,4969,0,3,0.09068121498083159,0,3,0,0,9756,0,7,0.16915504511894996,0,7,0,9670,2522,0,3,0.05721026245945149,0,3,0,0,0,0,4,0.09104983780595699,0,4,0,0,0,0,2,0.06797404895311121,0,2,0,0,4991,0,True,True,0.25039999999999996,0.29200000000000004,0.5007999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
148,pod_0006,4917,100,5017,256,20,2279,0,5,0.17974048953111177,0,5,0,0,0,0,2,0.056473016809200804,0,2,0,4894,4969,0,2,0.06760542612798581,0,2,0,0,9756,0,6,0.16374077112387198,0,6,0,9670,2522,0,2,0.03487171925685639,0,2,0,0,0,0,2,0.03479799469183131,0,2,0,0,0,80,0,0.0,0,0,0,0,0,6,True,True,0.3976,0.33999999999999997,0.7952,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
147,pod_0002,9693,100,9793,569,21,2747,0,5,0.1795930404010616,0,5,0,0,2459,0,2,0.056399292244175725,0,2,0,2448,7418,79,3,0.09112356237098196,0,3,0,0,0,0,6,0.1634946677604594,0,6,0,0,12206,0,3,0.057652609849601855,0,3,0,0,0,0,2,0.034650545561781154,0,2,0,9678,0,0,1,0.04511943379534056,0,1,0,0,0,2,True,True,0.2724,0.3320000000000001,0.5448,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
145,pod_0003,2473,100,2573,656,31,3761,0,5,0.13476850486582126,0,4,0,0,12154,0,1,0.04497198466529051,0,1,0,4888,9922,0,3,0.09075493954585667,0,3,0,0,0,0,6,0.1562756357670222,0,6,0,0,9696,0,3,0.05735771158950165,0,3,0,0,0,0,4,0.0913447360660572,0,4,0,0,9691,0,2,0.06812149808316126,0,1,0,0,0,3,True,True,0.23759999999999998,0.252,0.47519999999999996,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
146,pod_0001,2470,100,2570,619,42,4842,0,5,0.13476850486582126,0,5,0,9686,12180,0,1,0.04497198466529051,0,1,0,0,17188,0,3,0.09082866411088175,0,3,0,0,0,0,6,0.1564397046759639,0,6,0,0,12186,0,3,0.05743143615452673,0,3,0,0,14600,0,4,0.0913447360660572,0,4,0,0,9742,0,2,0.04504570923031559,0,1,0,0,0,1,True,True,0.25239999999999996,0.16400000000000003,0.5047999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
152,pod_0003,9695,100,9795,484,28,3308,0,4,0.13624299616632263,0,4,0,0,21912,0,3,0.034503096431731106,0,3,0,0,17464,0,1,0.04504570923031559,0,1,0,4888,0,79,1,0.013043478260869601,0,1,0,0,2500,0,0,0.0,0,0,0,0,14694,0,0,0.0,0,0,0,0,14659,0,1,0.02307578885284578,0,1,0,0,0,3,True,True,0.3064,0.276,0.6128,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
153,pod_0005,9704,100,9804,654,29,3589,0,3,0.09112356237098196,0,3,0,7328,21948,0,4,0.034503096431731106,0,3,0,0,17584,0,1,0.04504570923031559,0,1,0,4888,0,0,2,0.06275635767022147,0,2,0,0,2522,0,0,0.0,0,0,0,0,14736,79,0,0.0,0,0,0,0,7370,0,1,0.02307578885284578,0,1,0,0,0,5,True,True,0.2384,0.268,0.4768,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
157,pod_0004,9698,100,9798,490,24,2901,0,2,0.05625184311412568,0,2,0,12220,21951,0,5,0.06878501916838686,0,5,0,0,17637,0,0,0.0,0,0,0,0,4895,0,2,0.06300246103363416,0,2,0,2448,2525,79,0,0.0,0,0,0,0,4981,0,1,0.04482453553524035,0,1,0,0,7388,0,0,0.0,0,0,0,0,0,4,True,True,0.304,0.30800000000000005,0.608,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
159,pod_0004,4907,100,5007,564,22,2817,0,2,0.05625184311412568,0,2,0,12220,21951,0,5,0.06878501916838686,0,5,0,0,17638,0,0,0.0,0,0,0,0,4896,0,1,0.0498769483182937,0,1,0,2448,2525,80,1,0.0,0,0,0,0,0,0,1,0.04482453553524035,0,1,0,0,7390,0,0,0.0,0,0,0,0,0,4,True,True,0.2744,0.32400000000000007,0.5488,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
150,pod_0001,2470,100,2570,701,38,4528,0,4,0.13580064877617226,0,4,0,12220,21951,0,1,0.011722205838985533,0,1,0,0,15112,0,1,0.04489826010026543,0,1,0,4887,4898,0,5,0.15192780968006558,0,5,0,2448,2525,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4892,7394,0,1,0.02292833972279562,0,1,0,0,0,1,True,True,0.21959999999999996,0.196,0.4391999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
149,pod_0001,2471,100,2571,1019,35,4575,0,4,0.13572692421114718,0,4,0,12220,21951,0,1,0.011722205838985533,0,1,0,0,12571,0,1,0.04489826010026543,0,1,0,4887,4899,0,5,0.15192780968006558,0,5,0,2448,2525,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4892,7396,0,1,0.02292833972279562,0,1,0,0,0,1,True,False,-0.1076,0.22000000000000003,-0.2152,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
151,pod_0001,2473,100,2573,773,34,4165,0,4,0.13609554703627247,0,4,0,12220,21951,0,3,0.034503096431731106,0,3,0,0,10027,0,1,0.04497198466529051,0,1,0,4887,4900,0,1,0.013043478260869601,0,1,0,2448,2525,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,4892,7396,0,1,0.02307578885284578,0,1,0,0,0,1,True,True,0.19079999999999997,0.22799999999999998,0.38159999999999994,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
156,pod_0001,4913,100,5013,1025,28,3838,0,2,0.05625184311412568,0,2,0,14571,29287,0,4,0.04607785314066648,0,4,0,7332,5087,0,0,0.0,0,0,0,0,9833,0,2,0.0629204265791633,0,2,0,0,14672,0,0,0.0,0,0,0,0,0,0,1,0.04475081097021527,0,1,0,0,12357,0,0,0.0,0,0,0,4884,0,1,True,False,-0.11000000000000001,0.276,-0.22000000000000003,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
160,pod_0001,2466,100,2566,769,28,3608,0,3,0.10100265408434095,0,3,0,0,43871,0,5,0.06878501916838686,0,5,0,4887,2446,0,0,0.0,0,0,0,0,9861,0,1,0.04995898277276456,0,1,0,0,14705,0,2,0.0,0,0,0,0,0,0,1,0.04489826010026543,0,1,0,9682,12396,0,0,0.0,0,0,0,0,4889,1,True,True,0.19239999999999996,0.276,0.3847999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
162,pod_0001,2473,100,2573,390,28,3229,0,3,0.10100265408434095,0,3,0,0,43871,80,6,0.08013860218224711,0,6,0,4887,2446,0,0,0.0,0,0,0,0,9861,0,2,0.06259228876127976,0,2,0,0,14705,0,2,0.0673105278678856,0,2,0,0,0,0,1,0.04497198466529051,0,1,0,9682,12396,0,0,0.0,0,0,0,0,4889,1,True,True,0.344,0.276,0.688,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
161,pod_0003,2473,100,2573,465,31,3604,0,3,0.10100265408434095,0,3,0,0,43899,0,6,0.06878501916838686,0,5,0,4887,2446,0,0,0.0,0,0,0,0,9871,0,1,0.04995898277276456,0,1,0,0,12172,0,2,0.0,0,0,0,0,0,0,1,0.04489826010026543,0,1,0,9682,12399,0,0,0.0,0,0,0,0,4895,3,True,True,0.314,0.252,0.628,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
163,pod_0005,4914,100,5014,862,28,3689,0,3,0.10100265408434095,0,3,0,0,46514,0,7,0.09149218519610736,0,7,0,0,9820,0,0,0.0,0,0,0,0,9941,0,2,0.06275635767022147,0,2,0,0,19573,0,2,0.06745797699793576,0,2,0,0,2466,0,1,0.04504570923031559,0,1,0,0,17172,0,0,0.0,0,0,0,0,4931,5,True,True,0.1552,0.276,0.3104,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
164,pod_0002,4913,100,5013,888,22,3157,0,3,0.10107637864936592,0,3,0,0,46578,0,6,0.08058094957239748,0,6,0,0,9850,0,0,0.0,0,0,0,0,4975,0,2,0.06300246103363416,0,2,0,0,19613,0,2,0.06782659982306105,0,2,0,0,2477,0,2,0.06767915069301089,0,2,0,0,17199,0,0,0.0,0,0,0,0,4942,2,True,True,0.14479999999999993,0.32400000000000007,0.28959999999999986,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
154,pod_0000,2478,100,2578,343,58,6105,80,3,0.09112356237098196,0,3,0,0,44081,0,4,0.034503096431731106,0,3,0,9673,9874,0,1,0.04504570923031559,0,1,0,0,4984,0,2,0.06275635767022147,0,2,0,0,19643,0,0,0.0,0,0,0,0,2486,0,0,0.0,0,0,0,0,17223,0,1,0.02307578885284578,0,1,0,0,4951,0,False,True,0.3628,-0.164,0.7256,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
171,pod_0002,4912,100,5012,369,21,2486,0,6,0.12393099380713657,0,4,1,0,44095,0,6,0.08176054261279864,0,6,0,9673,9877,80,1,0.022707166027720382,0,1,0,0,0,0,2,0.025758818703855657,0,2,0,0,19658,0,2,0.06819522264818634,0,2,0,0,2489,0,2,0.03420819817163079,0,2,0,0,17232,0,0,0.0,0,0,0,0,4954,2,True,True,0.35240000000000005,0.3320000000000001,0.7048000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
166,pod_0005,2471,100,2571,355,28,3137,0,3,0.10129755234444116,0,3,0,0,44123,0,6,0.08102329696254795,0,6,0,9673,9877,0,1,0.0,0,0,0,0,0,0,1,0.012961443806398742,0,1,0,0,19678,0,2,0.06797404895311121,0,2,0,0,2495,80,2,0.06775287525803597,0,2,0,4889,14701,0,0,0.0,0,0,0,0,4960,5,True,True,0.358,0.276,0.716,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
155,pod_0000,9713,100,9813,509,55,5968,79,1,0.011501032143910406,0,1,0,0,34356,0,4,0.04585667944559124,0,4,0,9673,9877,0,1,0.04511943379534056,0,1,0,0,0,0,2,0.06283839212469233,0,2,0,0,19693,0,0,0.0,0,0,0,0,2499,0,1,0.0,0,0,0,4889,14701,0,0,0.0,0,0,0,0,4964,0,False,True,0.2964,-0.14,0.5928,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
170,pod_0005,4917,100,5017,361,28,3190,0,6,0.12393099380713657,0,4,1,12110,34416,0,6,0.08176054261279864,0,6,0,9673,9883,0,1,0.022707166027720382,0,1,0,0,0,0,2,0.025758818703855657,0,2,0,0,19783,0,2,0.06819522264818634,0,2,0,0,2524,80,2,0.03420819817163079,0,2,0,0,14652,0,0,0.0,0,0,0,0,9879,5,True,True,0.3556,0.276,0.7112,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
173,pod_0006,4909,100,5009,927,22,3123,0,6,0.12393099380713657,0,4,2,12110,34416,0,6,0.08190799174284868,0,6,0,9673,9883,0,1,0.022707166027720382,0,1,0,0,0,0,2,0.025758818703855657,0,2,0,0,19798,0,0,0.0,0,0,0,0,2528,80,2,0.03428192273665587,0,2,0,0,14658,0,0,0.0,0,0,0,0,4903,6,True,True,0.12919999999999998,0.32400000000000007,0.25839999999999996,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
158,pod_0000,9711,100,9811,1796,44,6250,0,2,0.05625184311412568,0,2,0,0,36795,0,5,0.06878501916838686,0,5,0,9673,9886,0,0,0.0,0,0,0,0,0,0,1,0.0498769483182937,0,1,0,9684,19853,0,1,0.0,0,0,0,14555,2542,0,1,0.04482453553524035,0,1,0,2445,14684,0,0,0.0,0,0,0,0,4917,0,True,False,-0.4184,0.14800000000000002,-0.8368,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
168,pod_0003,2473,100,2573,566,32,3778,0,5,0.12393099380713657,0,4,1,0,36802,0,6,0.08146564435269832,0,6,0,9673,9886,0,1,0.022707166027720382,0,1,0,0,0,0,1,0.013043478260869601,0,1,0,9684,17310,0,2,0.06812149808316126,0,2,0,14555,2543,0,3,0.07925390740194638,0,3,0,2445,14686,0,0,0.0,0,0,0,0,4919,3,True,True,0.27359999999999995,0.244,0.5471999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
172,pod_0003,9706,100,9806,607,31,3742,0,6,0.12393099380713657,0,4,2,0,36879,0,6,0.08190799174284868,0,6,0,9673,9889,0,1,0.022707166027720382,0,1,0,0,0,79,2,0.025758818703855657,0,2,0,9684,7533,0,0,0.0,0,0,0,9667,7433,0,2,0.03428192273665587,0,2,0,0,17161,0,0,0.0,0,0,0,0,4933,3,True,True,0.2572,0.252,0.5144,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
177,pod_0005,9707,100,9807,511,25,3065,0,7,0.1756119138897081,0,7,0,0,36935,0,4,0.057578885284576775,0,4,0,0,19574,0,2,0.045561781185491035,0,2,0,2449,0,0,3,0.07571780147662022,0,3,0,9684,7533,0,0,0.0,0,0,0,9667,7433,79,3,0.05735771158950165,0,3,0,0,7409,0,1,0.022633441462695414,0,1,0,0,4944,5,True,True,0.2956,0.30000000000000004,0.5912,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
179,pod_0004,2471,100,2571,352,25,2870,0,7,0.17583308758478322,0,7,0,0,36942,0,2,0.03398702447655555,0,2,0,0,19582,0,2,0.04570923031554108,0,2,0,2449,0,0,2,0.06259228876127976,0,2,0,9684,7533,80,0,0.0,0,0,0,0,14560,0,4,0.10210852255971692,0,4,0,0,7413,0,1,0.022707166027720382,0,1,0,0,4946,4,True,True,0.35919999999999996,0.30000000000000004,0.7183999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
167,pod_0000,4908,100,5008,1138,36,4768,0,3,0.10137127690946623,0,3,0,0,29463,0,6,0.08102329696254795,0,6,0,0,19610,0,1,0.022707166027720382,0,1,0,2449,0,0,1,0.013043478260869601,0,1,0,12125,7536,0,2,0.06797404895311121,0,2,0,0,14574,0,2,0.06782659982306105,0,2,0,0,7429,0,0,0.0,0,0,0,0,4954,0,True,False,-0.1552,0.21200000000000002,-0.3104,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
165,pod_0000,2470,100,2570,1224,36,4854,80,3,0.10129755234444116,0,3,0,0,29463,0,6,0.08102329696254795,0,6,0,0,19610,0,1,0.0,0,0,0,2449,0,0,1,0.012961443806398742,0,1,0,12125,7536,0,2,0.06797404895311121,0,2,0,0,14574,0,2,0.06775287525803597,0,2,0,0,7429,0,0,0.0,0,0,0,0,4954,0,True,False,-0.18960000000000002,0.21200000000000002,-0.37920000000000004,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
169,pod_0000,4917,100,5017,1224,33,4497,80,5,0.12393099380713657,0,4,1,0,24476,0,6,0.08146564435269832,0,6,0,0,19614,0,1,0.022707166027720382,0,1,0,2449,0,0,1,0.013043478260869601,0,1,0,12125,7536,0,2,0.06812149808316126,0,2,0,0,14576,0,3,0.07925390740194638,0,3,0,0,7431,0,0,0.0,0,0,0,0,4956,0,True,False,-0.18960000000000002,0.236,-0.37920000000000004,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
174,pod_0000,9705,100,9805,757,32,3992,79,6,0.1309348274845178,0,6,0,0,14701,0,3,0.046593925095841926,0,3,0,0,19618,0,2,0.045340607490415796,0,2,0,2449,0,0,3,0.07547169811320753,0,3,0,12125,7536,0,0,0.0,0,0,0,0,14578,0,3,0.05691536419935117,0,3,0,0,7435,0,1,0.0,0,0,0,0,4957,0,True,True,0.1972,0.244,0.3944,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
182,pod_0000,2467,100,2567,212,34,3606,80,7,0.1762754349749337,0,7,0,0,21904,0,3,0.045414332055440876,0,3,0,9673,24635,0,2,0.04585667944559124,0,2,0,9675,2481,0,4,0.08802296964725187,0,4,0,2441,17230,0,1,0.011427307578885326,0,1,0,4887,14610,0,4,0.10225597168976708,0,4,0,9777,7445,0,1,0.022780890592745462,0,1,0,0,14659,0,True,True,0.4152,0.22799999999999998,0.8304,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
186,pod_0006,4911,100,5011,288,24,2725,0,7,0.18585962842819226,0,7,0,2444,21910,0,4,0.09053376585078143,0,4,0,9673,24635,0,0,0.0,0,0,0,12122,2481,0,5,0.10147662018047576,0,5,0,0,19681,0,1,0.011648481273960454,0,1,0,4887,14610,0,3,0.09060749041580651,0,3,0,19453,7445,80,1,0.0230020642878207,0,1,0,4885,9679,6,True,True,0.38480000000000003,0.30800000000000005,0.7696000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
178,pod_0003,2473,100,2573,463,43,4801,0,7,0.17583308758478322,0,7,0,0,34082,0,2,0.03398702447655555,0,2,0,9673,24645,0,2,0.04570923031554108,0,2,0,0,19570,80,2,0.06259228876127976,0,2,0,0,17268,0,0,0.0,0,0,0,0,19578,0,4,0.10210852255971692,0,4,0,2450,26970,0,1,0.022707166027720382,0,1,0,0,14613,3,True,True,0.31479999999999997,0.15600000000000003,0.6295999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
180,pod_0003,2468,100,2568,415,43,4753,0,7,0.17583308758478322,0,7,0,0,34082,0,2,0.03398702447655555,0,2,0,9673,24645,0,2,0.04570923031554108,0,2,0,0,19570,80,2,0.06275635767022147,0,2,0,0,14725,0,0,0.0,0,0,0,0,19578,0,4,0.10210852255971692,0,4,0,2450,26970,80,1,0.022707166027720382,0,1,0,0,14613,3,True,True,0.33399999999999996,0.15600000000000003,0.6679999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
183,pod_0003,2471,100,2571,194,43,4474,0,7,0.17634915953995867,0,7,0,0,34107,0,3,0.045414332055440876,0,3,0,9673,24650,0,2,0.04585667944559124,0,2,0,0,19590,80,4,0.08802296964725187,0,4,0,0,12194,0,1,0.011427307578885326,0,1,0,0,19596,0,4,0.10232969625479205,0,4,0,2450,26975,0,1,0.022780890592745462,0,1,0,0,14625,3,True,True,0.4224,0.15600000000000003,0.8448,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
185,pod_0005,4914,100,5014,299,38,4149,0,7,0.1857121792981421,0,7,0,0,34187,80,4,0.09053376585078143,0,4,0,9673,24655,0,1,0.0,0,0,0,0,19662,0,5,0.10131255127153405,0,5,0,0,12226,0,1,0.011648481273960454,0,1,0,0,19647,80,3,0.07976997935712182,0,3,0,0,24502,0,1,0.0230020642878207,0,1,0,0,14661,5,True,True,0.38039999999999996,0.196,0.7607999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
187,pod_0000,9690,100,9790,515,34,3914,79,6,0.1410350928929519,0,6,0,0,24442,0,4,0.09053376585078143,0,4,0,9673,24655,0,0,0.0,0,0,0,0,19678,0,5,0.10164068908941759,0,5,0,0,12234,0,1,0.011722205838985533,0,1,0,0,19659,0,3,0.09060749041580651,0,3,0,0,24517,0,2,0.045561781185491035,0,2,0,0,14671,0,True,True,0.29400000000000004,0.22799999999999998,0.5880000000000001,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
188,pod_0000,2470,100,2570,352,33,3691,80,7,0.1857121792981421,0,7,0,0,21901,0,4,0.09053376585078143,0,4,0,9673,24655,0,0,0.0,0,0,0,0,19686,0,5,0.10188679245283017,0,5,0,0,12236,0,1,0.011722205838985533,0,1,0,0,19665,0,3,0.09075493954585667,0,3,0,0,24527,0,2,0.04570923031554108,0,2,0,0,14673,0,True,True,0.35919999999999996,0.236,0.7183999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
190,pod_0004,4913,100,5013,512,34,3908,0,8,0.1857121792981421,0,7,0,9677,21943,0,4,0.09053376585078143,0,4,0,4893,34388,0,0,0.0,0,0,0,0,19750,0,5,0.10188679245283017,0,5,0,0,12266,80,1,0.011795930404010613,0,1,0,0,14725,0,2,0.06775287525803597,0,2,0,0,24602,0,2,0.04570923031554108,0,2,0,0,14707,4,True,True,0.2952,0.22799999999999998,0.5904,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
192,pod_0004,9692,100,9792,784,30,3830,0,8,0.19706576231200235,0,8,0,9677,21943,0,4,0.09053376585078143,0,4,0,4893,34388,0,0,0.0,0,0,0,0,19754,0,5,0.10213289581624285,0,5,0,0,12268,79,1,0.011795930404010613,0,1,0,0,4960,0,2,0.06775287525803597,0,2,0,0,24607,0,1,0.022780890592745462,0,1,0,0,14709,4,True,True,0.18639999999999995,0.26,0.3727999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
193,pod_0002,2474,100,2574,489,28,3268,0,7,0.1525361250368623,0,7,0,9677,21943,0,4,0.09053376585078143,0,4,0,4893,34388,0,0,0.0,0,0,0,0,17209,0,4,0.08867924528301885,0,4,0,0,12269,0,3,0.07910645827189622,0,3,0,0,4960,0,3,0.0794750810970215,0,3,0,0,24607,0,1,0.02285461515777054,0,1,0,0,14709,2,True,True,0.3044,0.276,0.6088,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
175,pod_0001,2471,100,2571,728,62,6946,0,6,0.1309348274845178,0,6,0,9677,21943,0,3,0.046593925095841926,0,3,0,0,36785,0,2,0.045340607490415796,0,2,0,0,17218,0,3,0.07547169811320753,0,3,0,9685,12280,0,0,0.0,0,0,0,0,4970,0,3,0.05691536419935117,0,3,0,0,24647,0,1,0.0,0,0,0,0,14727,1,False,True,0.20879999999999999,-0.196,0.41759999999999997,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
176,pod_0001,4912,100,5012,1167,58,6914,0,6,0.1309348274845178,0,6,0,9677,21943,0,3,0.046741374225892085,0,3,0,0,31810,0,2,0.045414332055440876,0,2,0,0,17239,0,3,0.07547169811320753,0,3,0,9685,12280,0,0,0.0,0,0,0,0,4972,0,3,0.05698908876437625,0,3,0,0,24657,0,1,0.0,0,0,0,0,14731,1,False,False,-0.1668,-0.164,-0.3336,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
181,pod_0001,2470,100,2570,234,57,5933,0,7,0.17612798584488354,0,7,0,9677,21943,80,2,0.03398702447655555,0,2,0,0,29270,0,2,0.04585667944559124,0,2,0,0,17242,0,2,0.06275635767022147,0,2,0,9685,12280,0,0,0.0,0,0,0,0,4973,0,4,0.10210852255971692,0,4,0,0,24662,0,1,0.022780890592745462,0,1,0,0,14733,1,False,True,0.4064,-0.15600000000000003,0.8128,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
198,pod_0006,9691,100,9791,594,24,2971,0,3,0.06812149808316126,0,3,0,9677,21943,0,5,0.09090238867590683,0,4,0,0,29274,0,1,0.011501032143910406,0,1,0,0,17245,0,5,0.08867924528301885,0,4,0,9685,12280,0,2,0.06745797699793576,0,2,0,0,4975,0,3,0.05713653789442641,0,3,0,0,24667,79,1,0.0230020642878207,0,1,0,0,4971,6,True,True,0.26239999999999997,0.30800000000000005,0.5247999999999999,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
191,pod_0005,2470,100,2570,376,39,4238,0,8,0.1857121792981421,0,7,0,0,31627,0,4,0.09053376585078143,0,4,0,0,29278,0,0,0.0,0,0,0,4887,17251,0,5,0.102050861361772,0,5,0,9685,12280,0,1,0.011795930404010613,0,1,0,9669,4977,80,2,0.06775287525803597,0,2,0,0,22132,0,1,0.022780890592745462,0,1,0,0,4973,5,True,True,0.3496,0.188,0.6992,1757386967.0098097,1000.0,50.0,data_replaced.csv,2.0,linear_simple
