request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file
935,pod_0002,2472,100,2572,2242,45,6784,0,7,0.13580064877617226,0,7,0,2445,64023,80,7,0.1694927749926275,0,7,0,0,39641,80,7,0.19264228841049835,0,7,0,0,34262,0,9,0.22748154224774408,0,9,0,0,24488,0,5,0.0937039221468593,0,5,0,9673,41585,0,5,0.10314066647006781,0,5,0,0,41535,0,1,0.02285461515777054,0,1,0,0,0,2,True,False,-0.5,0.14,-0.36,1756831463.755014,1000.0,50.0,data.csv
931,pod_0002,9702,100,9802,2576,45,7118,0,7,0.12444706576231201,0,6,1,2445,64023,0,7,0.16919787673252729,0,7,0,0,39641,0,7,0.19227366558537307,0,7,0,0,34262,0,9,0.22698933552091882,0,9,0,0,24488,79,6,0.09628428192273664,0,5,0,9673,41585,79,5,0.10277204364494252,0,5,0,0,41535,0,1,0.022780890592745462,0,1,0,0,0,2,True,False,-0.5,0.14,-0.36,1756831463.755014,1000.0,50.0,data.csv
941,pod_0001,2467,100,2567,910,60,6901,0,7,0.13580064877617226,0,7,0,0,69120,80,8,0.1924948392804482,0,8,0,0,37319,80,10,0.2821439103509289,0,9,0,0,34400,0,9,0.22821985233798192,0,9,0,4892,24564,0,5,0.09421999410203474,0,2,0,0,51348,80,7,0.1258478324977883,0,6,1,0,41711,0,3,0.045488056620465955,0,2,0,9674,0,1,False,True,0.136,-0.18000000000000002,-0.04400000000000001,1756831463.755014,1000.0,50.0,data.csv
942,pod_0001,9703,100,9803,1276,57,6959,0,7,0.13580064877617226,0,7,0,0,69139,79,8,0.1924948392804482,0,8,0,0,27560,0,10,0.2821439103509289,0,9,1,0,34413,0,9,0.22821985233798192,0,9,0,4892,24564,0,5,0.049174284871719265,0,2,0,0,51366,0,7,0.1258478324977883,0,6,1,0,41728,0,3,0.045488056620465955,0,2,0,9674,0,1,False,False,-0.21040000000000003,-0.15600000000000003,-0.36640000000000006,1756831463.755014,1000.0,50.0,data.csv
945,pod_0001,4907,100,5007,1941,48,6779,80,7,0.13587437334119734,0,7,0,0,69180,80,8,0.19293718667059867,0,8,0,0,22593,80,10,0.2821439103509289,0,9,1,0,34430,0,7,0.1899917965545529,0,7,0,4892,24568,0,2,0.023444411677971067,0,2,0,0,51393,0,7,0.13720141551164844,0,7,0,0,41747,0,3,0.045488056620465955,0,2,1,9674,0,1,True,False,-0.47640000000000005,0.11600000000000002,-0.36040000000000005,1756831463.755014,1000.0,50.0,data.csv
946,pod_0001,4919,100,5019,2488,42,6681,0,7,0.13587437334119734,0,7,0,0,69195,80,8,0.19308463580064883,0,8,0,0,17618,0,10,0.2821439103509289,0,9,1,0,34442,0,7,0.19007383100902375,0,7,0,0,29471,0,2,0.023444411677971067,0,2,0,0,51402,80,7,0.13720141551164844,0,7,0,0,41759,0,3,0.045488056620465955,0,2,1,9674,0,1,True,False,-0.5,0.16400000000000003,-0.33599999999999997,1756831463.755014,1000.0,50.0,data.csv
965,pod_0002,2476,100,2576,758,39,4687,0,10,0.1806251843114126,0,8,1,0,69229,80,12,0.2831023296962548,0,11,1,0,17632,0,8,0.23945738720141552,0,8,0,0,31910,0,4,0.08794093519278101,0,3,0,0,29484,0,5,0.13506340312592158,0,5,0,0,51422,80,9,0.09075493954585667,0,4,5,0,41779,0,4,0.11279858448835156,0,4,0,9674,0,2,True,True,0.19680000000000003,0.188,0.38480000000000003,1756831463.755014,1000.0,50.0,data.csv
970,pod_0001,2474,100,2574,618,35,4101,0,12,0.19197876732527275,0,9,3,0,69231,80,12,0.3057357711589501,0,12,0,0,15083,0,10,0.2736655853730463,0,10,0,0,31912,0,5,0.15020508613617722,0,5,0,0,29484,0,7,0.13513712769094666,0,5,1,0,51422,0,9,0.1359480979062223,0,6,3,0,41779,0,4,0.11324093187850193,0,4,0,9674,0,1,True,True,0.25279999999999997,0.22000000000000003,0.4728,1756831463.755014,1000.0,50.0,data.csv
966,pod_0002,4914,100,5014,725,39,4654,80,10,0.1806251843114126,0,8,1,0,69233,0,12,0.2831023296962548,0,11,1,0,15083,80,8,0.23945738720141552,0,8,0,0,26923,80,4,0.08794093519278101,0,3,0,0,29485,0,5,0.13506340312592158,0,5,0,0,51423,0,9,0.09075493954585667,0,4,5,0,41780,0,4,0.11279858448835156,0,4,0,9674,0,2,True,True,0.21000000000000002,0.188,0.398,1756831463.755014,1000.0,50.0,data.csv
949,pod_0001,4912,100,5012,2949,35,6433,0,7,0.13587437334119734,0,7,0,0,69234,0,7,0.18173105278678858,0,7,0,0,10096,80,10,0.282217634915954,0,9,1,0,26924,0,7,0.19056603773584901,0,7,0,0,29486,0,2,0.023591860808021226,0,2,0,0,51429,0,5,0.08058094957239748,0,5,0,0,41783,0,3,0.09016514302565615,0,3,0,9674,0,1,True,False,-0.5,0.22000000000000003,-0.27999999999999997,1756831463.755014,1000.0,50.0,data.csv
915,pod_0000,2469,100,2569,709,93,9969,80,3,0.13513712769094666,0,3,0,0,66694,0,6,0.12393099380713657,0,5,1,0,10096,0,5,0.1248156885874373,0,5,0,0,26924,0,8,0.22625102543068087,0,8,0,0,29486,0,7,0.2157918018283692,0,7,0,0,51429,80,4,0.09068121498083159,0,4,0,0,41784,0,6,0.1373488646416986,0,6,0,9674,0,0,False,True,0.21639999999999998,-0.44400000000000006,-0.22760000000000008,1756831463.755014,1000.0,50.0,data.csv
972,pod_0001,2470,100,2570,634,31,3726,80,12,0.19662341492185198,0,10,2,0,66695,80,13,0.3058094957239752,0,12,0,0,7556,0,10,0.2740342081981716,0,10,0,0,26924,0,5,0.15028712059064808,0,5,0,0,29486,0,8,0.13513712769094666,0,5,3,0,51437,0,9,0.1359480979062223,0,6,3,0,41791,0,4,0.11353583013860213,0,4,0,9674,0,1,True,True,0.24639999999999995,0.252,0.49839999999999995,1756831463.755014,1000.0,50.0,data.csv
959,pod_0003,9706,100,9806,588,47,5307,79,9,0.18055145974638753,0,8,1,2449,66765,0,12,0.2831023296962548,0,11,1,4888,7579,0,8,0.23901503981126515,0,8,0,0,26956,79,3,0.051353568498769486,0,3,0,4893,19730,79,4,0.0903125921557063,0,4,0,0,51492,0,9,0.04607785314066648,0,3,2,0,41847,0,4,0.09023886759068123,0,3,0,0,9681,3,True,True,0.2648,0.12400000000000003,0.38880000000000003,1756831463.755014,1000.0,50.0,data.csv
920,pod_0000,4916,100,5016,1183,86,9784,80,4,0.14671188439988203,0,4,0,0,64245,0,7,0.12393099380713657,0,5,2,4888,7579,0,5,0.1360218224712474,0,5,0,9674,26968,0,10,0.22625102543068087,0,8,0,9786,19730,80,7,0.21630787378354466,0,7,0,0,51525,0,6,0.10240342081981713,0,5,0,0,41874,0,4,0.1028457682099676,0,4,0,0,9685,0,False,False,-0.17320000000000002,-0.388,-0.5612,1756831463.755014,1000.0,50.0,data.csv
924,pod_0000,2469,100,2569,630,86,9232,80,3,0.07910645827189622,0,3,0,2448,61709,0,7,0.1464907107048068,0,6,1,4888,7579,0,7,0.1806251843114126,0,6,1,9674,26972,0,10,0.25151763740771127,0,10,0,9786,19730,80,8,0.21697139486877026,0,7,0,0,51528,0,6,0.12488941315246238,0,6,0,0,41879,0,1,0.02307578885284578,0,1,0,0,9687,0,False,True,0.248,-0.388,-0.14,1756831463.755014,1000.0,50.0,data.csv
926,pod_0000,4916,100,5016,406,85,8852,80,4,0.0791801828369213,0,4,0,2448,56731,0,7,0.16919787673252729,0,7,0,4888,7579,0,7,0.19197876732527275,0,7,0,9674,26972,0,10,0.2518457752255947,0,10,0,9786,19730,0,7,0.18357416691241524,0,7,0,0,51528,0,5,0.10225597168976708,0,5,0,0,41879,0,1,0.0,0,0,0,0,9687,0,False,True,0.3376,-0.38,-0.04239999999999999,1756831463.755014,1000.0,50.0,data.csv
961,pod_0003,2469,100,2569,526,49,5397,80,9,0.18055145974638753,0,8,1,2448,56743,0,12,0.2831023296962548,0,11,1,9666,12491,0,8,0.23908876437629023,0,8,0,9674,26972,80,2,0.03814602132895817,0,2,0,9786,17190,0,4,0.09046004128575647,0,4,0,0,51564,0,9,0.04607785314066648,0,3,2,0,41911,0,4,0.09023886759068123,0,3,0,0,9693,3,True,True,0.28959999999999997,0.10800000000000001,0.39759999999999995,1756831463.755014,1000.0,50.0,data.csv
928,pod_0000,2474,100,2574,827,80,8830,80,5,0.09053376585078143,0,4,0,0,56655,0,7,0.16919787673252729,0,7,0,9666,12495,0,7,0.19197876732527275,0,7,0,9674,26972,0,10,0.25217391304347825,0,10,0,19457,17190,0,8,0.1837216160424654,0,7,1,0,51581,0,5,0.1024771453848422,0,5,0,0,41925,0,1,0.022707166027720382,0,1,0,0,9695,0,False,True,0.16919999999999996,-0.33999999999999997,-0.1708,1756831463.755014,1000.0,50.0,data.csv
929,pod_0000,2472,100,2572,935,79,8829,80,5,0.09053376585078143,0,5,0,0,54120,0,7,0.16919787673252729,0,7,0,9666,12495,0,7,0.19205249189029783,0,7,0,9674,26972,80,10,0.25217391304347825,0,10,0,19457,17190,0,8,0.1837216160424654,0,8,0,0,51591,80,5,0.1024771453848422,0,5,0,0,41935,0,1,0.022707166027720382,0,1,0,0,9696,0,False,True,0.126,-0.33199999999999996,-0.20599999999999996,1756831463.755014,1000.0,50.0,data.csv
973,pod_0002,9701,100,9801,661,36,4274,0,12,0.19662341492185198,0,10,2,0,54186,0,14,0.31716307873783545,0,13,0,24218,12495,79,10,0.27425538189324683,0,10,0,0,26880,0,5,0.15028712059064808,0,5,0,19457,17190,79,8,0.13513712769094666,0,5,3,0,51645,0,9,0.1359480979062223,0,6,3,0,41983,0,3,0.09046004128575647,0,3,0,0,9704,2,True,True,0.23559999999999998,0.21200000000000002,0.4476,1756831463.755014,1000.0,50.0,data.csv
937,pod_0000,9716,100,9816,1982,64,8366,79,7,0.13587437334119734,0,7,0,0,44473,0,8,0.1921262164553229,0,8,0,14552,22166,0,10,0.2821439103509289,0,9,0,0,26912,0,9,0.22772764561115666,0,9,0,19457,17193,79,5,0.09399882040695962,0,5,0,0,51708,0,7,0.1258478324977883,0,6,1,0,42047,0,1,0.02285461515777054,0,1,0,0,12164,0,False,False,-0.4928,-0.21200000000000002,-0.7048000000000001,1756831463.755014,1000.0,50.0,data.csv
939,pod_0000,9697,100,9797,3485,48,8306,79,6,0.09090238867590683,0,6,0,0,34751,79,8,0.19234739015039815,0,8,0,14552,22166,0,10,0.2821439103509289,0,9,0,0,26932,79,9,0.22813781788351106,0,9,0,19457,17193,0,5,0.0940725449719847,0,2,0,0,51753,0,7,0.1258478324977883,0,6,1,0,42087,0,2,0.045488056620465955,0,2,0,0,12176,0,True,False,-0.5,0.11600000000000002,-0.384,1756831463.755014,1000.0,50.0,data.csv
940,pod_0000,2467,100,2567,3798,45,8330,80,6,0.09090238867590683,0,7,0,0,32218,80,8,0.19234739015039815,0,8,0,14552,22166,0,10,0.2821439103509289,0,9,0,0,26936,0,9,0.22813781788351106,0,9,0,19457,17193,0,5,0.0940725449719847,0,2,0,0,51762,0,7,0.1258478324977883,0,6,1,0,42095,0,2,0.045488056620465955,0,2,0,0,12178,0,True,False,-0.5,0.14,-0.36,1756831463.755014,1000.0,50.0,data.csv
952,pod_0005,2475,100,2575,1508,55,7018,0,9,0.13587437334119734,0,7,2,0,32218,80,12,0.2604688882335594,0,10,2,14552,22166,0,10,0.282217634915954,0,9,1,0,26940,0,9,0.2284659557013946,0,9,0,19457,17193,0,4,0.03435564730168095,0,2,2,0,51762,0,3,0.05743143615452673,0,3,0,0,39553,0,3,0.09023886759068123,0,3,0,0,12180,5,False,False,-0.3032,-0.14,-0.44320000000000004,1756831463.755014,1000.0,50.0,data.csv
962,pod_0000,4914,100,5014,1783,42,6028,80,9,0.18055145974638753,0,8,1,0,27237,0,12,0.2831023296962548,0,11,1,14552,22166,0,8,0.23908876437629023,0,8,0,0,26940,0,3,0.03814602132895817,0,3,0,19457,17193,80,5,0.09046004128575647,0,4,0,0,51762,0,9,0.04607785314066648,0,3,2,0,39553,0,4,0.09023886759068123,0,3,0,0,12180,0,True,False,-0.4132,0.16400000000000003,-0.24919999999999998,1756831463.755014,1000.0,50.0,data.csv
964,pod_0000,2473,100,2573,1973,39,5893,80,9,0.1806251843114126,0,8,1,0,24696,0,12,0.2831023296962548,0,11,1,14552,22166,0,8,0.23930993807136536,0,8,0,0,26944,0,3,0.08794093519278101,0,3,0,9671,26984,0,5,0.13506340312592158,0,5,0,0,51771,0,9,0.09075493954585667,0,4,5,0,39553,0,4,0.11279858448835156,0,4,0,0,12184,0,True,False,-0.48919999999999997,0.188,-0.30119999999999997,1756831463.755014,1000.0,50.0,data.csv
951,pod_0005,9700,100,9800,1836,52,7046,0,9,0.13587437334119734,0,7,2,0,24696,0,12,0.2604688882335594,0,10,2,14552,22166,0,10,0.282217634915954,0,9,1,0,26944,79,9,0.2284659557013946,0,9,0,9671,26984,0,4,0.03435564730168095,0,2,2,0,51771,79,3,0.05743143615452673,0,3,0,0,24796,0,3,0.09023886759068123,0,3,0,0,12184,5,False,False,-0.4344,-0.116,-0.5504,1756831463.755014,1000.0,50.0,data.csv
953,pod_0005,4914,100,5014,1763,52,6973,0,9,0.18055145974638753,0,8,1,0,24696,0,12,0.2604688882335594,0,10,2,14552,22166,80,10,0.282217634915954,0,10,0,0,26944,80,9,0.2284659557013946,0,9,0,9671,26984,0,4,0.03435564730168095,0,2,2,0,51771,80,3,0.05743143615452673,0,2,0,0,24796,80,3,0.09023886759068123,0,3,0,0,12184,5,False,False,-0.4052,-0.116,-0.5212,1756831463.755014,1000.0,50.0,data.csv
963,pod_0000,9703,100,9803,2343,36,5932,79,9,0.1806251843114126,0,8,1,0,14924,0,12,0.2831023296962548,0,11,1,14552,22171,0,8,0.23930993807136536,0,8,0,0,26948,0,3,0.08794093519278101,0,3,0,9671,26984,0,5,0.13506340312592158,0,5,0,0,51780,0,9,0.09075493954585667,0,4,5,0,24796,0,4,0.11279858448835156,0,4,0,0,12186,0,True,False,-0.5,0.21200000000000002,-0.288,1756831463.755014,1000.0,50.0,data.csv
958,pod_0005,2474,100,2574,2269,43,6589,0,9,0.18055145974638753,0,8,1,0,14934,80,12,0.2604688882335594,0,10,2,14552,22171,0,10,0.28465054556178115,0,9,0,0,26960,0,7,0.16570959803117313,0,7,0,9671,26984,0,4,0.07895900914184606,0,3,0,0,51798,80,2,0.034576820996756075,0,2,0,0,12297,0,3,0.09023886759068123,0,3,0,0,12190,5,True,False,-0.5,0.15600000000000003,-0.344,1756831463.755014,1000.0,50.0,data.csv
956,pod_0005,4909,100,5009,2534,43,6855,80,9,0.18055145974638753,0,8,1,0,14934,0,12,0.2604688882335594,0,10,2,14552,22171,0,10,0.28465054556178115,0,10,0,0,26960,0,9,0.22854799015586547,0,9,0,9671,26984,0,4,0.07895900914184606,0,3,1,0,51798,0,2,0.034503096431731106,0,2,0,0,12297,0,3,0.09023886759068123,0,3,0,0,12190,5,True,False,-0.5,0.15600000000000003,-0.344,1756831463.755014,1000.0,50.0,data.csv
957,pod_0005,4907,100,5007,2446,43,6767,0,9,0.18055145974638753,0,8,1,0,14934,80,12,0.2604688882335594,0,10,2,14552,22171,0,10,0.28465054556178115,0,10,0,0,26960,0,9,0.22863002461033632,0,9,0,9671,26984,0,4,0.07895900914184606,0,3,1,0,51798,80,2,0.034503096431731106,0,2,0,0,12297,0,3,0.09023886759068123,0,3,0,0,12190,5,True,False,-0.5,0.15600000000000003,-0.344,1756831463.755014,1000.0,50.0,data.csv
943,pod_0004,4908,100,5008,1690,67,8330,80,7,0.13580064877617226,0,7,0,0,14954,0,8,0.19264228841049835,0,8,0,14552,22171,80,10,0.2821439103509289,0,9,1,0,26972,80,9,0.22830188679245278,0,7,0,9671,26984,0,2,0.02329696254792102,0,2,0,0,46842,0,7,0.1258478324977883,0,6,1,0,12303,0,3,0.045488056620465955,0,2,1,0,12198,4,False,False,-0.376,-0.23600000000000002,-0.612,1756831463.755014,1000.0,50.0,data.csv
976,pod_0000,4910,100,5010,335,34,3702,80,12,0.25280153347095247,0,12,0,0,9974,0,12,0.273296962547921,0,12,0,14552,22171,0,9,0.2516219404305514,0,9,0,0,26972,0,5,0.15061525840853163,0,5,0,9671,26984,0,8,0.19175759363019762,0,8,0,0,46842,0,9,0.21461220878796816,0,9,0,0,12305,0,3,0.09112356237098196,0,3,0,0,12200,0,True,True,0.366,0.22799999999999998,0.594,1756831463.755014,1000.0,50.0,data.csv
944,pod_0004,9696,100,9796,1913,64,8261,0,7,0.13580064877617226,0,7,0,0,9974,0,8,0.19271601297552343,0,8,0,14552,22171,0,10,0.2821439103509289,0,9,1,0,26976,0,7,0.18982772764561118,0,7,0,9671,26984,79,2,0.02329696254792102,0,2,0,0,37079,79,7,0.1258478324977883,0,7,0,0,12305,0,3,0.045488056620465955,0,2,1,0,12200,4,False,False,-0.46520000000000006,-0.21200000000000002,-0.6772,1756831463.755014,1000.0,50.0,data.csv
955,pod_0005,9690,100,9790,4135,28,6992,0,9,0.18055145974638753,0,8,1,0,9974,79,12,0.2604688882335594,0,10,2,14552,22171,0,10,0.28465054556178115,0,10,0,0,26976,0,9,0.22854799015586547,0,9,0,9671,26984,0,4,0.07895900914184606,0,3,1,0,37079,0,2,0.034503096431731106,0,2,0,0,2542,0,3,0.09023886759068123,0,3,0,0,12200,5,True,False,-0.5,0.276,-0.22399999999999998,1756831463.755014,1000.0,50.0,data.csv
947,pod_0004,2471,100,2571,1905,62,8075,80,7,0.13587437334119734,0,7,0,0,9978,0,8,0.19308463580064883,0,8,0,14552,22171,0,10,0.2821439103509289,0,9,1,0,26980,0,7,0.19015586546349472,0,7,0,9671,26984,0,2,0.023444411677971067,0,2,0,0,34541,80,7,0.13720141551164844,0,7,0,0,2543,0,3,0.045488056620465955,0,2,1,0,12202,4,False,False,-0.4620000000000001,-0.196,-0.6580000000000001,1756831463.755014,1000.0,50.0,data.csv
982,pod_0005,2472,100,2572,230,27,2956,0,13,0.25869949867295783,0,13,0,0,9994,0,11,0.1874078442937187,0,11,0,14552,22171,0,8,0.20156296077853142,0,8,0,0,26992,0,6,0.16398687448728466,0,6,0,9671,26984,0,8,0.1823945738720142,0,8,0,0,34553,80,9,0.21475965791801832,0,9,0,0,0,0,0,0.0,0,0,0,0,12210,5,True,True,0.40800000000000003,0.28400000000000003,0.6920000000000001,1756831463.755014,1000.0,50.0,data.csv
960,pod_0004,9701,100,9801,1929,46,6534,0,9,0.18055145974638753,0,8,1,0,10002,0,12,0.2831023296962548,0,11,1,14552,22171,79,8,0.23901503981126515,0,8,0,0,27000,0,3,0.03814602132895817,0,2,0,0,36661,79,4,0.0903125921557063,0,4,0,0,24795,79,9,0.04607785314066648,0,3,2,0,0,0,4,0.09023886759068123,0,3,0,0,12214,4,True,False,-0.4716,0.132,-0.3396,1756831463.755014,1000.0,50.0,data.csv
968,pod_0004,2469,100,2569,1675,43,6008,0,11,0.1806251843114126,0,8,2,0,10006,80,12,0.30566204659392504,0,12,0,14552,22176,0,8,0.23967856089649076,0,8,0,0,27004,0,4,0.08794093519278101,0,4,0,0,36661,80,5,0.13506340312592158,0,5,0,0,22256,0,9,0.09075493954585667,0,4,5,0,0,0,4,0.11294603361840161,0,4,0,0,12216,4,True,False,-0.37,0.15600000000000003,-0.21399999999999997,1756831463.755014,1000.0,50.0,data.csv
977,pod_0002,9703,100,9803,728,31,3858,0,12,0.2530964317310528,0,12,0,0,10010,0,14,0.28700973164258325,0,14,0,14552,22176,79,9,0.2286936007077558,0,8,0,0,17230,0,5,0.15069729286300249,0,5,0,0,36667,79,8,0.19175759363019762,0,8,0,0,22256,0,9,0.21461220878796816,0,9,0,0,0,0,3,0.06819522264818634,0,2,0,0,12218,2,True,True,0.20879999999999999,0.252,0.4608,1756831463.755014,1000.0,50.0,data.csv
980,pod_0002,2473,100,2573,374,30,3437,0,13,0.2581834267177824,0,13,0,0,10014,0,15,0.28973754054851075,0,15,0,14552,22176,80,7,0.19020937776467117,0,7,0,0,14685,0,6,0.16365873666940112,0,6,0,0,36673,0,8,0.19175759363019762,0,8,0,0,22260,0,9,0.21468593335299324,0,9,0,0,0,0,0,0.0,0,0,0,0,12220,2,True,True,0.35040000000000004,0.26,0.6104,1756831463.755014,1000.0,50.0,data.csv
969,pod_0004,4913,100,5013,2057,37,5791,80,12,0.1806251843114126,0,8,2,0,10018,80,12,0.3057357711589501,0,12,0,14552,22176,0,10,0.2510321439103509,0,9,1,0,14685,80,5,0.15020508613617722,0,5,0,0,36673,0,6,0.13506340312592158,0,5,0,0,17276,0,9,0.1359480979062223,0,6,3,0,0,0,4,0.11309348274845177,0,4,0,0,12222,4,True,False,-0.5,0.20400000000000001,-0.296,1756831463.755014,1000.0,50.0,data.csv
971,pod_0004,4916,100,5016,2363,33,5643,0,12,0.19197876732527275,0,9,3,0,10026,0,12,0.3057357711589501,0,12,0,14552,22176,0,10,0.2736655853730463,0,10,0,0,14689,0,5,0.15020508613617722,0,5,0,0,36685,80,7,0.13513712769094666,0,5,1,0,12291,0,9,0.1359480979062223,0,6,3,0,0,0,4,0.11324093187850193,0,4,0,0,12226,4,True,False,-0.5,0.236,-0.264,1756831463.755014,1000.0,50.0,data.csv
967,pod_0003,9705,100,9805,1791,43,6098,0,12,0.1806251843114126,0,8,2,0,10030,0,12,0.30566204659392504,0,12,0,14552,22176,79,10,0.23967856089649076,0,9,1,0,14691,79,4,0.10049220672682524,0,4,0,0,26911,0,5,0.13506340312592158,0,5,0,0,12293,0,9,0.09075493954585667,0,4,5,0,0,0,4,0.11294603361840161,0,4,0,0,12228,3,True,False,-0.4164,0.15600000000000003,-0.26039999999999996,1756831463.755014,1000.0,50.0,data.csv
981,pod_0004,2473,100,2573,237,32,3410,0,13,0.2584783249778826,0,13,0,0,10046,80,13,0.23333824830433503,0,12,0,14552,22176,0,8,0.19020937776467117,0,7,0,0,14699,0,6,0.16382280557834294,0,6,0,0,26926,80,8,0.1918313181952227,0,8,0,0,9753,0,9,0.21468593335299324,0,9,0,0,0,0,0,0.0,0,0,0,0,12236,4,True,True,0.4052,0.244,0.6492,1756831463.755014,1000.0,50.0,data.csv
983,pod_0002,4910,100,5010,321,28,3183,0,13,0.25899439693305815,0,13,0,0,10054,80,11,0.18755529342376875,0,11,0,14552,22176,80,8,0.20156296077853142,0,8,0,0,9718,0,6,0.16415094339622638,0,6,0,0,26931,0,8,0.18254202300206424,0,8,0,0,9754,0,10,0.21490710704806837,0,9,0,0,0,0,0,0.0,0,0,0,0,12238,2,True,True,0.3716,0.276,0.6476,1756831463.755014,1000.0,50.0,data.csv
985,pod_0000,2470,100,2570,260,29,3155,80,13,0.25965791801828364,0,13,0,0,7581,0,10,0.16514302565614858,0,10,0,0,36769,0,9,0.22471247419640228,0,9,0,0,9735,0,6,0.16456111566858078,0,6,0,2443,27001,80,8,0.1829843703922147,0,8,0,0,9772,0,10,0.22677676201710406,0,10,0,2445,0,0,0,0.0,0,0,0,0,12272,0,True,True,0.396,0.268,0.664,1756831463.755014,1000.0,50.0,data.csv
984,pod_0004,9698,100,9798,544,27,3236,0,13,0.25958419345325867,0,13,0,0,7581,0,10,0.16514302565614858,0,10,0,0,36776,0,9,0.2246387496313772,0,9,0,0,9736,0,6,0.16447908121410992,0,6,0,2443,27001,79,8,0.1829843703922147,0,8,0,0,0,79,10,0.226629312887054,0,10,0,2445,0,0,0,0.0,0,0,0,0,12274,4,True,True,0.2824,0.28400000000000003,0.5664,1756831463.755014,1000.0,50.0,data.csv
975,pod_0001,2468,100,2568,370,43,4685,0,12,0.2527278089059275,0,12,0,0,7584,80,12,0.2730020642878207,0,12,0,0,34240,0,9,0.25147449130050137,0,9,0,0,9737,0,5,0.1504511894995898,0,5,0,2443,27001,0,8,0.1691241521675022,0,8,0,0,0,80,9,0.21461220878796816,0,9,0,2445,0,0,3,0.09112356237098196,0,3,0,0,12276,1,True,True,0.352,0.15600000000000003,0.508,1756831463.755014,1000.0,50.0,data.csv
974,pod_0001,2473,100,2573,394,43,4709,80,12,0.2527278089059275,0,12,0,0,7584,80,12,0.2730020642878207,0,12,0,0,31692,0,9,0.2514007667354763,0,9,0,0,9737,0,5,0.1504511894995898,0,5,0,2443,27001,0,8,0.1691241521675022,0,7,1,0,0,0,9,0.21461220878796816,0,9,0,2445,0,0,3,0.09112356237098196,0,3,0,0,12276,1,True,True,0.3424,0.15600000000000003,0.4984,1756831463.755014,1000.0,50.0,data.csv
986,pod_0000,2472,100,2572,245,27,3006,80,14,0.2624594514892362,0,14,0,0,5049,0,10,0.16573282217634921,0,10,0,2446,31702,0,6,0.12282512533176049,0,6,0,0,9740,0,4,0.12592288761279735,0,4,0,0,29450,80,9,0.19234739015039815,0,9,0,0,0,0,8,0.19227366558537307,0,8,0,0,2448,0,0,0.0,0,0,0,0,12282,0,True,True,0.402,0.28400000000000003,0.686,1756831463.755014,1000.0,50.0,data.csv
987,pod_0006,9699,100,9799,653,22,2853,0,15,0.2739604836331465,0,15,0,0,5055,0,10,0.16602772043644942,0,10,0,2446,31712,0,6,0.12319374815688588,0,6,0,0,9744,0,4,0.12616899097621004,0,4,0,0,29468,0,9,0.19234739015039815,0,9,0,0,0,0,8,0.1924948392804482,0,8,0,0,2452,79,0,0.0,0,0,0,0,2516,6,True,True,0.2388,0.32400000000000007,0.5628000000000001,1756831463.755014,1000.0,50.0,data.csv
979,pod_0003,2471,100,2571,231,43,4517,0,13,0.257741079327632,0,13,0,0,5059,80,14,0.28700973164258325,0,14,0,2446,31712,0,6,0.18084635800648774,0,6,0,0,9746,80,5,0.15077932731747334,0,5,0,0,26934,0,8,0.19175759363019762,0,8,0,0,0,0,9,0.21461220878796816,0,9,0,0,2454,0,0,0.0,0,0,0,0,2518,3,True,True,0.40759999999999996,0.15600000000000003,0.5636,1756831463.755014,1000.0,50.0,data.csv
