timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829569.9734466,1,78,16,4,0.27242356538772583,1.4556622505187988,0.029113244265317917,0.24331031739711761,64,0.33838748931884766,0.5904051661491394,-1.7583999633789062,0.909600019454956,0.4355798661708832,0.878931999206543,0.15622678399085999,1.4556621313095093,0.6869726181030273,0.000772479921579361,0.18132624386797944,0.4091069996356964,0.16464640200138092,0.1375793218612671,0.15569531917572021,0.14630740880966187,0.13628476858139038,0.11265221983194351,0.14683455228805542,0.00046329123015975297,78,,
1757829569.9734466,1,78,16,4,0.27242356538772583,1.4556622505187988,0.029113244265317917,0.24331031739711761,64,0.33838748931884766,0.5904051661491394,-1.7583999633789062,0.909600019454956,0.4355798661708832,0.878931999206543,0.15622678399085999,1.4556621313095093,0.6869726181030273,0.000772479921579361,0.18132624386797944,0.4091069996356964,0.16464640200138092,0.1375793218612671,0.15569531917572021,0.14630740880966187,0.13628476858139038,0.11265221983194351,0.14683455228805542,0.00046329123015975297,78,0.41999998688697815,0.3934038281440735
1757829570.01543,1,79,17,0,0.414582759141922,1.4878476858139038,0.029756953939795494,0.38482579588890076,64,0.4111874997615814,0.47208309173583984,-1.0615999698638916,0.8848000168800354,0.4180530607700348,0.8800600171089172,0.1619163304567337,1.4878476858139038,0.6721118092536926,0.0007354170083999634,0.1712175474010601,0.3778371512889862,0.17651495337486267,0.14750728011131287,0.14754420518875122,0.1226600781083107,0.14750456809997559,0.10990981012582779,0.14835909008979797,0.0004401266686517653,79,,
1757829570.0208933,1,80,17,1,0.46528536081314087,1.4680516719818115,0.02936103194952011,0.43592432141304016,64,0.437375009059906,0.46266499161720276,-1.0456000566482544,0.8087999820709229,0.4383942484855652,0.8976916074752808,0.16131067276000977,1.4680514335632324,0.6811750531196594,0.0007308125495910645,0.13610259320919849,0.2772214412689209,0.13342320919036865,0.1610729992389679,0.12739922106266022,0.17541265487670898,0.11823180317878723,0.16306716203689575,0.12139296531677246,0.0004401266686517653,80,,
1757829570.0254667,1,81,17,2,0.638390839099884,1.5546228885650635,0.031092457473278046,0.6072983741760254,64,0.4968374967575073,0.4066021740436554,-0.5271999835968018,0.9143999814987183,0.39602965116500854,0.8039382100105286,0.1629744917154312,1.5546226501464844,0.6432428956031799,0.0007557868957519531,0.15014934312305456,0.32068225741386414,0.16419507563114166,0.13273712992668152,0.132827490568161,0.15217700600624084,0.1235603615641594,0.16140881180763245,0.13309410214424133,0.0004401266686517653,81,,
1757829570.0300384,1,82,17,3,0.2267884463071823,1.375624656677246,0.02751249261200428,0.19927595555782318,64,0.38753747940063477,0.5587272644042969,-1.4864000082015991,0.9192000031471252,0.4925212264060974,0.9056583642959595,0.1760949343442917,1.375624418258667,0.7269425988197327,0.0007596313953399658,0.2602720991579677,0.5847532153129578,0.1881769746541977,0.16494549810886383,0.12868458032608032,0.11371710896492004,0.12157687544822693,0.16893208026885986,0.11396688222885132,0.0004401266686517653,82,,
1757829570.0360968,1,83,17,4,0.3005853593349457,1.6108121871948242,0.03221624344587326,0.2683691084384918,64,0.2560875117778778,0.5522555112838745,-1.090399980545044,0.8784000277519226,0.37053483724594116,0.8385528922080994,0.16327178478240967,1.6108120679855347,0.6208049058914185,0.0007787346839904785,0.17862881130316607,0.33600670099258423,0.17251652479171753,0.144794300198555,0.12333562225103378,0.12653446197509766,0.12430073320865631,0.1811281144618988,0.12739023566246033,0.0004401266686517653,83,,
1757829570.0360968,1,83,17,4,0.3005853593349457,1.6108121871948242,0.03221624344587326,0.2683691084384918,64,0.2560875117778778,0.5522555112838745,-1.090399980545044,0.8784000277519226,0.37053483724594116,0.8385528922080994,0.16327178478240967,1.6108120679855347,0.6208049058914185,0.0007787346839904785,0.17862881130316607,0.33600670099258423,0.17251652479171753,0.144794300198555,0.12333562225103378,0.12653446197509766,0.12430073320865631,0.1811281144618988,0.12739023566246033,0.0004401266686517653,83,0.4399999976158142,0.4402239918708801
1757829570.0532222,1,84,18,0,0.42682644724845886,1.3390140533447266,0.026780281215906143,0.400046169757843,64,0.4547250270843506,0.45171254873275757,-0.9136000275611877,0.8863999843597412,0.5008344650268555,0.9078060388565063,0.1690320372581482,1.3390140533447266,0.7468181252479553,0.0007202010601758957,0.15576791136089502,0.3236907422542572,0.12281942367553711,0.11345179378986359,0.15931040048599243,0.1202382892370224,0.1521015763282776,0.18449604511260986,0.14758247137069702,0.00041812033521917703,84,,
1757829570.0585265,1,85,18,1,0.6702606081962585,1.5232982635498047,0.03046596422791481,0.639794647693634,64,0.44225001335144043,0.45412614941596985,-1.1912000179290771,0.8920000195503235,0.4141184687614441,0.9040926098823547,0.1604735106229782,1.5232982635498047,0.6564702391624451,0.0006984686478972435,0.11668026236252291,0.20520399510860443,0.15663395822048187,0.13213711977005005,0.16188964247703552,0.15007850527763367,0.1245972290635109,0.16043317317962646,0.11423040926456451,0.00041812033521917703,85,,
1757829570.0634458,1,86,18,2,0.4379168748855591,1.4235906600952148,0.02847181260585785,0.40944504737854004,64,0.3822999894618988,0.5114778876304626,-1.2599999904632568,0.9232000112533569,0.45726457238197327,0.9249217510223389,0.20104120671749115,1.4235906600952148,0.7024491429328918,0.0006824266165494919,0.10318330394987794,0.18540599942207336,0.14706136286258698,0.14543598890304565,0.15163469314575195,0.15583990514278412,0.11257776618003845,0.14977024495601654,0.13768000900745392,0.00041812033521917703,86,,
1757829570.068235,1,87,18,3,0.475081205368042,1.4584954977035522,0.02916990965604782,0.4459112882614136,64,0.4487375020980835,0.49531492590904236,-1.4944000244140625,0.9215999841690063,0.4390774667263031,0.8962793946266174,0.17177022993564606,1.4584954977035522,0.6856380701065063,0.0006475839763879776,0.16063278674523124,0.32629698514938354,0.14211487770080566,0.14054574072360992,0.16310356557369232,0.14267387986183167,0.13755768537521362,0.1372780054807663,0.1367262303829193,0.00041812033521917703,87,,
1757829570.0729594,1,88,18,4,0.6427507400512695,1.471644639968872,0.02943289279937744,0.6133178472518921,64,0.46917498111724854,0.483047753572464,-1.3480000495910645,0.9168000221252441,0.4133886992931366,0.8997766971588135,0.184005469083786,1.471644401550293,0.6795119643211365,0.0006576701998710632,0.12263550711791023,0.210443913936615,0.1515900194644928,0.16969101130962372,0.13045798242092133,0.1743307113647461,0.12059459090232849,0.12288534641265869,0.1304503232240677,0.00041812033521917703,88,,
1757829570.0877972,1,89,19,0,0.567389965057373,1.436928153038025,0.028738562017679214,0.5386514067649841,64,0.453962504863739,0.4401254653930664,-0.9336000084877014,0.8967999815940857,0.4511990249156952,0.9210488200187683,0.1827695667743683,1.4369280338287354,0.6959290504455566,0.000593133270740509,0.12221302729250857,0.21407550573349,0.1501171886920929,0.14729325473308563,0.15892177820205688,0.10906606912612915,0.1272125542163849,0.14442816376686096,0.16296100616455078,0.00039721431845821814,89,,
1757829570.0948544,1,90,19,1,0.47593164443969727,1.465168833732605,0.029303375631570816,0.44662827253341675,64,0.3286750316619873,0.5771688222885132,-1.3359999656677246,0.9383999705314636,0.4318811595439911,0.995481014251709,0.18148958683013916,1.4651687145233154,0.6825152635574341,0.0006065517663955688,0.2946599201257821,0.5368883013725281,0.17519611120224,0.16858942806720734,0.13613468408584595,0.1326903998851776,0.1381475031375885,0.13548007607460022,0.11376176029443741,0.00039721431845821814,90,,
1757829570.1002574,1,91,19,2,0.3982548415660858,1.3788866996765137,0.027577733621001244,0.37067711353302,64,0.4591749906539917,0.5169177651405334,-1.983199954032898,0.9296000003814697,0.46374547481536865,0.9551507830619812,0.1633826196193695,1.3788865804672241,0.7252228260040283,0.0006567537784576416,0.20698429063568582,0.43025022745132446,0.11661461740732193,0.14946773648262024,0.10761459916830063,0.17239844799041748,0.14870016276836395,0.1600591242313385,0.14514532685279846,0.00039721431845821814,91,,
1757829570.1052392,1,92,19,3,0.40723317861557007,1.4104578495025635,0.028209157288074493,0.37902402877807617,64,0.40252500772476196,0.49555039405822754,-0.6151999831199646,0.9064000248908997,0.4501696228981018,0.9525938630104065,0.19319695234298706,1.4104578495025635,0.7089896202087402,0.0006948411464691162,0.1666144386343938,0.32744795083999634,0.17633990943431854,0.1603306531906128,0.11289870738983154,0.14441558718681335,0.12174570560455322,0.16662731766700745,0.1176421046257019,0.00039721431845821814,92,,
1757829570.1117861,1,93,19,4,0.337527334690094,1.392391324043274,0.02784782648086548,0.3096795082092285,64,0.39621251821517944,0.5040020942687988,-1.1247999668121338,0.9016000032424927,0.4591602087020874,0.9550427198410034,0.170490562915802,1.392391324043274,0.7181888818740845,0.0006974115967750549,0.21579174096631565,0.4331270456314087,0.14032289385795593,0.15834450721740723,0.1335826963186264,0.14395099878311157,0.1025797575712204,0.1446056365966797,0.17661350965499878,0.00039721431845821814,93,,
1757829570.1117861,1,93,19,4,0.337527334690094,1.392391324043274,0.02784782648086548,0.3096795082092285,64,0.39621251821517944,0.5040020942687988,-1.1247999668121338,0.9016000032424927,0.4591602087020874,0.9550427198410034,0.170490562915802,1.392391324043274,0.7181888818740845,0.0006974115967750549,0.21579174096631565,0.4331270456314087,0.14032289385795593,0.15834450721740723,0.1335826963186264,0.14395099878311157,0.1025797575712204,0.1446056365966797,0.17661350965499878,0.00039721431845821814,93,0.39500001072883606,0.425831139087677
1757829570.1351151,1,94,20,0,0.5051383376121521,1.4192450046539307,0.028384899720549583,0.47675344347953796,64,0.42083749175071716,0.5013919472694397,-1.2311999797821045,0.8992000222206116,0.4226921796798706,0.9504684805870056,0.1537366658449173,1.4192448854446411,0.7046000361442566,0.0006276965141296387,0.08324453179297665,0.1411208063364029,0.14988699555397034,0.1463479846715927,0.1534382551908493,0.1584785282611847,0.11246934533119202,0.14093485474586487,0.13844405114650726,0.0003773536025353072,94,,
1757829570.1391058,1,95,20,1,0.37336522340774536,1.3033361434936523,0.026066722348332405,0.3472985029220581,64,0.412975013256073,0.5577104687690735,-2.0239999294281006,0.8367999792098999,0.5059003829956055,0.9514960646629333,0.15475274622440338,1.3033360242843628,0.7672618627548218,0.0005986951291561127,0.09802438730686888,0.17904341220855713,0.18144065141677856,0.09664314985275269,0.14307238161563873,0.1317511796951294,0.1034395694732666,0.21638928353786469,0.12726379930973053,0.0003773536025353072,95,,
1757829570.1428201,1,96,20,2,0.3869955539703369,1.404608130455017,0.028092162683606148,0.3589033782482147,64,0.3950124979019165,0.530234694480896,-1.1895999908447266,0.9016000032424927,0.4578452706336975,0.9393971562385559,0.1544196605682373,1.404608130455017,0.7119423151016235,0.0005679987370967865,0.13201504643045464,0.26987332105636597,0.16811278462409973,0.12529082596302032,0.17502127587795258,0.17180970311164856,0.1030859723687172,0.1382460743188858,0.11843335628509521,0.0003773536025353072,96,,
1757829570.1464958,1,97,20,3,0.27418822050094604,1.265442967414856,0.02530885860323906,0.2488793581724167,64,0.38581252098083496,0.47558364272117615,-0.6887999773025513,0.9455999732017517,0.49263995885849,0.9250493049621582,0.15464730560779572,1.265442967414856,0.7902371287345886,0.0005733277648687363,0.1587587985028579,0.36318033933639526,0.14012528955936432,0.15527181327342987,0.16903534531593323,0.11878661811351776,0.11602474749088287,0.14315880835056305,0.1575974076986313,0.0003773536025353072,97,,
1757829570.1501467,1,98,20,4,0.625768780708313,1.4623730182647705,0.029247459024190903,0.5965213179588318,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.4185612201690674,0.8629708290100098,0.1514992117881775,1.4623730182647705,0.6838200688362122,0.0005717333406209946,0.08785159052443672,0.14851877093315125,0.14268949627876282,0.18811747431755066,0.11230884492397308,0.14525741338729858,0.13883379101753235,0.14116451144218445,0.13162849843502045,0.0003773536025353072,98,,
1757829570.1501467,1,98,20,4,0.625768780708313,1.4623730182647705,0.029247459024190903,0.5965213179588318,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.4185612201690674,0.8629708290100098,0.1514992117881775,1.4623730182647705,0.6838200688362122,0.0005717333406209946,0.08785159052443672,0.14851877093315125,0.14268949627876282,0.18811747431755066,0.11230884492397308,0.14525741338729858,0.13883379101753235,0.14116451144218445,0.13162849843502045,0.0003773536025353072,98,0.45500001311302185,0.4514804780483246
1757829570.1670659,1,99,21,0,0.554539680480957,1.4145379066467285,0.028290757909417152,0.5262489318847656,64,0.4726874828338623,0.42397698760032654,-0.853600025177002,0.9088000059127808,0.4559851884841919,0.9045020341873169,0.17134860157966614,1.414537787437439,0.7069447040557861,0.0004950016736984253,0.14841972182837637,0.2987219989299774,0.16885779798030853,0.1736985594034195,0.08561238646507263,0.16234396398067474,0.11782743036746979,0.16636642813682556,0.12529344856739044,0.0003584859224085418,99,,
1757829570.172116,1,100,21,1,0.3732959032058716,1.3357404470443726,0.026714809238910675,0.3465811014175415,64,0.46258753538131714,0.4901008903980255,-1.4407999515533447,0.9223999977111816,0.4967803657054901,0.9403108358383179,0.19509881734848022,1.3357402086257935,0.7486485838890076,0.0005449354648590088,0.25179770786744854,0.5177537202835083,0.12841519713401794,0.20699939131736755,0.14232712984085083,0.1489175707101822,0.1135568618774414,0.1291317641735077,0.13065208494663239,0.0003584859224085418,100,,
1757829570.1771102,1,101,21,2,0.4982248842716217,1.4828845262527466,0.029657689854502678,0.4685671925544739,64,0.40072500705718994,0.5123534798622131,-1.5631999969482422,0.8848000168800354,0.40255916118621826,0.9332202672958374,0.16941410303115845,1.4828845262527466,0.6743613481521606,0.0006009526550769806,0.13502368343061963,0.2539180517196655,0.16765056550502777,0.13529324531555176,0.1425212174654007,0.11943516135215759,0.10865103453397751,0.20091375708580017,0.1255349963903427,0.0003584859224085418,101,,
1757829570.182047,1,102,21,3,0.5322263240814209,1.3141770362854004,0.026283539831638336,0.5059427618980408,64,0.4810125231742859,0.4051312208175659,-0.8503999710083008,0.9391999840736389,0.494019091129303,0.9546881318092346,0.16610977053642273,1.3141769170761108,0.7609325647354126,0.0005638105794787407,0.11399731659382661,0.20330654084682465,0.16643959283828735,0.14844009280204773,0.11165063083171844,0.1340692639350891,0.14545145630836487,0.16839344799518585,0.12555553019046783,0.0003584859224085418,102,,
1757829570.1870282,1,103,21,4,0.5414206385612488,1.4200488328933716,0.028400976210832596,0.5130196809768677,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.4448963403701782,0.9530415534973145,0.1745176762342453,1.420048713684082,0.7042012214660645,0.0005786120891571045,0.14196823571022163,0.2911328077316284,0.16720108687877655,0.14257113635540009,0.18001876771450043,0.17304296791553497,0.09959204494953156,0.14166265726089478,0.09591135382652283,0.0003584859224085418,103,,
1757829570.1870282,1,103,21,4,0.5414206385612488,1.4200488328933716,0.028400976210832596,0.5130196809768677,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.4448963403701782,0.9530415534973145,0.1745176762342453,1.420048713684082,0.7042012214660645,0.0005786120891571045,0.14196823571022163,0.2911328077316284,0.16720108687877655,0.14257113635540009,0.18001876771450043,0.17304296791553497,0.09959204494953156,0.14166265726089478,0.09591135382652283,0.0003584859224085418,103,0.4000000059604645,0.4318099915981293
1757829570.204047,1,104,22,0,0.3649841547012329,1.3746329545974731,0.02749265916645527,0.3374914824962616,64,0.3819374740123749,0.5227234959602356,-1.1848000288009644,0.909600019454956,0.4731890857219696,0.9550629258155823,0.17696452140808105,1.3746328353881836,0.7274670004844666,0.0005443692207336426,0.1360780492170442,0.26859599351882935,0.13576100766658783,0.1643843948841095,0.1680995374917984,0.14667877554893494,0.15709249675273895,0.11548034846782684,0.11250344663858414,0.0003405616262881147,104,,
1757829570.2091296,1,105,22,1,0.25799429416656494,1.366187572479248,0.027323750779032707,0.23067054152488708,64,0.3137875199317932,0.6055731177330017,-1.913599967956543,0.8672000169754028,0.4553757309913635,0.9632984399795532,0.18335774540901184,1.366187334060669,0.7319640517234802,0.0005639791488647461,0.1651102161761486,0.31492993235588074,0.19399261474609375,0.12471377104520798,0.1444482058286667,0.13868872821331024,0.14110006392002106,0.10640314221382141,0.15065346658229828,0.0003405616262881147,105,,
1757829570.2141373,1,106,22,2,0.3707292079925537,1.3805094957351685,0.027610190212726593,0.3431190252304077,64,0.34681248664855957,0.5231496095657349,-1.246399998664856,0.9071999788284302,0.474114328622818,0.9438402056694031,0.20132814347743988,1.3805094957351685,0.7243702411651611,0.0005206689238548279,0.12211216733512933,0.2072422057390213,0.14677327871322632,0.15478572249412537,0.1575300693511963,0.15635119378566742,0.1502884030342102,0.1168585941195488,0.11741279065608978,0.0003405616262881147,106,,
1757829570.219073,1,107,22,3,0.3967148959636688,1.3504525423049927,0.02700904943048954,0.36970585584640503,64,0.3178499937057495,0.5613213777542114,-1.9471999406814575,0.9111999869346619,0.47277265787124634,0.9678556323051453,0.19853897392749786,1.3504524230957031,0.740492582321167,0.000500120222568512,0.1231701108875651,0.22900786995887756,0.16326549649238586,0.16320271790027618,0.1223512813448906,0.1644057035446167,0.12386950850486755,0.1394701898097992,0.1234351098537445,0.0003405616262881147,107,,
1757829570.224048,1,108,22,4,0.5839927792549133,1.4869118928909302,0.02973823808133602,0.5542545318603516,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.41901272535324097,0.9353705644607544,0.17539390921592712,1.4869118928909302,0.6725348234176636,0.0004765428602695465,0.12917665439116158,0.21462249755859375,0.1940465122461319,0.13811750710010529,0.1571483016014099,0.14280293881893158,0.08622891455888748,0.14497965574264526,0.13667616248130798,0.0003405616262881147,108,,
1757829570.224048,1,108,22,4,0.5839927792549133,1.4869118928909302,0.02973823808133602,0.5542545318603516,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.41901272535324097,0.9353705644607544,0.17539390921592712,1.4869118928909302,0.6725348234176636,0.0004765428602695465,0.12917665439116158,0.21462249755859375,0.1940465122461319,0.13811750710010529,0.1571483016014099,0.14280293881893158,0.08622891455888748,0.14497965574264526,0.13667616248130798,0.0003405616262881147,108,0.4650000035762787,0.4581882059574127
1757829570.246088,1,109,23,0,0.5275697112083435,1.45976984500885,0.029195396229624748,0.4983743131160736,64,0.43406251072883606,0.5221879482269287,-0.9416000247001648,0.876800000667572,0.4046100974082947,0.9584893584251404,0.15345428884029388,1.4597697257995605,0.6850395798683167,0.00045734643936157227,0.10543465131251659,0.19772207736968994,0.1676269918680191,0.16141025722026825,0.11689143627882004,0.15409281849861145,0.12398528307676315,0.14611485600471497,0.12987834215164185,0.00032353354497370894,109,,
1757829570.2498548,1,110,23,1,0.5381777286529541,1.3377258777618408,0.02675451710820198,0.5114232301712036,64,0.5404125452041626,0.34097960591316223,-0.5928000211715698,0.8447999954223633,0.474039226770401,0.952442467212677,0.15279558300971985,1.3377258777618408,0.7475373148918152,0.00044802576303482056,0.1541995830819005,0.33654311299324036,0.16638454794883728,0.13994261622428894,0.1624579280614853,0.13034877181053162,0.16779839992523193,0.13379338383674622,0.09927438944578171,0.00032353354497370894,110,,
1757829570.2534797,1,111,23,2,0.21508756279945374,1.2502485513687134,0.025004969909787178,0.1900825947523117,64,0.38222500681877136,0.5583518147468567,-2.018399953842163,0.8032000064849854,0.5058190822601318,0.9614407420158386,0.16346850991249084,1.2502484321594238,0.799841046333313,0.00047814100980758667,0.19979944349382112,0.4228299856185913,0.1623440980911255,0.18318529427051544,0.1688450276851654,0.12709204852581024,0.11278176307678223,0.10364511609077454,0.14210666716098785,0.00032353354497370894,111,,
1757829570.257086,1,112,23,3,0.25993847846984863,1.3919986486434937,0.02783997170627117,0.2320985049009323,64,0.37164998054504395,0.5235128402709961,-1.1552000045776367,0.8903999924659729,0.4469834566116333,0.9521564841270447,0.16769170761108398,1.3919986486434937,0.718391478061676,0.00046271830797195435,0.1507562546100582,0.31343644857406616,0.13216908276081085,0.17417976260185242,0.11875288188457489,0.14115995168685913,0.11707723140716553,0.14948409795761108,0.1671770066022873,0.00032353354497370894,112,,
1757829570.2608583,1,113,23,4,0.5693361759185791,1.3719894886016846,0.027439789846539497,0.541896402835846,64,0.43931248784065247,0.45072072744369507,-1.2175999879837036,0.8799999952316284,0.4593304395675659,0.9687139987945557,0.15936429798603058,1.371989369392395,0.7288686037063599,0.0004102252423763275,0.08864206842049176,0.18257345259189606,0.1984107792377472,0.16078755259513855,0.1351095288991928,0.1636805534362793,0.06279344856739044,0.12861128151416779,0.15060687065124512,0.00032353354497370894,113,,
1757829570.2608583,1,113,23,4,0.5693361759185791,1.3719894886016846,0.027439789846539497,0.541896402835846,64,0.43931248784065247,0.45072072744369507,-1.2175999879837036,0.8799999952316284,0.4593304395675659,0.9687139987945557,0.15936429798603058,1.371989369392395,0.7288686037063599,0.0004102252423763275,0.08864206842049176,0.18257345259189606,0.1984107792377472,0.16078755259513855,0.1351095288991928,0.1636805534362793,0.06279344856739044,0.12861128151416779,0.15060687065124512,0.00032353354497370894,113,0.39500001072883606,0.4608325660228729
1757829570.2778327,1,114,24,0,0.5454882383346558,1.3482078313827515,0.026964155957102776,0.5185241103172302,64,0.4578999876976013,0.48300692439079285,-1.1848000288009644,0.9088000059127808,0.4735734462738037,0.9351181983947754,0.18347109854221344,1.348207712173462,0.7417254447937012,0.00046966224908828735,0.19482243073528596,0.35709938406944275,0.1463707983493805,0.12571726739406586,0.10906831920146942,0.1446988880634308,0.14567416906356812,0.1490887850522995,0.17938178777694702,0.00030735686772502346,114,,
1757829570.282844,1,115,24,1,0.5473066568374634,1.3203909397125244,0.026407817378640175,0.5208988189697266,64,0.5108624696731567,0.44121500849723816,-1.1023999452590942,0.9111999869346619,0.4772164821624756,0.9862620830535889,0.1728038340806961,1.3203907012939453,0.7573515772819519,0.0004454962909221649,0.17141235175432692,0.3504372239112854,0.21476155519485474,0.14938323199748993,0.14415225386619568,0.12325973063707352,0.1235470175743103,0.12475947290658951,0.12013673782348633,0.00030735686772502346,115,,
1757829570.2877588,1,116,24,2,0.49080145359039307,1.2841506004333496,0.02568301185965538,0.4651184380054474,64,0.4527375102043152,0.4713141918182373,-1.0247999429702759,0.9344000220298767,0.4931960105895996,0.9679701924324036,0.17498333752155304,1.2841506004333496,0.7787248492240906,0.00046769529581069946,0.11629233586269995,0.20071059465408325,0.1475709229707718,0.10929018259048462,0.13536883890628815,0.14422062039375305,0.10829558968544006,0.1614944338798523,0.19375945627689362,0.00030735686772502346,116,,
1757829570.292701,1,117,24,3,0.518237829208374,1.2558475732803345,0.025116950273513794,0.49312087893486023,64,0.3925125002861023,0.5100865364074707,-1.4063999652862549,0.9368000030517578,0.5017011165618896,0.9494240880012512,0.17657239735126495,1.255847454071045,0.7962750792503357,0.0004332400858402252,0.13858150002170452,0.25790414214134216,0.1385072022676468,0.16831162571907043,0.12039098888635635,0.19543743133544922,0.12771205604076385,0.11454443633556366,0.1350962519645691,0.00030735686772502346,117,,
1757829570.297714,1,118,24,4,0.4684869349002838,1.2789000272750854,0.025577999651432037,0.4429089426994324,64,0.47237497568130493,0.5294152498245239,-1.9063999652862549,0.9455999732017517,0.4938550591468811,0.9715708494186401,0.18522731959819794,1.278899908065796,0.7819220423698425,0.00047497451305389404,0.22870874152054615,0.40170249342918396,0.19614386558532715,0.11027363687753677,0.15846660733222961,0.14114540815353394,0.11103350669145584,0.14428454637527466,0.13865244388580322,0.00030735686772502346,118,,
1757829570.312571,1,119,25,0,0.5064079761505127,1.2681022882461548,0.0253620445728302,0.4810459315776825,64,0.46285000443458557,0.4615515470504761,-1.3847999572753906,0.8984000086784363,0.5000902414321899,0.9799442291259766,0.18235674500465393,1.2681022882461548,0.7885799407958984,0.00045903027057647705,0.1475261467979068,0.27512326836586,0.15723107755184174,0.1719968318939209,0.13057425618171692,0.16704046726226807,0.14790315926074982,0.10076427459716797,0.124489925801754,0.00029198902433877225,119,,
1757829570.3178878,1,120,25,1,0.5367730855941772,1.2945787906646729,0.02589157596230507,0.5108814835548401,64,0.4594374895095825,0.45766010880470276,-0.9864000082015991,0.8935999870300293,0.489018976688385,0.9406176805496216,0.18367169797420502,1.2945787906646729,0.7724519968032837,0.00045175105333328247,0.1496089397660858,0.25438791513442993,0.15961195528507233,0.16211457550525665,0.12173943221569061,0.1754910796880722,0.1498636156320572,0.1173180341720581,0.1138613224029541,0.00029198902433877225,120,,
1757829570.3228936,1,121,25,2,0.5404453277587891,1.2577359676361084,0.02515471912920475,0.5152906179428101,64,0.5529749989509583,0.48878538608551025,-1.5288000106811523,0.9088000059127808,0.5209002494812012,0.9708094000816345,0.1989722102880478,1.2577359676361084,0.7950794100761414,0.000457763671875,0.1544516028065438,0.29807496070861816,0.16484539210796356,0.14532773196697235,0.14122724533081055,0.18389080464839935,0.11496633291244507,0.10875124484300613,0.14099127054214478,0.00029198902433877225,121,,
1757829570.327865,1,122,25,3,0.42289942502975464,1.2377533912658691,0.024755068123340607,0.39814436435699463,64,0.45061251521110535,0.47825273871421814,-1.007200002670288,0.9160000085830688,0.526547908782959,0.9767763614654541,0.1678253412246704,1.2377533912658691,0.8079153895378113,0.0004528164863586426,0.14892879724533636,0.27366864681243896,0.16184328496456146,0.15223237872123718,0.1601499617099762,0.11891709268093109,0.11212626099586487,0.15857534110546112,0.13615567982196808,0.00029198902433877225,122,,
1757829570.3328192,1,123,25,4,0.32192113995552063,1.2538554668426514,0.025077108293771744,0.2968440353870392,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.500451385974884,0.9843526482582092,0.17614401876926422,1.2538554668426514,0.7975400686264038,0.0004368424415588379,0.11773452021778337,0.19905881583690643,0.14405584335327148,0.1473882794380188,0.13075339794158936,0.12666654586791992,0.1277484893798828,0.1687055230140686,0.15468189120292664,0.00029198902433877225,123,,
1757829570.3328192,1,123,25,4,0.32192113995552063,1.2538554668426514,0.025077108293771744,0.2968440353870392,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.500451385974884,0.9843526482582092,0.17614401876926422,1.2538554668426514,0.7975400686264038,0.0004368424415588379,0.11773452021778337,0.19905881583690643,0.14405584335327148,0.1473882794380188,0.13075339794158936,0.12666654586791992,0.1277484893798828,0.1687055230140686,0.15468189120292664,0.00029198902433877225,123,0.49000000953674316,0.4894295930862427
1757829570.3461583,1,124,26,0,0.5750228762626648,1.1861217021942139,0.023722434416413307,0.5513004660606384,64,0.4590875208377838,0.4722718298435211,-0.9552000164985657,0.9319999814033508,0.5285331606864929,0.9721353054046631,0.17456446588039398,1.1861215829849243,0.843083918094635,0.0003803372383117676,0.15858463839144799,0.30778977274894714,0.19974353909492493,0.11275771260261536,0.1044989824295044,0.17422589659690857,0.15276813507080078,0.12801718711853027,0.12798859179019928,0.00027738957312183364,124,,
1757829570.351365,1,125,26,1,0.3489893078804016,1.3542754650115967,0.02708550915122032,0.321903795003891,64,0.37216249108314514,0.6315178871154785,-2.240000009536743,0.8984000086784363,0.4718802571296692,0.9818726181983948,0.18602517247200012,1.3542754650115967,0.7384021878242493,0.0003997241146862507,0.23172374800498663,0.3842479884624481,0.15961410105228424,0.22213633358478546,0.14285296201705933,0.17824386060237885,0.09146438539028168,0.10898881405591965,0.09669956564903259,0.00027738957312183364,125,,
