timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811085.190293,1,81,17,2,0.6157668232917786,1.5423887968063354,0.03084777481853962,0.5849190354347229,64,0.4968374967575073,0.4066021740436554,-0.5271999835968018,0.9143999814987183,0.3941132426261902,0.865516185760498,0.16132967174053192,1.542388677597046,0.6483449935913086,0.0007518939673900604,0.1489974731908699,0.3025331199169159,0.15671966969966888,0.13454297184944153,0.1354464739561081,0.15141671895980835,0.12693731486797333,0.16260436177253723,0.13233250379562378,0.0004401266686517653,81,,
1757811085.195172,1,82,17,3,0.2042444944381714,1.373106598854065,0.027462132275104523,0.17678236961364746,64,0.38753747940063477,0.5587272644042969,-1.4864000082015991,0.9192000031471252,0.4909783899784088,0.8854791522026062,0.17459900677204132,1.3731064796447754,0.7282756567001343,0.0007637795060873032,0.2890125958941723,0.6451495289802551,0.18848790228366852,0.18390728533267975,0.12513777613639832,0.11037243157625198,0.1201770231127739,0.16205914318561554,0.10985847562551498,0.0004401266686517653,82,,
1757811085.2001019,1,83,17,4,0.2488856315612793,1.5592632293701172,0.031185263767838478,0.21770036220550537,64,0.2560875117778778,0.5522555112838745,-1.090399980545044,0.8784000277519226,0.39194726943969727,0.8656914234161377,0.17387354373931885,1.5592631101608276,0.6413285732269287,0.0007886234670877457,0.2009312088409521,0.384076327085495,0.16704806685447693,0.14868149161338806,0.11294849216938019,0.1404186189174652,0.12384594231843948,0.18209251761436462,0.12496486306190491,0.0004401266686517653,83,,
1757811085.2001019,1,83,17,4,0.2488856315612793,1.5592632293701172,0.031185263767838478,0.21770036220550537,64,0.2560875117778778,0.5522555112838745,-1.090399980545044,0.8784000277519226,0.39194726943969727,0.8656914234161377,0.17387354373931885,1.5592631101608276,0.6413285732269287,0.0007886234670877457,0.2009312088409521,0.384076327085495,0.16704806685447693,0.14868149161338806,0.11294849216938019,0.1404186189174652,0.12384594231843948,0.18209251761436462,0.12496486306190491,0.0004401266686517653,83,0.4749999940395355,0.43981993198394775
1757811085.216841,1,84,18,0,0.38600480556488037,1.3061991930007935,0.026123983785510063,0.35988083481788635,64,0.4547250270843506,0.45171254873275757,-0.9136000275611877,0.8863999843597412,0.5106147527694702,0.9010863900184631,0.18705135583877563,1.3061991930007935,0.7655799984931946,0.0007103998214006424,0.17276259623603218,0.34592264890670776,0.12600575387477875,0.11740566790103912,0.1468397080898285,0.122540183365345,0.14844287931919098,0.19228601455688477,0.14647981524467468,0.00041812033521917703,84,,
1757811085.2218688,1,85,18,1,0.6096922755241394,1.5064830780029297,0.03012966178357601,0.5795626044273376,64,0.44225001335144043,0.45412614941596985,-1.1912000179290771,0.8920000195503235,0.4108259081840515,0.8629788756370544,0.17105282843112946,1.5064830780029297,0.6637976765632629,0.0006886068731546402,0.1166884738762564,0.19043445587158203,0.15924213826656342,0.13210007548332214,0.1590569019317627,0.1466066837310791,0.13374316692352295,0.15109145641326904,0.11815956979990005,0.00041812033521917703,85,,
1757811085.2267458,1,86,18,2,0.3919275104999542,1.3916748762130737,0.027833497151732445,0.3640940189361572,64,0.3822999894618988,0.5114778876304626,-1.2599999904632568,0.9232000112533569,0.45939475297927856,0.8779811263084412,0.18183116614818573,1.3916747570037842,0.718558669090271,0.0006590783596038818,0.12407672187427977,0.2416878640651703,0.1507885605096817,0.13715724647045135,0.15389114618301392,0.15046408772468567,0.12144696712493896,0.14752262830734253,0.13872940838336945,0.00041812033521917703,86,,
1757811085.2316136,1,87,18,3,0.4373280107975006,1.4324591159820557,0.028649181127548218,0.4086788296699524,64,0.4487375020980835,0.49531492590904236,-1.4944000244140625,0.9215999841690063,0.44472402334213257,0.9410198926925659,0.18075580894947052,1.4324591159820557,0.698100209236145,0.0006743576377630234,0.16720756275252996,0.3376269042491913,0.13768725097179413,0.14856648445129395,0.14904822409152985,0.1465168446302414,0.1452418714761734,0.13256435096263885,0.14037497341632843,0.00041812033521917703,87,,
1757811085.236552,1,88,18,4,0.5621150732040405,1.396878719329834,0.027937574312090874,0.5341774821281433,64,0.46917498111724854,0.483047753572464,-1.3480000495910645,0.9168000221252441,0.4461958706378937,0.9462732076644897,0.17871087789535522,1.3968786001205444,0.7158818244934082,0.0006159842014312744,0.1334300176050447,0.25160959362983704,0.14745916426181793,0.16098256409168243,0.1357032209634781,0.17802779376506805,0.11764121800661087,0.12014336884021759,0.14004264771938324,0.00041812033521917703,88,,
1757811085.2511175,1,89,19,0,0.52542644739151,1.402921199798584,0.028058422729372978,0.4973680377006531,64,0.453962504863739,0.4401254653930664,-0.9336000084877014,0.8967999815940857,0.4543987810611725,0.922736644744873,0.18472038209438324,1.402921199798584,0.7127984166145325,0.0005972646176815033,0.13560986519391083,0.23936378955841064,0.1527111530303955,0.14391866326332092,0.15232759714126587,0.1147136390209198,0.11751940101385117,0.14847594499588013,0.1703336238861084,0.00039721431845821814,89,,
1757811085.256149,1,90,19,1,0.3700614869594574,1.4260705709457397,0.02852141112089157,0.34154006838798523,64,0.3286750316619873,0.5771688222885132,-1.3359999656677246,0.9383999705314636,0.44151678681373596,0.8674724698066711,0.19703155755996704,1.4260704517364502,0.701227605342865,0.0006183832883834839,0.2712538994111861,0.501969575881958,0.1747300773859024,0.18534955382347107,0.1258174180984497,0.13175378739833832,0.12876702845096588,0.14283603429794312,0.11074608564376831,0.00039721431845821814,90,,
1757811085.261267,1,91,19,2,0.4205009341239929,1.3484838008880615,0.026969674974679947,0.39353126287460327,64,0.4591749906539917,0.5169177651405334,-1.983199954032898,0.9296000003814697,0.46944358944892883,0.9029739499092102,0.19592249393463135,1.348483681678772,0.741573691368103,0.0006381107959896326,0.18639014275388957,0.3448946177959442,0.10736104846000671,0.16416117548942566,0.1109624132514,0.16153311729431152,0.1503189504146576,0.15796515345573425,0.14769811928272247,0.00039721431845821814,91,,
1757811085.2662787,1,92,19,3,0.31704288721084595,1.4074383974075317,0.028148766607046127,0.2888941168785095,64,0.40252500772476196,0.49555039405822754,-0.6151999831199646,0.9064000248908997,0.43664491176605225,0.9292263388633728,0.1795119047164917,1.4074381589889526,0.710510790348053,0.0006214827299118042,0.22105439130113264,0.48652806878089905,0.17143391072750092,0.16577929258346558,0.12002221494913101,0.14137478172779083,0.1293300986289978,0.14961537718772888,0.12244435399770737,0.00039721431845821814,92,,
1757811085.2711692,1,93,19,4,0.35524171590805054,1.3842600584030151,0.027685200795531273,0.3275565207004547,64,0.39621251821517944,0.5040020942687988,-1.1247999668121338,0.9016000032424927,0.45080694556236267,0.9173950552940369,0.1775406002998352,1.3842600584030151,0.7224076390266418,0.0006452687084674835,0.19289900528865825,0.3763824701309204,0.1600124090909958,0.16503813862800598,0.1396130621433258,0.12926065921783447,0.09506993740797043,0.15254080295562744,0.15846504271030426,0.00039721431845821814,93,,
1757811085.2711692,1,93,19,4,0.35524171590805054,1.3842600584030151,0.027685200795531273,0.3275565207004547,64,0.39621251821517944,0.5040020942687988,-1.1247999668121338,0.9016000032424927,0.45080694556236267,0.9173950552940369,0.1775406002998352,1.3842600584030151,0.7224076390266418,0.0006452687084674835,0.19289900528865825,0.3763824701309204,0.1600124090909958,0.16503813862800598,0.1396130621433258,0.12926065921783447,0.09506993740797043,0.15254080295562744,0.15846504271030426,0.00039721431845821814,93,0.44999998807907104,0.44721248745918274
1757811085.2971146,1,94,20,0,0.4840880334377289,1.359768271446228,0.027195364236831665,0.4568926692008972,64,0.42083749175071716,0.5013919472694397,-1.2311999797821045,0.8992000222206116,0.44170260429382324,0.9625153541564941,0.16843469440937042,1.3597681522369385,0.735419511795044,0.0006335005164146423,0.10085940498277127,0.16808956861495972,0.14493072032928467,0.14219969511032104,0.1555299013853073,0.16102495789527893,0.11544117331504822,0.1439027339220047,0.13697081804275513,0.0003773536025353072,94,,
1757811085.3008196,1,95,20,1,0.33432525396347046,1.2288050651550293,0.024576101452112198,0.30974915623664856,64,0.412975013256073,0.5577104687690735,-2.0239999294281006,0.8367999792098999,0.5301015377044678,0.9483296275138855,0.15883666276931763,1.2288050651550293,0.813798725605011,0.0006288290023803711,0.10914913598596127,0.18682606518268585,0.17139080166816711,0.09453798830509186,0.13579726219177246,0.14343082904815674,0.10356168448925018,0.2231820672750473,0.12809935212135315,0.0003773536025353072,95,,
1757811085.3044395,1,96,20,2,0.3062819540500641,1.3483989238739014,0.026967978104948997,0.27931398153305054,64,0.3950124979019165,0.530234694480896,-1.1895999908447266,0.9016000032424927,0.4773221015930176,0.9330840706825256,0.16456793248653412,1.3483989238739014,0.7416203022003174,0.000654466450214386,0.16901813872023827,0.36677122116088867,0.17471855878829956,0.12860724329948425,0.16699829697608948,0.1752130091190338,0.10160602629184723,0.13209861516952515,0.12075823545455933,0.0003773536025353072,96,,
1757811085.308026,1,97,20,3,0.24505779147148132,1.2409143447875977,0.024818286299705505,0.22023950517177582,64,0.38581252098083496,0.47558364272117615,-0.6887999773025513,0.9455999732017517,0.5088104605674744,0.9198891520500183,0.16608400642871857,1.2409143447875977,0.8058574199676514,0.0006414055824279785,0.17136134760250515,0.3914460241794586,0.1475791186094284,0.16668808460235596,0.1630769670009613,0.12042255699634552,0.10787530243396759,0.14684811234474182,0.1475098580121994,0.0003773536025353072,97,,
1757811085.3116028,1,98,20,4,0.571700930595398,1.392106056213379,0.027842121198773384,0.5438588261604309,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.44793805480003357,0.906714677810669,0.16378308832645416,1.3921059370040894,0.7183361649513245,0.0005982145667076111,0.10269087318829051,0.17490778863430023,0.16184788942337036,0.18396900594234467,0.1024678573012352,0.14641231298446655,0.13094347715377808,0.1336067169904709,0.14075273275375366,0.0003773536025353072,98,,
1757811085.3116028,1,98,20,4,0.571700930595398,1.392106056213379,0.027842121198773384,0.5438588261604309,64,0.493987500667572,0.39876556396484375,-0.871999979019165,0.9232000112533569,0.44793805480003357,0.906714677810669,0.16378308832645416,1.3921059370040894,0.7183361649513245,0.0005982145667076111,0.10269087318829051,0.17490778863430023,0.16184788942337036,0.18396900594234467,0.1024678573012352,0.14641231298446655,0.13094347715377808,0.1336067169904709,0.14075273275375366,0.0003773536025353072,98,0.47999998927116394,0.4667952060699463
1757811085.3283107,1,99,21,0,0.5424022674560547,1.3755011558532715,0.0275100227445364,0.5148922204971313,64,0.4726874828338623,0.42397698760032654,-0.853600025177002,0.9088000059127808,0.4622035026550293,0.9500615000724792,0.18775279819965363,1.375501036643982,0.7270078063011169,0.0005809888243675232,0.14760612847183283,0.2788178622722626,0.17576776444911957,0.16329927742481232,0.08607720583677292,0.1548280119895935,0.11493387818336487,0.1739368587732315,0.1311570107936859,0.0003584859224085418,99,,
1757811085.3332725,1,100,21,1,0.31288984417915344,1.252849817276001,0.025056995451450348,0.2878328561782837,64,0.46258753538131714,0.4901008903980255,-1.4407999515533447,0.9223999977111816,0.5295296907424927,0.9230279922485352,0.19296492636203766,1.2528495788574219,0.7981804013252258,0.000590398907661438,0.25613002829645076,0.5194242000579834,0.11737845838069916,0.20165704190731049,0.13891685009002686,0.1612836867570877,0.12546570599079132,0.12645912170410156,0.1288391500711441,0.0003584859224085418,100,,
1757811085.3381703,1,101,21,2,0.48265835642814636,1.406397819519043,0.02812795527279377,0.45453038811683655,64,0.40072500705718994,0.5123534798622131,-1.5631999969482422,0.8848000168800354,0.44080406427383423,0.9329837560653687,0.17766167223453522,1.4063977003097534,0.7110364437103271,0.0006045550107955933,0.13218758435282882,0.22694362699985504,0.17066121101379395,0.13466693460941315,0.13096657395362854,0.12457319349050522,0.10132203996181488,0.19548077881336212,0.14232927560806274,0.0003584859224085418,101,,
1757811085.3430889,1,102,21,3,0.5339280366897583,1.2864571809768677,0.025729142129421234,0.5081989169120789,64,0.4810125231742859,0.4051312208175659,-0.8503999710083008,0.9391999840736389,0.5012872219085693,0.950107753276825,0.1784677505493164,1.2864571809768677,0.777328610420227,0.0006032809615135193,0.12198194898584584,0.20713216066360474,0.17620721459388733,0.16126666963100433,0.1054120808839798,0.14182941615581512,0.15324687957763672,0.15433119237422943,0.10770658403635025,0.0003584859224085418,102,,
1757811085.3479946,1,103,21,4,0.5568640232086182,1.3891314268112183,0.027782628312706947,0.529081404209137,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.460684210062027,0.9084773063659668,0.16962766647338867,1.3891311883926392,0.7198744416236877,0.000615440309047699,0.1357336390843697,0.26022568345069885,0.1634620875120163,0.13230957090854645,0.15640684962272644,0.1765083372592926,0.11048448085784912,0.1554640680551529,0.1053646057844162,0.0003584859224085418,103,,
1757811085.3479946,1,103,21,4,0.5568640232086182,1.3891314268112183,0.027782628312706947,0.529081404209137,64,0.4831250011920929,0.4110231399536133,-0.7991999983787537,0.902400016784668,0.460684210062027,0.9084773063659668,0.16962766647338867,1.3891311883926392,0.7198744416236877,0.000615440309047699,0.1357336390843697,0.26022568345069885,0.1634620875120163,0.13230957090854645,0.15640684962272644,0.1765083372592926,0.11048448085784912,0.1554640680551529,0.1053646057844162,0.0003584859224085418,103,0.45500001311302185,0.4417601525783539
1757811085.364918,1,104,22,0,0.3495532274246216,1.3552932739257812,0.027105864137411118,0.32244735956192017,64,0.3819374740123749,0.5227234959602356,-1.1848000288009644,0.909600019454956,0.47587108612060547,0.9454271793365479,0.2039436250925064,1.3552930355072021,0.7378478050231934,0.0005452334880828857,0.1257227998572621,0.23358504474163055,0.12823663651943207,0.15267635881900787,0.1744755506515503,0.1515604555606842,0.15548864006996155,0.12155129015445709,0.11601109802722931,0.0003405616262881147,104,,
1757811085.3700144,1,105,22,1,0.24783805012702942,1.3136966228485107,0.026273932307958603,0.22156411409378052,64,0.3137875199317932,0.6055731177330017,-1.913599967956543,0.8672000169754028,0.4806904196739197,0.9424312710762024,0.18779326975345612,1.3136965036392212,0.7612107992172241,0.0005210116505622864,0.16098576738584064,0.26998814940452576,0.21354025602340698,0.11792756617069244,0.14882303774356842,0.12865050137043,0.12881720066070557,0.10371395945549011,0.15852749347686768,0.0003405616262881147,105,,
1757811085.3748631,1,106,22,2,0.33296656608581543,1.3362035751342773,0.02672407031059265,0.3062424957752228,64,0.34681248664855957,0.5231496095657349,-1.246399998664856,0.9071999788284302,0.47600728273391724,0.9572380185127258,0.22180324792861938,1.3362035751342773,0.748388946056366,0.0005574896931648254,0.13653173726086454,0.22793948650360107,0.16154074668884277,0.17096008360385895,0.14244674146175385,0.15137702226638794,0.1424493044614792,0.10155600309371948,0.12967011332511902,0.0003405616262881147,106,,
1757811085.3797555,1,107,22,3,0.3815055191516876,1.3207063674926758,0.02641412615776062,0.355091392993927,64,0.3178499937057495,0.5613213777542114,-1.9471999406814575,0.9111999869346619,0.48487210273742676,0.9136730432510376,0.20339299738407135,1.3207061290740967,0.7571707367897034,0.0005136802792549133,0.1298525694509448,0.22435030341148376,0.170859232544899,0.15875981748104095,0.12394588440656662,0.16533958911895752,0.12333571910858154,0.13613170385360718,0.1216280460357666,0.0003405616262881147,107,,
1757811085.3849108,1,108,22,4,0.5419699549674988,1.4054157733917236,0.02810831554234028,0.5138616561889648,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.4506750702857971,0.9549139738082886,0.1947125494480133,1.4054157733917236,0.7115331888198853,0.0004993043839931488,0.15140492341984532,0.28050005435943604,0.19354501366615295,0.13876406848430634,0.15314576029777527,0.14699923992156982,0.0840635895729065,0.15210960805416107,0.13137272000312805,0.0003405616262881147,108,,
1757811085.3849108,1,108,22,4,0.5419699549674988,1.4054157733917236,0.02810831554234028,0.5138616561889648,64,0.3665750324726105,0.54316246509552,-0.9872000217437744,0.9279999732971191,0.4506750702857971,0.9549139738082886,0.1947125494480133,1.4054157733917236,0.7115331888198853,0.0004993043839931488,0.15140492341984532,0.28050005435943604,0.19354501366615295,0.13876406848430634,0.15314576029777527,0.14699923992156982,0.0840635895729065,0.15210960805416107,0.13137272000312805,0.0003405616262881147,108,0.5249999761581421,0.4837203621864319
1757811085.4072986,1,109,23,0,0.4700259268283844,1.373153567314148,0.027463071048259735,0.44256284832954407,64,0.43406251072883606,0.5221879482269287,-0.9416000247001648,0.876800000667572,0.4377521574497223,0.9598355889320374,0.1650605946779251,1.373153567314148,0.7282506823539734,0.00045081228017807007,0.13172442150977237,0.2558855414390564,0.17987635731697083,0.16558688879013062,0.1084151342511177,0.1619020700454712,0.12426016479730606,0.1325676441192627,0.1273917555809021,0.00032353354497370894,109,,
1757811085.4111137,1,110,23,1,0.5045318007469177,1.3015525341033936,0.026031050831079483,0.47850075364112854,64,0.5404125452041626,0.34097960591316223,-0.5928000211715698,0.8447999954223633,0.47931328415870667,0.957123875617981,0.1810797154903412,1.301552414894104,0.7683132886886597,0.00045268237590789795,0.1605921717689694,0.34292352199554443,0.15512603521347046,0.13092093169689178,0.17989256978034973,0.13843277096748352,0.17153048515319824,0.12389323860406876,0.10020390897989273,0.00032353354497370894,110,,
1757811085.414893,1,111,23,2,0.1765858232975006,1.2220277786254883,0.024440554901957512,0.15214526653289795,64,0.38222500681877136,0.5583518147468567,-2.018399953842163,0.8032000064849854,0.5185444355010986,0.9568862915039062,0.17767001688480377,1.2220276594161987,0.8183121085166931,0.00044378452003002167,0.24122640430293243,0.5098795890808105,0.17629142105579376,0.17642270028591156,0.16788923740386963,0.12149578332901001,0.10309921950101852,0.10009074956178665,0.15471090376377106,0.00032353354497370894,111,,
1757811085.4186084,1,112,23,3,0.2556006610393524,1.3683439493179321,0.027366878464818,0.22823378443717957,64,0.37164998054504395,0.5235128402709961,-1.1552000045776367,0.8903999924659729,0.43967556953430176,0.9614647626876831,0.15962868928909302,1.3683438301086426,0.7308104634284973,0.0004458576440811157,0.15271095941441812,0.3122720718383789,0.14096559584140778,0.18417160212993622,0.11185018718242645,0.1388193517923355,0.1073351502418518,0.1480054259300232,0.16885271668434143,0.00032353354497370894,112,,
1757811085.422259,1,113,23,4,0.5539754629135132,1.336096167564392,0.026721922680735588,0.5272535681724548,64,0.43931248784065247,0.45072072744369507,-1.2175999879837036,0.8799999952316284,0.4714820981025696,0.9640041589736938,0.16906429827213287,1.336096167564392,0.7484491467475891,0.0004388093948364258,0.10102484397035041,0.20359879732131958,0.194243922829628,0.1468915194272995,0.14568865299224854,0.1677158921957016,0.06019314378499985,0.13181538879871368,0.15345150232315063,0.00032353354497370894,113,,
1757811085.422259,1,113,23,4,0.5539754629135132,1.336096167564392,0.026721922680735588,0.5272535681724548,64,0.43931248784065247,0.45072072744369507,-1.2175999879837036,0.8799999952316284,0.4714820981025696,0.9640041589736938,0.16906429827213287,1.336096167564392,0.7484491467475891,0.0004388093948364258,0.10102484397035041,0.20359879732131958,0.194243922829628,0.1468915194272995,0.14568865299224854,0.1677158921957016,0.06019314378499985,0.13181538879871368,0.15345150232315063,0.00032353354497370894,113,0.45500001311302185,0.472106009721756
1757811085.4389973,1,114,24,0,0.46971943974494934,1.319488763809204,0.026389773935079575,0.44332966208457947,64,0.4578999876976013,0.48300692439079285,-1.1848000288009644,0.9088000059127808,0.48018404841423035,0.958901584148407,0.16892081499099731,1.3194886445999146,0.7578693628311157,0.00042285025119781494,0.22726661110292887,0.4103410542011261,0.14165589213371277,0.13089466094970703,0.12059680372476578,0.16225413978099823,0.15457312762737274,0.1228998452425003,0.16712553799152374,0.00030735686772502346,114,,
1757811085.444008,1,115,24,1,0.5255547761917114,1.2653005123138428,0.025306008756160736,0.5002487897872925,64,0.5108624696731567,0.44121500849723816,-1.1023999452590942,0.9111999869346619,0.5004518032073975,0.9789960384368896,0.19786447286605835,1.2653005123138428,0.7903260588645935,0.00040013622492551804,0.16341380157001928,0.3124777376651764,0.22218099236488342,0.13821332156658173,0.15262481570243835,0.12613677978515625,0.1307658851146698,0.11263291537761688,0.11744530498981476,0.00030735686772502346,115,,
1757811085.449029,1,116,24,2,0.44402602314949036,1.2572014331817627,0.025144027546048164,0.41888198256492615,64,0.4527375102043152,0.4713141918182373,-1.0247999429702759,0.9344000220298767,0.5056462287902832,0.9356573820114136,0.18305157124996185,1.2572014331817627,0.7954174876213074,0.00041139498353004456,0.13209776934938322,0.23739492893218994,0.15287843346595764,0.109161376953125,0.1250009387731552,0.1518498957157135,0.11009407043457031,0.1607162356376648,0.19029907882213593,0.00030735686772502346,116,,
1757811085.4539354,1,117,24,3,0.43081068992614746,1.2415920495986938,0.02483184076845646,0.40597885847091675,64,0.3925125002861023,0.5100865364074707,-1.4063999652862549,0.9368000030517578,0.5064901113510132,0.9617320895195007,0.1911957710981369,1.2415920495986938,0.805417537689209,0.00045833736658096313,0.12773816993943146,0.20929522812366486,0.14672735333442688,0.16361598670482635,0.1125229075551033,0.2032957375049591,0.1299770176410675,0.11217060685157776,0.1316903978586197,0.00030735686772502346,117,,
1757811085.4588194,1,118,24,4,0.33590978384017944,1.1875739097595215,0.023751476779580116,0.3121583163738251,64,0.47237497568130493,0.5294152498245239,-1.9063999652862549,0.9455999732017517,0.526879072189331,0.9704273343086243,0.18145963549613953,1.1875739097595215,0.8420528769493103,0.0004676058888435364,0.2818806252045284,0.5067272782325745,0.203165665268898,0.12644585967063904,0.16856127977371216,0.1454615592956543,0.09248626232147217,0.14999690651893616,0.11388247460126877,0.00030735686772502346,118,,
1757811085.4736567,1,119,25,0,0.4941365122795105,1.231972098350525,0.024639440700411797,0.46949708461761475,64,0.46285000443458557,0.4615515470504761,-1.3847999572753906,0.8984000086784363,0.5149164199829102,0.9779038429260254,0.1691042184829712,1.231972098350525,0.8117067217826843,0.0004224330186843872,0.15710347783841502,0.29187971353530884,0.15969547629356384,0.16585297882556915,0.12632255256175995,0.17492006719112396,0.14736424386501312,0.09876763075590134,0.12707707285881042,0.00029198902433877225,119,,
1757811085.4785936,1,120,25,1,0.6042735576629639,1.2561261653900146,0.025122523307800293,0.5791510343551636,64,0.4594374895095825,0.45766010880470276,-0.9864000082015991,0.8935999870300293,0.5066654682159424,0.9367668032646179,0.19748714566230774,1.2561261653900146,0.7960983514785767,0.0004092901945114136,0.1561645749864787,0.2710951268672943,0.140748992562294,0.18201518058776855,0.12491272389888763,0.18972408771514893,0.15346503257751465,0.10331128537654877,0.10582268238067627,0.00029198902433877225,120,,
1757811085.4834998,1,121,25,2,0.5291942954063416,1.1753997802734375,0.023507995530962944,0.5056862831115723,64,0.5529749989509583,0.48878538608551025,-1.5288000106811523,0.9088000059127808,0.5356236100196838,0.9655522704124451,0.20832163095474243,1.1753997802734375,0.850774347782135,0.000401865690946579,0.1448413977335325,0.25717875361442566,0.17697736620903015,0.13443072140216827,0.14380326867103577,0.17397397756576538,0.12216600775718689,0.10147260129451752,0.14717605710029602,0.00029198902433877225,121,,
1757811085.4884005,1,122,25,3,0.4159577190876007,1.2079026699066162,0.0241580531001091,0.391799658536911,64,0.45061251521110535,0.47825273871421814,-1.007200002670288,0.9160000085830688,0.5385879278182983,0.9607186317443848,0.16491641104221344,1.2079026699066162,0.8278812766075134,0.00038110464811325073,0.15183117508763203,0.2638646364212036,0.16265299916267395,0.15624767541885376,0.15521027147769928,0.10799424350261688,0.11622441560029984,0.17371207475662231,0.12795831263065338,0.00029198902433877225,122,,
1757811085.4932966,1,123,25,4,0.36344653367996216,1.1901984214782715,0.023803967982530594,0.33964255452156067,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.5318288803100586,0.9736649990081787,0.18712040781974792,1.1901984214782715,0.8401960134506226,0.00036400556564331055,0.13962280656883685,0.23064741492271423,0.16798977553844452,0.1504778414964676,0.1276504099369049,0.13397136330604553,0.1180729866027832,0.1467183232307434,0.15511931478977203,0.00029198902433877225,123,,
1757811085.4932966,1,123,25,4,0.36344653367996216,1.1901984214782715,0.023803967982530594,0.33964255452156067,64,0.3098999857902527,0.5147562026977539,-0.8863999843597412,0.9272000193595886,0.5318288803100586,0.9736649990081787,0.18712040781974792,1.1901984214782715,0.8401960134506226,0.00036400556564331055,0.13962280656883685,0.23064741492271423,0.16798977553844452,0.1504778414964676,0.1276504099369049,0.13397136330604553,0.1180729866027832,0.1467183232307434,0.15511931478977203,0.00029198902433877225,123,0.5299999713897705,0.5165298581123352
1757811085.5059564,1,124,26,0,0.5447955131530762,1.1241683959960938,0.02248336747288704,0.5223121643066406,64,0.4590875208377838,0.4722718298435211,-0.9552000164985657,0.9319999814033508,0.5463849902153015,0.9641975164413452,0.176122784614563,1.1241681575775146,0.8895466327667236,0.0003688149154186249,0.163518671263953,0.3026576042175293,0.1981237530708313,0.11986403167247772,0.10390755534172058,0.1939900517463684,0.1376168578863144,0.12661102414131165,0.11988671123981476,0.00027738957312183364,124,,
1757811085.5110877,1,125,26,1,0.26422950625419617,1.3079416751861572,0.026158832013607025,0.23807066679000854,64,0.37216249108314514,0.6315178871154785,-2.240000009536743,0.8984000086784363,0.49116647243499756,0.9673886299133301,0.17282573878765106,1.3079416751861572,0.7645601034164429,0.00036459602415561676,0.2695599820896856,0.4709443747997284,0.14292609691619873,0.22929635643959045,0.14454641938209534,0.17811931669712067,0.09716004133224487,0.10427393019199371,0.10367783904075623,0.00027738957312183364,125,,
1757811085.5150523,1,126,26,2,0.5447497367858887,1.29727041721344,0.025945408269762993,0.5188043117523193,32,0.3471499979496002,0.5403016209602356,-0.8935999870300293,0.8560000061988831,0.48140352964401245,0.9539393186569214,0.17237618565559387,1.2972702980041504,0.770849347114563,0.0003654174506664276,0.2261938457045814,0.4165376126766205,0.15392716228961945,0.17756637930870056,0.1153668761253357,0.17913183569908142,0.10280236601829529,0.1642187237739563,0.1069866493344307,0.00027738957312183364,126,,
1757811085.529814,2,127,27,0,0.47436702251434326,1.3294483423233032,0.026588967069983482,0.44777804613113403,64,0.44042497873306274,0.4292924404144287,-0.9064000248908997,0.9175999760627747,0.4790939688682556,0.975425660610199,0.18136410415172577,1.3294482231140137,0.7521917819976807,0.0003313198685646057,0.17125943840007088,0.29446178674697876,0.15552352368831635,0.14774323999881744,0.14824938774108887,0.14919616281986237,0.07513482868671417,0.17207714915275574,0.15207570791244507,0.0002635200944657419,127,,
1757811085.5347295,2,128,27,1,0.45823755860328674,1.1945171356201172,0.023890342563390732,0.4343472123146057,64,0.45464998483657837,0.5603848695755005,-1.4767999649047852,0.9383999705314636,0.5286774635314941,0.9698342680931091,0.1792558878660202,1.1945170164108276,0.8371584415435791,0.0003245547413825989,0.1645579512314885,0.3118147850036621,0.11139774322509766,0.15166030824184418,0.14365725219249725,0.11655114591121674,0.178448885679245,0.15467971563339233,0.14360493421554565,0.0002635200944657419,128,,
1757811085.5396082,2,129,27,2,0.2924949526786804,1.0708245038986206,0.02141648903489113,0.2710784673690796,64,0.4233750104904175,0.4894002377986908,-1.3384000062942505,0.8095999956130981,0.6067889928817749,0.9766015410423279,0.18867738544940948,1.070824384689331,0.9338599443435669,0.0003199577331542969,0.20676094895799238,0.39556846022605896,0.15752749145030975,0.15359394252300262,0.11793400347232819,0.14949548244476318,0.14750264585018158,0.14321157336235046,0.1307348608970642,0.0002635200944657419,129,,
