timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008097.2795653,1,130,27,2,-7.416110038757324,0.27305954694747925,0.005461190827190876,-7.421571254730225,64,-0.40232497453689575,0.65627521276474,-1.0,0.7192000150680542,0.886984646320343,1.0,0.40033474564552307,0.273059606552124,3.6622040271759033,0.002367258071899414,0.35372731448848604,0.7982675433158875,0.11703359335660934,0.18311026692390442,0.1901579648256302,0.07447830587625504,0.1725618988275528,0.1498822122812271,0.1127757579088211,0.0025,130,,
1757008097.2832065,1,131,27,3,-6.296555995941162,0.23408176004886627,0.004681635182350874,-6.3012375831604,64,-0.3595375120639801,0.6386188864707947,-1.0,0.7111999988555908,0.901121199131012,1.0,0.3666380047798157,0.23408180475234985,4.272010326385498,0.002287108451128006,0.40824803569873147,0.8675657510757446,0.21755535900592804,0.13615158200263977,0.11823795735836029,0.10453703254461288,0.10730647295713425,0.14839477837085724,0.16781681776046753,0.0025,131,,
1757008097.2868376,1,132,27,4,-6.789175033569336,0.3380744457244873,0.006761488970369101,-6.795936584472656,64,-0.40976250171661377,0.6087304949760437,-1.0,0.7143999934196472,0.8616944551467896,1.0,0.29847487807273865,0.3380744755268097,2.95792818069458,0.002439487725496292,0.40824794719326624,0.8924151659011841,0.11473648250102997,0.0890151783823967,0.1701829880475998,0.13332736492156982,0.1683843433856964,0.17839455604553223,0.1459590643644333,0.0025,132,,
1757008097.3005872,1,133,28,0,-6.656822204589844,0.3885427713394165,0.007770855445414782,-6.66459321975708,64,-0.39024996757507324,0.619214653968811,-1.0,0.704800009727478,0.8320114016532898,1.0,0.23329058289527893,0.3885427713394165,2.5737192630767822,0.0012142062187194824,0.4082479243571632,0.881010115146637,0.1176285669207573,0.16193436086177826,0.11134342104196548,0.13960307836532593,0.19802503287792206,0.14844071865081787,0.12302479147911072,0.00125,133,,
1757008097.3043427,1,134,28,1,-7.905093193054199,0.28403887152671814,0.005680777132511139,-7.910773754119873,64,-0.5132499933242798,0.5842990279197693,-1.0,0.7120000123977661,0.876049280166626,1.0,0.36482322216033936,0.2840389013290405,3.520644426345825,0.0011420398950576782,0.4082479534447844,0.8813785910606384,0.2032618522644043,0.1642601191997528,0.16233454644680023,0.10495728999376297,0.11053476482629776,0.14693334698677063,0.10771806538105011,0.00125,134,,
1757008097.3079681,1,135,28,2,-7.993348598480225,0.2626159191131592,0.0052523184567689896,-7.998600959777832,64,-0.43410003185272217,0.6796002984046936,-1.0,0.7360000014305115,0.8931289315223694,1.0,0.35577142238616943,0.26261594891548157,3.8078417778015137,0.001177363097667694,0.4082479566913999,0.8607901930809021,0.17785795032978058,0.09626320749521255,0.08635896444320679,0.19295185804367065,0.22444748878479004,0.12399747967720032,0.09812301397323608,0.00125,135,,
1757008097.3116,1,136,28,3,-8.399676322937012,0.2904244363307953,0.005808488465845585,-8.405485153198242,64,-0.544612467288971,0.6012284755706787,-1.0,0.7056000232696533,0.8827813863754272,1.0,0.3423878848552704,0.2904244661331177,3.4432361125946045,0.0011276602745056152,0.4082481499271268,0.8415078520774841,0.13785980641841888,0.11805200576782227,0.15466587245464325,0.08710312843322754,0.11288482695817947,0.20288878679275513,0.18654558062553406,0.00125,136,,
1757008097.3152344,1,137,28,4,-4.149682998657227,0.3045949339866638,0.006091898772865534,-4.15577507019043,64,-0.28722500801086426,0.6401337385177612,-1.0,0.7008000016212463,0.8757016658782959,1.0,0.3129880428314209,0.3045949339866638,3.283048629760742,0.0011624321341514587,0.4082480433736094,0.9019336700439453,0.16519641876220703,0.08293786644935608,0.15444180369377136,0.11709131300449371,0.12249871343374252,0.17448383569717407,0.18335002660751343,0.00125,137,,
1757008097.3152344,1,137,28,4,-4.149682998657227,0.3045949339866638,0.006091898772865534,-4.15577507019043,64,-0.28722500801086426,0.6401337385177612,-1.0,0.7008000016212463,0.8757016658782959,1.0,0.3129880428314209,0.3045949339866638,3.283048629760742,0.0011624321341514587,0.4082480433736094,0.9019336700439453,0.16519641876220703,0.08293786644935608,0.15444180369377136,0.11709131300449371,0.12249871343374252,0.17448383569717407,0.18335002660751343,0.00125,137,0.10000000149011612,0.8605729937553406
1757008097.334543,1,138,29,0,-6.0075273513793945,0.35278746485710144,0.00705574918538332,-6.014583110809326,64,-0.3373749852180481,0.6317711472511292,-1.0,0.7200000286102295,0.8572896718978882,1.0,0.3051995635032654,0.35278749465942383,2.8345675468444824,0.0012572407722473145,0.36871470406724544,0.8634464144706726,0.09002181887626648,0.12112285196781158,0.14099110662937164,0.0717737227678299,0.2045714557170868,0.2428518831729889,0.1286671757698059,0.00125,138,,
1757008097.3375907,1,139,29,1,-6.606037139892578,0.3212484121322632,0.006424968130886555,-6.612462043762207,64,-0.3839625120162964,0.6448090076446533,-1.0,0.7143999934196472,0.8632290363311768,1.0,0.31856590509414673,0.32124844193458557,3.1128556728363037,0.001240551471710205,0.40824804265727777,0.9530137181282043,0.08536554127931595,0.10119432210922241,0.14548072218894958,0.11302315443754196,0.27680855989456177,0.17741641402244568,0.10071131587028503,0.00125,139,,
1757008097.3406048,1,140,29,2,-6.732572078704834,0.35976940393447876,0.007195387966930866,-6.739767551422119,64,-0.44251251220703125,0.6277017593383789,-1.0,0.7296000123023987,0.8447707891464233,1.0,0.25325506925582886,0.3597694933414459,2.779557466506958,0.0012177824974060059,0.37892789949421507,0.8843576908111572,0.08937616646289825,0.10046152025461197,0.193894162774086,0.09519808739423752,0.1661117821931839,0.20225203037261963,0.15270623564720154,0.00125,140,,
1757008097.343735,1,141,29,3,-6.744619369506836,0.28737756609916687,0.0057475510984659195,-6.750366687774658,64,-0.4295625388622284,0.6234320402145386,-1.0,0.7071999907493591,0.8745211362838745,1.0,0.3381999731063843,0.28737759590148926,3.4797422885894775,0.001091599464416504,0.4082479846481034,0.9241052865982056,0.2002619057893753,0.13503991067409515,0.14327028393745422,0.09051667153835297,0.12779724597930908,0.08551663160324097,0.2175973355770111,0.00125,141,,
1757008097.346956,1,142,29,4,-6.673933982849121,0.2963932454586029,0.00592786492779851,-6.679862022399902,64,-0.365262508392334,0.6338174343109131,-1.0,0.7200000286102295,0.8770498037338257,1.0,0.21833214163780212,0.2963932752609253,3.3738956451416016,0.0013062357902526855,0.348615593191215,0.7376540303230286,0.11245156824588776,0.10616567730903625,0.14583100378513336,0.08953528106212616,0.18816184997558594,0.17151930928230286,0.18633531033992767,0.00125,142,,
1757008097.3591,1,143,30,0,-6.877604007720947,0.4320374131202698,0.00864074844866991,-6.886244773864746,64,-0.4109625220298767,0.6535624265670776,-1.0,0.704800009727478,0.8143376111984253,1.0,0.25773948431015015,0.43203747272491455,2.3146140575408936,0.0012593865394592285,0.40824803121194936,0.9244685173034668,0.14901289343833923,0.09211736917495728,0.10237772762775421,0.07723727822303772,0.23843055963516235,0.17813491821289062,0.16268925368785858,0.00125,143,,
1757008097.3621337,1,144,30,1,-7.368659019470215,0.39035889506340027,0.00780717795714736,-7.376466274261475,64,-0.41987499594688416,0.6484389901161194,-1.0,0.7128000259399414,0.8313266634941101,1.0,0.27993160486221313,0.39035889506340027,2.5617451667785645,0.0010756691917777061,0.37400340648559216,0.8515936732292175,0.1639137864112854,0.1208200603723526,0.13722163438796997,0.0655815452337265,0.1598610281944275,0.18019917607307434,0.1724027544260025,0.00125,144,,
1757008097.3651307,1,145,30,2,-7.286527633666992,0.48065486550331116,0.009613096714019775,-7.296140670776367,64,-0.40751248598098755,0.7051258087158203,-1.0,0.7247999906539917,0.8056458830833435,1.0,0.24417775869369507,0.48065486550331116,2.0804948806762695,0.0009424313902854919,0.40824806277213405,0.9237808585166931,0.14528363943099976,0.11825431883335114,0.1782313585281372,0.1425943374633789,0.1049443781375885,0.11767509579658508,0.1930168867111206,0.00125,145,,
1757008097.3681457,1,146,30,3,-6.160240173339844,0.3990091383457184,0.007980182766914368,-6.168220520019531,64,-0.3601124882698059,0.6891317367553711,-1.0,0.7296000123023987,0.8423362970352173,1.0,0.29120516777038574,0.39900916814804077,2.5062081813812256,0.0008827447891235352,0.408247901837592,0.9390096068382263,0.11344622075557709,0.13458992540836334,0.16879165172576904,0.091936394572258,0.14800280332565308,0.12458625435829163,0.21864674985408783,0.00125,146,,
1757008097.3711345,1,147,30,4,-7.932417869567871,0.343757301568985,0.006875145714730024,-7.939292907714844,64,-0.49889999628067017,0.5861577987670898,-1.0,0.7024000287055969,0.857909619808197,1.0,0.21238374710083008,0.3437573313713074,2.9090287685394287,0.0009728968143463135,0.4082479896019042,0.8867037296295166,0.10004501044750214,0.09180602431297302,0.18941965699195862,0.16804680228233337,0.14205369353294373,0.13004988431930542,0.1785789132118225,0.00125,147,,
1757008097.3711345,1,147,30,4,-7.932417869567871,0.343757301568985,0.006875145714730024,-7.939292907714844,64,-0.49889999628067017,0.5861577987670898,-1.0,0.7024000287055969,0.857909619808197,1.0,0.21238374710083008,0.3437573313713074,2.9090287685394287,0.0009728968143463135,0.4082479896019042,0.8867037296295166,0.10004501044750214,0.09180602431297302,0.18941965699195862,0.16804680228233337,0.14205369353294373,0.13004988431930542,0.1785789132118225,0.00125,147,0.13500000536441803,0.8618142008781433
1757008097.3850617,1,148,31,0,-6.575899600982666,0.3296123743057251,0.006592247169464827,-6.582491874694824,64,-0.42615002393722534,0.6174466013908386,-1.0,0.7143999934196472,0.8564938902854919,1.0,0.41242772340774536,0.3296124041080475,3.0338664054870605,0.0008607208728790283,0.40824804633185796,0.9106959700584412,0.17700642347335815,0.12086726725101471,0.1566324383020401,0.09392064064741135,0.13573378324508667,0.11030668765306473,0.2055327296257019,0.00125,148,,
1757008097.3888688,1,149,31,1,-6.936633110046387,0.2935852110385895,0.005871704313904047,-6.9425048828125,64,-0.4287624955177307,0.617024838924408,-1.0,0.7192000150680542,0.8804437518119812,1.0,0.3603864312171936,0.2935852110385895,3.4061660766601562,0.0011523514986038208,0.4082480239883036,0.8838790059089661,0.151510551571846,0.077219158411026,0.1122559905052185,0.12226510792970657,0.1610557585954666,0.10736019164323807,0.2683332562446594,0.00125,149,,
1757008097.3926213,1,150,31,2,-7.304629325866699,0.24215683341026306,0.004843136761337519,-7.309472560882568,64,-0.4247874617576599,0.6470426321029663,-1.0,0.7080000042915344,0.9024025797843933,1.0,0.24713163077831268,0.24215687811374664,4.129554271697998,0.0010232925415039062,0.408248170014767,0.9236963987350464,0.17485632002353668,0.08821091055870056,0.17414100468158722,0.11668635159730911,0.158743217587471,0.1525755524635315,0.13478663563728333,0.00125,150,,
1757008097.396321,1,151,31,3,-6.699019908905029,0.3239493668079376,0.006478987168520689,-6.705498695373535,64,-0.48588746786117554,0.5773792266845703,-1.0,0.7200000286102295,0.8655759692192078,1.0,0.3099771738052368,0.3239493668079376,3.086902141571045,0.0010592453181743622,0.4082481153279162,0.8825615644454956,0.13784542679786682,0.13442130386829376,0.14661002159118652,0.10559402406215668,0.1728171408176422,0.11756040155887604,0.18515165150165558,0.00125,151,,
1757008097.3999608,1,152,31,4,-7.7319207191467285,0.36026543378829956,0.00720530841499567,-7.739126205444336,64,-0.4952625036239624,0.6098278760910034,-1.0,0.7224000096321106,0.8397612571716309,1.0,0.35533738136291504,0.36026543378829956,2.775731086730957,0.001081019639968872,0.408248046651208,0.913964033126831,0.1591804027557373,0.058096908032894135,0.09102491289377213,0.18357396125793457,0.15334752202033997,0.16146433353424072,0.1933119297027588,0.00125,152,,
1757008097.4125056,1,153,32,0,-6.249917507171631,0.22266626358032227,0.004453325178474188,-6.25437068939209,64,-0.40521252155303955,0.6204338669776917,-1.0,0.7167999744415283,0.9111241102218628,1.0,0.30269888043403625,0.22266630828380585,4.491024971008301,0.0011711418628692627,0.40824801116232795,0.8932068943977356,0.13621342182159424,0.16989260911941528,0.09990943223237991,0.16016721725463867,0.13481315970420837,0.1372494101524353,0.16175477206707,0.00125,153,,
1757008097.4162033,1,154,32,1,-7.584043979644775,0.29314637184143066,0.005862927529960871,-7.589906692504883,64,-0.4379749894142151,0.6309740543365479,-1.0,0.7128000259399414,0.8769223690032959,1.0,0.32479193806648254,0.29314643144607544,3.411264419555664,0.0015003681182861328,0.4082482525048406,0.9575170278549194,0.18736113607883453,0.12914904952049255,0.12865275144577026,0.0802907943725586,0.21720558404922485,0.17550072073936462,0.08183996379375458,0.00125,154,,
1757008097.4198442,1,155,32,2,-6.933185577392578,0.33795592188835144,0.006759118288755417,-6.939944744110107,64,-0.42739999294281006,0.6303756833076477,-1.0,0.7279999852180481,0.8591873645782471,1.0,0.23098014295101166,0.33795595169067383,2.958965539932251,0.0013533718883991241,0.40824801431219704,0.9045543074607849,0.0771360695362091,0.07533424347639084,0.21115034818649292,0.11097536981105804,0.17553788423538208,0.17577768862247467,0.17408838868141174,0.00125,155,,
1757008097.4234645,1,156,32,3,-5.917418479919434,0.3512519598007202,0.0070250388234853745,-5.92444372177124,64,-0.3267499804496765,0.686235249042511,-1.0,0.7232000231742859,0.8587836623191833,1.0,0.23831360042095184,0.3512519598007202,2.846959114074707,0.0012256056070327759,0.4082480011116696,0.9370121359825134,0.1873057782649994,0.09158048778772354,0.15627309679985046,0.1466163843870163,0.11007554829120636,0.15341468155384064,0.15473401546478271,0.00125,156,,
1757008097.4272141,1,157,32,4,-8.866108894348145,0.23263484239578247,0.0046526966616511345,-8.87076187133789,64,-0.5957124829292297,0.5644106268882751,-1.0,0.725600004196167,0.9016839265823364,1.0,0.31189262866973877,0.23263488709926605,4.298581123352051,0.0011068731546401978,0.4082480639441739,0.8981627225875854,0.09965860843658447,0.1320556104183197,0.1974720060825348,0.14892996847629547,0.16109654307365417,0.15851381421089172,0.10227345675230026,0.00125,157,,
1757008097.4272141,1,157,32,4,-8.866108894348145,0.23263484239578247,0.0046526966616511345,-8.87076187133789,64,-0.5957124829292297,0.5644106268882751,-1.0,0.725600004196167,0.9016839265823364,1.0,0.31189262866973877,0.23263488709926605,4.298581123352051,0.0011068731546401978,0.4082480639441739,0.8981627225875854,0.09965860843658447,0.1320556104183197,0.1974720060825348,0.14892996847629547,0.16109654307365417,0.15851381421089172,0.10227345675230026,0.00125,157,0.13500000536441803,0.8650406002998352
1757008097.441633,1,158,33,0,-8.457242012023926,0.2714909613132477,0.005429819226264954,-8.462672233581543,64,-0.503974974155426,0.6341657042503357,-1.0,0.7287999987602234,0.8841925263404846,1.0,0.2968228757381439,0.27149099111557007,3.683363437652588,0.0009965002536773682,0.35364002883425955,0.7263148427009583,0.14041857421398163,0.07209660112857819,0.13162937760353088,0.08072759956121445,0.1714893877506256,0.17272603511810303,0.230912446975708,0.00125,158,,
1757008097.4454687,1,159,33,1,-7.00974178314209,0.23699937760829926,0.004739987663924694,-7.014481544494629,64,-0.41311249136924744,0.6466522216796875,-1.0,0.7224000096321106,0.9057250618934631,1.0,0.340478777885437,0.23699942231178284,4.219419479370117,0.00112152099609375,0.40824802369231405,0.8743190169334412,0.12079262733459473,0.10343129932880402,0.2328207641839981,0.11987698823213577,0.06628115475177765,0.23113739490509033,0.1256597638130188,0.00125,159,,
1757008097.449267,1,160,33,2,-10.291284561157227,0.22619123756885529,0.00452382443472743,-10.295808792114258,64,-0.6611250638961792,0.517008364200592,-1.0,0.676800012588501,0.9074784517288208,1.0,0.35075893998146057,0.22619128227233887,4.421036720275879,0.0010238587856292725,0.23846566427391594,0.5241681933403015,0.1020013615489006,0.08024351298809052,0.1124851182103157,0.09267164766788483,0.2228897213935852,0.25089171528816223,0.13881689310073853,0.00125,160,,
1757008097.4529707,1,161,33,3,-6.568366527557373,0.3124077022075653,0.006248153746128082,-6.574614524841309,64,-0.3857625126838684,0.6227654814720154,-1.0,0.7160000205039978,0.8704533576965332,1.0,0.38225632905960083,0.3124077320098877,3.2009451389312744,0.0009758546948432922,0.4082480397390661,0.9146963357925415,0.17955778539180756,0.1140224039554596,0.0976034626364708,0.11366471648216248,0.1228652372956276,0.1674824357032776,0.2048039436340332,0.00125,161,,
1757008097.4566166,1,162,33,4,-7.561205863952637,0.22947809100151062,0.004589561838656664,-7.565795421600342,64,-0.4747124910354614,0.5851031541824341,-1.0,0.7024000287055969,0.9058237671852112,1.0,0.26096317172050476,0.229478120803833,4.35771369934082,0.0010770373046398163,0.40824808743946206,0.8976574540138245,0.12391513586044312,0.1363878846168518,0.1666506975889206,0.17734777927398682,0.1527411937713623,0.1332859992980957,0.10967128723859787,0.00125,162,,
1757008097.4692502,1,163,34,0,-6.532841682434082,0.40428435802459717,0.008085686713457108,-6.540927410125732,64,-0.40558749437332153,0.6525303721427917,-1.0,0.7167999744415283,0.8219085931777954,1.0,0.3275000751018524,0.40428438782691956,2.473506450653076,0.0011627189815044403,0.40824804217276356,0.8237207531929016,0.07784196734428406,0.21243566274642944,0.23275592923164368,0.0933905839920044,0.06464098393917084,0.17970223724842072,0.13923263549804688,0.00125,163,,
1757008097.4729495,1,164,34,1,-7.8445234298706055,0.2699928879737854,0.005399857647716999,-7.849923133850098,64,-0.47288748621940613,0.6084743738174438,-1.0,0.7135999798774719,0.891090989112854,1.0,0.2500067353248596,0.2699928879737854,3.703801155090332,0.001339048147201538,0.40824792550564115,0.9164541959762573,0.18651673197746277,0.10504375398159027,0.14951388537883759,0.12577438354492188,0.15779942274093628,0.17136795818805695,0.10398386418819427,0.00125,164,,
1757008097.476582,1,165,34,2,-7.811251163482666,0.2080041468143463,0.004160082899034023,-7.81541109085083,64,-0.4379500150680542,0.6114706993103027,-1.0,0.7167999744415283,0.9237909317016602,1.0,0.35147684812545776,0.2080042064189911,4.8075947761535645,0.001133739948272705,0.3390635272426995,0.7218998670578003,0.049659840762615204,0.15240511298179626,0.1701107919216156,0.07364103198051453,0.17420531809329987,0.20498771965503693,0.1749902069568634,0.00125,165,,
1757008097.4802296,1,166,34,3,-7.5891218185424805,0.3656061887741089,0.007312123663723469,-7.596434116363525,64,-0.4965500235557556,0.6203194856643677,-1.0,0.7264000177383423,0.8488447666168213,1.0,0.29869377613067627,0.3656061887741089,2.7351834774017334,0.001096680760383606,0.4082480945561645,0.882554829120636,0.08054935932159424,0.1839718222618103,0.16922515630722046,0.07385407388210297,0.10694421827793121,0.16727708280086517,0.21817827224731445,0.00125,166,,
1757008097.483865,1,167,34,4,-7.467586517333984,0.2513236999511719,0.005026473663747311,-7.4726128578186035,64,-0.4566749930381775,0.6433836817741394,-1.0,0.7088000178337097,0.8953653573989868,1.0,0.4759870767593384,0.25132372975349426,3.9789319038391113,0.0011619925498962402,0.40824806705640077,0.8719711303710938,0.1121368408203125,0.1306186020374298,0.2029905915260315,0.05800556391477585,0.13380424678325653,0.15689913928508759,0.20554503798484802,0.00125,167,,
1757008097.4964657,1,168,35,0,-7.2180280685424805,0.26485496759414673,0.005297099240124226,-7.223325252532959,64,-0.423987478017807,0.6269651055335999,-1.0,0.7039999961853027,0.8981178402900696,1.0,0.3234822750091553,0.2648550271987915,3.7756505012512207,0.0010542869567871094,0.2824316853494618,0.5802704691886902,0.13220547139644623,0.09771088510751724,0.18098726868629456,0.11471502482891083,0.1326993703842163,0.13306453824043274,0.2086174041032791,0.00125,168,,
1757008097.5001364,1,169,35,1,-6.2780938148498535,0.3282003402709961,0.006564006675034761,-6.284657955169678,64,-0.41411250829696655,0.6108884215354919,-1.0,0.6887999773025513,0.867463231086731,1.0,0.41019460558891296,0.3282003700733185,3.046919107437134,0.0011313855648040771,0.4082479417090951,0.9377445578575134,0.09667504578828812,0.08922973275184631,0.1990436315536499,0.128781259059906,0.16016872227191925,0.18153142929077148,0.14457015693187714,0.00125,169,,
1757008097.5038247,1,170,35,2,-6.949657917022705,0.3204542100429535,0.0064090839587152,-6.956067085266113,64,-0.4553125202655792,0.6334366202354431,-1.0,0.7264000177383423,0.8671213388442993,1.0,0.2847314774990082,0.3204542398452759,3.120570421218872,0.001190386712551117,0.40824793426340666,0.8311418890953064,0.13335099816322327,0.09579212963581085,0.13721293210983276,0.08485809713602066,0.1585664600133896,0.21236827969551086,0.1778511106967926,0.00125,170,,
1757008097.5074565,1,171,35,3,-8.309846878051758,0.29564258456230164,0.005912851542234421,-8.315759658813477,64,-0.4832000136375427,0.6202437281608582,-1.0,0.6919999718666077,0.8897635340690613,1.0,0.45593249797821045,0.295642614364624,3.3824622631073,0.0011708438396453857,0.40824801739554645,0.734148383140564,0.1346283257007599,0.12012562155723572,0.20086224377155304,0.09220093488693237,0.1615162491798401,0.10659439861774445,0.18407224118709564,0.00125,171,,
1757008097.5111005,1,172,35,4,-6.429257392883301,0.3564261794090271,0.007128523197025061,-6.4363861083984375,64,-0.3826749920845032,0.6689766049385071,-1.0,0.7264000177383423,0.8592893481254578,1.0,0.3508167564868927,0.3564261794090271,2.8056299686431885,0.001018613576889038,0.40824815036400347,0.9114136695861816,0.09688367694616318,0.1114836186170578,0.12987956404685974,0.09946884214878082,0.15659090876579285,0.22448062896728516,0.18121275305747986,0.00125,172,,
1757008097.5111005,1,172,35,4,-6.429257392883301,0.3564261794090271,0.007128523197025061,-6.4363861083984375,64,-0.3826749920845032,0.6689766049385071,-1.0,0.7264000177383423,0.8592893481254578,1.0,0.3508167564868927,0.3564261794090271,2.8056299686431885,0.001018613576889038,0.40824815036400347,0.9114136695861816,0.09688367694616318,0.1114836186170578,0.12987956404685974,0.09946884214878082,0.15659090876579285,0.22448062896728516,0.18121275305747986,0.00125,172,0.07500000298023224,0.8670006394386292
1757008097.5307698,1,173,36,0,-7.828237056732178,0.3501003086566925,0.007002005819231272,-7.835238933563232,64,-0.4456250071525574,0.6236044764518738,-1.0,0.6959999799728394,0.8480766415596008,1.0,0.37433233857154846,0.3501003384590149,2.8563239574432373,0.001042872667312622,0.4082480823144229,0.9594532251358032,0.16045692563056946,0.11840903759002686,0.1410491168498993,0.1484253704547882,0.12466365844011307,0.12148287892341614,0.18551303446292877,0.00125,173,,
1757008097.533789,1,174,36,1,-6.751801013946533,0.4282575249671936,0.008565150201320648,-6.760365962982178,64,-0.445250004529953,0.6266211271286011,-1.0,0.7264000177383423,0.8227338790893555,1.0,0.28653672337532043,0.4282575845718384,2.33504319190979,0.0011120140552520752,0.4082480243536408,0.9461390376091003,0.1720275580883026,0.13697029650211334,0.12288208305835724,0.1180519387125969,0.06750805675983429,0.21259260177612305,0.16996745765209198,0.00125,174,,
1757008097.5367942,1,175,36,2,-5.447872161865234,0.3711013197898865,0.0074220262467861176,-5.455294132232666,64,-0.3208500146865845,0.6780033707618713,-1.0,0.7071999907493591,0.8464322090148926,1.0,0.2170780897140503,0.37110137939453125,2.694681406021118,0.0011883676052093506,0.37508729414611114,0.8701168298721313,0.1811842918395996,0.04873596504330635,0.1895800083875656,0.18196168541908264,0.1513449102640152,0.127365380525589,0.1198277622461319,0.00125,175,,
1757008097.539797,1,176,36,3,-7.114110946655273,0.30378592014312744,0.006075718440115452,-7.120186805725098,64,-0.5252749919891357,0.5510752201080322,-1.0,0.6208000183105469,0.8715280890464783,1.0,0.40452250838279724,0.3037859797477722,3.2917912006378174,0.0013571679592132568,0.2577706737376062,0.5703774690628052,0.10804079473018646,0.16447845101356506,0.21203495562076569,0.05912104994058609,0.15248365700244904,0.10577307641506195,0.1980680227279663,0.00125,176,,
1757008097.5431328,1,177,36,4,-8.166779518127441,0.3194331228733063,0.0063886623829603195,-8.173168182373047,64,-0.5132125020027161,0.5969405770301819,-1.0,0.7024000287055969,0.8579136729240417,1.0,0.27612367272377014,0.31943315267562866,3.1305453777313232,0.0013583004474639893,0.3428757739400795,0.7165296077728271,0.12136558443307877,0.11801408976316452,0.19238513708114624,0.139318585395813,0.16845685243606567,0.12969659268856049,0.13076315820217133,0.00125,177,,
1757008097.5565422,1,178,37,0,-6.675809860229492,0.25786077976226807,0.005157215520739555,-6.680966854095459,64,-0.43185001611709595,0.6211515665054321,-1.0,0.7200000286102295,0.882125198841095,1.0,0.3993821144104004,0.25786080956459045,3.878061294555664,0.0011579692363739014,0.34251748812046134,0.7916689515113831,0.1830669343471527,0.11952941119670868,0.17112021148204803,0.09972140938043594,0.13673734664916992,0.11063145846128464,0.17919322848320007,0.00125,178,,
1757008097.5600138,1,179,37,1,-6.595856189727783,0.3528752028942108,0.007057503797113895,-6.602913856506348,64,-0.4417874813079834,0.5953666567802429,-1.0,0.7224000096321106,0.8476053476333618,1.0,0.28269773721694946,0.3528752326965332,2.833862781524658,0.0011753886938095093,0.4082479649915344,0.9308101534843445,0.14630985260009766,0.09273636341094971,0.11595512926578522,0.1403876692056656,0.13155968487262726,0.18990448117256165,0.18314680457115173,0.00125,179,,
1757008097.5632865,1,180,37,2,-6.003358840942383,0.4021932780742645,0.008043865673244,-6.011402606964111,64,-0.3687000274658203,0.6418503522872925,-1.0,0.7232000231742859,0.8299432396888733,1.0,0.2985721230506897,0.4021933078765869,2.4863665103912354,0.001087471842765808,0.40824810658434685,0.936505913734436,0.1430489867925644,0.13883493840694427,0.2692936062812805,0.09097331762313843,0.11250127106904984,0.10215573012828827,0.1431921422481537,0.00125,180,,
1757008097.5664785,1,181,37,3,-7.184809684753418,0.3210553526878357,0.006421106867492199,-7.191230773925781,64,-0.44858747720718384,0.6182500123977661,-1.0,0.7271999716758728,0.8593461513519287,1.0,0.2758423686027527,0.3210553526878357,3.114727735519409,0.001019492745399475,0.37685156782352264,0.8744871020317078,0.11866986751556396,0.13047432899475098,0.17144908010959625,0.09289171546697617,0.1618943065404892,0.1836659163236618,0.14095479249954224,0.00125,181,,
1757008097.5697062,1,182,37,4,-6.894107341766357,0.3963001072406769,0.007926002144813538,-6.90203332901001,64,-0.4186999797821045,0.6132082343101501,-1.0,0.6624000072479248,0.8342905044555664,1.0,0.267095685005188,0.3963001072406769,2.5233402252197266,0.0010953247547149658,0.29398196539930294,0.6523316502571106,0.13935397565364838,0.07199868559837341,0.23697274923324585,0.0969771072268486,0.1313735395669937,0.1257026046514511,0.19762136042118073,0.00125,182,,
1757008097.5697062,1,182,37,4,-6.894107341766357,0.3963001072406769,0.007926002144813538,-6.90203332901001,64,-0.4186999797821045,0.6132082343101501,-1.0,0.6624000072479248,0.8342905044555664,1.0,0.267095685005188,0.3963001072406769,2.5233402252197266,0.0010953247547149658,0.29398196539930294,0.6523316502571106,0.13935397565364838,0.07199868559837341,0.23697274923324585,0.0969771072268486,0.1313735395669937,0.1257026046514511,0.19762136042118073,0.00125,182,0.10000000149011612,0.8487899899482727
1757008097.5845525,1,183,38,0,-7.02928352355957,0.36655062437057495,0.007331012282520533,-7.036614418029785,64,-0.4027499854564667,0.6624577045440674,-1.0,0.7175999879837036,0.8498279452323914,1.0,0.3844069242477417,0.36655062437057495,2.7281360626220703,0.0009097754955291748,0.4082480969586945,0.870792031288147,0.11437231302261353,0.08268702030181885,0.22302046418190002,0.0862625241279602,0.19532182812690735,0.1821710616350174,0.11616477370262146,0.00125,183,,
1757008097.588834,1,184,38,1,-6.756657123565674,0.27328717708587646,0.005465743597596884,-6.762122631072998,64,-0.4294874668121338,0.5972275733947754,-1.0,0.7024000287055969,0.8891054391860962,1.0,0.35733720660209656,0.27328726649284363,3.6591532230377197,0.000919342041015625,0.40824802526527165,0.8660972714424133,0.13174685835838318,0.07496803998947144,0.19934840500354767,0.15676157176494598,0.10211681574583054,0.1235475093126297,0.2115108072757721,0.00125,184,,
