timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716819.797889,1,77,16,3,0.44808685779571533,1.584350347518921,0.03168700635433197,0.41639983654022217,64,0.3051234483718872,0.09050685167312622,-0.12039999663829803,0.40880000591278076,0.3864413797855377,0.8031437993049622,0.1637057512998581,1.584350347518921,0.6311735510826111,0.000619831494987011,0.04590652733318111,0.08957172930240631,0.1845899075269699,0.1330360472202301,0.15269872546195984,0.13450318574905396,0.11031784862279892,0.1637701392173767,0.12108415365219116,0.00046329123015975297,77,,
1757716819.8011615,1,78,16,4,0.4758279621601105,1.5141528844833374,0.03028305619955063,0.44554489850997925,64,0.3183531165122986,0.10450504720211029,-0.23479999601840973,0.41530001163482666,0.4079808294773102,0.8540619015693665,0.14922194182872772,1.514153003692627,0.6604352593421936,0.0006731301546096802,0.026313308893817187,0.04896191507577896,0.1587606817483902,0.13704589009284973,0.15777023136615753,0.145321324467659,0.13878442347049713,0.11382175981998444,0.14849570393562317,0.00046329123015975297,78,,
1757716819.8011615,1,78,16,4,0.4758279621601105,1.5141528844833374,0.03028305619955063,0.44554489850997925,64,0.3183531165122986,0.10450504720211029,-0.23479999601840973,0.41530001163482666,0.4079808294773102,0.8540619015693665,0.14922194182872772,1.514153003692627,0.6604352593421936,0.0006731301546096802,0.026313308893817187,0.04896191507577896,0.1587606817483902,0.13704589009284973,0.15777023136615753,0.145321324467659,0.13878442347049713,0.11382175981998444,0.14849570393562317,0.00046329123015975297,78,0.42500001192092896,0.37263184785842896
1757716819.8164017,1,79,17,0,0.4339372217655182,1.530292272567749,0.030605845153331757,0.40333136916160583,64,0.3298359513282776,0.07902184128761292,-0.03629999980330467,0.42160001397132874,0.3980965316295624,0.8642789721488953,0.16197165846824646,1.5302921533584595,0.653469979763031,0.0006770938634872437,0.06714550106163507,0.1426597386598587,0.17616645991802216,0.14643938839435577,0.14749296009540558,0.12297675013542175,0.14909420907497406,0.11137709766626358,0.1464531570672989,0.0004401266686517653,79,,
1757716819.8209753,1,80,17,1,0.42364150285720825,1.5091396570205688,0.030182791873812675,0.3934587240219116,64,0.33244529366493225,0.09405922889709473,-0.20160000026226044,0.4065000116825104,0.4217490255832672,0.8658435940742493,0.17264600098133087,1.5091395378112793,0.662629246711731,0.0006597265601158142,0.07903343737882927,0.16593068838119507,0.1304962933063507,0.15584629774093628,0.12744367122650146,0.17854191362857819,0.11843599379062653,0.1672094762325287,0.12202635407447815,0.0004401266686517653,80,,
1757716819.8254735,1,81,17,2,0.5193239450454712,1.6011875867843628,0.032023750245571136,0.48730018734931946,64,0.3485499918460846,0.0473291389644146,0.24230000376701355,0.42899999022483826,0.37380683422088623,0.7771217226982117,0.17301099002361298,1.6011875867843628,0.6245364546775818,0.000660676509141922,0.0558364539466092,0.10184048116207123,0.16404180228710175,0.1325984001159668,0.13382287323474884,0.14644406735897064,0.12497758120298386,0.1629275530576706,0.1351877599954605,0.0004401266686517653,81,,
1757716819.8300514,1,82,17,3,0.4227372109889984,1.4423370361328125,0.02884674072265625,0.39389047026634216,64,0.31812965869903564,0.10358436405658722,-0.16760000586509705,0.4154999852180481,0.45808982849121094,0.8815760612487793,0.18220987915992737,1.442336916923523,0.6933192610740662,0.0006112216506153345,0.04605217663401446,0.0877077654004097,0.18333947658538818,0.1635398268699646,0.13087502121925354,0.11686314642429352,0.1242142766714096,0.16877888143062592,0.11238937079906464,0.0004401266686517653,82,,
1757716819.8349278,1,83,17,4,0.4643600583076477,1.6676607131958008,0.03335321322083473,0.43100684881210327,64,0.3061515688896179,0.0989970862865448,-0.27410000562667847,0.4180000126361847,0.3416881859302521,0.7908345460891724,0.1811908632516861,1.6676605939865112,0.5996423959732056,0.0006447758059948683,0.06509229396857195,0.12684336304664612,0.1656164973974228,0.1453329622745514,0.12407732754945755,0.12541398406028748,0.12724654376506805,0.17972210049629211,0.13259057700634003,0.0004401266686517653,83,,
1757716819.8349278,1,83,17,4,0.4643600583076477,1.6676607131958008,0.03335321322083473,0.43100684881210327,64,0.3061515688896179,0.0989970862865448,-0.27410000562667847,0.4180000126361847,0.3416881859302521,0.7908345460891724,0.1811908632516861,1.6676605939865112,0.5996423959732056,0.0006447758059948683,0.06509229396857195,0.12684336304664612,0.1656164973974228,0.1453329622745514,0.12407732754945755,0.12541398406028748,0.12724654376506805,0.17972210049629211,0.13259057700634003,0.0004401266686517653,83,0.4300000071525574,0.4085451364517212
1757716819.8499124,1,84,18,0,0.43528425693511963,1.4193310737609863,0.028386620804667473,0.406897634267807,64,0.3387937545776367,0.06430657207965851,0.07909999787807465,0.420199990272522,0.46366268396377563,0.8728992342948914,0.18357659876346588,1.4193308353424072,0.7045573592185974,0.0006466768682003021,0.05611545421684843,0.10669683665037155,0.1267426609992981,0.11922469735145569,0.15757203102111816,0.1197546124458313,0.14885860681533813,0.18105962872505188,0.14678776264190674,0.00041812033521917703,84,,
1757716819.8554657,1,85,18,1,0.5422459244728088,1.5891729593276978,0.03178345784544945,0.5104624629020691,64,0.33442187309265137,0.056261904537677765,0.06610000133514404,0.41130000352859497,0.3809078633785248,0.869525134563446,0.16754306852817535,1.5891728401184082,0.6292581558227539,0.0005883499979972839,0.05828311121144024,0.09579527378082275,0.1583196371793747,0.13168415427207947,0.1558966487646103,0.1470676064491272,0.12702816724777222,0.16282296180725098,0.11718084663152695,0.00041812033521917703,85,,
1757716819.8602076,1,86,18,2,0.46421343088150024,1.4980136156082153,0.0299602709710598,0.43425315618515015,64,0.32989686727523804,0.0733315721154213,0.008799999952316284,0.4203999936580658,0.418584942817688,0.879808783531189,0.18938155472278595,1.4980133771896362,0.667550802230835,0.000616319477558136,0.053228333855495816,0.09219703078269958,0.1407800316810608,0.14616869390010834,0.1523229330778122,0.14966480433940887,0.11404077708721161,0.15595263242721558,0.14107012748718262,0.00041812033521917703,86,,
1757716819.8647776,1,87,18,3,0.44688522815704346,1.5304447412490845,0.030608894303441048,0.41627633571624756,64,0.3315609097480774,0.09433142840862274,-0.1817999929189682,0.4174000024795532,0.4112209975719452,0.8756650686264038,0.17431333661079407,1.5304445028305054,0.653404951095581,0.0006503444164991379,0.06310821782859166,0.1205839142203331,0.15072029829025269,0.1387963443994522,0.156103253364563,0.14705777168273926,0.13491186499595642,0.13835054636001587,0.13405989110469818,0.00041812033521917703,87,,
1757716819.8693576,1,88,18,4,0.48560115694999695,1.5290395021438599,0.030580788850784302,0.45502036809921265,64,0.34204530715942383,0.06865695863962173,0.011500000022351742,0.43209999799728394,0.3911689221858978,0.8693506121635437,0.17142729461193085,1.5290395021438599,0.6540053486824036,0.0006637051701545715,0.05839271505896843,0.11121996492147446,0.15492859482765198,0.16896167397499084,0.12675614655017853,0.17027008533477783,0.12016237527132034,0.127639040350914,0.13128210604190826,0.00041812033521917703,88,,
1757716819.8832827,1,89,19,0,0.4550703167915344,1.5160198211669922,0.03032039664685726,0.4247499108314514,64,0.3227609395980835,0.09334717690944672,-0.03539999946951866,0.4171000123023987,0.41518527269363403,0.8675179481506348,0.1835513412952423,1.5160198211669922,0.6596219539642334,0.0006197541952133179,0.050552577911747165,0.09770497679710388,0.14660513401031494,0.1409154236316681,0.15928597748279572,0.11188972741365433,0.12816983461380005,0.1456567645072937,0.16747713088989258,0.00039721431845821814,89,,
1757716819.8882616,1,90,19,1,0.4769693613052368,1.5464637279510498,0.03092927299439907,0.4460400938987732,64,0.3083890676498413,0.10437816381454468,-0.16200000047683716,0.4180999994277954,0.39547717571258545,0.9927381873130798,0.1870918869972229,1.5464636087417603,0.6466366052627563,0.000624045729637146,0.13887405983259085,0.26387500762939453,0.16652606427669525,0.16712887585163116,0.13579677045345306,0.12940692901611328,0.14463366568088531,0.13748463988304138,0.11902305483818054,0.00039721431845821814,90,,
1757716819.8928754,1,91,19,2,0.4732069969177246,1.4634236097335815,0.029268471524119377,0.4439385235309601,64,0.3406781256198883,0.10169468820095062,-0.3003999888896942,0.4189999997615814,0.4341910183429718,0.9328113198280334,0.17343468964099884,1.4634233713150024,0.6833292245864868,0.0005912333726882935,0.05061973422415309,0.08216162025928497,0.12330524623394012,0.1467500925064087,0.11260692030191422,0.1647661179304123,0.15675431489944458,0.154598206281662,0.1412190943956375,0.00039721431845821814,91,,
1757716819.8974748,1,92,19,3,0.5030228495597839,1.4899593591690063,0.029799185693264008,0.47322365641593933,64,0.34031563997268677,0.06033988296985626,0.14399999380111694,0.42750000953674316,0.4154480993747711,0.9233166575431824,0.172385111451149,1.4899593591690063,0.6711592674255371,0.0005588438361883163,0.06105884263973988,0.11368037015199661,0.1636534333229065,0.16043251752853394,0.11405936628580093,0.14256808161735535,0.1308802366256714,0.16970238089561462,0.11870400607585907,0.00039721431845821814,92,,
1757716819.9019692,1,93,19,4,0.5011177062988281,1.4951484203338623,0.029902968555688858,0.47121474146842957,64,0.3240187466144562,0.08002886176109314,0.009399999864399433,0.4162999987602234,0.41852694749832153,0.9112682342529297,0.16351473331451416,1.4951484203338623,0.6688299179077148,0.0005467832088470459,0.0635801501719836,0.11856403946876526,0.13787177205085754,0.15441623330116272,0.13913314044475555,0.1409633904695511,0.10619232803583145,0.14364036917686462,0.17778274416923523,0.00039721431845821814,93,,
1757716819.9019692,1,93,19,4,0.5011177062988281,1.4951484203338623,0.029902968555688858,0.47121474146842957,64,0.3240187466144562,0.08002886176109314,0.009399999864399433,0.4162999987602234,0.41852694749832153,0.9112682342529297,0.16351473331451416,1.4951484203338623,0.6688299179077148,0.0005467832088470459,0.0635801501719836,0.11856403946876526,0.13787177205085754,0.15441623330116272,0.13913314044475555,0.1409633904695511,0.10619232803583145,0.14364036917686462,0.17778274416923523,0.00039721431845821814,93,0.39500001072883606,0.3905163109302521
1757716819.9233577,1,94,20,0,0.45760107040405273,1.4994467496871948,0.029988935217261314,0.4276121258735657,64,0.32522183656692505,0.08320355415344238,0.03660000115633011,0.4099000096321106,0.38560307025909424,0.9146504402160645,0.15977193415164948,1.4994467496871948,0.6669126749038696,0.0004626959562301636,0.04382645929845871,0.08333824574947357,0.1528940051794052,0.14394864439964294,0.15369068086147308,0.1551113873720169,0.11341383308172226,0.1430579125881195,0.13788355886936188,0.0003773536025353072,94,,
1757716819.9268553,1,95,20,1,0.42195093631744385,1.4134571552276611,0.028269141912460327,0.3936817944049835,64,0.32607501745224,0.10430768132209778,-0.31299999356269836,0.41920000314712524,0.46576428413391113,0.9135664105415344,0.15782684087753296,1.4134571552276611,0.7074851989746094,0.0004875361919403076,0.03534347187099957,0.07624069601297379,0.17251986265182495,0.10015937685966492,0.1438671052455902,0.13959017395973206,0.10482575744390488,0.2118590772151947,0.1271786391735077,0.0003773536025353072,95,,
1757716819.930147,1,96,20,2,0.4333794116973877,1.4949867725372314,0.029899735003709793,0.403479665517807,64,0.30972811579704285,0.11411057412624359,-0.06880000233650208,0.40869998931884766,0.42162221670150757,0.8957625031471252,0.15988676249980927,1.4949867725372314,0.6689022183418274,0.0005026762373745441,0.029175167936144428,0.05987339839339256,0.16172616183757782,0.12375766038894653,0.17694488167762756,0.16780038177967072,0.10791128128767014,0.13740073144435883,0.1244589239358902,0.0003773536025353072,96,,
1757716819.93373,1,97,20,3,0.4419753849506378,1.383700966835022,0.02767401933670044,0.4143013656139374,64,0.32771873474121094,0.08046833425760269,0.0038999998942017555,0.4178999960422516,0.4528762698173523,0.8792932033538818,0.16417059302330017,1.383700966835022,0.7226995229721069,0.0004413723945617676,0.049271215570015466,0.1040210947394371,0.1374790072441101,0.15588590502738953,0.16726839542388916,0.11875896155834198,0.12328947335481644,0.14199931919574738,0.1553189605474472,0.0003773536025353072,97,,
1757716819.9369173,1,98,20,4,0.49830830097198486,1.5486690998077393,0.03097338043153286,0.46733492612838745,64,0.34077188372612,0.04968466982245445,0.16850000619888306,0.4178999960422516,0.3827791213989258,0.8071169257164001,0.15486857295036316,1.5486689805984497,0.6457157731056213,0.0004238113760948181,0.02405894479714304,0.0398065410554409,0.1411212682723999,0.18617524206638336,0.1141173243522644,0.14368072152137756,0.13693314790725708,0.14486558735370636,0.13310672342777252,0.0003773536025353072,98,,
1757716819.9369173,1,98,20,4,0.49830830097198486,1.5486690998077393,0.03097338043153286,0.46733492612838745,64,0.34077188372612,0.04968466982245445,0.16850000619888306,0.4178999960422516,0.3827791213989258,0.8071169257164001,0.15486857295036316,1.5486689805984497,0.6457157731056213,0.0004238113760948181,0.02405894479714304,0.0398065410554409,0.1411212682723999,0.18617524206638336,0.1141173243522644,0.14368072152137756,0.13693314790725708,0.14486558735370636,0.13310672342777252,0.0003773536025353072,98,0.45500001311302185,0.4088841378688812
1757716819.9527407,1,99,21,0,0.44857484102249146,1.515259861946106,0.030305197462439537,0.41826963424682617,64,0.31775781512260437,0.11349175125360489,-0.22519999742507935,0.4239000082015991,0.4166862964630127,0.8401303887367249,0.159159854054451,1.515259861946106,0.6599528193473816,0.00043285638093948364,0.05502226562796103,0.0975700169801712,0.16516010463237762,0.16842436790466309,0.09167420864105225,0.1548033207654953,0.1260530650615692,0.165379598736763,0.12850534915924072,0.0003584859224085418,99,,
1757716819.957486,1,100,21,1,0.39594703912734985,1.4654741287231445,0.029309481382369995,0.36663755774497986,64,0.3255578279495239,0.1132209300994873,-0.1826000064611435,0.42989999055862427,0.44337430596351624,0.887984037399292,0.18477196991443634,1.4654741287231445,0.6823729872703552,0.0005203932523727417,0.08471354221099675,0.17381176352500916,0.126787930727005,0.20384268462657928,0.1441011279821396,0.1427614390850067,0.11951346695423126,0.13005134463310242,0.13294202089309692,0.0003584859224085418,100,,
1757716819.9619882,1,101,21,2,0.4944603145122528,1.5833241939544678,0.031666483730077744,0.46279382705688477,64,0.3135281205177307,0.12021035701036453,-0.25290000438690186,0.4235999882221222,0.3611530363559723,0.8616703152656555,0.16988340020179749,1.5833241939544678,0.6315826177597046,0.0005032345652580261,0.06878108631927649,0.14307701587677002,0.15960100293159485,0.13622966408729553,0.1435079276561737,0.12431588023900986,0.11627572029829025,0.19189304113388062,0.12817680835723877,0.0003584859224085418,101,,
1757716819.9664571,1,102,21,3,0.42683088779449463,1.4558249711990356,0.029116498306393623,0.39771437644958496,64,0.34040001034736633,0.0655602514743805,0.0697999969124794,0.42489999532699585,0.43982234597206116,0.9019343256950378,0.1668408364057541,1.4558249711990356,0.6868957877159119,0.00048052147030830383,0.0652419787158832,0.1310749053955078,0.16645853221416473,0.1467023342847824,0.11689145117998123,0.13253693282604218,0.14214782416820526,0.16275407373905182,0.13250885903835297,0.0003584859224085418,102,,
1757716819.9709072,1,103,21,4,0.4766295850276947,1.543121337890625,0.03086242638528347,0.4457671642303467,64,0.3350781202316284,0.06075693294405937,0.08760000020265579,0.4302999973297119,0.4001360237598419,0.9102046489715576,0.16947981715202332,1.543121337890625,0.6480371952056885,0.000470675528049469,0.06123364607711927,0.11520659923553467,0.1579838991165161,0.13923197984695435,0.1782587319612503,0.16854698956012726,0.1081603541970253,0.13909631967544556,0.10872173309326172,0.0003584859224085418,103,,
1757716819.9709072,1,103,21,4,0.4766295850276947,1.543121337890625,0.03086242638528347,0.4457671642303467,64,0.3350781202316284,0.06075693294405937,0.08760000020265579,0.4302999973297119,0.4001360237598419,0.9102046489715576,0.16947981715202332,1.543121337890625,0.6480371952056885,0.000470675528049469,0.06123364607711927,0.11520659923553467,0.1579838991165161,0.13923197984695435,0.1782587319612503,0.16854698956012726,0.1081603541970253,0.13909631967544556,0.10872173309326172,0.0003584859224085418,103,0.39500001072883606,0.38385796546936035
1757716819.9861338,1,104,22,0,0.4350427985191345,1.5088815689086914,0.030177630484104156,0.40486517548561096,64,0.3171171545982361,0.10345086455345154,-0.319599986076355,0.4104999899864197,0.4217064380645752,0.9032935500144958,0.17068152129650116,1.5088815689086914,0.662742555141449,0.000460013747215271,0.05493557842675301,0.09082906693220139,0.13641802966594696,0.15924030542373657,0.16549496352672577,0.14305417239665985,0.1535661816596985,0.123401939868927,0.11882440745830536,0.0003405616262881147,104,,
1757716819.9906664,1,105,22,1,0.4462505280971527,1.4883716106414795,0.029767431318759918,0.4164831042289734,64,0.2998875081539154,0.11593077331781387,-0.3142000138759613,0.4171000123023987,0.4078728258609772,0.9192593097686768,0.1659061759710312,1.48837149143219,0.6718752980232239,0.0004990175366401672,0.053227881014444534,0.1001848503947258,0.1890973150730133,0.126786470413208,0.1423422396183014,0.1357274204492569,0.1430465131998062,0.10930261015892029,0.1536974459886551,0.0003405616262881147,105,,
1757716819.9951954,1,106,22,2,0.4564572274684906,1.5219470262527466,0.030438939109444618,0.42601829767227173,64,0.30788278579711914,0.11088846623897552,-0.16580000519752502,0.42590001225471497,0.4137854278087616,0.8835891485214233,0.19011150300502777,1.521946907043457,0.6570531725883484,0.00043068453669548035,0.04850278105984678,0.08010241389274597,0.14374707639217377,0.15293678641319275,0.16140764951705933,0.15163220465183258,0.15100912749767303,0.11473128199577332,0.12453591823577881,0.0003405616262881147,106,,
1757716819.9997015,1,107,22,3,0.5004087686538696,1.4641540050506592,0.029283080250024796,0.47112569212913513,64,0.31840312480926514,0.08414581418037415,-0.02590000070631504,0.42640000581741333,0.42411044239997864,0.9273926615715027,0.19068120419979095,1.4641540050506592,0.6829882860183716,0.0004108548164367676,0.06882906270283501,0.14488239586353302,0.166001558303833,0.16046643257141113,0.12613160908222198,0.15915624797344208,0.1256750375032425,0.13705046474933624,0.12551864981651306,0.0003405616262881147,107,,
1757716820.0048623,1,108,22,4,0.5344254970550537,1.5883327722549438,0.031766653060913086,0.5026588439941406,64,0.3245718777179718,0.08270905911922455,-0.04089999943971634,0.4113999903202057,0.3813539743423462,0.8710847496986389,0.17081153392791748,1.5883327722549438,0.6295909881591797,0.0004281178116798401,0.057606607535657633,0.10802275687456131,0.18574245274066925,0.13804157078266144,0.15734878182411194,0.1376749724149704,0.09601137042045593,0.14578276872634888,0.13939806818962097,0.0003405616262881147,108,,
1757716820.0048623,1,108,22,4,0.5344254970550537,1.5883327722549438,0.031766653060913086,0.5026588439941406,64,0.3245718777179718,0.08270905911922455,-0.04089999943971634,0.4113999903202057,0.3813539743423462,0.8710847496986389,0.17081153392791748,1.5883327722549438,0.6295909881591797,0.0004281178116798401,0.057606607535657633,0.10802275687456131,0.18574245274066925,0.13804157078266144,0.15734878182411194,0.1376749724149704,0.09601137042045593,0.14578276872634888,0.13939806818962097,0.0003405616262881147,108,0.46000000834465027,0.4085303843021393
1757716820.0269563,1,109,23,0,0.44889041781425476,1.5795481204986572,0.031590960919857025,0.41729944944381714,64,0.31718748807907104,0.11713240295648575,-0.11460000276565552,0.41280001401901245,0.3546062409877777,0.9043659567832947,0.14860156178474426,1.5795481204986572,0.63309246301651,0.0003881603479385376,0.041362666376722805,0.08185684680938721,0.1588010936975479,0.15722353756427765,0.12460992485284805,0.15229220688343048,0.13059115409851074,0.14697612822055817,0.1295059472322464,0.00032353354497370894,109,,
1757716820.0308616,1,110,23,1,0.4777492582798004,1.4830796718597412,0.029661592096090317,0.4480876624584198,64,0.3461453318595886,0.05533149838447571,0.13330000638961792,0.41530001163482666,0.416744589805603,0.8931307792663574,0.15552650392055511,1.4830796718597412,0.6742725968360901,0.0003879070281982422,0.0359183468271247,0.06269495189189911,0.15913283824920654,0.14023235440254211,0.16060127317905426,0.12781795859336853,0.17167530953884125,0.13168199360370636,0.10885825753211975,0.00032353354497370894,110,,
1757716820.034081,1,111,23,2,0.4017349183559418,1.3809497356414795,0.027618994936347008,0.374115914106369,64,0.31574687361717224,0.11312675476074219,-0.27480000257492065,0.4115999937057495,0.4581986963748932,0.8991339802742004,0.16040055453777313,1.3809497356414795,0.7241393327713013,0.0003387965261936188,0.026193944911570743,0.05416033789515495,0.16271670162677765,0.17496994137763977,0.17048008739948273,0.1334325075149536,0.11359552294015884,0.10266606509685516,0.14213916659355164,0.00032353354497370894,111,,
1757716820.0373838,1,112,23,3,0.40087175369262695,1.5326392650604248,0.030652783811092377,0.370218962430954,64,0.3112218677997589,0.10153881460428238,-0.08420000225305557,0.39160001277923584,0.3897224962711334,0.8826170563697815,0.15866908431053162,1.5326392650604248,0.652469277381897,0.000348556786775589,0.05718390158576391,0.11609532684087753,0.13477572798728943,0.17145313322544098,0.12816427648067474,0.136463463306427,0.12122036516666412,0.1403135359287262,0.16760948300361633,0.00032353354497370894,112,,
1757716820.0411458,1,113,23,4,0.47752833366394043,1.523722529411316,0.030474450439214706,0.4470538794994354,64,0.3245234489440918,0.11213524639606476,-0.39169999957084656,0.42239999771118164,0.39460524916648865,0.9164518117904663,0.154832124710083,1.523722529411316,0.6562874913215637,0.0003593340516090393,0.037648373619677704,0.07400064915418625,0.1890011578798294,0.15736564993858337,0.13463909924030304,0.1627017855644226,0.07662732154130936,0.12957967817783356,0.15008530020713806,0.00032353354497370894,113,,
1757716820.0411458,1,113,23,4,0.47752833366394043,1.523722529411316,0.030474450439214706,0.4470538794994354,64,0.3245234489440918,0.11213524639606476,-0.39169999957084656,0.42239999771118164,0.39460524916648865,0.9164518117904663,0.154832124710083,1.523722529411316,0.6562874913215637,0.0003593340516090393,0.037648373619677704,0.07400064915418625,0.1890011578798294,0.15736564993858337,0.13463909924030304,0.1627017855644226,0.07662732154130936,0.12957967817783356,0.15008530020713806,0.00032353354497370894,113,0.4050000011920929,0.4023250639438629
1757716820.056677,1,114,24,0,0.4901933968067169,1.5025360584259033,0.030050721019506454,0.46014267206192017,64,0.3255968689918518,0.11324319243431091,-0.34310001134872437,0.4235000014305115,0.40970420837402344,0.861849308013916,0.17341960966587067,1.5025360584259033,0.665541410446167,0.0003776177763938904,0.0807142883987865,0.15120801329612732,0.1501384824514389,0.13068579137325287,0.11920089274644852,0.14625953137874603,0.14237406849861145,0.13538822531700134,0.17595303058624268,0.00030735686772502346,114,,
1757716820.0612667,1,115,24,1,0.4655817449092865,1.480597972869873,0.02961195819079876,0.4359697997570038,64,0.34198281168937683,0.0731782466173172,0.004999999888241291,0.4115000069141388,0.41465094685554504,0.9502723217010498,0.17204774916172028,1.4805978536605835,0.675402820110321,0.0003691837191581726,0.06434278923762307,0.11326536536216736,0.2018880397081375,0.14399681985378265,0.14394548535346985,0.1251140683889389,0.12842166423797607,0.12603992223739624,0.13059401512145996,0.00030735686772502346,115,,
1757716820.0657475,1,116,24,2,0.4433525502681732,1.4509682655334473,0.029019365087151527,0.41433319449424744,64,0.3297562599182129,0.09918355941772461,-0.21879999339580536,0.4242999851703644,0.421748548746109,0.897132158279419,0.1806235909461975,1.4509680271148682,0.6891950368881226,0.0003916807472705841,0.05312137558371299,0.09837587922811508,0.14629213511943817,0.11121007800102234,0.14040127396583557,0.138885498046875,0.11072889715433121,0.16607451438903809,0.18640759587287903,0.00030735686772502346,116,,
1757716820.0703092,1,117,24,3,0.45952141284942627,1.4240295886993408,0.028480591252446175,0.43104082345962524,64,0.33398595452308655,0.07458305358886719,0.00800000037997961,0.41110000014305115,0.4391770362854004,0.8677794933319092,0.17411795258522034,1.4240295886993408,0.7022325992584229,0.0004083402454853058,0.05521850260515089,0.09951233118772507,0.13601192831993103,0.16903400421142578,0.12399841845035553,0.18739144504070282,0.12719032168388367,0.11770935356616974,0.13866452872753143,0.00030735686772502346,117,,
1757716820.0747569,1,118,24,4,0.40796929597854614,1.449446201324463,0.028988923877477646,0.3789803683757782,64,0.3168593645095825,0.12306517362594604,-0.2757999897003174,0.4083999991416931,0.431425541639328,0.923713207244873,0.17786093056201935,1.449446201324463,0.6899186968803406,0.00041252002120018005,0.06147667032870489,0.10038766264915466,0.19675755500793457,0.11446256190538406,0.15361732244491577,0.13810312747955322,0.11661013215780258,0.1437024027109146,0.13674691319465637,0.00030735686772502346,118,,
1757716820.0884871,1,119,25,0,0.441852867603302,1.4191571474075317,0.02838314138352871,0.41346973180770874,64,0.3307077884674072,0.0935509204864502,-0.1680999994277954,0.4156999886035919,0.4471254348754883,0.9264159798622131,0.17740270495414734,1.4191570281982422,0.7046436667442322,0.0003779325634241104,0.05564397339779417,0.09887820482254028,0.14499562978744507,0.16517379879951477,0.1315644085407257,0.16665489971637726,0.1451917290687561,0.10552696138620377,0.14089258015155792,0.00029198902433877225,119,,
1757716820.0939364,1,120,25,1,0.4964715242385864,1.4852161407470703,0.029704323038458824,0.46676719188690186,64,0.33832812309265137,0.062086690217256546,0.08950000256299973,0.41429999470710754,0.4090726375579834,0.8460553884506226,0.17103596031665802,1.4852159023284912,0.6733027696609497,0.0003887861967086792,0.05173766308786352,0.08853819221258163,0.14782512187957764,0.16470173001289368,0.1204775869846344,0.1686898171901703,0.14667724072933197,0.12753458321094513,0.1240939199924469,0.00029198902433877225,120,,
1757716820.0991113,1,121,25,2,0.42224568128585815,1.4398961067199707,0.028797920793294907,0.39344775676727295,64,0.3490827977657318,0.09219124168157578,-0.18479999899864197,0.43479999899864197,0.4526403546333313,0.9027329683303833,0.1852472573518753,1.4398961067199707,0.6944945454597473,0.0003981664776802063,0.07628513703909626,0.16192170977592468,0.1612081378698349,0.14770713448524475,0.14065417647361755,0.1753520518541336,0.11853634566068649,0.11416681110858917,0.1423754245042801,0.00029198902433877225,121,,
1757716820.1038935,1,122,25,3,0.4504018723964691,1.4293912649154663,0.0285878237336874,0.42181405425071716,64,0.3323812484741211,0.06998522579669952,0.07410000264644623,0.4162999987602234,0.4544205963611603,0.9077516198158264,0.18137483298778534,1.4293911457061768,0.6995985507965088,0.00037772953510284424,0.058769266642356766,0.10277805477380753,0.16027973592281342,0.1509271264076233,0.15432314574718475,0.11944272369146347,0.11412690579891205,0.1618746519088745,0.1390257328748703,0.00029198902433877225,122,,
1757716820.108746,1,123,25,4,0.5214844942092896,1.417232632637024,0.028344651684165,0.4931398332118988,64,0.3291671872138977,0.06391123682260513,0.14020000398159027,0.42340001463890076,0.4478299021720886,0.9425252079963684,0.17118097841739655,1.4172325134277344,0.7056005001068115,0.00036823004484176636,0.08873669799247377,0.18944565951824188,0.14005106687545776,0.147463858127594,0.13557666540145874,0.1275113970041275,0.1359805017709732,0.15936850011348724,0.15404805541038513,0.00029198902433877225,123,,
1757716820.108746,1,123,25,4,0.5214844942092896,1.417232632637024,0.028344651684165,0.4931398332118988,64,0.3291671872138977,0.06391123682260513,0.14020000398159027,0.42340001463890076,0.4478299021720886,0.9425252079963684,0.17118097841739655,1.4172325134277344,0.7056005001068115,0.00036823004484176636,0.08873669799247377,0.18944565951824188,0.14005106687545776,0.147463858127594,0.13557666540145874,0.1275113970041275,0.1359805017709732,0.15936850011348724,0.15404805541038513,0.00029198902433877225,123,0.5249999761581421,0.4262424111366272
1757716820.1210046,1,124,26,0,0.4856433868408203,1.3754593133926392,0.027509186416864395,0.4581342041492462,64,0.34074532985687256,0.05641551315784454,0.1680999994277954,0.4189999997615814,0.4603632688522339,0.9253298044204712,0.17519314587116241,1.3754593133926392,0.7270298600196838,0.0003415904939174652,0.06968743296068049,0.1341714859008789,0.18386699259281158,0.11683458089828491,0.11254693567752838,0.16688451170921326,0.15253274142742157,0.13583920896053314,0.13149502873420715,0.00027738957312183364,124,,
