timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708454.3610368,1,79,17,0,2.306187629699707,1.5033793449401855,0.03006758540868759,2.2761199474334717,64,2.0777125358581543,1.3567571640014648,-1.0615999698638916,3.7392001152038574,0.41415950655937195,0.8590160608291626,0.17030379176139832,1.503379225730896,0.6651681661605835,0.0007281452417373657,0.4082480969881061,0.9198903441429138,0.1647789031267166,0.16248606145381927,0.1517169028520584,0.12108689546585083,0.14595668017864227,0.10528414696455002,0.14869041740894318,0.0004401266686517653,79,,
1757708454.366521,1,80,17,1,2.4649481773376465,1.4946539402008057,0.02989307790994644,2.4350550174713135,64,2.169837474822998,1.3337774276733398,-1.0456000566482544,3.4351999759674072,0.4332185983657837,0.800012469291687,0.16481226682662964,1.4946539402008057,0.6690511703491211,0.0007349923253059387,0.40824805694805816,0.8848699927330017,0.11955530196428299,0.15494444966316223,0.13918577134609222,0.1724904477596283,0.1261684000492096,0.16380266845226288,0.12385295331478119,0.0004401266686517653,80,,
1757708454.3711512,1,81,17,2,3.130350112915039,1.5819194316864014,0.031638387590646744,3.0987117290496826,64,2.3266000747680664,1.3348066806793213,-0.5271999835968018,3.857599973678589,0.3744957149028778,0.8407846689224243,0.15869981050491333,1.5819193124771118,0.632143497467041,0.0007451623678207397,0.4082480416836947,0.8234544396400452,0.1564459651708603,0.13377085328102112,0.13642984628677368,0.14688774943351746,0.129995197057724,0.16150455176830292,0.13496585190296173,0.0004401266686517653,81,,
1757708454.3757744,1,82,17,3,2.1500244140625,1.4323440790176392,0.028646880760788918,2.121377468109131,64,2.093549966812134,1.5335882902145386,-1.4864000082015991,3.876800060272217,0.4634879231452942,0.861984372138977,0.18728195130825043,1.4323439598083496,0.6981563568115234,0.000735945999622345,0.40824813407777555,0.9113020300865173,0.18166637420654297,0.18502892553806305,0.12594883143901825,0.11306804418563843,0.12068706750869751,0.1631162166595459,0.11048459261655807,0.0004401266686517653,82,,
1757708454.3810108,1,83,17,4,2.272085428237915,1.5993585586547852,0.03198717162013054,2.240098237991333,64,1.6458001136779785,1.536619782447815,-1.090399980545044,3.713599920272827,0.374283105134964,0.8415789604187012,0.17674444615840912,1.5993585586547852,0.6252506375312805,0.0007392466068267822,0.408247975753769,0.8105853199958801,0.16229689121246338,0.14839687943458557,0.11690057814121246,0.14102964103221893,0.12520240247249603,0.1805795431137085,0.12559404969215393,0.0004401266686517653,83,,
1757708454.3810108,1,83,17,4,2.272085428237915,1.5993585586547852,0.03198717162013054,2.240098237991333,64,1.6458001136779785,1.536619782447815,-1.090399980545044,3.713599920272827,0.374283105134964,0.8415789604187012,0.17674444615840912,1.5993585586547852,0.6252506375312805,0.0007392466068267822,0.408247975753769,0.8105853199958801,0.16229689121246338,0.14839687943458557,0.11690057814121246,0.14102964103221893,0.12520240247249603,0.1805795431137085,0.12559404969215393,0.0004401266686517653,83,0.4950000047683716,0.41933536529541016
1757708454.3968885,1,84,18,0,2.2406058311462402,1.3603484630584717,0.027206968516111374,2.2133989334106445,64,2.2237000465393066,1.3577800989151,-0.9136000275611877,3.7455999851226807,0.4894741177558899,0.8719357252120972,0.18034854531288147,1.3603483438491821,0.7351058125495911,0.0007112696766853333,0.4082480453411201,0.8811744451522827,0.1287672519683838,0.12036117911338806,0.1446531116962433,0.1224372386932373,0.14730097353458405,0.19025808572769165,0.14622214436531067,0.00041812033521917703,84,,
1757708454.401885,1,85,18,1,3.2043516635894775,1.5474679470062256,0.030949357897043228,3.1734023094177246,64,2.1722874641418457,1.371638298034668,-1.1912000179290771,3.7679998874664307,0.3923490643501282,0.8375743627548218,0.16371235251426697,1.5474679470062256,0.6462169289588928,0.0006929859519004822,0.40824787291843695,0.6762459874153137,0.15988442301750183,0.13308867812156677,0.1564042568206787,0.1429189145565033,0.1377839595079422,0.1498173177242279,0.12010246515274048,0.00041812033521917703,85,,
1757708454.407073,1,86,18,2,2.3452019691467285,1.4416472911834717,0.028832945972681046,2.31636905670166,64,2.0120625495910645,1.4280506372451782,-1.2599999904632568,3.8928000926971436,0.4356748163700104,0.8576617240905762,0.1913554072380066,1.4416471719741821,0.693651020526886,0.0007098838686943054,0.408248016624756,0.8496106863021851,0.14666835963726044,0.13953548669815063,0.15337081253528595,0.14659732580184937,0.12341128289699554,0.14907792210578918,0.14133882522583008,0.00041812033521917703,86,,
1757708454.4118402,1,87,18,3,2.6868081092834473,1.4815888404846191,0.029631776735186577,2.6571762561798096,64,2.2432875633239746,1.3919615745544434,-1.4944000244140625,3.886399984359741,0.4257367253303528,0.9245097637176514,0.1826310157775879,1.4815888404846191,0.6749510765075684,0.0006859377026557922,0.4082480264896751,0.8431050777435303,0.1395978033542633,0.14554469287395477,0.14539410173892975,0.148957759141922,0.144670307636261,0.13456618785858154,0.14126914739608765,0.00041812033521917703,87,,
1757708454.4163897,1,88,18,4,2.948082447052002,1.4290201663970947,0.028580402955412865,2.919502019882202,64,2.301762342453003,1.3733958005905151,-1.3480000495910645,3.8671998977661133,0.4353777766227722,0.93216872215271,0.1728684902191162,1.4290199279785156,0.699780285358429,0.0006956979632377625,0.4082479956909344,0.8173908591270447,0.148521289229393,0.1629655659198761,0.13374757766723633,0.17672404646873474,0.11805498600006104,0.12049974501132965,0.13948678970336914,0.00041812033521917703,88,,
1757708454.431638,1,89,19,0,2.788294553756714,1.4492546319961548,0.028985092416405678,2.7593095302581787,64,2.2064499855041504,1.3282840251922607,-0.9336000084877014,3.7871999740600586,0.43511027097702026,0.9045422077178955,0.19302873313426971,1.4492545127868652,0.6900099515914917,0.0006605386734008789,0.40824798015516306,0.785018801689148,0.14807385206222534,0.14231432974338531,0.15289753675460815,0.11606218665838242,0.11750838160514832,0.15015378594398499,0.17298991978168488,0.00039721431845821814,89,,
1757708454.4364662,1,90,19,1,2.5145678520202637,1.4580299854278564,0.029160598292946815,2.4854073524475098,64,1.9030250310897827,1.6040208339691162,-1.3359999656677246,3.9535999298095703,0.4269110858440399,0.8486934900283813,0.1985672563314438,1.458029866218567,0.6858569979667664,0.0006811544299125671,0.4082481682710688,0.7278687357902527,0.16688776016235352,0.18832015991210938,0.12898436188697815,0.13014085590839386,0.12986192107200623,0.1431037038564682,0.11270123720169067,0.00039721431845821814,90,,
1757708454.4416647,1,91,19,2,2.6335268020629883,1.3911314010620117,0.027822626754641533,2.6057040691375732,64,2.2729125022888184,1.445908546447754,-1.983199954032898,3.9184000492095947,0.45294031500816345,0.8946553468704224,0.1915542185306549,1.3911314010620117,0.7188393473625183,0.0006834641098976135,0.4082480321520297,0.7835666537284851,0.10867878049612045,0.16472777724266052,0.11185143887996674,0.15845783054828644,0.15129368007183075,0.15713922679424286,0.14785128831863403,0.00039721431845821814,91,,
1757708454.4467666,1,92,19,3,2.2236688137054443,1.4454221725463867,0.028908442705869675,2.194760322570801,64,2.0656750202178955,1.5582040548324585,-0.6151999831199646,3.8255999088287354,0.4174073040485382,0.9093040227890015,0.17833468317985535,1.4454220533370972,0.6918394565582275,0.0006615817546844482,0.4082480753621892,0.9059355854988098,0.16630618274211884,0.16435185074806213,0.12136754393577576,0.14103834331035614,0.1317702978849411,0.15019479393959045,0.12497100234031677,0.00039721431845821814,92,,
1757708454.4513366,1,93,19,4,2.506723403930664,1.4258530139923096,0.028517059981822968,2.4782063961029053,64,2.070537567138672,1.4072871208190918,-1.1247999668121338,3.8064000606536865,0.4332943558692932,0.8977773189544678,0.17529550194740295,1.4258530139923096,0.701334536075592,0.0006639212369918823,0.40824804847927904,0.7843054533004761,0.15553376078605652,0.16655632853507996,0.13991376757621765,0.12508262693881989,0.09773994237184525,0.15568487346172333,0.15948867797851562,0.00039721431845821814,93,,
1757708454.4513366,1,93,19,4,2.506723403930664,1.4258530139923096,0.028517059981822968,2.4782063961029053,64,2.070537567138672,1.4072871208190918,-1.1247999668121338,3.8064000606536865,0.4332943558692932,0.8977773189544678,0.17529550194740295,1.4258530139923096,0.701334536075592,0.0006639212369918823,0.40824804847927904,0.7843054533004761,0.15553376078605652,0.16655632853507996,0.13991376757621765,0.12508262693881989,0.09773994237184525,0.15568487346172333,0.15948867797851562,0.00039721431845821814,93,0.4449999928474426,0.4338122606277466
1757708454.4736788,1,94,20,0,2.653939723968506,1.390390396118164,0.02780780754983425,2.626132011413574,64,2.1471376419067383,1.3957825899124146,-1.2311999797821045,3.796799898147583,0.4292922019958496,0.9545659422874451,0.16337664425373077,1.390390396118164,0.7192224860191345,0.0006399825215339661,0.4082478951280912,0.738512396812439,0.1442318707704544,0.1418263465166092,0.15452229976654053,0.16203999519348145,0.11687014997005463,0.14367420971393585,0.13683518767356873,0.0003773536025353072,94,,
1757708454.4771862,1,95,20,1,2.187814474105835,1.2660863399505615,0.025321725755929947,2.1624927520751953,64,2.1617000102996826,1.4228836297988892,-2.0239999294281006,3.5471999645233154,0.5201666951179504,0.9332230687141418,0.17022639513015747,1.266086220741272,0.7898356318473816,0.0006526708602905273,0.40824786347336506,0.8066151738166809,0.16747738420963287,0.09587117284536362,0.13386830687522888,0.1477569043636322,0.10666516423225403,0.2197243571281433,0.1286367028951645,0.0003773536025353072,95,,
1757708454.4806452,1,96,20,2,2.281301975250244,1.3803794384002686,0.027607588097453117,2.2536942958831787,64,2.0806124210357666,1.5103708505630493,-1.1895999908447266,3.8064000606536865,0.4673699736595154,0.9186074137687683,0.1741241216659546,1.3803794384002686,0.724438488483429,0.0006012320518493652,0.40824796451054124,0.8962327837944031,0.1740385890007019,0.1295521855354309,0.16564291715621948,0.1755986362695694,0.10140571743249893,0.1342526078224182,0.11950936168432236,0.0003773536025353072,96,,
1757708454.4839938,1,97,20,3,1.8991987705230713,1.2759883403778076,0.02551976591348648,1.8736790418624878,64,1.9816250801086426,1.4957927465438843,-0.6887999773025513,3.9823999404907227,0.4972474277019501,0.9101273417472839,0.1799006462097168,1.275988221168518,0.7837063074111938,0.0006086155772209167,0.40824797531626766,0.8764075636863708,0.14740362763404846,0.16720952093601227,0.16438476741313934,0.12283306568861008,0.10800827294588089,0.1441633701324463,0.14599737524986267,0.0003773536025353072,97,,
1757708454.4872556,1,98,20,4,2.874807834625244,1.4218065738677979,0.02843612991273403,2.846371650695801,64,2.3175997734069824,1.2380231618881226,-0.871999979019165,3.8928000926971436,0.4368238151073456,0.8911692500114441,0.16779641807079315,1.4218064546585083,0.7033306360244751,0.0005762241780757904,0.3444293075191375,0.6630268096923828,0.1594277322292328,0.18245817720890045,0.10368910431861877,0.1456766575574875,0.1312250792980194,0.1374485194683075,0.1400747001171112,0.0003773536025353072,98,,
1757708454.4872556,1,98,20,4,2.874807834625244,1.4218065738677979,0.02843612991273403,2.846371650695801,64,2.3175997734069824,1.2380231618881226,-0.871999979019165,3.8928000926971436,0.4368238151073456,0.8911692500114441,0.16779641807079315,1.4218064546585083,0.7033306360244751,0.0005762241780757904,0.3444293075191375,0.6630268096923828,0.1594277322292328,0.18245817720890045,0.10368910431861877,0.1456766575574875,0.1312250792980194,0.1374485194683075,0.1400747001171112,0.0003773536025353072,98,0.4749999940395355,0.45684096217155457
1757708454.5034728,1,99,21,0,2.7949395179748535,1.4001126289367676,0.02800225280225277,2.766937255859375,64,2.25962495803833,1.28522789478302,-0.853600025177002,3.835200071334839,0.4532267451286316,0.9436398148536682,0.18217448890209198,1.4001126289367676,0.7142282724380493,0.0005955398082733154,0.40824802598780796,0.7655189037322998,0.17349308729171753,0.15977810323238373,0.08948405086994171,0.15251390635967255,0.11606554687023163,0.1743496209383011,0.13431571424007416,0.0003584859224085418,99,,
1757708454.5081007,1,100,21,1,2.3566336631774902,1.2936742305755615,0.02587348408997059,2.3307602405548096,64,2.2870750427246094,1.3582634925842285,-1.4407999515533447,3.8896000385284424,0.5141146183013916,0.9095602631568909,0.18744109570980072,1.2936742305755615,0.7729921340942383,0.0005759745836257935,0.4082480491990123,0.8142766356468201,0.11463005095720291,0.20217350125312805,0.1410428285598755,0.16080664098262787,0.1270853877067566,0.1257176399230957,0.12854397296905518,0.0003584859224085418,100,,
1757708454.5127196,1,101,21,2,2.953336000442505,1.4275617599487305,0.028551233932375908,2.9247846603393555,64,2.0795750617980957,1.4237357378005981,-1.5631999969482422,3.7392001152038574,0.43396562337875366,0.9189085364341736,0.17409831285476685,1.4275617599487305,0.7004950642585754,0.0006036683917045593,0.3683489383313974,0.6057888269424438,0.16662195324897766,0.13570716977119446,0.1321277618408203,0.12631550431251526,0.10345131158828735,0.19257715344429016,0.14319920539855957,0.0003584859224085418,101,,
1757708454.517678,1,102,21,3,2.599595069885254,1.3269678354263306,0.026539355516433716,2.5730557441711426,64,2.264662504196167,1.3082385063171387,-0.8503999710083008,3.9567999839782715,0.4820423126220703,0.9365851879119873,0.18105049431324005,1.326967716217041,0.7535978555679321,0.0006040260195732117,0.40824796215103315,0.7110468149185181,0.17618326842784882,0.16152910888195038,0.10384386032819748,0.14294716715812683,0.1538032591342926,0.15415668487548828,0.10753665864467621,0.0003584859224085418,102,,
1757708454.5222852,1,103,21,4,2.8496549129486084,1.4193775653839111,0.02838755026459694,2.8212673664093018,64,2.289249897003174,1.2824240922927856,-0.7991999983787537,3.8096001148223877,0.4489358365535736,0.8951556086540222,0.18556496500968933,1.4193775653839111,0.7045341730117798,0.0006223171949386597,0.4082479799719671,0.7987060546875,0.15907248854637146,0.13222286105155945,0.1538679301738739,0.1763189733028412,0.11399149149656296,0.15524226427078247,0.10928401350975037,0.0003584859224085418,103,,
1757708454.5222852,1,103,21,4,2.8496549129486084,1.4193775653839111,0.02838755026459694,2.8212673664093018,64,2.289249897003174,1.2824240922927856,-0.7991999983787537,3.8096001148223877,0.4489358365535736,0.8951556086540222,0.18556496500968933,1.4193775653839111,0.7045341730117798,0.0006223171949386597,0.4082479799719671,0.7987060546875,0.15907248854637146,0.13222286105155945,0.1538679301738739,0.1763189733028412,0.11399149149656296,0.15524226427078247,0.10928401350975037,0.0003584859224085418,103,0.4699999988079071,0.4294188618659973
1757708454.537826,1,104,22,0,2.344101667404175,1.385558009147644,0.027711160480976105,2.3163905143737793,64,2.0457875728607178,1.412844181060791,-1.1848000288009644,3.838399887084961,0.466000497341156,0.9375216960906982,0.20613554120063782,1.3855578899383545,0.7217309474945068,0.0005983710289001465,0.40824793859644176,0.7097660899162292,0.12810328602790833,0.15262490510940552,0.17147983610630035,0.14914144575595856,0.1546763777732849,0.1274396777153015,0.11653445661067963,0.0003405616262881147,104,,
1757708454.5433311,1,105,22,1,2.1550519466400146,1.3379772901535034,0.026759544387459755,2.1282923221588135,64,1.8775749206542969,1.5735808610916138,-1.913599967956543,3.668800115585327,0.4716816544532776,0.9283416271209717,0.1877281218767166,1.3379772901535034,0.7473968267440796,0.0005909353494644165,0.398257468073727,0.6857426762580872,0.2103658765554428,0.12012524157762527,0.14730583131313324,0.12767386436462402,0.12954634428024292,0.10661527514457703,0.15836754441261292,0.0003405616262881147,105,,
1757708454.548137,1,106,22,2,2.277769088745117,1.3766697645187378,0.02753339521586895,2.2502357959747314,64,1.8919000625610352,1.4947313070297241,-1.246399998664856,3.8287999629974365,0.4606238305568695,0.9505577087402344,0.20668818056583405,1.3766696453094482,0.7263906598091125,0.0005622506141662598,0.4082479451062546,0.6912053227424622,0.16081488132476807,0.16944201290607452,0.1437939554452896,0.15075761079788208,0.1437940150499344,0.09968734532594681,0.13171018660068512,0.0003405616262881147,106,,
1757708454.5527122,1,107,22,3,2.4740359783172607,1.3429491519927979,0.02685898169875145,2.447176933288574,64,1.8244874477386475,1.5380390882492065,-1.9471999406814575,3.8447999954223633,0.4751581847667694,0.9075742959976196,0.20168839395046234,1.3429491519927979,0.7446298599243164,0.00058737862855196,0.4082479599749491,0.6960974335670471,0.1692233383655548,0.16409647464752197,0.12308904528617859,0.16163623332977295,0.12482702732086182,0.13603325188159943,0.12109463661909103,0.0003405616262881147,107,,
1757708454.5573058,1,108,22,4,3.0507469177246094,1.4256398677825928,0.028512796387076378,3.0222342014312744,64,1.9894750118255615,1.6177161931991577,-0.9872000217437744,3.9119999408721924,0.4440680146217346,0.9547126889228821,0.17443270981311798,1.4256397485733032,0.7014394998550415,0.0005018636584281921,0.40824804057355074,0.7151990532875061,0.19127683341503143,0.14551691710948944,0.1536712646484375,0.14349336922168732,0.08537960052490234,0.15167178213596344,0.12899023294448853,0.0003405616262881147,108,,
1757708454.5573058,1,108,22,4,3.0507469177246094,1.4256398677825928,0.028512796387076378,3.0222342014312744,64,1.9894750118255615,1.6177161931991577,-0.9872000217437744,3.9119999408721924,0.4440680146217346,0.9547126889228821,0.17443270981311798,1.4256397485733032,0.7014394998550415,0.0005018636584281921,0.40824804057355074,0.7151990532875061,0.19127683341503143,0.14551691710948944,0.1536712646484375,0.14349336922168732,0.08537960052490234,0.15167178213596344,0.12899023294448853,0.0003405616262881147,108,0.5400000214576721,0.47652366757392883
1757708454.578785,1,109,23,0,2.772859811782837,1.3940675258636475,0.027881350368261337,2.744978427886963,64,2.22798752784729,1.477882981300354,-0.9416000247001648,3.707200050354004,0.4312429428100586,0.9555901288986206,0.16657930612564087,1.3940675258636475,0.7173253893852234,0.0004816129803657532,0.40824791925177945,0.7346508502960205,0.17611509561538696,0.16883687674999237,0.10876233130693436,0.16003167629241943,0.12856492400169373,0.13094854354858398,0.12674055993556976,0.00032353354497370894,109,,
1757708454.582305,1,110,23,1,2.7985167503356934,1.3264336585998535,0.026528673246502876,2.7719881534576416,64,2.4538002014160156,1.0980355739593506,-0.5928000211715698,3.579200029373169,0.4699336886405945,0.9479296803474426,0.18904320895671844,1.3264334201812744,0.7539013624191284,0.0005229860544204712,0.40824794220345845,0.8062065839767456,0.14889918267726898,0.13114342093467712,0.1801488995552063,0.13940447568893433,0.17392201721668243,0.12260802835226059,0.10387398302555084,0.00032353354497370894,110,,
1757708454.585722,1,111,23,2,2.0330920219421387,1.2351940870285034,0.02470388077199459,2.008388042449951,64,2.0504748821258545,1.427794098854065,-2.018399953842163,3.4128000736236572,0.5144101977348328,0.9500625729560852,0.18140606582164764,1.2351940870285034,0.8095893859863281,0.0005026459693908691,0.40824796255207674,0.7943850159645081,0.17756088078022003,0.17452991008758545,0.16947424411773682,0.12246337532997131,0.1024639829993248,0.09840036928653717,0.15510724484920502,0.00032353354497370894,111,,
1757708454.589134,1,112,23,3,2.0910067558288574,1.3925846815109253,0.027851693332195282,2.063155174255371,64,2.006700038909912,1.4149651527404785,-1.1552000045776367,3.7616000175476074,0.4311896860599518,0.9605631828308105,0.17149022221565247,1.3925846815109253,0.7180891633033752,0.0004655495285987854,0.4082479585242025,0.8466705679893494,0.1417984962463379,0.1875336766242981,0.1139104813337326,0.13733816146850586,0.10632188618183136,0.1442783772945404,0.1688189059495926,0.00032353354497370894,112,,
1757708454.5929706,1,113,23,4,2.861002206802368,1.369896650314331,0.02739793248474598,2.833604335784912,64,2.156899929046631,1.295166254043579,-1.2175999879837036,3.7200000286102295,0.4562169909477234,0.9613873958587646,0.17498110234737396,1.369896650314331,0.7299820780754089,0.00042948871850967407,0.3461811691645721,0.6825358867645264,0.19053864479064941,0.14501464366912842,0.14654280245304108,0.165866419672966,0.06488524377346039,0.13213708996772766,0.15501515567302704,0.00032353354497370894,113,,
1757708454.5929706,1,113,23,4,2.861002206802368,1.369896650314331,0.02739793248474598,2.833604335784912,64,2.156899929046631,1.295166254043579,-1.2175999879837036,3.7200000286102295,0.4562169909477234,0.9613873958587646,0.17498110234737396,1.369896650314331,0.7299820780754089,0.00042948871850967407,0.3461811691645721,0.6825358867645264,0.19053864479064941,0.14501464366912842,0.14654280245304108,0.165866419672966,0.06488524377346039,0.13213708996772766,0.15501515567302704,0.00032353354497370894,113,0.4749999940395355,0.461868017911911
1757708454.6083386,1,114,24,0,3.0012502670288086,1.3538885116577148,0.027077769860625267,2.974172592163086,64,2.2589874267578125,1.3880798816680908,-1.1848000288009644,3.835200071334839,0.4689001441001892,0.9514727592468262,0.16450954973697662,1.3538883924484253,0.7386133074760437,0.00042559951543807983,0.4082480376473555,0.717282235622406,0.14151912927627563,0.13161328434944153,0.12243656814098358,0.16544890403747559,0.15211883187294006,0.11664949357509613,0.17021380364894867,0.00030735686772502346,114,,
1757708454.613133,1,115,24,1,2.889017105102539,1.2952519655227661,0.02590503916144371,2.863111972808838,64,2.428375005722046,1.2667309045791626,-1.1023999452590942,3.8447999954223633,0.48662248253822327,0.9770379066467285,0.18948423862457275,1.2952518463134766,0.7720506191253662,0.00040403567254543304,0.40824800217590895,0.7495124936103821,0.21716587245464325,0.13528995215892792,0.1546049416065216,0.1253184974193573,0.13618944585323334,0.11128006875514984,0.12015125155448914,0.00030735686772502346,115,,
1757708454.618118,1,116,24,2,2.48270845413208,1.2878100872039795,0.025756200775504112,2.4569523334503174,64,2.223837375640869,1.4288816452026367,-1.0247999429702759,3.9375998973846436,0.4966054856777191,0.9230548739433289,0.20163846015930176,1.2878097295761108,0.7765122056007385,0.0004176124930381775,0.4082479649101973,0.7515754699707031,0.15634070336818695,0.11132228374481201,0.12615007162094116,0.14920532703399658,0.11032462120056152,0.1607334166765213,0.18592354655265808,0.00030735686772502346,116,,
1757708454.62335,1,117,24,3,2.3279659748077393,1.2715370655059814,0.025430740788578987,2.30253529548645,64,2.0445499420166016,1.4398813247680664,-1.4063999652862549,3.947200059890747,0.49704357981681824,0.9499267339706421,0.20086084306240082,1.2715370655059814,0.7864497303962708,0.0004643350839614868,0.40824787065117535,0.6572231650352478,0.14282487332820892,0.16118402779102325,0.11380299180746078,0.2040397822856903,0.13093301653862,0.11586742848157883,0.1313478946685791,0.00030735686772502346,117,,
1757708454.6284163,1,118,24,4,2.584979295730591,1.222590446472168,0.024451809003949165,2.5605275630950928,64,2.3471624851226807,1.3406277894973755,-1.9063999652862549,3.9823999404907227,0.5148594975471497,0.9655632972717285,0.17825330793857574,1.222590446472168,0.8179354071617126,0.0004798397421836853,0.40824798942949175,0.7306948900222778,0.20398247241973877,0.1259635090827942,0.1676040142774582,0.14341948926448822,0.09374512732028961,0.15268319845199585,0.11260219663381577,0.00030735686772502346,118,,
1757708454.6439152,1,119,25,0,2.6931164264678955,1.2430412769317627,0.024860825389623642,2.668255567550659,64,2.2544875144958496,1.3445698022842407,-1.3847999572753906,3.793600082397461,0.5093181133270264,0.9737343788146973,0.1620272994041443,1.2430412769317627,0.8044785261154175,0.00043642520904541016,0.40824794758649874,0.7437013387680054,0.15379564464092255,0.16762962937355042,0.12668254971504211,0.17579354345798492,0.1443701535463333,0.10092063248157501,0.13080787658691406,0.00029198902433877225,119,,
1757708454.649039,1,120,25,1,3.1460506916046143,1.2957429885864258,0.025914859026670456,3.12013578414917,64,2.255850076675415,1.3053258657455444,-0.9864000082015991,3.774399995803833,0.4904661476612091,0.9206297397613525,0.19608668982982635,1.2957429885864258,0.771757960319519,0.00043107569217681885,0.4082480047083058,0.68808913230896,0.13576316833496094,0.1825411468744278,0.1241971030831337,0.18585582077503204,0.1558937430381775,0.10851936042308807,0.10722967237234116,0.00029198902433877225,120,,
1757708454.6537635,1,121,25,2,2.865422010421753,1.198730230331421,0.023974604904651642,2.841447353363037,64,2.6181998252868652,1.249130368232727,-1.5288000106811523,3.835200071334839,0.5266932249069214,0.959941029548645,0.20857764780521393,1.1987301111221313,0.8342161178588867,0.0004168376326560974,0.40824796669109115,0.730901837348938,0.17407795786857605,0.13395173847675323,0.14234311878681183,0.17079384624958038,0.12801805138587952,0.10337124019861221,0.14744403958320618,0.00029198902433877225,121,,
1757708454.6583865,1,122,25,3,2.5586490631103516,1.2449039220809937,0.02489807829260826,2.5337510108947754,64,2.2302627563476562,1.4172871112823486,-1.007200002670288,3.864000082015991,0.5267650485038757,0.9529076218605042,0.1693723499774933,1.244903802871704,0.803274929523468,0.0004159994423389435,0.4082480092140527,0.681412935256958,0.16273589432239532,0.1540081948041916,0.15695077180862427,0.10717175900936127,0.11661931872367859,0.1714387685060501,0.13107530772686005,0.00029198902433877225,122,,
1757708454.662966,1,123,25,4,2.3381762504577637,1.220249056816101,0.02440498024225235,2.3137712478637695,64,1.7651875019073486,1.519002079963684,-0.8863999843597412,3.908799886703491,0.5205625891685486,0.9660220742225647,0.1838626116514206,1.2202489376068115,0.8195049166679382,0.00035944581031799316,0.4082480067102914,0.7517446875572205,0.17007137835025787,0.14990133047103882,0.12692642211914062,0.13067181408405304,0.122414231300354,0.1437852382659912,0.15622961521148682,0.00029198902433877225,123,,
1757708454.662966,1,123,25,4,2.3381762504577637,1.220249056816101,0.02440498024225235,2.3137712478637695,64,1.7651875019073486,1.519002079963684,-0.8863999843597412,3.908799886703491,0.5205625891685486,0.9660220742225647,0.1838626116514206,1.2202489376068115,0.8195049166679382,0.00035944581031799316,0.4082480067102914,0.7517446875572205,0.17007137835025787,0.14990133047103882,0.12692642211914062,0.13067181408405304,0.122414231300354,0.1437852382659912,0.15622961521148682,0.00029198902433877225,123,0.5350000262260437,0.5058334469795227
1757708454.675297,1,124,26,0,2.7627573013305664,1.1490890979766846,0.022981781512498856,2.7397754192352295,64,2.251312494277954,1.410207748413086,-0.9552000164985657,3.927999973297119,0.5366210341453552,0.9599690437316895,0.18976055085659027,1.149088978767395,0.870254635810852,0.00033526308834552765,0.40824801745434425,0.7284285426139832,0.19135499000549316,0.11933028697967529,0.1096988320350647,0.19206929206848145,0.1397271454334259,0.1277657300233841,0.12005370855331421,0.00027738957312183364,124,,
1757708454.6805377,1,125,26,1,2.374582290649414,1.337072730064392,0.026741454377770424,2.3478407859802246,64,2.090175151824951,1.6072441339492798,-2.240000009536743,3.793600082397461,0.47922283411026,0.9623240828514099,0.17583097517490387,1.337072730064392,0.7479024529457092,0.0003869682550430298,0.40824804292892636,0.7057415843009949,0.14159956574440002,0.23177006840705872,0.13938915729522705,0.18079125881195068,0.09701541811227798,0.1058090478181839,0.10362549126148224,0.00027738957312183364,125,,
1757708454.6843336,1,126,26,2,2.9909515380859375,1.32747483253479,0.02654949575662613,2.964401960372925,32,1.93007493019104,1.5769203901290894,-0.8935999870300293,3.624000072479248,0.46739473938941956,0.9414209723472595,0.18295586109161377,1.327474594116211,0.7533100843429565,0.000384695827960968,0.4082481178391921,0.7508944272994995,0.15463027358055115,0.17081965506076813,0.1126532033085823,0.17939788103103638,0.10904321074485779,0.16226601600646973,0.11118975281715393,0.00027738957312183364,126,,
1757708454.6993713,2,127,27,0,2.7725472450256348,1.363664984703064,0.027273299172520638,2.7452738285064697,64,2.14520001411438,1.3183870315551758,-0.9064000248908997,3.8703999519348145,0.4656466543674469,0.9717876315116882,0.17801138758659363,1.363664984703064,0.7333179712295532,0.0003564637154340744,0.40824799101123765,0.6898444294929504,0.15504413843154907,0.15058669447898865,0.14283087849617004,0.14949747920036316,0.07551759481430054,0.17725765705108643,0.14926552772521973,0.0002635200944657419,127,,
1757708454.7046094,2,128,27,1,2.7170140743255615,1.2327041625976562,0.0246540829539299,2.6923599243164062,64,2.339475154876709,1.4425276517868042,-1.4767999649047852,3.9535999298095703,0.5144592523574829,0.9561943411827087,0.17953884601593018,1.2327040433883667,0.8112246990203857,0.0003250502049922943,0.40824794134479125,0.6816430687904358,0.11239558458328247,0.149440735578537,0.14499501883983612,0.11486651003360748,0.1804421842098236,0.15360471606254578,0.14425525069236755,0.0002635200944657419,128,,
