request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
675,pod_0002,3849,100,3949,1307,180,19219,0,11,0.18615452668829258,0,8,1,110455,0,5,0.1765703332350339,0,5,0,47998,10,8,0.17811854910056035,0,8,0,99137,10,7,0.17834290401968822,0,7,0,46276,10,8,0.1607195517546447,0,8,0,53908,0,8,0.1596874078442937,0,8,0,53831,0,10,0.16086700088469474,0,10,0,65728,2,False,False,-0.2228,-0.5,-0.4456,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
680,pod_0002,1953,100,2053,1208,181,19132,0,11,0.2039958714243586,0,9,2,110455,0,6,0.1765703332350339,0,5,0,48007,10,9,0.19573872014155114,0,9,0,97132,0,7,0.16792452830188676,0,6,0,53940,0,8,0.1607195517546447,0,8,0,55859,0,9,0.19500147449130045,0,9,0,61473,10,11,0.16094072544971982,0,10,0,65744,2,False,False,-0.1832,-0.5,-0.3664,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
655,pod_0000,3848,100,3948,2582,193,21769,0,8,0.1512090828664111,0,6,1,106556,0,3,0.10608964907107044,0,3,0,48007,0,6,0.1072692421114716,0,6,0,97132,10,9,0.1707136997538966,0,9,0,53940,0,6,0.1160424653494544,0,6,0,55859,10,4,0.10608964907107044,0,4,0,61473,0,6,0.10749041580654672,0,6,0,65744,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
731,pod_0006,7701,100,7801,1464,124,13809,0,17,0.3781332940135653,0,17,0,106556,0,12,0.30057505160719555,0,11,1,48007,0,19,0.31819522264818634,0,17,2,97132,10,12,0.31616078753076293,0,12,0,53952,0,12,0.2649660867000885,0,12,0,57793,0,17,0.32018578590386315,0,16,0,61473,0,16,0.2943084635800649,0,16,0,61814,6,False,False,-0.2856,-0.5,-0.5712,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
686,pod_0002,3840,100,3940,1251,181,19173,10,13,0.2571512828074315,0,12,1,106579,0,6,0.17664405780005898,0,5,1,48016,0,10,0.19573872014155114,0,10,0,97089,0,7,0.16800656275635772,0,6,1,53964,10,10,0.19610734296667653,0,8,1,57809,0,9,0.1951489236213506,0,9,0,61497,0,11,0.19640224122677674,0,11,0,61830,2,False,False,-0.20040000000000002,-0.5,-0.40080000000000005,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
755,pod_0001,7659,100,7759,1312,102,11424,0,21,0.4407254497198466,0,20,1,106579,10,14,0.3630197581834267,0,14,0,40291,0,21,0.3717192568563845,0,20,0,97089,0,13,0.3661197703035275,0,13,0,53964,0,17,0.3474638749631377,0,17,0,57809,0,18,0.37562665880271306,0,18,0,61497,10,18,0.33876437629017986,0,17,1,61830,1,False,False,-0.2248,-0.5,-0.4496,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
672,pod_0000,1940,100,2040,1332,194,20617,0,9,0.18615452668829258,0,8,0,100654,10,5,0.14132999115305223,0,4,0,40291,10,8,0.17804482453553527,0,8,0,97089,0,8,0.17891714520098445,0,7,0,53964,10,8,0.1607195517546447,0,8,0,57809,0,8,0.15076673547626074,0,7,1,61497,0,9,0.14302565614862872,0,9,0,61830,0,False,False,-0.2328,-0.5,-0.4656,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
671,pod_0000,3858,100,3958,1433,194,20719,10,8,0.18615452668829258,0,8,0,100654,0,5,0.14132999115305223,0,4,0,40291,0,8,0.17804482453553527,0,8,0,97089,0,8,0.17891714520098445,0,7,0,53964,0,8,0.1607195517546447,0,8,0,57809,0,8,0.15076673547626074,0,7,1,61497,10,9,0.14302565614862872,0,9,0,61830,0,False,False,-0.2732,-0.5,-0.5464,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
687,pod_0002,1938,100,2038,1503,181,19453,0,13,0.2571512828074315,0,12,1,100654,0,6,0.194485402536125,0,6,0,40291,0,10,0.20473311707460928,0,10,0,98921,0,7,0.16800656275635772,0,6,1,61612,10,9,0.17804482453553527,0,8,1,57825,0,9,0.1951489236213506,0,9,0,61509,0,11,0.19640224122677674,0,11,0,61846,2,False,False,-0.3012,-0.5,-0.6024,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
673,pod_0000,1952,100,2052,1621,195,20956,0,9,0.18615452668829258,0,8,0,106277,0,5,0.14132999115305223,0,4,0,47934,10,8,0.17804482453553527,0,8,0,98921,0,8,0.17891714520098445,0,7,0,61612,0,8,0.1607195517546447,0,8,0,57825,10,8,0.15076673547626074,0,7,1,69146,0,9,0.14302565614862872,0,9,0,61846,0,False,False,-0.34840000000000004,-0.5,-0.6968000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
697,pod_0002,1943,100,2043,569,183,18761,10,13,0.2573724565025066,0,12,1,106277,0,8,0.22109997051017394,0,8,0,47934,0,12,0.2314214096136833,0,12,0,98844,0,8,0.2075471698113207,0,8,0,61625,0,9,0.18733411972869363,0,9,0,57841,10,12,0.2135063403125922,0,10,1,69146,0,13,0.22309053376585075,0,13,0,69496,2,False,True,0.2724,-0.5,0.5448,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
699,pod_0002,1934,100,2034,553,183,18758,0,13,0.2662194043055146,0,13,0,106298,0,9,0.2564140371571808,0,9,0,47943,10,13,0.24034208198171636,0,13,0,98770,0,9,0.22731747333880226,0,9,0,65473,0,10,0.19632851666175166,0,10,0,65488,0,12,0.24882040695959895,0,11,1,71078,0,13,0.22316425833087583,0,13,0,69513,2,False,True,0.2788,-0.5,0.5576,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
747,pod_0006,3841,100,3941,673,137,14327,0,21,0.40511648481273965,0,19,2,106340,0,14,0.32755824240636977,0,13,1,53692,0,21,0.3541728103804187,0,20,1,98792,0,14,0.3753896636587367,0,14,0,67418,0,17,0.3182689472132114,0,16,1,69435,10,17,0.3393541728103804,0,17,0,71106,0,15,0.28531406664700676,0,15,0,65631,6,False,True,0.2308,-0.5,0.4616,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
706,pod_0002,3848,100,3948,970,184,19200,0,13,0.2662194043055146,0,13,0,106340,10,9,0.2564140371571808,0,9,0,57547,10,13,0.2046593925095842,0,13,0,98723,10,9,0.22731747333880226,0,9,0,67418,0,10,0.18696549690356823,0,9,0,69453,0,12,0.24889413152462403,0,11,1,71106,0,13,0.22316425833087583,0,13,0,65631,2,False,True,0.11199999999999999,-0.5,0.22399999999999998,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
752,pod_0004,7668,100,7768,1392,122,13504,10,21,0.44057800058979657,0,20,1,106340,0,14,0.3630197581834267,0,14,0,57547,0,21,0.38956060159245065,0,21,0,98723,0,12,0.3460213289581624,0,12,0,71282,0,16,0.31178118549100564,0,16,0,61762,10,18,0.3754792096726629,0,18,0,71120,0,18,0.3386169271601298,0,17,1,65631,4,False,False,-0.25680000000000003,-0.5,-0.5136000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
683,pod_0000,7666,100,7766,1949,195,21344,10,11,0.2039958714243586,0,11,0,106252,0,6,0.17664405780005898,0,5,1,57547,0,10,0.19573872014155114,0,9,0,98723,0,7,0.16800656275635772,0,6,1,71330,0,10,0.1607195517546447,0,8,2,61796,0,9,0.19500147449130045,0,9,0,71120,10,11,0.19625479209672658,0,11,0,73321,0,False,False,-0.4796,-0.5,-0.9592,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
749,pod_0006,7655,100,7755,1581,127,14250,0,21,0.4405042760247715,0,20,1,106252,10,14,0.3629460336184016,0,14,0,57560,10,21,0.38956060159245065,0,21,0,98745,0,14,0.375799835931091,0,14,0,71394,0,16,0.3109702152757299,0,16,0,61796,0,17,0.34016514302565615,0,17,0,78772,0,16,0.30322913594809786,0,16,0,65659,6,False,False,-0.33240000000000003,-0.5,-0.6648000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
709,pod_0002,3839,100,3939,1343,182,19368,0,13,0.26636685343556477,0,13,0,106252,10,9,0.2564140371571808,0,9,0,57560,10,13,0.2135063403125922,0,13,0,98681,10,9,0.22739950779327323,0,9,0,71410,0,13,0.2222795635505751,0,10,3,61796,0,12,0.2489678560896491,0,11,1,78772,0,13,0.2236066057210262,0,13,0,65659,2,False,False,-0.23720000000000002,-0.5,-0.47440000000000004,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
684,pod_0000,1945,100,2045,2127,197,21702,10,11,0.2039958714243586,0,9,2,104253,0,6,0.1765703332350339,0,5,0,57560,10,10,0.19573872014155114,0,9,0,98703,10,7,0.16800656275635772,0,6,1,71410,0,8,0.1607195517546447,0,8,2,61813,10,9,0.19500147449130045,0,9,0,78847,0,11,0.19625479209672658,0,11,0,65659,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
750,pod_0006,1931,100,2031,1788,128,14501,10,21,0.4405042760247715,0,20,1,104253,0,14,0.3629460336184016,0,14,0,61395,0,21,0.38956060159245065,0,21,0,98703,0,14,0.375799835931091,0,14,0,71410,0,16,0.3109702152757299,0,16,0,61813,0,17,0.34016514302565615,0,17,0,78892,10,16,0.30322913594809786,0,16,0,65582,6,False,False,-0.4152,-0.5,-0.8304,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
753,pod_0003,3847,100,3947,716,134,14054,0,21,0.44057800058979657,0,20,1,104253,0,14,0.3630197581834267,0,14,0,61395,0,20,0.3717192568563845,0,20,0,98703,0,12,0.34610336341263326,0,12,0,69437,0,17,0.31214980831613093,0,16,0,61813,10,18,0.3754792096726629,0,18,0,78922,0,18,0.3386169271601298,0,17,1,65582,3,False,True,0.21359999999999996,-0.5,0.4271999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
756,pod_0003,3848,100,3948,973,129,13758,0,21,0.4407254497198466,0,20,1,104253,0,15,0.3630197581834267,0,14,0,61395,0,20,0.397817752875258,0,20,0,98725,0,13,0.3661197703035275,0,13,0,65546,0,17,0.34753759952816277,0,17,0,61830,0,18,0.3757741079327632,0,18,0,78952,10,18,0.33883810085520494,0,17,1,65582,3,False,True,0.11079999999999995,-0.5,0.2215999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
758,pod_0003,3845,100,3945,1578,123,13792,10,21,0.4407254497198466,0,20,1,104253,0,15,0.3630197581834267,0,14,0,63325,0,20,0.397817752875258,0,20,0,98725,0,13,0.32649712879409354,0,12,0,61656,0,17,0.34753759952816277,0,17,0,61830,0,18,0.3757741079327632,0,18,0,78982,0,18,0.33883810085520494,0,17,1,65582,3,False,False,-0.3312,-0.5,-0.6624,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
748,pod_0005,3841,100,3941,733,142,14882,0,21,0.4404305514597464,0,20,1,104253,0,14,0.36279858448835156,0,14,0,63325,0,21,0.38956060159245065,0,21,0,98725,10,14,0.3754716981132076,0,14,0,61656,0,17,0.3271896195812445,0,17,0,61830,10,16,0.32225007372456504,0,16,0,75081,0,16,0.30322913594809786,0,16,0,65582,5,False,True,0.20679999999999998,-0.5,0.41359999999999997,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
751,pod_0005,7676,100,7776,1731,132,14809,0,21,0.4405042760247715,0,20,1,104273,0,14,0.3629460336184016,0,14,0,63325,0,21,0.38956060159245065,0,21,0,98725,0,14,0.3760459392945037,0,14,0,61698,10,16,0.31111766440578004,0,16,0,61830,0,17,0.34016514302565615,0,17,0,67399,0,16,0.30322913594809786,0,16,0,65598,5,False,False,-0.39239999999999997,-0.5,-0.7847999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
714,pod_0002,7659,100,7759,2248,175,19654,0,17,0.3016809200825715,0,14,3,104273,10,9,0.2564140371571808,0,9,0,63325,0,15,0.2472721910940725,0,15,0,94855,0,10,0.2666119770303528,0,10,0,61698,10,13,0.2222795635505751,0,10,3,61830,0,12,0.2489678560896491,0,11,1,67412,0,14,0.22368033028605128,0,13,0,65598,2,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
715,pod_0002,7658,100,7758,3281,166,19780,0,17,0.3016809200825715,0,14,3,111951,0,10,0.2564140371571808,0,9,0,63340,10,15,0.2472721910940725,0,15,0,87188,0,10,0.2666119770303528,0,10,0,61698,0,13,0.2222795635505751,0,10,3,61847,0,12,0.2489678560896491,0,11,1,67438,0,14,0.22368033028605128,0,13,0,65598,2,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
727,pod_0002,1941,100,2041,1376,163,17606,0,17,0.34281922736655857,0,16,1,111972,0,11,0.3005013270421705,0,11,0,63340,10,17,0.31812149808316126,0,17,0,85193,0,12,0.30623461853978673,0,11,1,61698,10,12,0.2648923621350634,0,12,0,61847,0,16,0.32018578590386315,0,16,0,67438,0,16,0.29416101445001475,0,16,0,65598,2,False,False,-0.2504,-0.5,-0.5008,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
764,pod_0006,3863,100,3963,675,129,13476,0,23,0.4763344146269537,0,21,2,111972,10,15,0.3984812739604836,0,15,0,63340,10,22,0.397817752875258,0,20,2,85193,0,16,0.3658736669401148,0,14,2,61698,10,17,0.3476850486582129,0,17,0,61847,0,18,0.3758478324977883,0,18,0,67438,10,18,0.3478324977882631,0,18,0,61676,6,False,True,0.22999999999999998,-0.5,0.45999999999999996,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
757,pod_0003,7663,100,7763,2965,114,14260,0,21,0.4407254497198466,0,20,1,111993,0,15,0.3630197581834267,0,14,0,63340,10,20,0.397817752875258,0,20,0,85193,10,13,0.3661197703035275,0,13,0,53974,0,17,0.34753759952816277,0,17,0,61847,0,18,0.3757741079327632,0,18,0,67438,10,18,0.33883810085520494,0,17,1,61676,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
728,pod_0002,3853,100,3953,1817,158,17512,0,17,0.3781332940135653,0,17,0,111993,0,11,0.30057505160719555,0,11,0,63340,0,18,0.31819522264818634,0,17,0,81305,0,12,0.31616078753076293,0,12,0,53974,10,12,0.2649660867000885,0,12,0,61847,0,16,0.32018578590386315,0,16,0,67438,10,16,0.2943084635800649,0,16,0,61676,2,False,False,-0.42679999999999996,-0.5,-0.8535999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
765,pod_0004,3842,100,3942,718,127,13316,0,23,0.4764081391919788,0,21,2,111993,0,15,0.3985549985255087,0,15,0,63340,10,22,0.41388970805072245,0,21,1,81305,0,16,0.36603773584905663,0,14,2,53974,0,17,0.3481273960483633,0,17,0,65623,0,17,0.3583013860218225,0,16,0,67451,0,19,0.36390445296372753,0,19,0,61676,4,False,True,0.2128,-0.5,0.4256,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
759,pod_0003,1938,100,2038,3053,115,14514,0,21,0.4759657918018284,0,21,0,112014,0,15,0.39833382483043345,0,15,0,67176,0,20,0.397817752875258,0,20,0,81305,0,12,0.32649712879409354,0,12,0,51974,10,17,0.34753759952816277,0,17,0,65674,0,18,0.3757741079327632,0,18,0,67451,0,18,0.33883810085520494,0,17,1,61676,3,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
743,pod_0002,1944,100,2044,963,158,16669,10,19,0.38720141551164844,0,18,1,112014,10,12,0.30964317310527867,0,12,0,67176,0,19,0.3449572397522854,0,19,0,79305,10,14,0.37530762920426575,0,14,0,51974,0,17,0.3092008257151283,0,15,2,65691,0,17,0.33839575346505457,0,17,0,67451,10,16,0.29445591271011506,0,16,0,61691,2,False,True,0.11479999999999996,-0.5,0.22959999999999992,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
705,pod_0000,7648,100,7748,1693,200,21498,10,13,0.2662194043055146,0,13,0,108152,0,9,0.2564140371571808,0,9,0,67208,0,14,0.2046593925095842,0,12,0,83144,0,9,0.22731747333880226,0,9,0,51986,0,10,0.19632851666175166,0,10,0,65759,0,12,0.24889413152462403,0,11,1,67477,0,13,0.22316425833087583,0,13,0,69392,0,False,False,-0.3772,-0.5,-0.7544,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
707,pod_0000,1940,100,2040,1978,200,21812,0,13,0.2662194043055146,0,13,0,106158,0,9,0.2564140371571808,0,9,0,67224,0,13,0.2046593925095842,0,13,0,85069,0,9,0.22731747333880226,0,9,0,59688,0,10,0.19632851666175166,0,9,0,69660,0,12,0.24889413152462403,0,11,1,75179,0,13,0.22316425833087583,0,13,0,71335,0,False,False,-0.49119999999999997,-0.5,-0.9823999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
741,pod_0002,7681,100,7781,2342,157,17975,0,19,0.38720141551164844,0,18,1,106178,0,12,0.30964317310527867,0,12,0,74920,0,19,0.3449572397522854,0,19,0,77353,10,14,0.37530762920426575,0,14,0,59701,0,17,0.3092008257151283,0,15,2,71617,10,17,0.33839575346505457,0,17,0,75347,0,16,0.29445591271011506,0,16,0,71352,2,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
766,pod_0005,1943,100,2043,399,146,14871,0,23,0.48532881156001184,0,22,1,113852,0,15,0.3995871424358596,0,15,0,74954,0,22,0.42303155411383075,0,22,0,77372,0,16,0.4054142739950779,0,15,1,59727,0,18,0.36618991447950455,0,18,0,71655,0,14,0.2786788557947508,0,13,0,75299,10,19,0.3646416986139782,0,19,0,79065,5,False,True,0.3404,-0.5,0.6808,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
704,pod_0000,7660,100,7760,3370,200,23260,10,13,0.2662194043055146,0,13,0,106138,10,9,0.2564140371571808,0,9,0,74971,0,13,0.24034208198171636,0,12,0,85029,0,9,0.22731747333880226,0,9,0,67472,0,10,0.19632851666175166,0,10,0,71674,10,12,0.24889413152462403,0,11,1,79174,0,13,0.22316425833087583,0,13,0,79084,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
754,pod_0002,7667,100,7767,1695,157,17287,0,21,0.44057800058979657,0,20,1,106138,0,14,0.3630197581834267,0,14,0,74971,10,20,0.3717192568563845,0,20,0,79224,0,12,0.34634946677604594,0,12,0,67472,0,17,0.3474638749631377,0,17,0,71674,0,18,0.3754792096726629,0,18,0,79178,0,18,0.33876437629017986,0,17,1,79084,2,False,False,-0.378,-0.5,-0.756,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
767,pod_0006,3851,100,3951,697,148,15427,10,23,0.5030964317310528,0,23,0,106138,0,15,0.3998083161309348,0,15,0,82717,0,22,0.42303155411383075,0,22,0,79224,0,16,0.4054142739950779,0,15,1,67486,10,18,0.36618991447950455,0,18,0,79377,0,14,0.24248009436744322,0,12,1,79234,10,19,0.36478914774402826,0,19,0,79010,6,False,True,0.2212,-0.5,0.4424,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
768,pod_0005,7656,100,7756,1365,139,15213,10,23,0.5031701562960779,0,23,0,106158,0,15,0.4005455617811855,0,15,0,82717,0,22,0.42310527867885583,0,22,0,79244,0,16,0.4054142739950779,0,15,1,67486,10,18,0.3670746092598054,0,18,0,79417,0,12,0.24240636980241814,0,11,0,73465,0,20,0.3828516661751695,0,20,0,79010,5,False,False,-0.246,-0.5,-0.492,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
780,pod_0005,3853,100,3953,747,134,14027,10,23,0.4769979357121793,0,23,0,106158,0,16,0.4367443232084931,0,16,0,82735,10,26,0.45996756119138893,0,25,0,79244,0,16,0.4165709598031173,0,16,0,67500,0,17,0.34053376585078143,0,17,0,79417,0,12,0.24233264523739306,0,12,0,69628,0,20,0.38417870834562073,0,20,0,82885,5,False,True,0.2012,-0.5,0.4024,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
760,pod_0002,3844,100,3944,1687,157,17321,0,21,0.4759657918018284,0,21,0,106158,0,15,0.39833382483043345,0,15,0,82735,10,20,0.397817752875258,0,20,0,75345,0,16,0.32649712879409354,0,12,0,67500,10,17,0.34761132409318785,0,17,0,79417,0,18,0.3757741079327632,0,18,0,69628,10,18,0.347758773223238,0,18,0,82885,2,False,False,-0.3748,-0.5,-0.7496,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
772,pod_0004,3849,100,3949,704,146,15256,0,23,0.5036862282512533,0,23,0,113806,0,16,0.40135653199646126,0,16,0,82753,0,24,0.4241374225892067,0,23,1,75345,10,16,0.4154224774405251,0,16,0,67514,10,17,0.3497493364789148,0,17,0,79385,0,12,0.24211147154231794,0,12,0,69642,0,20,0.3832202890002949,0,20,0,82969,4,False,True,0.21839999999999998,-0.5,0.43679999999999997,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
708,pod_0000,7659,100,7759,4338,200,24222,0,13,0.2662194043055146,0,13,0,108006,0,9,0.2564140371571808,0,9,0,82753,0,13,0.2046593925095842,0,13,0,75345,0,9,0.22731747333880226,0,9,0,67514,0,9,0.18696549690356823,0,9,0,79405,0,12,0.24889413152462403,0,11,1,69642,0,13,0.22316425833087583,0,13,0,82969,0,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
763,pod_0002,1939,100,2039,1701,159,17505,0,23,0.47611324093187846,0,21,0,108006,0,15,0.3984075493954585,0,15,0,82753,0,21,0.397817752875258,0,20,0,80992,10,16,0.3461853978671042,0,13,3,67514,10,17,0.34761132409318785,0,17,0,79405,0,18,0.3758478324977883,0,18,0,69656,0,18,0.347758773223238,0,18,0,82969,2,False,False,-0.38039999999999996,-0.5,-0.7607999999999999,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
777,pod_0004,3848,100,3948,800,141,14841,0,24,0.5125331760542613,0,24,0,108006,0,16,0.4367443232084931,0,16,0,82753,0,25,0.4509731642583309,0,24,0,80992,0,16,0.4157506152584085,0,16,0,67514,0,16,0.32291359480979065,0,16,0,75502,0,12,0.24218519610734301,0,12,0,69656,10,20,0.3838838100855205,0,20,0,82969,4,False,True,0.18,-0.5,0.36,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
735,pod_0000,1940,100,2040,1070,201,20971,10,17,0.3782807431436155,0,17,0,106012,0,12,0.30064877617222063,0,11,1,82771,0,19,0.32726334414626956,0,18,1,80992,0,13,0.3358490566037736,0,13,0,75199,0,14,0.27381303450309646,0,13,0,75578,0,17,0.3378796815098791,0,17,0,69656,10,17,0.32999115305219695,0,17,0,82990,0,False,False,-0.128,-0.5,-0.256,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
779,pod_0005,7665,100,7765,2087,131,15072,10,23,0.4769979357121793,0,23,0,109857,0,16,0.4367443232084931,0,16,0,90454,10,26,0.45996756119138893,0,25,0,84844,10,16,0.4165709598031173,0,16,0,75274,0,17,0.34053376585078143,0,17,0,75597,0,12,0.24233264523739306,0,12,0,61944,0,20,0.38417870834562073,0,20,0,86836,5,False,False,-0.5,-0.5,-1.0,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
736,pod_0000,3852,100,3952,1660,201,21584,0,17,0.3782807431436155,0,17,0,105951,0,12,0.3007225007372456,0,11,1,90606,0,19,0.32726334414626956,0,18,1,84844,0,13,0.3358490566037736,0,13,0,77257,10,14,0.27381303450309646,0,13,0,79509,0,17,0.3378796815098791,0,17,0,69587,10,17,0.32999115305219695,0,17,0,88892,0,False,False,-0.364,-0.5,-0.728,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
791,pod_0005,3842,100,3942,1733,129,14532,0,24,0.48599233264523745,0,24,0,105951,0,15,0.4021675022117369,0,15,0,90625,0,28,0.49542907696844585,0,26,1,84864,10,15,0.37858900738310086,0,15,0,77273,0,14,0.2608375110586848,0,13,0,79529,0,14,0.29556178118549103,0,14,0,65684,0,13,0.2689472132114421,0,13,0,88915,5,False,False,-0.3932,-0.5,-0.7864,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
804,pod_0005,3845,100,3945,738,123,13004,10,26,0.504423473901504,0,25,1,105951,10,10,0.21409613683279272,0,9,1,90663,0,28,0.5311854910056031,0,27,1,84864,0,13,0.2568498769483183,0,11,2,77305,0,16,0.2872309053376585,0,16,0,79529,0,14,0.29556178118549103,0,14,0,61791,0,16,0.2862724859923327,0,15,1,88915,5,False,True,0.20480000000000004,-0.5,0.4096000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
769,pod_0001,7661,100,7761,1547,152,16662,10,23,0.503391329991153,0,23,0,105951,0,15,0.40098790917133587,0,15,0,82946,0,22,0.4235476260690062,0,22,0,84864,10,16,0.40549630844954876,0,15,1,77321,0,17,0.34923326452373926,0,17,0,79529,0,12,0.24211147154231794,0,12,0,61803,0,20,0.3828516661751695,0,20,0,88915,1,False,False,-0.31880000000000003,-0.5,-0.6376000000000001,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
776,pod_0006,1941,100,2041,394,162,16473,0,24,0.503391329991153,0,23,0,109797,0,16,0.4367443232084931,0,16,0,83144,10,25,0.4509731642583309,0,24,0,84884,0,16,0.41550451189499593,0,16,0,77513,0,17,0.3322766145679741,0,17,0,83387,0,12,0.24218519610734301,0,12,0,61899,0,20,0.38410498378059565,0,19,0,90767,6,False,True,0.3424,-0.5,0.6848,1757630397.4068453,1000.0,50.0,data_replaced.csv,2.0,linear_simple
