request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1336,pod_0006,7654,100,7754,1228,94,10618,10,8,0.16064582718961962,0,7,0,15275,75132,10,7,0.18416396343261576,0,7,0,21002,58162,0,8,0.17922441757593632,0,8,0,7640,61531,0,6,0.09983593109105826,0,5,1,7649,36633,0,5,0.08942789737540546,0,5,0,0,52328,0,6,0.14236213506340312,0,6,0,40057,30979,10,4,0.08942789737540546,0,4,0,0,46517,6,False,False,-0.1912,-0.45200000000000007,-0.3824,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1340,pod_0004,3850,100,3950,670,98,10443,0,9,0.19610734296667653,0,8,1,15275,75132,10,7,0.18416396343261576,0,7,0,21002,58162,0,9,0.17922441757593632,0,8,0,7640,61531,0,6,0.11952420016406895,0,6,0,7649,36633,10,5,0.08942789737540546,0,5,0,0,48414,10,6,0.1424358596284282,0,6,0,40057,30979,0,5,0.12474196402241222,0,5,0,0,46527,4,False,True,0.23199999999999998,-0.484,0.46399999999999997,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1330,pod_0001,7670,100,7770,1244,106,11757,10,9,0.1968445886169271,0,8,0,15275,75132,10,6,0.15209377764671184,0,6,0,17181,54252,0,8,0.17000884694780305,0,8,0,7640,61545,0,7,0.12001640689089421,0,6,1,7649,36640,10,5,0.08957534650545562,0,5,0,0,48434,0,6,0.14228841049837804,0,6,0,40057,30979,0,3,0.0713653789442642,0,3,0,0,46547,1,False,False,-0.1976,-0.548,-0.3952,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1347,pod_0006,7679,100,7779,1402,83,9627,10,9,0.19610734296667653,0,8,1,15275,75132,10,6,0.1562960778531407,0,5,1,17181,54252,0,8,0.17907696844588616,0,8,0,7640,61545,0,7,0.15898277276456108,0,7,0,7649,36640,0,7,0.14280448245355348,0,7,0,0,48484,10,7,0.17789737540548511,0,7,0,40057,30987,0,4,0.08920672368033034,0,3,0,0,38853,6,False,False,-0.26080000000000003,-0.364,-0.5216000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1348,pod_0006,1940,100,2040,1554,81,9604,0,9,0.19610734296667653,0,8,1,15275,75148,0,6,0.1562960778531407,0,5,1,17181,54252,10,9,0.17907696844588616,0,8,1,7640,61545,0,8,0.15898277276456108,0,7,0,7649,36640,0,7,0.14280448245355348,0,7,0,0,48504,0,7,0.17789737540548511,0,7,0,40057,30987,10,3,0.071070480684164,0,3,0,0,36847,6,False,False,-0.3216,-0.348,-0.6432,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1361,pod_0006,3863,100,3963,818,75,8305,0,13,0.24078442937186673,0,11,1,15275,75148,0,9,0.15600117959304038,0,5,4,17181,54252,10,9,0.20524918902978473,0,9,0,7640,61545,10,8,0.20762920426579168,0,8,0,7649,36640,10,8,0.17819227366558532,0,8,0,0,48514,0,8,0.21335889118254203,0,8,0,40057,30987,10,5,0.11537894426422879,0,5,0,0,32925,6,False,True,0.17279999999999995,-0.30000000000000004,0.3455999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1344,pod_0004,7656,100,7756,1403,86,9991,10,9,0.19610734296667653,0,8,1,15275,75148,0,6,0.1562960778531407,0,5,0,17181,54252,10,8,0.17907696844588616,0,8,0,7640,61545,10,7,0.15890073831009022,0,7,0,7649,36640,10,6,0.10741669124152164,0,6,0,0,40794,10,7,0.17789737540548511,0,7,0,40057,30987,10,5,0.1248156885874373,0,5,0,0,32925,4,False,False,-0.2612,-0.388,-0.5224,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1362,pod_0006,1945,100,2045,1072,72,8286,0,13,0.24078442937186673,0,11,1,15275,75148,10,9,0.15600117959304038,0,5,4,17181,54252,10,9,0.20524918902978473,0,9,0,0,69200,10,8,0.20762920426579168,0,8,0,7649,36640,10,8,0.17819227366558532,0,8,0,0,40794,0,8,0.21335889118254203,0,8,0,40057,30987,0,5,0.11537894426422879,0,5,0,0,30912,6,False,False,-0.1288,-0.276,-0.2576,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1346,pod_0003,3860,100,3960,1472,84,9851,0,9,0.19610734296667653,0,8,1,15275,75148,0,6,0.1562960778531407,0,5,1,17181,54264,10,8,0.17907696844588616,0,8,0,0,69215,0,7,0.15898277276456108,0,7,0,3833,36529,0,7,0.14280448245355348,0,7,0,0,40812,10,7,0.17789737540548511,0,7,0,40057,30987,10,4,0.08920672368033034,0,4,0,0,30918,3,False,False,-0.2888,-0.372,-0.5776,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1349,pod_0004,7685,100,7785,2002,76,9619,10,9,0.19610734296667653,0,8,0,15275,75148,0,6,0.19161014450014746,0,6,0,17181,54264,0,9,0.17907696844588616,0,8,1,0,69230,0,8,0.15898277276456108,0,7,1,3833,36529,10,7,0.14280448245355348,0,7,0,0,33070,0,7,0.17789737540548511,0,7,0,40057,30987,10,5,0.10638454733117075,0,4,1,0,30930,4,False,False,-0.5008,-0.30800000000000005,-1.0016,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1363,pod_0006,7671,100,7771,2080,62,8287,10,12,0.2049542907696844,0,10,2,15275,75148,0,9,0.19131524624004714,0,6,3,17181,54264,0,9,0.20524918902978473,0,9,0,0,69245,0,8,0.20762920426579168,0,8,0,3833,36529,10,8,0.17819227366558532,0,8,0,0,33070,10,8,0.21335889118254203,0,8,0,40057,30987,10,7,0.11537894426422879,0,5,0,0,23190,6,False,False,-0.532,-0.196,-1.064,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1366,pod_0004,1944,100,2044,387,74,7732,10,12,0.24911530521969916,0,12,0,15275,75148,10,8,0.15909761132409317,0,5,3,17181,54264,0,8,0.17848717192568564,0,8,0,0,69290,0,8,0.20762920426579168,0,8,0,3833,36529,0,8,0.17833972279563548,0,8,0,0,31084,0,8,0.21335889118254203,0,8,0,40057,30995,0,8,0.14221468593335296,0,7,1,0,23205,4,False,True,0.34519999999999995,-0.29200000000000004,0.6903999999999999,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1374,pod_0006,7650,100,7750,1607,51,6669,0,11,0.21335889118254203,0,11,0,15275,75148,10,8,0.19463285166617517,0,8,0,17181,54264,0,9,0.21387496313771748,0,9,0,0,69290,10,7,0.18818703855619356,0,7,0,3833,36529,0,9,0.18667059864346802,0,9,0,0,31084,10,10,0.2490415806546742,0,10,0,40057,30995,0,8,0.1776024771453848,0,8,0,0,15485,6,False,False,-0.3428,-0.10800000000000001,-0.6856,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1369,pod_0004,1938,100,2038,363,71,7455,0,12,0.24911530521969916,0,12,0,7643,82797,10,8,0.16801828369212624,0,6,2,17181,54264,10,9,0.17848717192568564,0,8,0,0,69335,0,8,0.20771123872026254,0,8,0,3833,36529,10,8,0.17789737540548511,0,8,0,0,29099,0,9,0.23120023591860805,0,9,0,40057,30995,10,8,0.1776024771453848,0,8,0,1916,15497,4,False,True,0.3548,-0.268,0.7096,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1371,pod_0004,3844,100,3944,676,66,7223,0,11,0.21335889118254203,0,11,0,7643,82797,0,8,0.1769389560601592,0,7,1,17181,54264,10,9,0.21387496313771748,0,9,0,0,69365,0,7,0.187940935192781,0,7,0,3833,36536,10,9,0.1870392214685933,0,9,0,0,25198,0,10,0.23127396048363313,0,9,0,40057,30995,0,8,0.1776024771453848,0,8,0,1916,15497,4,False,True,0.22959999999999997,-0.228,0.45919999999999994,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1378,pod_0004,1952,100,2052,390,63,6649,0,15,0.2141698613978178,0,11,3,7643,82797,0,8,0.19463285166617517,0,8,0,17181,54276,10,9,0.21387496313771748,0,9,0,0,69425,0,7,0.18859721082854797,0,7,0,3833,36536,10,9,0.18681804777351818,0,9,0,1913,23196,0,10,0.24926275434974932,0,10,0,40057,30995,0,9,0.1776024771453848,0,8,0,1916,15497,4,False,True,0.344,-0.20400000000000001,0.688,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1358,pod_0003,7656,100,7756,1687,78,9436,10,11,0.2229430846358007,0,10,1,7643,82814,0,9,0.15600117959304038,0,5,0,17181,54276,0,9,0.19625479209672658,0,8,1,0,69485,0,7,0.16841673502871202,0,7,0,0,32662,10,8,0.17819227366558532,0,8,0,1913,23196,0,8,0.21335889118254203,0,8,0,40057,31003,0,5,0.10638454733117075,0,4,1,0,17433,3,False,False,-0.3748,-0.32400000000000007,-0.7496,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1377,pod_0004,7664,100,7764,1667,57,7330,0,15,0.2141698613978178,0,11,0,7643,82831,10,8,0.19463285166617517,0,8,0,9556,61926,0,9,0.21387496313771748,0,9,0,7632,69635,0,7,0.18859721082854797,0,7,0,5738,34633,10,9,0.1867443232084931,0,9,0,7629,17390,0,10,0.2490415806546742,0,10,0,32423,38646,0,9,0.1776024771453848,0,8,0,11468,17468,4,False,False,-0.3668,-0.15600000000000003,-0.7336,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1341,pod_0001,7650,100,7750,1417,118,13114,0,9,0.19610734296667653,0,8,1,7649,94425,10,6,0.1565909761132409,0,5,0,0,63857,0,9,0.17922441757593632,0,8,0,11443,77360,10,6,0.11952420016406895,0,6,0,7650,40409,0,6,0.1072692421114716,0,6,0,15274,26952,10,7,0.17782365084046003,0,7,0,32425,46317,10,5,0.12474196402241222,0,5,0,11446,25129,1,False,False,-0.26680000000000004,-0.644,-0.5336000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1343,pod_0001,7655,100,7755,2218,106,12722,0,9,0.19610734296667653,0,8,1,7649,94444,10,5,0.1562960778531407,0,5,0,0,56183,0,9,0.21468593335299324,0,9,0,11443,77360,0,7,0.15890073831009022,0,7,0,7650,40409,0,6,0.1072692421114716,0,6,0,15274,26952,10,7,0.17789737540548511,0,7,0,30511,48242,0,5,0.1248156885874373,0,5,0,11446,25129,1,False,False,-0.5872,-0.548,-1.1744,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1354,pod_0001,7666,100,7766,2144,96,11739,10,11,0.22279563550575054,0,10,1,7649,94444,0,5,0.15600117959304038,0,5,0,1919,48481,0,9,0.19625479209672658,0,8,1,11443,77376,10,8,0.17875307629204262,0,8,0,7650,40409,0,8,0.14280448245355348,0,7,1,15274,26958,0,8,0.21321144205249187,0,8,0,30511,48242,0,5,0.10638454733117075,0,4,1,11446,25129,1,False,False,-0.5576,-0.4680000000000001,-1.1152,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1355,pod_0001,1939,100,2039,2442,96,12039,10,11,0.22279563550575054,0,10,1,7649,94463,0,5,0.15600117959304038,0,5,0,1923,48399,0,9,0.19625479209672658,0,8,1,7626,81210,0,8,0.17875307629204262,0,8,0,7650,40419,0,8,0.14280448245355348,0,7,1,15274,26964,10,8,0.21321144205249187,0,8,0,30511,48253,10,5,0.10638454733117075,0,4,1,15264,28965,1,False,False,-0.6768,-0.4680000000000001,-1.3536,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1367,pod_0005,3852,100,3952,692,100,10620,10,12,0.24911530521969916,0,12,0,7649,94463,10,8,0.15909761132409317,0,5,3,3853,48399,0,8,0.17848717192568564,0,8,0,7626,81210,0,8,0.20762920426579168,0,8,0,7650,40429,10,8,0.17833972279563548,0,7,0,15274,26964,10,8,0.21335889118254203,0,8,0,30511,44337,0,8,0.17752875258035983,0,8,0,15264,28972,5,False,True,0.2232,-0.5,0.4464,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1357,pod_0001,1941,100,2041,2667,96,12246,0,11,0.22279563550575054,0,10,1,7649,94463,0,5,0.15600117959304038,0,5,0,1930,48320,0,9,0.19625479209672658,0,8,1,7626,81210,0,8,0.17875307629204262,0,8,0,7650,40429,0,8,0.14280448245355348,0,7,1,15274,26964,10,8,0.21335889118254203,0,8,0,30511,44337,10,5,0.10638454733117075,0,4,1,15264,28972,1,False,False,-0.7668,-0.4680000000000001,-1.5336,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1318,pod_0000,1934,100,2034,355,174,17586,10,8,0.2232379828959009,0,8,0,0,100182,10,8,0.17833972279563548,0,8,0,9569,48320,0,10,0.19581244470657622,0,10,0,7626,81227,0,8,0.14954881050041013,0,8,0,1913,48112,10,6,0.1251843114125627,0,6,0,15274,26970,0,7,0.15143025656148634,0,7,0,30511,44337,0,6,0.1335889118254202,0,6,0,15264,28979,0,False,True,0.358,-1.092,0.716,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1370,pod_0005,3849,100,3949,839,101,10872,0,12,0.24911530521969916,0,12,0,3825,100277,10,8,0.16801828369212624,0,6,2,7639,50263,10,9,0.21387496313771748,0,9,0,7626,81244,10,7,0.18753076292042659,0,7,0,0,50097,0,9,0.1870392214685933,0,9,0,7632,34619,10,9,0.23127396048363313,0,9,0,22888,48057,0,8,0.1776024771453848,0,8,0,15264,28986,5,False,True,0.1644,-0.508,0.3288,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1356,pod_0001,3847,100,3947,3251,97,12906,10,11,0.22279563550575054,0,10,1,3825,100277,0,5,0.15600117959304038,0,5,0,7639,46354,0,9,0.19625479209672658,0,8,1,7626,81244,0,8,0.17875307629204262,0,8,0,0,50109,0,8,0.14280448245355348,0,7,1,7632,34619,10,8,0.21335889118254203,0,8,0,22888,48057,10,5,0.10638454733117075,0,4,1,15264,28986,1,False,False,-1.0004,-0.476,-2.0008,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1381,pod_0001,3845,100,3945,714,98,10488,0,14,0.23997345915659096,0,11,3,7622,104141,10,8,0.19463285166617517,0,8,0,11477,42458,10,9,0.21387496313771748,0,9,0,5742,88941,10,7,0.20377358490566033,0,7,0,7646,50181,0,11,0.1958861692716013,0,10,1,7632,34633,10,10,0.24941020347979947,0,10,0,22888,48077,0,9,0.2128428192273666,0,9,0,7647,36619,1,False,True,0.21439999999999998,-0.484,0.42879999999999996,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1385,pod_0001,1938,100,2038,515,99,10337,10,14,0.23997345915659096,0,11,3,7622,104161,0,9,0.21232674727219114,0,9,0,11469,48096,0,11,0.2493364789147744,0,11,0,5742,88959,10,7,0.2038556193601313,0,7,0,7646,50193,0,11,0.23120023591860805,0,11,0,0,42304,0,9,0.19566499557652606,0,8,0,15262,55714,0,9,0.2128428192273666,0,9,0,9568,36627,1,False,True,0.29400000000000004,-0.492,0.5880000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1396,pod_0004,7657,100,7757,1379,78,9117,10,14,0.2754349749336479,0,12,2,7622,104181,0,11,0.2568563845473312,0,11,0,11469,48096,10,14,0.2574461810675317,0,12,2,1919,92801,0,8,0.2435602953240361,0,8,0,7646,50205,10,11,0.23223237982895906,0,11,0,0,34652,0,11,0.25014744913005016,0,11,0,15262,55714,0,10,0.23179003243880858,0,10,0,1921,44283,4,False,False,-0.25160000000000005,-0.32400000000000007,-0.5032000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1401,pod_0004,3846,100,3946,904,72,8104,10,15,0.3092008257151283,0,14,0,7622,104181,10,12,0.2757298731937482,0,12,0,11469,48107,10,13,0.2486729578295488,0,13,0,0,94760,0,9,0.26374077112387206,0,9,0,0,57864,0,12,0.26776762017104094,0,12,0,0,30745,0,11,0.25022117369507524,0,11,0,15262,55725,10,11,0.26739899734591566,0,11,0,1921,44283,4,False,True,0.13839999999999997,-0.276,0.27679999999999993,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1394,pod_0006,3853,100,3953,691,89,9514,0,14,0.2753612503686228,0,12,2,7622,104181,0,11,0.2568563845473312,0,11,0,11469,48107,10,14,0.24845178413447355,0,11,3,0,94800,10,8,0.2435602953240361,0,8,0,0,57890,0,11,0.23179003243880858,0,11,0,3822,30757,10,10,0.214464759657918,0,10,0,15262,55725,10,9,0.21402241226776764,0,9,0,0,42296,6,False,True,0.22359999999999997,-0.41200000000000003,0.44719999999999993,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1333,pod_0002,3838,100,3938,710,161,16693,0,9,0.21490710704806837,0,9,0,7622,104201,10,7,0.1840165143025656,0,7,0,11469,48107,10,7,0.16153052196992035,0,7,0,0,90907,0,6,0.09983593109105826,0,5,1,0,57903,10,5,0.0717340017693896,0,4,0,3822,30757,0,6,0.14228841049837804,0,6,0,15262,55725,0,4,0.08920672368033034,0,4,0,0,42305,2,False,True,0.21600000000000003,-0.9880000000000001,0.43200000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1379,pod_0003,7664,100,7764,1261,104,11560,10,14,0.23997345915659096,0,11,3,7622,104201,0,8,0.19463285166617517,0,8,0,11469,48107,0,9,0.21387496313771748,0,9,0,0,90945,10,7,0.18859721082854797,0,7,0,0,50216,10,9,0.18681804777351818,0,9,0,3822,30757,0,10,0.2493364789147744,0,10,0,15262,55725,0,9,0.1776024771453848,0,9,0,0,42341,3,False,False,-0.20440000000000003,-0.532,-0.40880000000000005,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1338,pod_0002,7682,100,7782,1453,150,16339,0,9,0.16064582718961962,0,7,0,7622,104201,10,7,0.18416396343261576,0,7,0,11469,48107,10,8,0.17922441757593632,0,8,0,0,83226,10,6,0.11952420016406895,0,6,0,0,50228,0,5,0.08942789737540546,0,5,0,3822,30757,10,6,0.1424358596284282,0,6,0,15262,55736,10,5,0.12474196402241222,0,5,0,0,42359,2,False,False,-0.2812,-0.9,-0.5624,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1397,pod_0006,7658,100,7758,1371,77,9033,0,14,0.2932763196697139,0,13,1,7622,104201,0,11,0.2575199056325568,0,11,0,7631,51957,10,14,0.26636685343556477,0,13,1,0,83262,10,8,0.24364232977850697,0,8,0,0,50264,0,12,0.267693895606016,0,12,0,3822,30763,0,11,0.25014744913005016,0,11,0,15262,55736,10,10,0.23186375700383366,0,10,0,3835,34653,6,False,False,-0.2484,-0.31600000000000006,-0.4968,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1345,pod_0002,7661,100,7761,1738,138,15468,0,9,0.19610734296667653,0,8,1,0,111844,10,6,0.1562960778531407,0,5,1,7631,51957,10,8,0.17907696844588616,0,8,0,0,75562,0,7,0.15898277276456108,0,7,0,0,50288,10,7,0.14280448245355348,0,7,0,3822,30763,0,7,0.17789737540548511,0,7,0,15262,55736,0,4,0.08920672368033034,0,4,0,3835,34653,2,False,False,-0.3952,-0.804,-0.7904,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1353,pod_0002,1943,100,2043,1184,138,14878,0,11,0.22279563550575054,0,10,1,0,111865,0,5,0.15600117959304038,0,5,0,7631,51957,10,8,0.19618106753170161,0,8,0,0,73561,10,8,0.17875307629204262,0,8,0,0,50300,10,8,0.14280448245355348,0,7,1,3822,30763,0,8,0.21321144205249187,0,8,0,15262,55736,0,5,0.10638454733117075,0,4,1,3835,34653,2,False,False,-0.1736,-0.804,-0.3472,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1319,pod_0000,7665,100,7765,1340,181,19350,10,8,0.1969183131819522,0,8,0,0,104229,0,6,0.1515777056915364,0,6,0,7631,51969,10,10,0.1958861692716013,0,10,0,7628,73641,10,8,0.14979491386382282,0,8,0,0,50372,10,4,0.08072839870244763,0,4,0,0,34613,0,6,0.14280448245355348,0,6,0,15262,55747,10,5,0.11611618991447947,0,5,0,11474,34661,0,False,False,-0.23600000000000002,-1.1480000000000001,-0.47200000000000003,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1393,pod_0003,7660,100,7760,1372,92,10548,0,14,0.2753612503686228,0,12,2,0,104230,10,11,0.2567826599823061,0,11,0,7631,51969,0,15,0.2489678560896491,0,11,4,7628,73641,0,7,0.2042657916324856,0,7,0,0,42649,10,11,0.23120023591860805,0,11,0,0,34613,10,10,0.21372751400766732,0,10,0,15262,55747,0,9,0.21335889118254203,0,9,0,11474,34661,3,False,False,-0.24880000000000002,-0.43600000000000005,-0.49760000000000004,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1387,pod_0001,7669,100,7769,1481,100,11413,10,14,0.23997345915659096,0,11,3,0,104330,10,10,0.21232674727219114,0,10,0,7631,44238,0,11,0.2493364789147744,0,11,0,7628,73641,0,7,0.2038556193601313,0,7,0,0,42726,10,11,0.23120023591860805,0,11,0,3831,34676,0,10,0.2046593925095842,0,9,0,17191,55747,10,9,0.2128428192273666,0,9,0,11474,34661,1,False,False,-0.2924,-0.5,-0.5848,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1329,pod_0000,3872,100,3972,686,177,18261,0,8,0.19662341492185198,0,8,0,0,100403,0,6,0.1519463285166618,0,6,0,7631,44238,10,8,0.16993512238277797,0,8,0,7628,73641,10,7,0.12001640689089421,0,6,1,0,42737,10,5,0.08957534650545562,0,5,0,3831,34683,10,6,0.14228841049837804,0,6,0,17191,55747,0,3,0.07129165437923912,0,3,0,11474,34661,0,False,True,0.22559999999999997,-1.116,0.45119999999999993,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1399,pod_0003,3839,100,3939,733,95,10231,0,14,0.3092008257151283,0,14,0,7629,102458,10,12,0.2757298731937482,0,12,0,9560,51904,0,13,0.2486729578295488,0,13,0,1914,81334,10,8,0.24405250205086138,0,8,0,15270,38878,10,12,0.26776762017104094,0,12,0,9540,38544,0,11,0.25022117369507524,0,11,0,9565,63421,0,11,0.26739899734591566,0,11,0,11469,38532,3,False,True,0.20679999999999998,-0.4600000000000001,0.41359999999999997,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1403,pod_0003,1941,100,2041,786,96,10367,10,15,0.3092008257151283,0,14,1,7629,102478,0,12,0.2757298731937482,0,12,0,9560,51916,10,14,0.2486729578295488,0,13,0,13372,83266,10,9,0.26374077112387206,0,9,0,7642,44501,0,13,0.267841344736066,0,12,0,9540,38552,0,11,0.25022117369507524,0,11,0,1929,71070,10,11,0.26739899734591566,0,11,0,3830,46181,3,False,True,0.1856,-0.4680000000000001,0.3712,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1334,pod_0000,3853,100,3953,719,187,19239,10,7,0.1786346210557358,0,7,0,0,106263,0,7,0.18416396343261576,0,7,0,1916,59585,0,8,0.17922441757593632,0,8,0,11452,85205,0,6,0.09983593109105826,0,5,1,7642,44511,0,5,0.08942789737540546,0,5,0,9540,38560,10,6,0.14236213506340312,0,6,0,0,73153,10,4,0.0892804482453553,0,4,0,15313,46191,0,False,True,0.21239999999999998,-1.1960000000000002,0.42479999999999996,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1383,pod_0005,1938,100,2038,355,134,13694,0,14,0.23997345915659096,0,11,3,0,106263,0,9,0.21232674727219114,0,9,0,1916,59585,0,11,0.2317163078737835,0,10,0,11452,85205,0,7,0.2038556193601313,0,7,0,7642,44511,0,11,0.23120023591860805,0,11,0,9540,38560,10,7,0.1867443232084931,0,7,0,0,71154,10,9,0.2128428192273666,0,9,0,15313,46191,5,False,True,0.358,-0.772,0.716,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1384,pod_0005,1944,100,2044,540,132,13628,0,14,0.23997345915659096,0,11,3,0,106283,10,9,0.21232674727219114,0,9,0,1916,59585,10,11,0.2317163078737835,0,10,0,11452,85205,0,7,0.2038556193601313,0,7,0,7642,44511,10,11,0.23120023591860805,0,11,0,9540,38560,10,8,0.19566499557652606,0,8,0,0,69148,0,9,0.2128428192273666,0,9,0,15313,46191,5,False,True,0.28400000000000003,-0.756,0.5680000000000001,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1365,pod_0002,3860,100,3960,824,153,16016,0,12,0.21387496313771748,0,11,1,0,106283,10,8,0.15909761132409317,0,5,3,1916,59585,10,9,0.20547036272485997,0,9,0,11452,81289,10,8,0.20762920426579168,0,8,0,7642,44511,10,8,0.17819227366558532,0,8,0,9540,38560,0,9,0.22242701268062515,0,9,0,0,69148,0,8,0.13329401356532,0,6,1,15313,46191,2,False,True,0.1704,-0.924,0.3408,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1386,pod_0005,1937,100,2037,600,129,13434,0,14,0.23997345915659096,0,11,3,0,106283,0,10,0.21232674727219114,0,9,0,1916,59585,0,11,0.2493364789147744,0,11,0,11452,81289,10,7,0.2038556193601313,0,7,0,7642,44511,10,11,0.23120023591860805,0,11,0,9540,38560,10,9,0.19566499557652606,0,8,0,0,67149,0,9,0.2128428192273666,0,9,0,15313,46191,5,False,True,0.26,-0.7320000000000001,0.52,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
1335,pod_0000,7670,100,7770,1988,178,19656,10,8,0.1786346210557358,0,6,0,3836,98598,10,7,0.18416396343261576,0,7,0,0,61627,0,8,0.17922441757593632,0,8,0,11452,81307,0,6,0.09983593109105826,0,5,1,7642,44521,10,5,0.08942789737540546,0,5,0,1919,48119,0,6,0.14236213506340312,0,6,0,0,67281,0,4,0.08935417281038038,0,4,0,9563,51964,0,False,False,-0.4952,-1.124,-0.9904,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
