timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811028.2233756,1,79,17,0,0.16827630996704102,1.4216864109039307,0.028433727100491524,0.13984258472919464,64,0.16923436522483826,0.17853876948356628,-0.33059999346733093,0.365200012922287,0.4666461646556854,0.8584319949150085,0.2029300332069397,1.4216861724853516,0.7033901214599609,0.000675007700920105,0.056949889221068514,0.11864588409662247,0.160288468003273,0.16077496111392975,0.15295784175395966,0.12434781342744827,0.15023179352283478,0.0991760715842247,0.15222306549549103,0.0004401266686517653,79,,
1757811028.2282095,1,80,17,1,0.18957601487636566,1.4305384159088135,0.028610767796635628,0.16096524894237518,64,0.1847187578678131,0.18290050327777863,-0.7401999831199646,0.3370000123977661,0.46604040265083313,0.9094589948654175,0.1769106537103653,1.4305384159088135,0.699037492275238,0.000687282532453537,0.05329306274582788,0.10523978620767593,0.12087303400039673,0.15143485367298126,0.1461438089609146,0.16392667591571808,0.1284964382648468,0.16237927973270416,0.12674593925476074,0.0004401266686517653,80,,
1757811028.2328541,1,81,17,2,0.26902884244918823,1.5079180002212524,0.030158359557390213,0.23887048661708832,64,0.20314687490463257,0.13319632411003113,-0.1573999971151352,0.38199999928474426,0.41882574558258057,0.852461040019989,0.17605343461036682,1.5079176425933838,0.6631661653518677,0.0006466209888458252,0.04030881286765217,0.06956057995557785,0.1712193787097931,0.13075891137123108,0.13564954698085785,0.15961863100528717,0.11936028301715851,0.1603623479604721,0.123030886054039,0.0004401266686517653,81,,
1757811028.2380226,1,82,17,3,0.058828018605709076,1.3544433116912842,0.027088865637779236,0.03173915296792984,64,0.147446870803833,0.20186015963554382,-0.5411999821662903,0.3546000123023987,0.5063288807868958,0.8812035322189331,0.19446666538715363,1.3544433116912842,0.738310694694519,0.0006876587867736816,0.11636129883468006,0.2616395652294159,0.19982141256332397,0.18051649630069733,0.1225435882806778,0.1132141649723053,0.1154070794582367,0.15758126974105835,0.11091604083776474,0.0004401266686517653,82,,
1757811028.2431862,1,83,17,4,0.07670768350362778,1.5124294757843018,0.03024858795106411,0.04645909368991852,64,0.1088968813419342,0.20466910302639008,-0.8501999974250793,0.35920000076293945,0.42261451482772827,0.8550000190734863,0.1760863959789276,1.5124293565750122,0.6611878871917725,0.000669233500957489,0.08788843228685927,0.17497244477272034,0.16917535662651062,0.14651532471179962,0.11435997486114502,0.13761228322982788,0.11973801255226135,0.185419499874115,0.12717954814434052,0.0004401266686517653,83,,
1757811028.2431862,1,83,17,4,0.07670768350362778,1.5124294757843018,0.03024858795106411,0.04645909368991852,64,0.1088968813419342,0.20466910302639008,-0.8501999974250793,0.35920000076293945,0.42261451482772827,0.8550000190734863,0.1760863959789276,1.5124293565750122,0.6611878871917725,0.000669233500957489,0.08788843228685927,0.17497244477272034,0.16917535662651062,0.14651532471179962,0.11435997486114502,0.13761228322982788,0.11973801255226135,0.185419499874115,0.12717954814434052,0.0004401266686517653,83,0.45500001311302185,0.47189682722091675
1757811028.2590387,1,84,18,0,0.16075670719146729,1.3137619495391846,0.026275238022208214,0.13448147475719452,64,0.1832437515258789,0.1563614159822464,-0.20239999890327454,0.3614000082015991,0.5129876732826233,0.9094780683517456,0.17732226848602295,1.3137619495391846,0.761172890663147,0.000628933310508728,0.05064066175311711,0.10394949465990067,0.12216222286224365,0.11333104968070984,0.15329061448574066,0.12279495596885681,0.1515825390815735,0.18999306857585907,0.14684553444385529,0.00041812033521917703,84,,
1757811028.2641864,1,85,18,1,0.24189327657222748,1.4727184772491455,0.029454369097948074,0.2124389111995697,64,0.1759375035762787,0.13955345749855042,-0.2540000081062317,0.35260000824928284,0.43505948781967163,0.8513956665992737,0.1664116531610489,1.4727184772491455,0.6790164113044739,0.0006031803786754608,0.039276158224584565,0.06827083230018616,0.17314112186431885,0.12561117112636566,0.1608869433403015,0.15701046586036682,0.11965522915124893,0.15016783773899078,0.11352723836898804,0.00041812033521917703,85,,
1757811028.268887,1,86,18,2,0.18295684456825256,1.3685351610183716,0.027370702475309372,0.1555861383676529,64,0.16820000112056732,0.16400562226772308,-0.4124000072479248,0.36880001425743103,0.4729343354701996,0.874181866645813,0.17539936304092407,1.368535041809082,0.7307083606719971,0.000584673136472702,0.040831111175135174,0.07943013310432434,0.1671956330537796,0.13089589774608612,0.153939887881279,0.15152879059314728,0.11700846254825592,0.13949809968471527,0.139933243393898,0.00041812033521917703,86,,
1757811028.2734742,1,87,18,3,0.11818686127662659,1.378539800643921,0.02757079526782036,0.09061606228351593,64,0.1716843694448471,0.19388142228126526,-0.5756000280380249,0.35679998993873596,0.4799986481666565,0.9370294213294983,0.2200217992067337,1.3785395622253418,0.7254053950309753,0.0006173718720674515,0.09313258319606156,0.20030634105205536,0.14693550765514374,0.14637485146522522,0.15238800644874573,0.15313084423542023,0.1380532830953598,0.12926101684570312,0.13385644555091858,0.00041812033521917703,87,,
1757811028.2779903,1,88,18,4,0.23766352236270905,1.3874328136444092,0.027748655527830124,0.20991486310958862,64,0.1919812560081482,0.16638199985027313,-0.4189999997615814,0.3871999979019165,0.4616962671279907,0.9362620115280151,0.19935519993305206,1.3874326944351196,0.7207556962966919,0.0006148256361484528,0.046887229091301365,0.07726968824863434,0.1563100963830948,0.162676602602005,0.1338706910610199,0.1778385043144226,0.11592136323451996,0.11739320307970047,0.13598956167697906,0.00041812033521917703,88,,
1757811028.292525,1,89,19,0,0.12298393994569778,1.3614740371704102,0.02722948044538498,0.0957544595003128,64,0.1544281244277954,0.18920600414276123,-0.4438000023365021,0.362199991941452,0.4769740700721741,0.8936845064163208,0.19541491568088531,1.3614739179611206,0.7344980835914612,0.0005743950605392456,0.07161596536828654,0.13996775448322296,0.1652103215456009,0.1420232355594635,0.14809831976890564,0.11251778900623322,0.1234460398554802,0.14587971568107605,0.1628245860338211,0.00039721431845821814,89,,
1757811028.297464,1,90,19,1,0.10069438815116882,1.3818962574005127,0.027637924998998642,0.07305645942687988,64,0.11829374730587006,0.20506976544857025,-0.5360000133514404,0.35920000076293945,0.4720214307308197,0.8297618627548218,0.2028723508119583,1.3818962574005127,0.7236433029174805,0.0006083808839321136,0.06539243437834122,0.11028260737657547,0.19458827376365662,0.16565412282943726,0.12195664644241333,0.14481040835380554,0.12696543335914612,0.13029351830482483,0.11573158204555511,0.00039721431845821814,90,,
1757811028.3019698,1,91,19,2,0.19538049399852753,1.3171666860580444,0.0263433326035738,0.16903716325759888,64,0.19804374873638153,0.19261518120765686,-0.7897999882698059,0.36500000953674316,0.4919885993003845,0.9212377667427063,0.18917638063430786,1.3171665668487549,0.7592054009437561,0.0005520954728126526,0.0664281540693986,0.11107151955366135,0.12267842888832092,0.15559443831443787,0.11538584530353546,0.16585031151771545,0.15139588713645935,0.1509227305650711,0.13817238807678223,0.00039721431845821814,91,,
1757811028.3066266,1,92,19,3,0.17306216061115265,1.3631699085235596,0.027263397350907326,0.14579875767230988,64,0.18181875348091125,0.15649010241031647,-0.23839999735355377,0.375,0.4648073613643646,0.9223994016647339,0.17696979641914368,1.3631699085235596,0.7335842847824097,0.0005524009466171265,0.06612641668243484,0.14502176642417908,0.18497057259082794,0.1687217354774475,0.11680550128221512,0.13877739012241364,0.12468746304512024,0.15339121222496033,0.11264608800411224,0.00039721431845821814,92,,
1757811028.311312,1,93,19,4,0.1265806406736374,1.358656406402588,0.027173127979040146,0.09940750896930695,64,0.15136562287807465,0.18731547892093658,-0.41119998693466187,0.35339999198913574,0.4772510528564453,0.9212583303451538,0.21427370607852936,1.358656406402588,0.7360212802886963,0.0005881413817405701,0.07418808390800798,0.14390720427036285,0.17168183624744415,0.1505672037601471,0.1415073275566101,0.14471331238746643,0.09752620756626129,0.13925397396087646,0.15475013852119446,0.00039721431845821814,93,,
1757811028.311312,1,93,19,4,0.1265806406736374,1.358656406402588,0.027173127979040146,0.09940750896930695,64,0.15136562287807465,0.18731547892093658,-0.41119998693466187,0.35339999198913574,0.4772510528564453,0.9212583303451538,0.21427370607852936,1.358656406402588,0.7360212802886963,0.0005881413817405701,0.07418808390800798,0.14390720427036285,0.17168183624744415,0.1505672037601471,0.1415073275566101,0.14471331238746643,0.09752620756626129,0.13925397396087646,0.15475013852119446,0.00039721431845821814,93,0.41499999165534973,0.47764357924461365
1757811028.332028,1,94,20,0,0.19024863839149475,1.318742036819458,0.02637483924627304,0.1638737916946411,64,0.17045937478542328,0.16720211505889893,-0.3637999892234802,0.3508000075817108,0.47452089190483093,0.9536363482475281,0.18039821088314056,1.318742036819458,0.758298397064209,0.0005417950451374054,0.03292646401116851,0.054880429059267044,0.15870261192321777,0.14479193091392517,0.15995970368385315,0.14973942935466766,0.11300786584615707,0.14158222079277039,0.13221625983715057,0.0003773536025353072,94,,
1757811028.3355017,1,95,20,1,0.12871015071868896,1.2208266258239746,0.02441653236746788,0.10429361462593079,64,0.16424374282360077,0.20410345494747162,-0.8119999766349792,0.36039999127388,0.5477593541145325,0.9470010995864868,0.17662860453128815,1.220826506614685,0.8191171884536743,0.0005421862006187439,0.036835226672901566,0.07023456692695618,0.19157087802886963,0.09459894895553589,0.1455976665019989,0.13430222868919373,0.09248901903629303,0.22139501571655273,0.12004627287387848,0.0003773536025353072,95,,
1757811028.3389528,1,96,20,2,0.0727834552526474,1.3213797807693481,0.02642759494483471,0.04635585844516754,64,0.13656562566757202,0.22081978619098663,-0.4936000108718872,0.3483999967575073,0.5014927387237549,0.9083986282348633,0.19546762108802795,1.3213797807693481,0.7567846775054932,0.0005722194910049438,0.0760994373386069,0.151712104678154,0.17535528540611267,0.11593901365995407,0.17517873644828796,0.17491118609905243,0.10462543368339539,0.12390205264091492,0.13008831441402435,0.0003773536025353072,96,,
1757811028.3429239,1,97,20,3,0.10437876731157303,1.2341694831848145,0.0246833898127079,0.07969537377357483,64,0.15364062786102295,0.18653340637683868,-0.39820000529289246,0.35679998993873596,0.5252606272697449,0.916778028011322,0.20940715074539185,1.2341694831848145,0.8102614879608154,0.0005445033311843872,0.060478045172400095,0.121247299015522,0.14711061120033264,0.16276481747627258,0.16364265978336334,0.1123005598783493,0.11158592998981476,0.1516059935092926,0.15098945796489716,0.0003773536025353072,97,,
1757811028.3466163,1,98,20,4,0.2259504795074463,1.3371522426605225,0.026743045076727867,0.19920744001865387,64,0.19430938363075256,0.13532046973705292,-0.30399999022483826,0.36480000615119934,0.483624666929245,0.9095939993858337,0.19576144218444824,1.3371520042419434,0.7478581070899963,0.0004815608263015747,0.030128906638768407,0.059085555374622345,0.1703994870185852,0.18527689576148987,0.09540881961584091,0.1557830572128296,0.11782021820545197,0.12852567434310913,0.14678585529327393,0.0003773536025353072,98,,
1757811028.3466163,1,98,20,4,0.2259504795074463,1.3371522426605225,0.026743045076727867,0.19920744001865387,64,0.19430938363075256,0.13532046973705292,-0.30399999022483826,0.36480000615119934,0.483624666929245,0.9095939993858337,0.19576144218444824,1.3371520042419434,0.7478581070899963,0.0004815608263015747,0.030128906638768407,0.059085555374622345,0.1703994870185852,0.18527689576148987,0.09540881961584091,0.1557830572128296,0.11782021820545197,0.12852567434310913,0.14678585529327393,0.0003773536025353072,98,0.45500001311302185,0.49182674288749695
1757811028.3623266,1,99,21,0,0.12217409908771515,1.3251477479934692,0.026502953842282295,0.095671147108078,64,0.15617187321186066,0.21993273496627808,-0.7454000115394592,0.3677999973297119,0.49306008219718933,0.9328643083572388,0.21417570114135742,1.3251477479934692,0.754632830619812,0.0005072504281997681,0.09256222799649468,0.15597398579120636,0.18596406280994415,0.1690790355205536,0.08164522051811218,0.1605338156223297,0.1103377491235733,0.17162977159023285,0.1208103597164154,0.0003584859224085418,99,,
1757811028.3669233,1,100,21,1,0.05905204266309738,1.2168028354644775,0.024336056783795357,0.034715987741947174,64,0.17120936512947083,0.20483186841011047,-0.6101999878883362,0.38280001282691956,0.5562753677368164,0.9132364392280579,0.17951010167598724,1.2168025970458984,0.8218259811401367,0.0005498975515365601,0.12838314911298332,0.2635484039783478,0.1253787875175476,0.19924184679985046,0.13767358660697937,0.15149204432964325,0.12601295113563538,0.12808075547218323,0.1321200281381607,0.0003584859224085418,100,,
1757811028.3713784,1,101,21,2,0.12990115582942963,1.3930151462554932,0.027860302478075027,0.1020408570766449,64,0.14511875808238983,0.21822227537631989,-0.692799985408783,0.36719998717308044,0.4568767249584198,0.9395377039909363,0.18606425821781158,1.3930151462554932,0.7178672552108765,0.0005908943712711334,0.08631697640683067,0.16227523982524872,0.17679259181022644,0.1239553689956665,0.12979766726493835,0.12515343725681305,0.10370209813117981,0.19920872151851654,0.1413901001214981,0.0003584859224085418,101,,
1757811028.3760338,1,102,21,3,0.17796197533607483,1.2595994472503662,0.025191988795995712,0.15276998281478882,64,0.18837812542915344,0.16283608973026276,-0.2946000099182129,0.376800000667572,0.5207487344741821,0.9438437819480896,0.2008942812681198,1.2595994472503662,0.7939031720161438,0.0005643144249916077,0.051625611357218146,0.09316051751375198,0.19033002853393555,0.1475401073694229,0.11177356541156769,0.13928821682929993,0.14654675126075745,0.149967223405838,0.11455410718917847,0.0003584859224085418,102,,
1757811028.380717,1,103,21,4,0.19055284559726715,1.3757960796356201,0.027515921741724014,0.16303692758083344,64,0.17653124034404755,0.1542687714099884,-0.2858000099658966,0.38359999656677246,0.48091867566108704,0.900201141834259,0.22122779488563538,1.3757960796356201,0.7268518805503845,0.0005547702312469482,0.052778812801534875,0.10433649271726608,0.18523313105106354,0.11800800263881683,0.15833641588687897,0.171502023935318,0.1124267429113388,0.1540953665971756,0.10039829462766647,0.0003584859224085418,103,,
1757811028.380717,1,103,21,4,0.19055284559726715,1.3757960796356201,0.027515921741724014,0.16303692758083344,64,0.17653124034404755,0.1542687714099884,-0.2858000099658966,0.38359999656677246,0.48091867566108704,0.900201141834259,0.22122779488563538,1.3757960796356201,0.7268518805503845,0.0005547702312469482,0.052778812801534875,0.10433649271726608,0.18523313105106354,0.11800800263881683,0.15833641588687897,0.171502023935318,0.1124267429113388,0.1540953665971756,0.10039829462766647,0.0003584859224085418,103,0.4050000011920929,0.48241519927978516
1757811028.398155,1,104,22,0,0.09777696430683136,1.3071976900100708,0.026143953204154968,0.07163301110267639,64,0.14554686844348907,0.20018304884433746,-0.776199996471405,0.3449999988079071,0.5000219345092773,0.9322419762611389,0.18632256984710693,1.3071975708007812,0.764995276927948,0.0005612131208181381,0.06546974953336351,0.13440656661987305,0.1442316174507141,0.14583143591880798,0.17608851194381714,0.15776291489601135,0.14739249646663666,0.11700734496116638,0.11168567091226578,0.0003405616262881147,104,,
1757811028.4034312,1,105,22,1,0.04689383506774902,1.2910205125808716,0.025820409879088402,0.02107342518866062,64,0.10769686847925186,0.21556149423122406,-0.8083999752998352,0.35519999265670776,0.5033554434776306,0.9216417074203491,0.22304698824882507,1.2910205125808716,0.7745810151100159,0.0005377903580665588,0.0842995163938728,0.15831708908081055,0.22545945644378662,0.10800082981586456,0.14647099375724792,0.13887323439121246,0.12878534197807312,0.09552142769098282,0.1568887084722519,0.0003405616262881147,105,,
1757811028.4082196,1,106,22,2,0.06347398459911346,1.280310034751892,0.025606200098991394,0.03786778450012207,64,0.13120312988758087,0.20335055887699127,-0.5375999808311462,0.376800000667572,0.509144127368927,0.9569916725158691,0.23066887259483337,1.280310034751892,0.7810608148574829,0.0005305176600813866,0.08267832066905947,0.1618630439043045,0.16066324710845947,0.1745568811893463,0.1455700844526291,0.14393319189548492,0.147344172000885,0.09895943105220795,0.12897300720214844,0.0003405616262881147,106,,
1757811028.4128284,1,107,22,3,0.19120419025421143,1.261963129043579,0.025239262729883194,0.16596493124961853,64,0.1456499993801117,0.173416405916214,-0.40880000591278076,0.37779998779296875,0.530661404132843,0.8959403038024902,0.22964467108249664,1.261963129043579,0.7924161553382874,0.0005120392888784409,0.041668914792485086,0.0714387595653534,0.1700429618358612,0.15841913223266602,0.13080333173274994,0.1619129776954651,0.12291869521141052,0.13381746411323547,0.12208545207977295,0.0003405616262881147,107,,
1757811028.4175556,1,108,22,4,0.21328626573085785,1.3386412858963013,0.02677282504737377,0.18651343882083893,64,0.15389375388622284,0.1749824434518814,-0.4848000109195709,0.34779998660087585,0.4847243130207062,0.9440733194351196,0.20129162073135376,1.3386412858963013,0.7470260858535767,0.0005038157105445862,0.06320130012332766,0.11087188869714737,0.2005983144044876,0.1246970072388649,0.1526309698820114,0.1425163596868515,0.08229322731494904,0.1589527577161789,0.13831138610839844,0.0003405616262881147,108,,
1757811028.4175556,1,108,22,4,0.21328626573085785,1.3386412858963013,0.02677282504737377,0.18651343882083893,64,0.15389375388622284,0.1749824434518814,-0.4848000109195709,0.34779998660087585,0.4847243130207062,0.9440733194351196,0.20129162073135376,1.3386412858963013,0.7470260858535767,0.0005038157105445862,0.06320130012332766,0.11087188869714737,0.2005983144044876,0.1246970072388649,0.1526309698820114,0.1425163596868515,0.08229322731494904,0.1589527577161789,0.13831138610839844,0.0003405616262881147,108,0.5099999904632568,0.5100261569023132
1757811028.4394593,1,109,23,0,0.09969612956047058,1.3182189464569092,0.02636437863111496,0.07333175092935562,64,0.15764062106609344,0.21807138621807098,-0.5942000150680542,0.3531999886035919,0.4756234288215637,0.9339885711669922,0.20893071591854095,1.3182189464569092,0.7585993409156799,0.0005006790161132812,0.08177507677602418,0.17084944248199463,0.1942698359489441,0.14768116176128387,0.11209464073181152,0.16810385882854462,0.11326441168785095,0.13757085800170898,0.12701523303985596,0.00032353354497370894,109,,
1757811028.4436767,1,110,23,1,0.2000017613172531,1.2697080373764038,0.02539416030049324,0.17460760474205017,64,0.21460312604904175,0.12792891263961792,-0.2727999985218048,0.35260000824928284,0.5023698210716248,0.9482225179672241,0.20675861835479736,1.2697079181671143,0.7875826954841614,0.0004737153649330139,0.04726207293326641,0.10098788142204285,0.1756800413131714,0.12635831534862518,0.17270305752754211,0.13285885751247406,0.1644822657108307,0.13106827437877655,0.09684918075799942,0.00032353354497370894,110,,
1757811028.4471657,1,111,23,2,0.08910280466079712,1.2584292888641357,0.025168584659695625,0.06393422186374664,64,0.15118125081062317,0.21562357246875763,-0.7505999803543091,0.34619998931884766,0.5213228464126587,0.9321568608283997,0.2008323222398758,1.2584291696548462,0.7946414947509766,0.00045631080865859985,0.07401175605527616,0.14678668975830078,0.18718627095222473,0.16762778162956238,0.16440880298614502,0.1218593493103981,0.10197794437408447,0.09757371991872787,0.15936611592769623,0.00032353354497370894,111,,
1757811028.4505737,1,112,23,3,0.04752808064222336,1.3371859788894653,0.02674371935427189,0.02078436128795147,64,0.13903748989105225,0.1986711174249649,-0.5473999977111816,0.31619998812675476,0.4675617814064026,0.9634912610054016,0.180440753698349,1.3371858596801758,0.7478392124176025,0.0004963204264640808,0.09375009318778237,0.20214490592479706,0.14445900917053223,0.1690044105052948,0.1265292465686798,0.13579367101192474,0.11154383420944214,0.1498580276966095,0.16281181573867798,0.00032353354497370894,112,,
1757811028.4539647,1,113,23,4,0.17378467321395874,1.2865720987319946,0.025731440633535385,0.14805322885513306,64,0.17276562750339508,0.19524745643138885,-0.8873999714851379,0.3668000102043152,0.5013326406478882,0.9251300096511841,0.17322282493114471,1.286571979522705,0.7772592902183533,0.0005175843834877014,0.05082786279901216,0.1094491258263588,0.20403525233268738,0.137348935008049,0.15000636875629425,0.16989010572433472,0.05987883731722832,0.13275930285453796,0.14608120918273926,0.00032353354497370894,113,,
1757811028.4539647,1,113,23,4,0.17378467321395874,1.2865720987319946,0.025731440633535385,0.14805322885513306,64,0.17276562750339508,0.19524745643138885,-0.8873999714851379,0.3668000102043152,0.5013326406478882,0.9251300096511841,0.17322282493114471,1.286571979522705,0.7772592902183533,0.0005175843834877014,0.05082786279901216,0.1094491258263588,0.20403525233268738,0.137348935008049,0.15000636875629425,0.16989010572433472,0.05987883731722832,0.13275930285453796,0.14608120918273926,0.00032353354497370894,113,0.44999998807907104,0.507376492023468
1757811028.4705186,1,114,24,0,0.16026422381401062,1.2746129035949707,0.025492258369922638,0.13477197289466858,64,0.16791249811649323,0.20392248034477234,-0.8181999921798706,0.367000013589859,0.5113151669502258,0.92826908826828,0.21653781831264496,1.2746129035949707,0.7845519185066223,0.0005161687731742859,0.10621543972681767,0.19861486554145813,0.1556023508310318,0.11362600326538086,0.12154684960842133,0.1570654809474945,0.14739970862865448,0.1338120400905609,0.1709475964307785,0.00030735686772502346,114,,
1757811028.4755764,1,115,24,1,0.19732515513896942,1.2421002388000488,0.024842003360390663,0.1724831461906433,64,0.19740311801433563,0.16863590478897095,-0.4050000011920929,0.3479999899864197,0.5231975317001343,0.9630654454231262,0.19401398301124573,1.2421002388000488,0.8050879836082458,0.0004723295569419861,0.061685224217542,0.11159268766641617,0.23889459669589996,0.14233404397964478,0.14076438546180725,0.13815999031066895,0.11303981393575668,0.1142662912607193,0.11254086345434189,0.00030735686772502346,115,,
1757811028.4806306,1,116,24,2,0.11251901090145111,1.2273417711257935,0.02454683557152748,0.08797217905521393,64,0.1756218820810318,0.1986308991909027,-0.7325999736785889,0.3736000061035156,0.5283000469207764,0.9359726309776306,0.2030663937330246,1.2273417711257935,0.8147689700126648,0.0005093775689601898,0.09713163499940915,0.18855182826519012,0.15593189001083374,0.11639159917831421,0.1242564246058464,0.16078618168830872,0.10117734968662262,0.15263138711452484,0.18882513046264648,0.00030735686772502346,116,,
1757811028.4854205,1,117,24,3,0.21876399219036102,1.2159247398376465,0.024318493902683258,0.19444549083709717,64,0.18306562304496765,0.1602226048707962,-0.4009999930858612,0.3537999987602234,0.5313750505447388,0.9539616107940674,0.16462233662605286,1.2159247398376465,0.8224193453788757,0.00044221035204827785,0.05321567714611686,0.09116650372743607,0.16291444003582,0.15654878318309784,0.11100952327251434,0.20432549715042114,0.12611766159534454,0.10525000095367432,0.1338340789079666,0.00030735686772502346,117,,
1757811028.4902875,1,118,24,4,0.08004400134086609,1.1402702331542969,0.022805403918027878,0.05723859742283821,64,0.15871873497962952,0.20648765563964844,-0.7465999722480774,0.34279999136924744,0.5584264397621155,0.9605270028114319,0.23781470954418182,1.1402702331542969,0.8769850730895996,0.0004585087299346924,0.10756382759126352,0.1817576289176941,0.21327829360961914,0.1179620623588562,0.16803552210330963,0.16077294945716858,0.0835290402173996,0.13914194703102112,0.11728018522262573,0.00030735686772502346,118,,
1757811028.5052798,1,119,25,0,0.15736591815948486,1.17660391330719,0.02353207767009735,0.1338338404893875,64,0.17790000140666962,0.18250708281993866,-0.5482000112533569,0.35440000891685486,0.5455982685089111,0.9718679189682007,0.20681408047676086,1.1766037940979004,0.8499037623405457,0.0004622098058462143,0.07066254530508798,0.1278076171875,0.17858237028121948,0.157305508852005,0.12493625283241272,0.18221914768218994,0.13787144422531128,0.0870770514011383,0.13200825452804565,0.00029198902433877225,119,,
1757811028.510065,1,120,25,1,0.21923191845417023,1.2038946151733398,0.024077892303466797,0.19515402615070343,64,0.18523436784744263,0.15568988025188446,-0.3046000003814697,0.35260000824928284,0.5410601496696472,0.9310564398765564,0.21052265167236328,1.2038946151733398,0.830637514591217,0.00046250224113464355,0.05413341278893068,0.1000300794839859,0.16916117072105408,0.16633084416389465,0.11896354705095291,0.1897813230752945,0.14696763455867767,0.10518582910299301,0.10360965132713318,0.00029198902433877225,120,,
1757811028.5147216,1,121,25,2,0.2033519595861435,1.143883466720581,0.02287766896188259,0.18047429621219635,64,0.22336876392364502,0.169590562582016,-0.5785999894142151,0.3905999958515167,0.5628476142883301,0.951728105545044,0.21197308599948883,1.143883466720581,0.8742149472236633,0.00045692920684814453,0.060164710640656156,0.10107502341270447,0.20295894145965576,0.12851645052433014,0.13913598656654358,0.1803111881017685,0.10773776471614838,0.09848988801240921,0.14284980297088623,0.00029198902433877225,121,,
1757811028.519436,1,122,25,3,0.15471680462360382,1.1737394332885742,0.023474788293242455,0.13124202191829681,64,0.1677781343460083,0.16488616168498993,-0.28859999775886536,0.3555999994277954,0.5625330209732056,0.9334006309509277,0.17655518651008606,1.1737393140792847,0.8519779443740845,0.0004553943872451782,0.041950606433563124,0.06920259445905685,0.16332773864269257,0.15887275338172913,0.14882534742355347,0.11330889910459518,0.11018754541873932,0.17934231460094452,0.12613537907600403,0.00029198902433877225,122,,
1757811028.5242443,1,123,25,4,0.20713062584400177,1.161437749862671,0.023228755220770836,0.18390187621116638,64,0.15841248631477356,0.17512816190719604,-0.34360000491142273,0.37380000948905945,0.5539589524269104,0.9570011496543884,0.22252973914146423,1.161437749862671,0.8610017895698547,0.0004443461075425148,0.06927293574927408,0.1301087886095047,0.16511724889278412,0.15214791893959045,0.12797828018665314,0.1433732658624649,0.11481646448373795,0.15238605439662933,0.14418074488639832,0.00029198902433877225,123,,
1757811028.5242443,1,123,25,4,0.20713062584400177,1.161437749862671,0.023228755220770836,0.18390187621116638,64,0.15841248631477356,0.17512816190719604,-0.34360000491142273,0.37380000948905945,0.5539589524269104,0.9570011496543884,0.22252973914146423,1.161437749862671,0.8610017895698547,0.0004443461075425148,0.06927293574927408,0.1301087886095047,0.16511724889278412,0.15214791893959045,0.12797828018665314,0.1433732658624649,0.11481646448373795,0.15238605439662933,0.14418074488639832,0.00029198902433877225,123,0.48500001430511475,0.547641932964325
1757811028.5367317,1,124,26,0,0.20233018696308136,1.1133126020431519,0.02226625196635723,0.18006393313407898,64,0.18252187967300415,0.16087254881858826,-0.30880001187324524,0.36000001430511475,0.5696675777435303,0.9639784693717957,0.22126838564872742,1.1133124828338623,0.898220419883728,0.0004131719470024109,0.05712391713917641,0.10055815428495407,0.20486153662204742,0.1209811121225357,0.1005411222577095,0.18623831868171692,0.14054040610790253,0.13318538665771484,0.11365211009979248,0.00027738957312183364,124,,
1757811028.541652,1,125,26,1,0.12445799261331558,1.2326693534851074,0.02465338632464409,0.09980461001396179,64,0.15604063868522644,0.20498669147491455,-0.7699999809265137,0.37959998846054077,0.5378809571266174,0.9641504287719727,0.21338631212711334,1.2326693534851074,0.8112475275993347,0.0004049837589263916,0.085386210716346,0.14639753103256226,0.15236547589302063,0.2134285420179367,0.15478652715682983,0.1789264678955078,0.09349704533815384,0.1100132018327713,0.09698278456926346,0.00027738957312183364,125,,
1757811028.5459192,1,126,26,2,0.15444064140319824,1.2533303499221802,0.02506660670042038,0.12937402725219727,32,0.13291248679161072,0.19645458459854126,-0.5171999931335449,0.3531999886035919,0.5125712156295776,0.9472951292991638,0.24862417578697205,1.2533302307128906,0.7978743314743042,0.00042860209941864014,0.0914480201797314,0.15416547656059265,0.167108952999115,0.18468618392944336,0.12497963011264801,0.16652008891105652,0.08880042284727097,0.1707460582256317,0.09715870767831802,0.00027738957312183364,126,,
1757811028.5609527,2,127,27,0,0.18519367277622223,1.2438868284225464,0.02487773634493351,0.16031593084335327,64,0.16510625183582306,0.1588592529296875,-0.29260000586509705,0.3553999960422516,0.5244319438934326,0.9630370140075684,0.17739377915859222,1.2438867092132568,0.803931713104248,0.0004061982035636902,0.057864704910635646,0.10595464706420898,0.17309078574180603,0.1332606077194214,0.15970885753631592,0.15657687187194824,0.07135632634162903,0.15648725628852844,0.14951927959918976,0.0002635200944657419,127,,
