timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863672.8372288,1,85,18,1,-5.063042163848877,0.04306355491280556,0.0004306355258449912,-5.063472747802734,32,-0.34882500767707825,0.17765653133392334,-0.5,0.06459999829530716,0.9858681559562683,1.0,0.7283827066421509,0.04306359216570854,23.221466064453125,0.004571259021759033,0.0030098683779336013,0.007054863963276148,0.16485773026943207,0.030975840985774994,0.15479417145252228,0.1207088828086853,0.21859389543533325,0.1847832053899765,0.125286266207695,0.005,85,,
1756863672.8401396,1,86,18,2,-4.84269905090332,0.10272520780563354,0.001027252059429884,-4.84372615814209,32,-0.3087249994277954,0.1907292604446411,-0.5,0.062199998646974564,0.9516953229904175,1.0,0.5433658957481384,0.10272524505853653,9.734704971313477,0.0041404105722904205,0.0013773027675770943,0.0032542343251407146,0.20685884356498718,0.11200307309627533,0.20451101660728455,0.1078575849533081,0.16728423535823822,0.10754112154245377,0.09394411742687225,0.005,86,,
1756863672.843068,1,87,18,3,-4.732199192047119,0.09948324412107468,0.0009948323713615537,-4.733193874359131,32,-0.3273625075817108,0.21843436360359192,-0.5,0.24619999527931213,0.9522178173065186,1.0,0.6061716675758362,0.09948328882455826,10.051939010620117,0.004264958202838898,0.1944843853342644,0.460613876581192,0.09375032782554626,0.17589282989501953,0.2386726289987564,0.0746195837855339,0.12484883517026901,0.2110578715801239,0.08115793764591217,0.005,87,,
1756863672.845972,1,88,18,4,-5.879352569580078,0.04976261779665947,0.0004976261407136917,-5.879850387573242,32,-0.3687875270843506,0.15660274028778076,-0.5,0.00279999990016222,0.9790029525756836,1.0,0.6085357666015625,0.04976266995072365,20.095380783081055,0.0038508251309394836,0.002490958380605977,0.005931251682341099,0.11412142217159271,0.08206883817911148,0.15583661198616028,0.18746185302734375,0.24408622086048126,0.1851728856563568,0.031252168118953705,0.005,88,,
1756863672.845972,1,88,18,4,-5.879352569580078,0.04976261779665947,0.0004976261407136917,-5.879850387573242,32,-0.3687875270843506,0.15660274028778076,-0.5,0.00279999990016222,0.9790029525756836,1.0,0.6085357666015625,0.04976266995072365,20.095380783081055,0.0038508251309394836,0.002490958380605977,0.005931251682341099,0.11412142217159271,0.08206883817911148,0.15583661198616028,0.18746185302734375,0.24408622086048126,0.1851728856563568,0.031252168118953705,0.005,88,0.009999999776482582,0.9697871208190918
1756863672.8560057,1,89,19,0,-5.603702545166016,0.014625655487179756,0.00014625655603595078,-5.603848934173584,32,-0.3557624816894531,0.19282828271389008,-0.5,0.23340000212192535,0.9967114925384521,1.0,0.9519793391227722,0.014625686220824718,68.37281036376953,0.004759356379508972,0.40824796291362203,0.9131397008895874,0.12504516541957855,0.12628401815891266,0.18735405802726746,0.09265277534723282,0.21998514235019684,0.0937465950846672,0.15493221580982208,0.005,89,,
1756863672.8591332,1,90,19,1,-4.403798580169678,0.041137807071208954,0.0004113780742045492,-4.404210090637207,32,-0.27704375982284546,0.22244571149349213,-0.5,0.3091999888420105,0.983442485332489,1.0,0.6076530814170837,0.041137851774692535,24.30850601196289,0.004305340349674225,0.07209294054961664,0.1661028414964676,0.10691066086292267,0.09396708011627197,0.2198149561882019,0.21464139223098755,0.11275610327720642,0.12625350058078766,0.12565630674362183,0.005,90,,
1756863672.8622918,1,91,19,2,-5.183669090270996,0.031408365815877914,0.0003140836488455534,-5.183983325958252,32,-0.32983124256134033,0.18295331299304962,-0.5,0.12280000001192093,0.9928537607192993,1.0,0.9339794516563416,0.0314084067940712,31.838598251342773,0.005117341876029968,0.33821135761358295,0.6704668402671814,0.18933305144309998,0.09375323355197906,0.15421739220619202,0.06240267679095268,0.15641386806964874,0.15639369189739227,0.18748611211776733,0.005,91,,
1756863672.865416,1,92,19,3,-4.68586540222168,0.005216720513999462,5.216720455791801e-05,-4.685917377471924,32,-0.2939249873161316,0.21384967863559723,-0.5,0.18320000171661377,0.9990249872207642,1.0,0.971308171749115,0.005216760560870171,191.68948364257812,0.0046398937702178955,0.0005076236047809742,0.0008459286182187498,0.06274984776973724,0.0937381461262703,0.186603844165802,0.06251146644353867,0.18819662928581238,0.1562499701976776,0.2499500960111618,0.005,92,,
1756863672.8685296,1,93,19,4,-4.679587364196777,0.03326345235109329,0.00033263451769016683,-4.679920196533203,32,-0.29442498087882996,0.2282317578792572,-0.5,0.2669999897480011,0.9900758266448975,1.0,0.8264002203941345,0.033263497054576874,30.06297492980957,0.004212424159049988,0.05636698751583632,0.12310993671417236,0.3127518892288208,0.12617158889770508,0.09874112159013748,0.1809033751487732,0.03383200988173485,0.0911775752902031,0.1564224660396576,0.005,93,,
1756863672.8771472,1,94,20,0,-5.314682483673096,0.044137995690107346,0.00044137996155768633,-5.315124034881592,32,-0.34311872720718384,0.17357870936393738,-0.5,0.050999999046325684,0.986689031124115,1.0,0.851606011390686,0.04413803666830063,22.656190872192383,0.005425602197647095,0.4082479377381854,0.8455934524536133,0.06713692843914032,0.09406211972236633,0.2801559567451477,0.15205687284469604,0.1827896535396576,0.007482923101633787,0.21631550788879395,0.005,94,,
1756863672.8802686,1,95,20,1,-4.921215057373047,0.09397055953741074,0.0009397055837325752,-4.922154903411865,32,-0.3086875081062317,0.2070567011833191,-0.5,0.243599995970726,0.9547706842422485,1.0,0.5606736540794373,0.09397058933973312,10.641626358032227,0.00490415096282959,0.00337567772961313,0.007628964725881815,0.15101435780525208,0.09902605414390564,0.16735532879829407,0.12464609742164612,0.11268972605466843,0.21306508779525757,0.1322033405303955,0.005,95,,
1756863672.8833933,1,96,20,2,-4.952003479003906,0.03626800328493118,0.0003626800316851586,-4.952366352081299,32,-0.3106187582015991,0.16103000938892365,-0.5,-0.03959999978542328,0.9832999110221863,1.0,0.6143009066581726,0.036268025636672974,27.572486877441406,0.004434049129486084,0.0029654010136836886,0.0066923280246555805,0.2499949038028717,0.1250019520521164,0.06709915399551392,7.144402616177103e-07,0.182869553565979,0.16830666363239288,0.20672710239887238,0.005,96,,
1756863672.8865097,1,97,20,3,-4.8841776847839355,0.08511646091938019,0.0008511645719408989,-4.885028839111328,32,-0.3074374794960022,0.1819288581609726,-0.5,0.01140000019222498,0.9670348763465881,1.0,0.6394943594932556,0.08511649817228317,11.748602867126465,0.0042497217655181885,0.2620120198969419,0.5544989705085754,0.13733839988708496,0.008640572428703308,0.22544150054454803,0.0670827180147171,0.21677425503730774,0.12645556032657623,0.21826697885990143,0.005,97,,
1756863672.8896222,1,98,20,4,-5.068552017211914,0.10898324847221375,0.0010898325126618147,-5.069642066955566,32,-0.31814998388290405,0.16905701160430908,-0.5,0.2282000035047531,0.9515620470046997,1.0,0.6116465926170349,0.10898327827453613,9.175719261169434,0.004950523376464844,0.3308423408172006,0.6740380525588989,0.15617558360099792,0.11362112313508987,0.08692501485347748,0.1566120684146881,0.09633271396160126,0.244310662150383,0.14602285623550415,0.005,98,,
1756863672.8896222,1,98,20,4,-5.068552017211914,0.10898324847221375,0.0010898325126618147,-5.069642066955566,32,-0.31814998388290405,0.16905701160430908,-0.5,0.2282000035047531,0.9515620470046997,1.0,0.6116465926170349,0.10898327827453613,9.175719261169434,0.004950523376464844,0.3308423408172006,0.6740380525588989,0.15617558360099792,0.11362112313508987,0.08692501485347748,0.1566120684146881,0.09633271396160126,0.244310662150383,0.14602285623550415,0.005,98,0.0,0.9801780581474304
1756863672.8995664,1,99,21,0,-4.607449054718018,0.07732535153627396,0.0007732535013929009,-4.608222484588623,32,-0.28900623321533203,0.16778695583343506,-0.5,0.01759999990463257,0.9696882963180542,1.0,0.582862913608551,0.07732538878917694,12.932361602783203,0.0022406578063964844,0.0030630119523276248,0.0064573753625154495,0.08264143764972687,0.20092163980007172,0.18750005960464478,0.03125002607703209,0.12225262820720673,0.2815064787864685,0.09392774850130081,0.0025,99,,
1756863672.9026954,1,100,21,1,-4.34510612487793,0.03817853331565857,0.0003817853284999728,-4.34548807144165,32,-0.2797437310218811,0.22151301801204681,-0.5,0.23899999260902405,0.9854372143745422,1.0,0.7712242007255554,0.03817855939269066,26.192703247070312,0.002750307321548462,0.31558497849868966,0.6202799677848816,0.2737419605255127,0.11843769252300262,0.0936686098575592,0.10014648735523224,0.06252291798591614,0.1256476491689682,0.2258346974849701,0.0025,100,,
1756863672.905816,1,101,21,2,-4.7308502197265625,0.11665952205657959,0.00116659514605999,-4.7320170402526855,32,-0.3283500075340271,0.1656675487756729,-0.5,0.014600000344216824,0.9464956521987915,1.0,0.40524691343307495,0.11665956676006317,8.57194995880127,0.0024355649948120117,0.16325002745663808,0.32222267985343933,0.24184288084506989,0.1414669156074524,0.11419984698295593,0.14136332273483276,0.09205998480319977,0.1990557461977005,0.07001133263111115,0.0025,101,,
1756863672.908937,1,102,21,3,-3.799269437789917,0.09155026078224182,0.0009155026054941118,-3.800184965133667,32,-0.2383125126361847,0.22755283117294312,-0.5,0.3149999976158142,0.9636534452438354,1.0,0.6300384402275085,0.0915502980351448,10.922956466674805,0.0022018849849700928,0.003291753442810144,0.006752554327249527,0.2213987112045288,0.06314890086650848,0.1524258255958557,0.1791311651468277,0.12676328420639038,0.10088330507278442,0.15624882280826569,0.0025,102,,
1756863672.912049,1,103,21,4,-5.503749847412109,0.03667718544602394,0.00036677185562439263,-5.504116535186768,32,-0.34751248359680176,0.18199506402015686,-0.5,0.25940001010894775,0.9807432889938354,1.0,0.5131796002388,0.03667721897363663,27.26487159729004,0.0021052658557891846,0.4082479398961367,0.7118217349052429,0.23477724194526672,0.2652145028114319,0.12502631545066833,0.09325730055570602,0.06250202655792236,0.12240895628929138,0.09681369364261627,0.0025,103,,
1756863672.912049,1,103,21,4,-5.503749847412109,0.03667718544602394,0.00036677185562439263,-5.504116535186768,32,-0.34751248359680176,0.18199506402015686,-0.5,0.25940001010894775,0.9807432889938354,1.0,0.5131796002388,0.03667721897363663,27.26487159729004,0.0021052658557891846,0.4082479398961367,0.7118217349052429,0.23477724194526672,0.2652145028114319,0.12502631545066833,0.09325730055570602,0.06250202655792236,0.12240895628929138,0.09681369364261627,0.0025,103,0.009999999776482582,0.9670165181159973
1756863672.927568,1,104,22,0,-4.564507484436035,0.03559074550867081,0.00035590745392255485,-4.564863204956055,32,-0.3019375205039978,0.20402605831623077,-0.5,0.24279999732971191,0.982879638671875,1.0,0.5784277319908142,0.03559078648686409,28.097150802612305,0.0019038766622543335,0.0006998723793735367,0.0016672748606652021,0.26462435722351074,0.15630759298801422,0.09407620131969452,0.09374991059303284,0.16947203874588013,0.09717115759849548,0.12459877133369446,0.0025,104,,
1756863672.930486,1,105,22,1,-5.077385425567627,0.015267501585185528,0.00015267501294147223,-5.077538013458252,32,-0.3339749872684479,0.17419055104255676,-0.5,0.06480000168085098,0.9954833984375,1.0,0.8727014660835266,0.015267541632056236,65.49838256835938,0.0017488747835159302,0.027562428946117098,0.06532525271177292,0.1249009370803833,0.22282247245311737,0.06253793835639954,0.06280714273452759,0.12502458691596985,0.15227587521076202,0.24963101744651794,0.0025,105,,
1756863672.9334035,1,106,22,2,-4.49893856048584,0.028308821842074394,0.0002830882149282843,-4.4992218017578125,32,-0.28257501125335693,0.1799677610397339,-0.5,0.17059999704360962,0.9926016330718994,1.0,0.884041965007782,0.028308844193816185,35.32463836669922,0.001561179757118225,0.025480785903493612,0.05632779002189636,0.1562354862689972,0.03115924634039402,0.18872317671775818,0.1290607452392578,0.09380590915679932,0.15589061379432678,0.24512481689453125,0.0025,106,,
1756863672.9362855,1,107,22,3,-5.436086177825928,0.05879438295960426,0.0005879438249394298,-5.436674118041992,32,-0.34585002064704895,0.1938907504081726,-0.5,0.23499999940395355,0.9724342823028564,1.0,0.6264744400978088,0.058794423937797546,17.008413314819336,0.001927211880683899,0.19613755241576333,0.4590880274772644,0.10514159500598907,0.09403900057077408,0.08207813650369644,0.14069713652133942,0.3434745669364929,0.07179800420999527,0.1627715826034546,0.0025,107,,
1756863672.9391818,1,108,22,4,-5.73068904876709,0.009267997927963734,9.26799766602926e-05,-5.730781555175781,32,-0.3594624996185303,0.1847342848777771,-0.5,0.14980000257492065,0.997893750667572,1.0,0.9444776773452759,0.009268037043511868,107.89759063720703,0.0017419010400772095,0.00042260474456710966,0.0009954249253496528,0.15598824620246887,0.09548459947109222,0.18595489859580994,0.1251184493303299,0.18747979402542114,0.18747401237487793,0.0625000074505806,0.0025,108,,
1756863672.9475908,1,109,23,0,-4.619804382324219,0.025609806180000305,0.00025609805015847087,-4.620060443878174,32,-0.28978124260902405,0.22571757435798645,-0.5,0.2727999985218048,0.9928567409515381,1.0,0.8483667373657227,0.025609850883483887,39.04745864868164,0.0015753358602523804,0.0007251380806451816,0.0016510881250724196,0.12504571676254272,0.005204238463193178,0.12508228421211243,0.15699879825115204,0.156654953956604,0.24424216151237488,0.18677182495594025,0.0025,109,,
1756863672.9505124,1,110,23,1,-5.154726028442383,0.07392168790102005,0.0007392168627120554,-5.155465126037598,32,-0.32295626401901245,0.22820764780044556,-0.5,0.3019999861717224,0.9683840274810791,1.0,0.6590486764907837,0.07392173260450363,13.527819633483887,0.0015202611684799194,0.060643458293221375,0.1173267737030983,0.19159461557865143,0.141647070646286,0.14774160087108612,0.09511974453926086,0.1980724334716797,0.16329611837863922,0.06252840906381607,0.0025,110,,
1756863672.953426,1,111,23,2,-5.034704685211182,0.04716644063591957,0.00047166438889689744,-5.0351762771606445,32,-0.31580623984336853,0.23058438301086426,-0.5,0.3246000111103058,0.9781101942062378,1.0,0.6629676818847656,0.04716647416353226,21.201494216918945,0.0013772249221801758,0.0013212947055706655,0.0030916952528059483,0.1565660685300827,0.03237291797995567,0.15625067055225372,0.1863715797662735,0.06316924095153809,0.24902120232582092,0.15624834597110748,0.0025,111,,
1756863672.956322,1,112,23,3,-5.359065055847168,0.08666691184043884,0.0008666691137477756,-5.359931945800781,32,-0.34313124418258667,0.1481090784072876,-0.5,0.0820000022649765,0.9613759517669678,1.0,0.6501726508140564,0.08666695654392242,11.538421630859375,0.0008972585201263428,0.1672212685556989,0.378957599401474,0.12529534101486206,0.18696977198123932,0.08193755894899368,0.1445155143737793,0.2038402110338211,0.037765245884656906,0.21967636048793793,0.0025,112,,
1756863672.959213,1,113,23,4,-4.257314205169678,0.07962396740913391,0.0007962396484799683,-4.258110523223877,32,-0.2690874934196472,0.21632498502731323,-0.5,0.24420000612735748,0.9707948565483093,1.0,0.699012041091919,0.07962401211261749,12.559024810791016,0.0008078813552856445,0.0014997924940908193,0.0034533943980932236,0.1894647181034088,0.06930142641067505,0.20926664769649506,0.13339507579803467,0.028874129056930542,0.1770554482936859,0.19264253973960876,0.0025,113,,
1756863672.959213,1,113,23,4,-4.257314205169678,0.07962396740913391,0.0007962396484799683,-4.258110523223877,32,-0.2690874934196472,0.21632498502731323,-0.5,0.24420000612735748,0.9707948565483093,1.0,0.699012041091919,0.07962401211261749,12.559024810791016,0.0008078813552856445,0.0014997924940908193,0.0034533943980932236,0.1894647181034088,0.06930142641067505,0.20926664769649506,0.13339507579803467,0.028874129056930542,0.1770554482936859,0.19264253973960876,0.0025,113,0.009999999776482582,0.9699018001556396
1756863672.969184,1,114,24,0,-3.9044342041015625,0.0945366844534874,0.0009453668026253581,-3.9053795337677,32,-0.2439187467098236,0.18398632109165192,-0.5,0.19099999964237213,0.9593883156776428,1.0,0.49370041489601135,0.09453669935464859,10.577901840209961,0.0011721253395080566,0.09092199974082187,0.20837238430976868,0.19334247708320618,0.12465503811836243,0.06356115639209747,3.91662342735799e-06,0.16408076882362366,0.20830151438713074,0.24605518579483032,0.0025,114,,
1756863672.9723036,1,115,24,1,-4.750930309295654,0.02793744020164013,0.0002793743915390223,-4.751209735870361,32,-0.2980062663555145,0.23632347583770752,-0.5,0.24639999866485596,0.992333173751831,1.0,0.8794770836830139,0.02793748490512371,35.794189453125,0.001061856746673584,0.0019061737815796603,0.0033050670754164457,0.12983648478984833,0.18561893701553345,6.353749631671235e-05,0.18747900426387787,0.18286411464214325,0.0946177989244461,0.21952015161514282,0.0025,115,,
1756863672.9754303,1,116,24,2,-4.740198612213135,0.04743821546435356,0.0004743821336887777,-4.740673065185547,32,-0.3065750002861023,0.17623339593410492,-0.5,0.28200000524520874,0.9821437001228333,1.0,0.4741675555706024,0.04743826016783714,21.080026626586914,0.001969277858734131,0.40824795826745686,0.869672417640686,0.1951950490474701,0.1263592392206192,0.15839883685112,0.18722748756408691,0.1083771213889122,0.09375227987766266,0.13069002330303192,0.0025,116,,
1756863672.9785366,1,117,24,3,-5.082333087921143,0.08366084843873978,0.0008366084657609463,-5.083169460296631,32,-0.31879377365112305,0.16545794904232025,-0.5,0.003000000026077032,0.9665740132331848,1.0,0.6402193903923035,0.08366090059280396,11.953014373779297,0.0017807483673095703,0.0025221288292201992,0.005388809833675623,0.11684007942676544,0.17735999822616577,0.15638458728790283,0.2208389937877655,0.16166645288467407,0.0419098362326622,0.12500004470348358,0.0025,117,,
1756863672.981657,1,118,24,4,-5.227209091186523,0.04214876517653465,0.0004214876389596611,-5.227630615234375,32,-0.3278812766075134,0.19305962324142456,-0.5,0.1889999955892563,0.981303870677948,1.0,0.6540898680686951,0.042148806154727936,23.7254581451416,0.0016120374202728271,0.0016337443305445307,0.0028150277212262154,0.22600652277469635,0.18018518388271332,0.21822187304496765,0.09397097676992416,0.10486151278018951,0.06255236268043518,0.11420156806707382,0.0025,118,,
1756863672.981657,1,118,24,4,-5.227209091186523,0.04214876517653465,0.0004214876389596611,-5.227630615234375,32,-0.3278812766075134,0.19305962324142456,-0.5,0.1889999955892563,0.981303870677948,1.0,0.6540898680686951,0.042148806154727936,23.7254581451416,0.0016120374202728271,0.0016337443305445307,0.0028150277212262154,0.22600652277469635,0.18018518388271332,0.21822187304496765,0.09397097676992416,0.10486151278018951,0.06255236268043518,0.11420156806707382,0.0025,118,0.004999999888241291,0.9784066081047058
1756863672.9916646,1,119,25,0,-3.4756391048431396,0.10907380282878876,0.0010907379910349846,-3.4767298698425293,32,-0.22791874408721924,0.2215721309185028,-0.5,0.3240000009536743,0.9564467668533325,1.0,0.5323483347892761,0.10907384008169174,9.168100357055664,0.0014600753784179688,0.004348206040648068,0.009583323262631893,0.22597523033618927,0.1454833447933197,0.0935693010687828,0.15280190110206604,0.127467542886734,0.11145873367786407,0.1432439684867859,0.0025,119,,
1756863672.9947999,1,120,25,1,-4.458686351776123,0.06642977893352509,0.0006642977823503315,-4.4593505859375,32,-0.2796749770641327,0.22193525731563568,-0.5,0.23880000412464142,0.9717778563499451,1.0,0.5519449710845947,0.06642981618642807,15.05348014831543,0.001317441463470459,0.002518863249166831,0.00558042898774147,0.11190452426671982,0.15897740423679352,0.21949687600135803,0.09663861989974976,0.1696958690881729,0.09441772848367691,0.14886899292469025,0.0025,120,,
1756863672.9979613,1,121,25,2,-5.736468315124512,0.0397462397813797,0.000397462397813797,-5.736865997314453,32,-0.3587437570095062,0.1614425927400589,-0.5,0.03460000082850456,0.984641432762146,1.0,0.6917991638183594,0.03974629193544388,25.15957260131836,0.0011972486972808838,0.002282944730680696,0.004968788009136915,0.09783434122800827,0.15291061997413635,0.15668924152851105,0.18749913573265076,0.12499964237213135,0.04090193286538124,0.2391650676727295,0.0025,121,,
1756863673.0010865,1,122,25,3,-4.141603946685791,0.08851122111082077,0.0008851122111082077,-4.142488956451416,32,-0.26350000500679016,0.18527580797672272,-0.5,0.20720000565052032,0.9566603302955627,1.0,0.5346317887306213,0.08851127326488495,11.297994613647461,0.0011047422885894775,0.039289762653851625,0.07907271385192871,0.038348112255334854,0.17707985639572144,0.07870914041996002,0.16929876804351807,0.21250157058238983,0.19906136393547058,0.1250012069940567,0.0025,122,,
1756863673.004189,1,123,25,4,-4.75419282913208,0.04941936209797859,0.0004941936349496245,-4.7546868324279785,32,-0.3117625117301941,0.21268077194690704,-0.5,0.25,0.9779651761054993,1.0,0.5085858702659607,0.04941941425204277,20.23495864868164,0.0010976046323776245,0.023700248310312557,0.05417100712656975,0.1878541260957718,0.15550732612609863,0.14562878012657166,0.13892418146133423,0.0625017061829567,0.12499648332595825,0.18458737432956696,0.0025,123,,
1756863673.004189,1,123,25,4,-4.75419282913208,0.04941936209797859,0.0004941936349496245,-4.7546868324279785,32,-0.3117625117301941,0.21268077194690704,-0.5,0.25,0.9779651761054993,1.0,0.5085858702659607,0.04941941425204277,20.23495864868164,0.0010976046323776245,0.023700248310312557,0.05417100712656975,0.1878541260957718,0.15550732612609863,0.14562878012657166,0.13892418146133423,0.0625017061829567,0.12499648332595825,0.18458737432956696,0.0025,123,0.014999999664723873,0.9853993058204651
1756863673.0196767,1,124,26,0,-4.214967250823975,0.07925166189670563,0.000792516628280282,-4.215759754180908,32,-0.26438748836517334,0.26124173402786255,-0.5,0.3124000132083893,0.9702434539794922,1.0,0.5932319164276123,0.07925169914960861,12.618024826049805,0.0009896233677864075,0.0009484320513619041,0.0020693072583526373,0.2750079929828644,0.11596347391605377,0.12739931046962738,0.12438564002513885,0.08090715110301971,0.21312464773654938,0.06321179866790771,0.0025,124,,
1756863673.0225923,1,125,26,1,-3.6121833324432373,0.04310155287384987,0.0004310155054554343,-3.612614393234253,32,-0.23082499206066132,0.21050366759300232,-0.5,0.21639999747276306,0.979736328125,1.0,0.4947909116744995,0.04310160130262375,23.20098876953125,0.001837562769651413,0.32580323042917786,0.7522236704826355,0.12802499532699585,0.15684698522090912,0.15623411536216736,0.20232442021369934,0.06312581151723862,0.17163245379924774,0.12181119620800018,0.0025,125,,
1756863673.025484,1,126,26,2,-3.854769468307495,0.06231814622879028,0.0006231814622879028,-3.8553926944732666,32,-0.25741875171661377,0.2157072126865387,-0.5,0.22679999470710754,0.97352135181427,1.0,0.6025003790855408,0.06231817603111267,16.046680450439453,0.0016638115048408508,0.0012003676307842169,0.002815672429278493,0.25867223739624023,0.06423337757587433,0.1233091726899147,0.0766940712928772,0.10426262766122818,0.12495160102844238,0.24787691235542297,0.0025,126,,
1756863673.0283937,1,127,26,3,-5.248133182525635,0.022525448352098465,0.000225254480028525,-5.248358249664307,32,-0.32919374108314514,0.14816437661647797,-0.5,0.03240000084042549,0.9911049604415894,1.0,0.7495251297950745,0.02252546325325966,44.39418411254883,0.0015039294958114624,0.0006397657451028843,0.0015290160663425922,0.22555387020111084,0.054679930210113525,0.15625476837158203,0.031246742233633995,0.187475323677063,0.1875154674053192,0.15727390348911285,0.0025,127,,
1756863673.0312858,1,128,26,4,-5.007104396820068,0.05034823343157768,0.0005034822970628738,-5.007607936859131,32,-0.317425012588501,0.16590990126132965,-0.5,0.05779999867081642,0.9817747473716736,1.0,0.6735416650772095,0.05034828931093216,19.861642837524414,0.0013544410467147827,0.0010373401653383067,0.002428625477477908,0.15407705307006836,0.09845317900180817,0.11233717948198318,0.18438756465911865,0.0625360906124115,0.22878354787826538,0.15942537784576416,0.0025,128,,
1756863673.03974,1,129,27,0,-4.207746982574463,0.0616447739303112,0.0006164477090351284,-4.2083635330200195,32,-0.2677749991416931,0.22565889358520508,-0.5,0.3147999942302704,0.9733155369758606,1.0,0.5251845717430115,0.061644818633794785,16.221960067749023,0.0011115297675132751,0.26195119574075576,0.6072673201560974,0.11883169412612915,0.0629693865776062,0.18705174326896667,0.03950059786438942,0.1861385554075241,0.20196348428726196,0.2035445272922516,0.00125,129,,
1756863673.0426583,1,130,27,1,-4.330499172210693,0.054193731397390366,0.0005419373046606779,-4.33104133605957,32,-0.2714812457561493,0.20047974586486816,-0.5,0.2529999911785126,0.9780170917510986,1.0,0.6334244012832642,0.05419377237558365,18.452301025390625,0.0009838193655014038,0.02784358068374067,0.06587903201580048,0.06418828666210175,0.26916760206222534,0.0632515400648117,0.13334563374519348,0.16638174653053284,0.18754395842552185,0.11612121015787125,0.00125,130,,
1756863673.045544,1,131,27,2,-4.1312174797058105,0.05386226251721382,0.0005386226112022996,-4.13175630569458,32,-0.25914373993873596,0.19184395670890808,-0.5,0.17739999294281006,0.9804093241691589,1.0,0.6788854598999023,0.0538623072206974,18.565855026245117,0.0009084492921829224,0.029255330887120755,0.06679176539182663,0.19550101459026337,0.1556786745786667,0.1514308899641037,0.16725295782089233,0.18688523769378662,0.08373431116342545,0.059516943991184235,0.00125,131,,
1756863673.0484283,1,132,27,3,-5.338008880615234,0.02143590897321701,0.0002143590827472508,-5.338223457336426,32,-0.33483126759529114,0.14430321753025055,-0.5,-0.05820000171661377,0.9955123662948608,1.0,0.9519098997116089,0.02143596112728119,46.65055847167969,0.0008220747113227844,0.0009107539063093475,0.0021515937987715006,0.25068145990371704,0.062404096126556396,0.09174677729606628,0.1258024126291275,0.09532268345355988,0.18677251040935516,0.18727004528045654,0.00125,132,,
1756863673.0513296,1,133,27,4,-4.308927536010742,0.09768605977296829,0.000976860523223877,-4.3099045753479,32,-0.27028125524520874,0.17868204414844513,-0.5,0.06120000034570694,0.9520849585533142,1.0,0.5667661428451538,0.09768611192703247,10.236868858337402,0.0007394328713417053,0.0021849745590214902,0.005120955407619476,0.0339323990046978,0.09875784814357758,0.09879817068576813,0.21240049600601196,0.18246769905090332,0.18749964237213135,0.18614375591278076,0.00125,133,,
1756863673.0513296,1,133,27,4,-4.308927536010742,0.09768605977296829,0.000976860523223877,-4.3099045753479,32,-0.27028125524520874,0.17868204414844513,-0.5,0.06120000034570694,0.9520849585533142,1.0,0.5667661428451538,0.09768611192703247,10.236868858337402,0.0007394328713417053,0.0021849745590214902,0.005120955407619476,0.0339323990046978,0.09875784814357758,0.09879817068576813,0.21240049600601196,0.18246769905090332,0.18749964237213135,0.18614375591278076,0.00125,133,0.004999999888241291,0.9769576787948608
1756863673.0613732,1,134,28,0,-5.52921724319458,0.034036215394735336,0.0003403621376492083,-5.529557704925537,32,-0.3468250036239624,0.1545722335577011,-0.5,-0.05420000106096268,0.98732590675354,1.0,0.6853130459785461,0.03403627127408981,29.38041114807129,0.0006656870245933533,0.0019506640336031979,0.003414772218093276,0.07315462827682495,0.21776261925697327,0.18674039840698242,0.08390475809574127,0.1249995082616806,0.12642446160316467,0.18701359629631042,0.00125,134,,
1756863673.0645092,1,135,28,1,-5.445621013641357,0.05082445219159126,0.0005082444986328483,-5.446129322052002,32,-0.37279999256134033,0.17643916606903076,-0.5,0.25760000944137573,0.980904757976532,1.0,0.736164927482605,0.05082448571920395,19.67555046081543,0.000605270266532898,0.010797911982228894,0.023644961416721344,0.2176663726568222,0.047251615673303604,0.12402571737766266,0.09375761449337006,0.2733685374259949,0.18023133277893066,0.06369884312152863,0.00125,135,,
1756863673.0676317,1,136,28,2,-3.9036359786987305,0.08852184563875198,0.0008852184400893748,-3.9045212268829346,32,-0.2488187551498413,0.22661861777305603,-0.5,0.19760000705718994,0.9664972424507141,1.0,0.7333359122276306,0.08852188289165497,11.296640396118164,0.0008841753005981445,0.25711066625507106,0.5024787187576294,0.2010137438774109,0.09059310704469681,0.10422878712415695,0.11784786731004715,0.09855391085147858,0.15286584198474884,0.23489676415920258,0.00125,136,,
1756863673.0707605,1,137,28,3,-3.7537341117858887,0.08379577845335007,0.0008379577775485814,-3.7545721530914307,32,-0.23545625805854797,0.2312621921300888,-0.5,0.2526000142097473,0.96857088804245,1.0,0.5652593374252319,0.08379582315683365,11.933768272399902,0.0007964074611663818,0.0032869111171835697,0.006726456806063652,0.2965697944164276,0.1351960152387619,0.15193501114845276,0.09686432033777237,0.12588268518447876,0.15579992532730103,0.03775227814912796,0.00125,137,,
